TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
05,2024-01-02,瑞芳DC,OK18,KPD0619,1001022906,欣富台店,2024-01-01 20:00:00,1/2/2024 12:00:58 AM,1/2/2024 1:05:00 AM,355329.777,2770626.026
05,2024-01-02,瑞芳DC,OK19,KPD0619,1001017679,永孝店,2024-01-01 20:00:00,1/2/2024 12:12:16 AM,1/2/2024 1:10:00 AM,355124.52,2770772.173
05,2024-01-02,瑞芳DC,OK20,KPD0619,1001019505,永吉二店,2024-01-01 20:00:00,1/2/2024 12:14:17 AM,1/2/2024 1:15:00 AM,355328.575,2771011.809
05,2024-01-02,瑞芳DC,OK21,KPD0619,1001018456,永林店,2024-01-01 20:00:00,1/2/2024 12:21:30 AM,1/2/2024 1:20:00 AM,355534.707,2770756.198
05,2024-01-02,瑞芳DC,OKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-01 20:00:00,1/2/2024 1:31:41 AM,1/2/2024 1:51:00 AM,375487.619,2777331.953
03,2024-01-03,瑞芳DC,DLDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-03 06:20:00,1/3/2024 7:17:27 AM,,375487.619,2777331.953
03,2024-01-03,瑞芳DC,DL01,KPD0619,1001021215,舊宗店,2024-01-03 06:20:00,1/3/2024 8:02:47 AM,1/3/2024 8:40:00 AM,355677.851,2772821.801
03,2024-01-03,瑞芳DC,DL02,KPD0619,1001020485,新湖店,2024-01-03 06:20:00,1/3/2024 8:12:51 AM,1/3/2024 8:50:00 AM,356192.905,2773120.817
03,2024-01-03,瑞芳DC,DL03,KPD0619,1001022211,行善公宅店,2024-01-03 06:20:00,1/3/2024 8:25:53 AM,1/3/2024 9:00:00 AM,356097.196,2772584.503
03,2024-01-03,瑞芳DC,DL04,KPD0619,1001022932,行善店,2024-01-03 06:20:00,1/3/2024 8:41:22 AM,1/3/2024 9:10:00 AM,356356.893,2772767.611
03,2024-01-03,瑞芳DC,DL05,KPD0619,1001022680,興華店,2024-01-03 06:20:00,1/3/2024 8:58:45 AM,1/3/2024 9:20:00 AM,358516.977,2772109.03
03,2024-01-03,瑞芳DC,DL06,KPD0619,1001022984,南港車站店,2024-01-03 06:20:00,1/3/2024 9:08:04 AM,1/3/2024 9:40:00 AM,358669.188,2771780.932
03,2024-01-03,瑞芳DC,DL12,KPD0619,1001021880,胡適店,2024-01-03 06:20:00,1/3/2024 9:49:33 AM,1/3/2024 10:50:00 AM,359766.303,2770586.98
03,2024-01-03,瑞芳DC,DL13,KPD0619,1001022898,汐止鑫宜興店,2024-01-03 06:20:00,1/3/2024 9:58:48 AM,1/3/2024 11:00:00 AM,360091.053,2770502.424
03,2024-01-03,瑞芳DC,DL14,KPD0619,1001020368,新莊研店,2024-01-03 06:20:00,1/3/2024 10:07:13 AM,1/3/2024 11:10:00 AM,360073.962,2770265.899
03,2024-01-03,瑞芳DC,DL15,KPD0619,1001022562,富康店,2024-01-03 06:20:00,1/3/2024 10:18:25 AM,1/3/2024 11:15:00 AM,359648.525,2771656.842
03,2024-01-03,瑞芳DC,DL16,KPD0619,1001012879,汐止力行店,2024-01-03 06:20:00,1/3/2024 10:25:25 AM,1/3/2024 11:20:00 AM,359694.885,2771578.569
03,2024-01-03,瑞芳DC,DL17,KPD0619,1001020924,汐止橫科店,2024-01-03 06:20:00,1/3/2024 10:32:41 AM,1/3/2024 11:30:00 AM,359867.032,2771266.72
03,2024-01-03,瑞芳DC,DLDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-03 06:20:00,1/3/2024 11:03:06 AM,1/3/2024 12:03:00 PM,375487.619,2777331.953
03,2024-01-03,瑞芳DC,GLDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-03 11:00:00,1/3/2024 11:52:57 AM,,375487.619,2777331.953
03,2024-01-03,瑞芳DC,GL01,KPD0619,1001016790,大森店,2024-01-03 11:00:00,1/3/2024 12:32:56 PM,1/3/2024 1:30:00 PM,351469.953,2769777.842
03,2024-01-03,瑞芳DC,GL02,KPD0619,1001018052,興南店,2024-01-03 11:00:00,1/3/2024 12:44:57 PM,1/3/2024 1:40:00 PM,352204.549,2769621.491
03,2024-01-03,瑞芳DC,GL03,KPD0619,1001015818,興和店,2024-01-03 11:00:00,1/3/2024 12:56:27 PM,1/3/2024 1:50:00 PM,352243.073,2769110.59
03,2024-01-03,瑞芳DC,GL04,KPD0619,1001020399,義安店,2024-01-03 11:00:00,1/3/2024 1:06:04 PM,1/3/2024 1:50:00 PM,352631.846,2769633.57
03,2024-01-03,瑞芳DC,GL05,KPD0619,1001022593,義興店,2024-01-03 11:00:00,1/3/2024 12:44:57 PM,1/3/2024 2:00:00 PM,352286.322,2769692.886
03,2024-01-03,瑞芳DC,GL06,KPD0619,1001019160,復豐店,2024-01-03 11:00:00,1/3/2024 1:25:33 PM,1/3/2024 2:10:00 PM,352283.176,2769749.399
03,2024-01-03,瑞芳DC,GL07,KPD0619,1001022950,懷生店,2024-01-03 11:00:00,1/3/2024 1:35:41 PM,1/3/2024 2:20:00 PM,352283.176,2769749.399
03,2024-01-03,瑞芳DC,GL08,KPD0619,1001019760,正興店,2024-01-03 11:00:00,1/3/2024 1:44:01 PM,1/3/2024 2:30:00 PM,351991.937,2770553.905
03,2024-01-03,瑞芳DC,GL09,KPD0619,1001021455,濟南二店,2024-01-03 11:00:00,1/3/2024 1:52:58 PM,1/3/2024 2:40:00 PM,351234.804,2770454.567
03,2024-01-03,瑞芳DC,GL10,KPD0619,1001019674,新北科店,2024-01-03 11:00:00,1/3/2024 2:03:24 PM,1/3/2024 2:50:00 PM,351196.72,2770866.909
03,2024-01-03,瑞芳DC,GL11,KPD0619,1001016573,北科店,2024-01-03 11:00:00,1/3/2024 2:18:50 PM,1/3/2024 3:00:00 PM,351651.361,2770806.472
03,2024-01-03,瑞芳DC,GL12,KPD0619,1001018581,昌隆店,2024-01-03 11:00:00,1/3/2024 2:28:55 PM,1/3/2024 3:10:00 PM,351864.837,2770824.725
03,2024-01-03,瑞芳DC,GLDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-03 11:00:00,1/3/2024 3:16:19 PM,1/3/2024 4:11:00 PM,375487.619,2777331.953
05,2024-01-03,瑞芳DC,LEDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-02 17:00:00,1/2/2024 6:40:58 PM,,375487.619,2777331.953
05,2024-01-03,瑞芳DC,LE01,KPD0619,1001021961,台興店,2024-01-02 17:00:00,1/2/2024 7:15:22 PM,1/2/2024 7:50:00 PM,352388.954,2767729.537
05,2024-01-03,瑞芳DC,LE02,KPD0619,1001018658,台科店,2024-01-02 17:00:00,1/2/2024 7:41:47 PM,1/2/2024 8:05:00 PM,351950.791,2767305.575
05,2024-01-03,瑞芳DC,LE03,KPD0619,1001022661,台大二活店,2024-01-02 17:00:00,1/2/2024 7:56:03 PM,1/2/2024 8:15:00 PM,351503.67,2767421.019
05,2024-01-03,瑞芳DC,LE04,KPD0619,1001020038,台一宿舍店,2024-01-02 17:00:00,1/2/2024 8:05:02 PM,1/2/2024 8:25:00 PM,351301.523,2767690.815
05,2024-01-03,瑞芳DC,LE05,KPD0619,1001022110,台大楓林店,2024-01-02 17:00:00,1/2/2024 8:10:42 PM,1/2/2024 8:35:00 PM,351324.063,2767620.977
05,2024-01-03,瑞芳DC,LE06,KPD0619,1001022350,台福店,2024-01-02 17:00:00,1/2/2024 8:14:17 PM,1/2/2024 8:40:00 PM,351591.076,2767968.599
05,2024-01-03,瑞芳DC,LE07,KPD0619,1001022122,羅騰店,2024-01-02 17:00:00,1/2/2024 8:21:32 PM,1/2/2024 8:50:00 PM,350909.017,2768097.824
05,2024-01-03,瑞芳DC,LE08,KPD0619,1001022338,台新店,2024-01-02 17:00:00,1/2/2024 8:26:14 PM,1/2/2024 8:55:00 PM,351191.46,2768084.417
05,2024-01-03,瑞芳DC,LE09,KPD0619,1001019500,泰順店,2024-01-02 17:00:00,1/2/2024 8:33:16 PM,1/2/2024 9:00:00 PM,350991.257,2768793.386
05,2024-01-03,瑞芳DC,LE10,KPD0619,1001022012,台師店,2024-01-02 17:00:00,1/2/2024 8:41:57 PM,1/2/2024 9:05:00 PM,350546.342,2768838.36
05,2024-01-03,瑞芳DC,LE11,KPD0619,1001022413,師大店,2024-01-02 17:00:00,1/2/2024 8:45:39 PM,1/2/2024 9:10:00 PM,350704.452,2768588.015
05,2024-01-03,瑞芳DC,LE12,KPD0619,1001020660,古亭店,2024-01-02 17:00:00,1/2/2024 8:53:46 PM,1/2/2024 9:15:00 PM,350297.202,2768734.515
05,2024-01-03,瑞芳DC,LE13,KPD0619,1001022951,羅中店,2024-01-02 17:00:00,1/2/2024 8:57:20 PM,1/2/2024 9:20:00 PM,350039.07,2769117.415
05,2024-01-03,瑞芳DC,LE14,KPD0619,1001022990,潮州店,2024-01-02 17:00:00,1/2/2024 9:02:20 PM,1/2/2024 9:25:00 PM,350284.789,2769228.205
05,2024-01-03,瑞芳DC,LE15,KPD0619,1001018080,和新店,2024-01-02 17:00:00,1/2/2024 9:10:38 PM,1/2/2024 9:30:00 PM,351481.812,2768825.945
05,2024-01-03,瑞芳DC,LE16,KPD0619,1001021296,辛亥店,2024-01-02 17:00:00,1/2/2024 9:16:53 PM,1/2/2024 9:35:00 PM,351975.979,2768412.816
05,2024-01-03,瑞芳DC,LE18,KPD0619,1001022801,國立教育店,2024-01-02 17:00:00,1/2/2024 9:26:42 PM,1/2/2024 9:45:00 PM,352509.442,2768574.801
05,2024-01-03,瑞芳DC,LE19,KPD0619,1001014395,和復店,2024-01-02 17:00:00,1/2/2024 9:37:58 PM,1/2/2024 9:50:00 PM,352255.015,2768743.074
05,2024-01-03,瑞芳DC,LE20,KPD0619,1001022483,成功店,2024-01-02 17:00:00,1/2/2024 9:41:57 PM,1/2/2024 9:55:00 PM,352368.328,2768818.86
05,2024-01-03,瑞芳DC,LE21,KPD0619,1001021968,和茂店,2024-01-02 17:00:00,1/2/2024 9:48:11 PM,1/2/2024 10:05:00 PM,352680.748,2768673.472
05,2024-01-03,瑞芳DC,LEDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-02 17:00:00,1/2/2024 10:27:29 PM,1/2/2024 10:38:00 PM,375487.619,2777331.953
05,2024-01-03,瑞芳DC,OEDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-02 22:30:00,1/2/2024 11:34:28 PM,,375487.619,2777331.953
05,2024-01-03,瑞芳DC,OE01,KPD0619,1001020148,內華店,2024-01-02 22:30:00,1/2/2024 11:54:28 PM,1/3/2024 12:10:00 AM,357132.814,2773516.392
05,2024-01-03,瑞芳DC,OE02,KPD0619,1001022513,新三總店,2024-01-02 22:30:00,1/3/2024 12:03:21 AM,1/3/2024 12:15:00 AM,,
05,2024-01-03,瑞芳DC,OE03,KPD0619,1001020843,新內湖店,2024-01-02 22:30:00,1/3/2024 12:18:17 AM,1/3/2024 12:30:00 AM,356925.078,2773819.681
05,2024-01-03,瑞芳DC,OE04,KPD0619,1001021586,三民店,2024-01-02 22:30:00,1/3/2024 12:20:54 AM,1/3/2024 12:35:00 AM,356562.874,2773545.424
05,2024-01-03,瑞芳DC,OE05,KPD0619,1001021254,湖興店,2024-01-02 22:30:00,1/3/2024 12:26:46 AM,1/3/2024 12:40:00 AM,356880.865,2773411.212
05,2024-01-03,瑞芳DC,OE06,KPD0619,1001018868,興盛店,2024-01-02 22:30:00,1/3/2024 12:32:44 AM,1/3/2024 12:45:00 AM,356469.918,2772299.501
05,2024-01-03,瑞芳DC,OE07,KPD0619,1001022741,行美店,2024-01-02 22:30:00,1/3/2024 12:36:04 AM,1/3/2024 12:50:00 AM,355981.323,2772023.246
05,2024-01-03,瑞芳DC,OE08,KPD0619,1001022932,行善店,2024-01-02 22:30:00,1/3/2024 12:42:40 AM,1/3/2024 12:55:00 AM,356356.893,2772767.611
05,2024-01-03,瑞芳DC,OE09,KPD0619,1001022211,行善公宅店,2024-01-02 22:30:00,1/3/2024 12:45:54 AM,1/3/2024 1:00:00 AM,356097.196,2772584.503
05,2024-01-03,瑞芳DC,OE10,KPD0619,1001017999,民善店,2024-01-02 22:30:00,1/3/2024 12:51:43 AM,1/3/2024 1:05:00 AM,355641.817,2772316.906
05,2024-01-03,瑞芳DC,OE11,KPD0619,1001022958,新成鑫店,2024-01-02 22:30:00,1/3/2024 1:06:49 AM,1/3/2024 1:10:00 AM,356351.469,2770848.59
05,2024-01-03,瑞芳DC,OE12,KPD0619,1001021889,協和店,2024-01-02 22:30:00,1/3/2024 1:09:23 AM,1/3/2024 1:20:00 AM,356254.178,2770680.117
05,2024-01-03,瑞芳DC,OE13,KPD0619,1001022592,新中坡店,2024-01-02 22:30:00,1/3/2024 1:19:21 AM,1/3/2024 1:25:00 AM,356428.07,2770435.016
05,2024-01-03,瑞芳DC,OE14,KPD0619,1001022627,港福店,2024-01-02 22:30:00,1/3/2024 1:23:14 AM,1/3/2024 1:30:00 AM,357145.291,2770300.845
05,2024-01-03,瑞芳DC,OE15,KPD0619,1001023015,新昆陽店,2024-01-02 22:30:00,1/3/2024 1:28:04 AM,1/3/2024 1:35:00 AM,357354.949,2771477.987
05,2024-01-03,瑞芳DC,OE16,KPD0619,1001020641,港成店,2024-01-02 22:30:00,1/3/2024 1:33:10 AM,1/3/2024 1:40:00 AM,357244.55,2771968.478
05,2024-01-03,瑞芳DC,OE17,KPD0619,1001021647,小彎公宅店,2024-01-02 22:30:00,1/3/2024 1:37:50 AM,1/3/2024 1:45:00 AM,357313.808,2772357.857
05,2024-01-03,瑞芳DC,OE18,KPD0619,1001016840,向陽店,2024-01-02 22:30:00,1/3/2024 1:42:57 AM,1/3/2024 1:50:00 AM,357534.235,2772028.88
05,2024-01-03,瑞芳DC,OE19,KPD0619,1001022011,中視店,2024-01-02 22:30:00,1/3/2024 1:45:46 AM,1/3/2024 1:50:00 AM,358094.986,2772140.491
05,2024-01-03,瑞芳DC,OE20,KPD0619,1001019213,南港公宅店,2024-01-02 22:30:00,1/3/2024 1:50:31 AM,1/3/2024 1:55:00 AM,358427.381,2771981.734
05,2024-01-03,瑞芳DC,OE21,KPD0619,1001022680,興華店,2024-01-02 22:30:00,1/3/2024 1:59:15 AM,1/3/2024 1:55:00 AM,358516.977,2772109.03
05,2024-01-03,瑞芳DC,OE22,KPD0619,1001020277,重陽店,2024-01-02 22:30:00,1/3/2024 2:08:20 AM,1/3/2024 2:00:00 AM,357823.311,2772207.091
05,2024-01-03,瑞芳DC,OEDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-02 22:30:00,1/3/2024 3:15:24 AM,1/3/2024 2:27:00 AM,375487.619,2777331.953
05,2024-01-04,瑞芳DC,LHDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-03 17:00:00,,,375487.619,2777331.953
05,2024-01-04,瑞芳DC,LH01,KPD0619,1001020221,新店行政店,2024-01-03 17:00:00,1/3/2024 6:30:52 PM,1/3/2024 7:30:00 PM,352037.981,2762346.418
05,2024-01-04,瑞芳DC,LH02,KPD0619,1001015043,新店橋興店,2024-01-03 17:00:00,1/3/2024 6:45:11 PM,1/3/2024 7:40:00 PM,352939.542,2764166.551
05,2024-01-04,瑞芳DC,LH03,KPD0619,1001019266,新店金采店,2024-01-03 17:00:00,1/3/2024 6:55:59 PM,1/3/2024 7:55:00 PM,351804.91,2764409.244
05,2024-01-04,瑞芳DC,LH04,KPD0619,1001021763,新店新安店,2024-01-03 17:00:00,1/3/2024 7:37:09 PM,1/3/2024 8:35:00 PM,349789.361,2764380.263
05,2024-01-04,瑞芳DC,LH05,KPD0619,1001019608,新店新和店,2024-01-03 17:00:00,1/3/2024 7:39:31 PM,1/3/2024 8:40:00 PM,349780.012,2764541.209
05,2024-01-04,瑞芳DC,LH06,KPD0619,1001021401,新店安和店,2024-01-03 17:00:00,1/3/2024 7:44:52 PM,1/3/2024 8:45:00 PM,349419.205,2764420.008
05,2024-01-04,瑞芳DC,LH07,KPD0619,1001018995,新店皇家店,2024-01-03 17:00:00,,1/3/2024 8:50:00 PM,349465.22,2764180.836
05,2024-01-04,瑞芳DC,LH08,KPD0619,1001016968,新店安順店,2024-01-03 17:00:00,1/3/2024 7:54:27 PM,1/3/2024 8:55:00 PM,349491.196,2762855.477
05,2024-01-04,瑞芳DC,LH09,KPD0619,1001016629,新店安民店,2024-01-03 17:00:00,1/3/2024 7:59:53 PM,1/3/2024 9:00:00 PM,349271.988,2762025.377
05,2024-01-04,瑞芳DC,LH10,KPD0619,1001020033,新店陽光店,2024-01-03 17:00:00,1/3/2024 8:07:41 PM,1/3/2024 9:05:00 PM,349083.009,2761493.808
05,2024-01-04,瑞芳DC,LH11,KPD0619,1001017527,新店康德店,2024-01-03 17:00:00,1/3/2024 8:16:49 PM,1/3/2024 9:10:00 PM,348784.431,2761755.477
05,2024-01-04,瑞芳DC,LH12,KPD0619,1001018022,新店德順店,2024-01-03 17:00:00,1/3/2024 8:16:49 PM,1/3/2024 9:15:00 PM,348649.736,2761671.511
05,2024-01-04,瑞芳DC,LH13,KPD0619,1001021232,新店僑信店,2024-01-03 17:00:00,1/3/2024 8:27:37 PM,1/3/2024 9:20:00 PM,347698.29,2760751.531
05,2024-01-04,瑞芳DC,LH14,KPD0619,1001022363,新店如意店,2024-01-03 17:00:00,1/3/2024 8:34:27 PM,1/3/2024 9:30:00 PM,347138.629,2760293.834
05,2024-01-04,瑞芳DC,LH15,KPD0619,1001021909,新店玫瑰店,2024-01-03 17:00:00,1/3/2024 8:38:01 PM,1/3/2024 9:35:00 PM,347264.17,2760100.905
05,2024-01-04,瑞芳DC,LH16,KPD0619,1001016027,新店城泰店,2024-01-03 17:00:00,1/3/2024 8:45:11 PM,1/3/2024 9:40:00 PM,346287.988,2760665.237
05,2024-01-04,瑞芳DC,LH17,KPD0619,1001017396,新店康橋店,2024-01-03 17:00:00,1/3/2024 8:52:47 PM,1/3/2024 9:45:00 PM,345062.316,2759642.04
05,2024-01-04,瑞芳DC,LH18,KPD0619,1001018502,新店香坡店,2024-01-03 17:00:00,1/3/2024 9:01:16 PM,1/3/2024 9:50:00 PM,345236.031,2761275.933
05,2024-01-04,瑞芳DC,LH19,KPD0619,1001023504,新店襄陽店,2024-01-03 17:00:00,1/3/2024 9:05:46 PM,1/3/2024 9:55:00 PM,345645.605,2761873.739
05,2024-01-04,瑞芳DC,LH20,KPD0619,1001020454,新店德安店,2024-01-03 17:00:00,1/3/2024 9:12:48 PM,1/3/2024 10:00:00 PM,347967.172,2761304.545
05,2024-01-04,瑞芳DC,LH21,KPD0619,1001023085,新店永安店,2024-01-03 17:00:00,1/3/2024 8:21:02 PM,1/3/2024 10:05:00 PM,348800.878,2761524.293
05,2024-01-04,瑞芳DC,LHDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-03 17:00:00,1/3/2024 9:54:39 PM,1/3/2024 10:47:00 PM,375487.619,2777331.953
05,2024-01-04,瑞芳DC,OHDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-03 22:00:00,1/3/2024 10:57:27 PM,,375487.619,2777331.953
05,2024-01-04,瑞芳DC,OH01,KPD0619,1001019081,忠愛店,2024-01-03 22:00:00,1/3/2024 11:23:20 PM,1/4/2024 12:10:00 AM,352409.602,2770527.687
05,2024-01-04,瑞芳DC,OH02,KPD0619,1001019133,仁慈店,2024-01-03 22:00:00,1/3/2024 11:29:10 PM,1/4/2024 12:15:00 AM,352580.912,2770086.495
05,2024-01-04,瑞芳DC,OH03,KPD0619,1001020751,龍普店,2024-01-03 22:00:00,1/3/2024 11:47:47 PM,1/4/2024 12:20:00 AM,352965.445,2770546.945
05,2024-01-04,瑞芳DC,OH04,KPD0619,1001020720,明曜店,2024-01-03 22:00:00,1/3/2024 11:51:35 PM,1/4/2024 12:25:00 AM,353051.933,2770460.098
05,2024-01-04,瑞芳DC,OH06,KPD0619,1001022553,延吉店,2024-01-03 22:00:00,1/3/2024 11:54:30 PM,1/4/2024 12:30:00 AM,353191.942,2770355.921
05,2024-01-04,瑞芳DC,OH07,KPD0619,1001020784,延安二店,2024-01-03 22:00:00,1/3/2024 11:57:12 PM,1/4/2024 12:35:00 AM,353360.0,2770413.805
05,2024-01-04,瑞芳DC,OH08,KPD0619,1001020080,延安店,2024-01-03 22:00:00,1/3/2024 11:59:55 PM,1/4/2024 12:40:00 AM,353373.137,2770346.508
05,2024-01-04,瑞芳DC,OH09,KPD0619,1001019155,延孝店,2024-01-03 22:00:00,1/4/2024 12:07:58 AM,1/4/2024 12:45:00 AM,353330.69,2770657.913
05,2024-01-04,瑞芳DC,OH10,KPD0619,1001022827,華視店,2024-01-03 22:00:00,1/4/2024 12:11:10 AM,1/4/2024 12:50:00 AM,353551.227,2770718.673
05,2024-01-04,瑞芳DC,OH11,KPD0619,1001018457,延東店,2024-01-03 22:00:00,1/4/2024 12:17:41 AM,1/4/2024 12:55:00 AM,,
05,2024-01-04,瑞芳DC,OH12,KPD0619,1001018020,統領店,2024-01-03 22:00:00,1/4/2024 12:20:05 AM,1/4/2024 1:00:00 AM,353064.306,2770643.127
05,2024-01-04,瑞芳DC,OH13,KPD0619,1001021447,安勝店,2024-01-03 22:00:00,1/4/2024 12:23:21 AM,1/4/2024 1:05:00 AM,352957.671,2770618.117
05,2024-01-04,瑞芳DC,OH14,KPD0619,1001019526,新敦民店,2024-01-03 22:00:00,1/4/2024 12:26:00 AM,1/4/2024 1:10:00 AM,352857.858,2770807.001
05,2024-01-04,瑞芳DC,OH15,KPD0619,1001017287,忠孝店,2024-01-03 22:00:00,1/4/2024 12:28:48 AM,1/4/2024 1:15:00 AM,352706.126,2770708.463
05,2024-01-04,瑞芳DC,OH16,KPD0619,1001020150,大安店,2024-01-03 22:00:00,1/4/2024 12:31:19 AM,1/4/2024 1:20:00 AM,352494.183,2770861.003
05,2024-01-04,瑞芳DC,OH17,KPD0619,1001023077,微風店,2024-01-03 22:00:00,1/4/2024 12:33:44 AM,1/4/2024 1:25:00 AM,352497.02,2770999.22
05,2024-01-04,瑞芳DC,OH18,KPD0619,1001022561,長復店,2024-01-03 22:00:00,1/4/2024 12:38:26 AM,1/4/2024 1:30:00 AM,352379.984,2771326.163
05,2024-01-04,瑞芳DC,OH19,KPD0619,1001022643,鑫德店,2024-01-03 22:00:00,1/4/2024 12:41:43 AM,1/4/2024 1:35:00 AM,352555.711,2771295.464
05,2024-01-04,瑞芳DC,OH20,KPD0619,1001020821,敦中店,2024-01-03 22:00:00,1/4/2024 12:45:38 AM,1/4/2024 1:40:00 AM,352630.274,2771521.456
05,2024-01-04,瑞芳DC,OH21,KPD0619,1001018139,台發店,2024-01-03 22:00:00,1/4/2024 12:49:32 AM,1/4/2024 1:45:00 AM,353048.123,2771296.629
05,2024-01-04,瑞芳DC,OH22,KPD0619,1001018851,中發店,2024-01-03 22:00:00,1/4/2024 12:52:48 AM,1/4/2024 1:50:00 AM,353143.792,2771261.977
05,2024-01-04,瑞芳DC,OH23,KPD0619,1001023046,中崙店,2024-01-03 22:00:00,1/4/2024 12:55:32 AM,1/4/2024 1:55:00 AM,,
05,2024-01-04,瑞芳DC,OH24,KPD0619,1001021543,新德光店,2024-01-03 22:00:00,,1/4/2024 2:00:00 AM,353326.052,2771084.199
05,2024-01-04,瑞芳DC,OH25,KPD0619,1001016137,復盛店,2024-01-03 22:00:00,1/4/2024 1:05:26 AM,1/4/2024 2:05:00 AM,353824.374,2771303.427
05,2024-01-04,瑞芳DC,OH26,KPD0619,1001021798,新大吉店,2024-01-03 22:00:00,1/4/2024 1:10:13 AM,1/4/2024 2:10:00 AM,354177.36,2771428.481
05,2024-01-04,瑞芳DC,OHDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-03 22:00:00,1/4/2024 1:41:24 AM,1/4/2024 2:39:00 AM,375487.619,2777331.953
12,2024-01-04,瑞芳DC,QIDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-04 06:00:00,1/4/2024 7:02:20 AM,,375487.619,2777331.953
12,2024-01-04,瑞芳DC,QI01,KPD0619,1001019598,護校店,2024-01-04 06:00:00,1/4/2024 7:56:41 AM,1/4/2024 9:00:00 AM,358933.83,2774270.102
12,2024-01-04,瑞芳DC,QI02,KPD0619,1001020316,大聯大店,2024-01-04 06:00:00,1/4/2024 8:18:33 AM,1/4/2024 9:15:00 AM,359577.769,2772643.287
12,2024-01-04,瑞芳DC,QI03,KPD0619,1001020998,港忠店,2024-01-04 06:00:00,1/4/2024 8:28:16 AM,1/4/2024 9:25:00 AM,359553.863,2771808.725
12,2024-01-04,瑞芳DC,QI04,KPD0619,1001022962,南港生技店,2024-01-04 06:00:00,1/4/2024 8:32:02 AM,1/4/2024 9:30:00 AM,358943.324,2771694.453
12,2024-01-04,瑞芳DC,QI05,KPD0619,1001019031,中研店,2024-01-04 06:00:00,1/4/2024 8:38:22 AM,1/4/2024 9:35:00 AM,359343.914,2771189.961
12,2024-01-04,瑞芳DC,QI06,KPD0619,1001019502,研究院店,2024-01-04 06:00:00,1/4/2024 8:46:27 AM,1/4/2024 9:40:00 AM,359449.734,2770984.432
12,2024-01-04,瑞芳DC,QI07,KPD0619,1001020368,新莊研店,2024-01-04 06:00:00,1/4/2024 8:55:35 AM,1/4/2024 9:50:00 AM,360073.962,2770265.899
12,2024-01-04,瑞芳DC,QI08,KPD0619,1001022898,汐止鑫宜興店,2024-01-04 06:00:00,1/4/2024 8:59:10 AM,1/4/2024 9:55:00 AM,360091.053,2770502.424
12,2024-01-04,瑞芳DC,QI09,KPD0619,1001015973,國興店,2024-01-04 06:00:00,1/4/2024 9:03:25 AM,1/4/2024 10:00:00 AM,359837.984,2770670.794
12,2024-01-04,瑞芳DC,QI10,KPD0619,1001021880,胡適店,2024-01-04 06:00:00,1/4/2024 9:05:58 AM,1/4/2024 10:05:00 AM,359766.303,2770586.98
12,2024-01-04,瑞芳DC,QI11,KPD0619,1001020924,汐止橫科店,2024-01-04 06:00:00,1/4/2024 9:15:06 AM,1/4/2024 10:15:00 AM,359867.032,2771266.72
12,2024-01-04,瑞芳DC,QI12,KPD0619,1001012879,汐止力行店,2024-01-04 06:00:00,1/4/2024 9:18:29 AM,1/4/2024 10:20:00 AM,359694.885,2771578.569
12,2024-01-04,瑞芳DC,QI13,KPD0619,1001022562,富康店,2024-01-04 06:00:00,1/4/2024 9:26:43 AM,1/4/2024 10:25:00 AM,359648.525,2771656.842
12,2024-01-04,瑞芳DC,QI14,KPD0619,1001022616,汐止南陽店,2024-01-04 06:00:00,1/4/2024 9:37:25 AM,1/4/2024 10:35:00 AM,360534.606,2772384.79
12,2024-01-04,瑞芳DC,QI15,KPD0619,1001018898,汐止導航店,2024-01-04 06:00:00,1/4/2024 9:45:47 AM,1/4/2024 10:45:00 AM,362004.602,2772742.92
12,2024-01-04,瑞芳DC,QI16,KPD0619,1001022751,汐止樟興店,2024-01-04 06:00:00,1/4/2024 9:53:05 AM,1/4/2024 10:50:00 AM,362184.599,2772777.308
12,2024-01-04,瑞芳DC,QI17,KPD0619,1001018981,汐止樟中店,2024-01-04 06:00:00,1/4/2024 9:56:47 AM,1/4/2024 10:55:00 AM,362194.011,2773057.462
12,2024-01-04,瑞芳DC,QI18,KPD0619,1001021070,汐止忠樹店,2024-01-04 06:00:00,1/4/2024 10:01:22 AM,1/4/2024 11:00:00 AM,362040.911,2772995.745
12,2024-01-04,瑞芳DC,QI19,KPD0619,1001021010,汐止樟福店,2024-01-04 06:00:00,1/4/2024 10:04:52 AM,1/4/2024 11:05:00 AM,362239.808,2773214.738
