TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
03,2024-03-05,瑞芳DC,106DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-05 11:00:00,,,375487.619,2777331.953
03,2024-03-05,瑞芳DC,GL03,KPD3801,1001015818,興和店,2024-03-05 11:00:00,3/5/2024 12:59:42 PM,3/5/2024 1:50:00 PM,352243.073,2769110.59
03,2024-03-05,瑞芳DC,GL04,KPD3801,1001020399,義安店,2024-03-05 11:00:00,3/5/2024 1:31:14 PM,3/5/2024 1:50:00 PM,352631.846,2769633.57
03,2024-03-05,瑞芳DC,GP05,KPD3801,1001020914,興仁店,2024-03-05 11:00:00,3/5/2024 1:09:53 PM,3/5/2024 2:00:00 PM,352273.658,2770310.254
03,2024-03-05,瑞芳DC,GP06,KPD3801,1001018902,興忠店,2024-03-05 11:00:00,3/5/2024 1:09:53 PM,3/5/2024 2:05:00 PM,352222.571,2770379.988
03,2024-03-05,瑞芳DC,GI09,KPD3801,1001019527,木興店,2024-03-05 11:00:00,3/5/2024 2:00:24 PM,3/5/2024 2:30:00 PM,353719.022,2764701.335
03,2024-03-05,瑞芳DC,GI10,KPD3801,1001015729,順輝店,2024-03-05 11:00:00,3/5/2024 2:07:59 PM,3/5/2024 2:40:00 PM,353335.657,2764465.421
03,2024-03-05,瑞芳DC,GI11,KPD3801,1001021400,試院店,2024-03-05 11:00:00,3/5/2024 2:15:48 PM,3/5/2024 2:50:00 PM,352557.853,2764552.651
03,2024-03-05,瑞芳DC,GI12,KPD3801,1001017245,大順店,2024-03-05 11:00:00,3/5/2024 2:27:33 PM,3/5/2024 3:00:00 PM,353880.252,2764239.064
03,2024-03-05,瑞芳DC,GH12,KPD3801,1001020149,新店忠誠店,2024-03-05 11:00:00,3/5/2024 2:40:16 PM,3/5/2024 3:10:00 PM,352074.194,2763209.896
03,2024-03-05,瑞芳DC,GH13,KPD3801,1001023364,新店七張站店,2024-03-05 11:00:00,3/5/2024 2:40:16 PM,3/5/2024 3:20:00 PM,352115.472,2763233.821
03,2024-03-05,瑞芳DC,106DC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-05 11:00:00,3/5/2024 4:21:42 PM,3/5/2024 4:41:00 PM,375487.619,2777331.953
04,2024-03-06,瑞芳DC,902DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-06 13:10:00,,,375487.619,2777331.953
04,2024-03-06,瑞芳DC,,KPD3801,3001110002,專車,2024-03-06 13:10:00,,3/6/2024 11:00:00 AM,,
04,2024-03-06,瑞芳DC,902DC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-06 13:10:00,,3/6/2024 11:09:00 AM,375487.619,2777331.953
12,2024-03-06,瑞芳DC,101DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-06 07:58:00,,,375487.619,2777331.953
12,2024-03-06,瑞芳DC,QC02,KPD3801,1001021426,敦安店,2024-03-06 07:58:00,,3/6/2024 9:00:00 AM,352915.317,2769742.703
12,2024-03-06,瑞芳DC,101DC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-06 07:58:00,,3/6/2024 9:37:00 AM,375487.619,2777331.953
12,2024-03-06,瑞芳DC,QIDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-06 06:00:00,,,375487.619,2777331.953
12,2024-03-06,瑞芳DC,QI01,KPD3801,1001019598,護校店,2024-03-06 06:00:00,3/6/2024 7:51:58 AM,3/6/2024 9:00:00 AM,358933.83,2774270.102
12,2024-03-06,瑞芳DC,QI02,KPD3801,1001020316,大聯大店,2024-03-06 06:00:00,3/6/2024 8:18:23 AM,3/6/2024 9:15:00 AM,359577.769,2772643.287
12,2024-03-06,瑞芳DC,QI03,KPD3801,1001020998,港忠店,2024-03-06 06:00:00,3/6/2024 8:30:59 AM,3/6/2024 9:25:00 AM,359553.863,2771808.725
12,2024-03-06,瑞芳DC,QI04,KPD3801,1001022962,南港生技店,2024-03-06 06:00:00,3/6/2024 8:36:57 AM,3/6/2024 9:30:00 AM,358943.324,2771694.453
12,2024-03-06,瑞芳DC,QI05,KPD3801,1001019031,中研店,2024-03-06 06:00:00,3/6/2024 8:47:14 AM,3/6/2024 9:35:00 AM,359343.914,2771189.961
12,2024-03-06,瑞芳DC,QI06,KPD3801,1001019502,研究院店,2024-03-06 06:00:00,3/6/2024 8:51:13 AM,3/6/2024 9:40:00 AM,359449.734,2770984.432
12,2024-03-06,瑞芳DC,QI07,KPD3801,1001020368,新莊研店,2024-03-06 06:00:00,3/6/2024 9:08:34 AM,3/6/2024 9:50:00 AM,360073.962,2770265.899
12,2024-03-06,瑞芳DC,QI08,KPD3801,1001022898,汐止鑫宜興店,2024-03-06 06:00:00,3/6/2024 9:12:30 AM,3/6/2024 9:55:00 AM,360091.053,2770502.424
12,2024-03-06,瑞芳DC,QI09,KPD3801,1001015973,國興店,2024-03-06 06:00:00,3/6/2024 9:15:23 AM,3/6/2024 10:00:00 AM,359837.984,2770670.794
12,2024-03-06,瑞芳DC,QI10,KPD3801,1001021880,胡適店,2024-03-06 06:00:00,3/6/2024 9:18:46 AM,3/6/2024 10:05:00 AM,359766.303,2770586.98
12,2024-03-06,瑞芳DC,QI11,KPD3801,1001020924,汐止橫科店,2024-03-06 06:00:00,3/6/2024 9:22:07 AM,3/6/2024 10:15:00 AM,359867.032,2771266.72
12,2024-03-06,瑞芳DC,QI12,KPD3801,1001023694,汐止力行店,2024-03-06 06:00:00,3/6/2024 9:28:47 AM,3/6/2024 10:20:00 AM,359694.885,2771578.569
12,2024-03-06,瑞芳DC,QI13,KPD3801,1001022562,富康店,2024-03-06 06:00:00,3/6/2024 9:36:40 AM,3/6/2024 10:25:00 AM,359648.525,2771656.842
12,2024-03-06,瑞芳DC,QI14,KPD3801,1001022616,汐止南陽店,2024-03-06 06:00:00,3/6/2024 9:45:25 AM,3/6/2024 10:35:00 AM,360534.606,2772384.79
12,2024-03-06,瑞芳DC,QI15,KPD3801,1001018898,汐止導航店,2024-03-06 06:00:00,3/6/2024 9:54:33 AM,3/6/2024 10:45:00 AM,362004.602,2772742.92
12,2024-03-06,瑞芳DC,QI16,KPD3801,1001022751,汐止樟興店,2024-03-06 06:00:00,3/6/2024 10:02:03 AM,3/6/2024 10:50:00 AM,362184.599,2772777.308
12,2024-03-06,瑞芳DC,QI17,KPD3801,1001018981,汐止樟中店,2024-03-06 06:00:00,3/6/2024 10:06:04 AM,3/6/2024 10:55:00 AM,362194.011,2773057.462
12,2024-03-06,瑞芳DC,QI18,KPD3801,1001021070,汐止忠樹店,2024-03-06 06:00:00,3/6/2024 10:06:04 AM,3/6/2024 11:00:00 AM,362040.911,2772995.745
12,2024-03-06,瑞芳DC,QI19,KPD3801,1001021010,汐止樟福店,2024-03-06 06:00:00,3/6/2024 10:13:59 AM,3/6/2024 11:05:00 AM,362239.808,2773214.738
12,2024-03-06,瑞芳DC,QI20,KPD3801,1001021797,汐止新樹店,2024-03-06 06:00:00,3/6/2024 10:18:02 AM,3/6/2024 11:15:00 AM,362100.018,2773540.519
12,2024-03-06,瑞芳DC,QI21,KPD3801,1001021512,汐止福德店,2024-03-06 06:00:00,3/6/2024 10:26:34 AM,3/6/2024 11:20:00 AM,361739.111,2773587.571
12,2024-03-06,瑞芳DC,QI22,KPD3801,1001017788,汐止福旺店,2024-03-06 06:00:00,3/6/2024 10:29:28 AM,3/6/2024 11:25:00 AM,361779.714,2773416.123
12,2024-03-06,瑞芳DC,QI23,KPD3801,1001019397,汐止長虹店,2024-03-06 06:00:00,3/6/2024 10:34:01 AM,3/6/2024 11:30:00 AM,361330.145,2773227.27
12,2024-03-06,瑞芳DC,QI24,KPD3801,1001020039,汐止興中店,2024-03-06 06:00:00,3/6/2024 10:41:01 AM,3/6/2024 11:35:00 AM,361219.223,2773081.775
12,2024-03-06,瑞芳DC,QI25,KPD3801,1001023210,汐止興福店,2024-03-06 06:00:00,3/6/2024 10:41:01 AM,3/6/2024 11:40:00 AM,361075.746,2773121.042
12,2024-03-06,瑞芳DC,QI26,KPD3801,1001017139,汐止茂盛店,2024-03-06 06:00:00,3/6/2024 10:49:47 AM,3/6/2024 11:45:00 AM,361402.432,2772271.727
12,2024-03-06,瑞芳DC,QIDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-06 06:00:00,3/6/2024 11:40:21 AM,3/6/2024 12:10:00 PM,375487.619,2777331.953
12,2024-03-06,瑞芳DC,SIDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-06 11:30:00,,,375487.619,2777331.953
12,2024-03-06,瑞芳DC,SI01,KPD3801,1001019266,新店金采店,2024-03-06 11:30:00,3/6/2024 1:16:00 PM,3/6/2024 2:20:00 PM,351804.91,2764409.244
12,2024-03-06,瑞芳DC,SI02,KPD3801,1001023574,新店民佳店,2024-03-06 11:30:00,3/6/2024 1:23:09 PM,3/6/2024 2:25:00 PM,351629.265,2764115.747
12,2024-03-06,瑞芳DC,SI03,KPD3801,1001022995,新店慈濟店,2024-03-06 11:30:00,3/6/2024 1:29:43 PM,3/6/2024 2:30:00 PM,351388.155,2764442.647
12,2024-03-06,瑞芳DC,SI04,KPD3801,1001018336,新店復興店,2024-03-06 11:30:00,3/6/2024 1:45:56 PM,3/6/2024 2:40:00 PM,351283.16,2764098.636
12,2024-03-06,瑞芳DC,SI05,KPD3801,1001020494,新店大鵬店,2024-03-06 11:30:00,3/6/2024 1:52:10 PM,3/6/2024 2:45:00 PM,351232.121,2764941.549
12,2024-03-06,瑞芳DC,SI06,KPD3801,1001014690,新店莊敬店,2024-03-06 11:30:00,3/6/2024 1:56:35 PM,3/6/2024 2:50:00 PM,351139.244,2764350.577
12,2024-03-06,瑞芳DC,SI07,KPD3801,1001017303,新店中盛店,2024-03-06 11:30:00,3/6/2024 1:59:26 PM,3/6/2024 2:55:00 PM,351151.41,2764099.484
12,2024-03-06,瑞芳DC,SI08,KPD3801,1001021233,新店公宅店,2024-03-06 11:30:00,3/6/2024 2:05:27 PM,3/6/2024 3:00:00 PM,350432.0,2764001.501
12,2024-03-06,瑞芳DC,SI09,KPD3801,1001015042,新店民權店,2024-03-06 11:30:00,3/6/2024 2:15:02 PM,3/6/2024 3:10:00 PM,351485.162,2764075.831
12,2024-03-06,瑞芳DC,SI10,KPD3801,1001023974,新店江陵店,2024-03-06 11:30:00,3/6/2024 2:18:27 PM,3/6/2024 3:15:00 PM,351554.681,2763886.636
12,2024-03-06,瑞芳DC,SI11,KPD3801,1001015483,新店慶民店,2024-03-06 11:30:00,3/6/2024 2:23:58 PM,3/6/2024 3:20:00 PM,351811.842,2764040.288
12,2024-03-06,瑞芳DC,SI12,KPD3801,1001021057,新店順安店,2024-03-06 11:30:00,3/6/2024 2:31:01 PM,3/6/2024 3:30:00 PM,351869.14,2764462.85
12,2024-03-06,瑞芳DC,SI13,KPD3801,1001020986,新店新豐店,2024-03-06 11:30:00,3/6/2024 2:35:35 PM,3/6/2024 3:35:00 PM,351926.989,2763815.492
12,2024-03-06,瑞芳DC,SI14,KPD3801,1001019309,新店寶元店,2024-03-06 11:30:00,3/6/2024 2:41:13 PM,3/6/2024 3:40:00 PM,352010.206,2764066.853
12,2024-03-06,瑞芳DC,SI15,KPD3801,1001018051,新店新寶安店,2024-03-06 11:30:00,3/6/2024 2:45:17 PM,3/6/2024 3:45:00 PM,352167.558,2763961.498
12,2024-03-06,瑞芳DC,SI16,KPD3801,1001016113,新店新文強店,2024-03-06 11:30:00,3/6/2024 2:51:04 PM,3/6/2024 3:50:00 PM,352112.978,2763718.888
12,2024-03-06,瑞芳DC,SI17,KPD3801,1001022916,新店新寶橋店,2024-03-06 11:30:00,3/6/2024 2:55:50 PM,3/6/2024 4:00:00 PM,352287.474,2763191.535
12,2024-03-06,瑞芳DC,SI18,KPD3801,1001020441,新店德正店,2024-03-06 11:30:00,3/6/2024 3:02:15 PM,3/6/2024 4:05:00 PM,352250.015,2762831.896
12,2024-03-06,瑞芳DC,SI19,KPD3801,1001020253,新店華盛店,2024-03-06 11:30:00,3/6/2024 3:08:18 PM,3/6/2024 4:10:00 PM,351951.519,2762826.395
12,2024-03-06,瑞芳DC,SI20,KPD3801,1001020252,新店新華店,2024-03-06 11:30:00,3/6/2024 3:12:51 PM,3/6/2024 4:15:00 PM,351889.581,2762341.312
12,2024-03-06,瑞芳DC,SI21,KPD3801,1001017925,新店光盛店,2024-03-06 11:30:00,3/6/2024 3:17:32 PM,3/6/2024 4:20:00 PM,351766.364,2761894.382
12,2024-03-06,瑞芳DC,SI22,KPD3801,1001021028,新店光明店,2024-03-06 11:30:00,3/6/2024 3:20:17 PM,3/6/2024 4:20:00 PM,351707.803,2761694.849
12,2024-03-06,瑞芳DC,SI23,KPD3801,1001020221,新店行政店,2024-03-06 11:30:00,3/6/2024 3:23:44 PM,3/6/2024 4:25:00 PM,352037.981,2762346.418
12,2024-03-06,瑞芳DC,SIDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-06 11:30:00,3/6/2024 6:03:28 PM,3/6/2024 5:08:00 PM,375487.619,2777331.953
03,2024-03-07,瑞芳DC,107DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-07 11:20:00,,,375487.619,2777331.953
03,2024-03-07,瑞芳DC,GT08,KPD3801,1001021794,汐止東城店,2024-03-07 11:20:00,3/7/2024 1:02:11 PM,3/7/2024 2:00:00 PM,361138.617,2773526.57
03,2024-03-07,瑞芳DC,GG08,KPD3801,1001021985,星湖店,2024-03-07 11:20:00,3/7/2024 1:36:14 PM,3/7/2024 2:35:00 PM,357598.832,2774885.095
03,2024-03-07,瑞芳DC,GG09,KPD3801,1001018517,紫新店,2024-03-07 11:20:00,3/7/2024 1:46:33 PM,3/7/2024 2:50:00 PM,353842.233,2775404.309
03,2024-03-07,瑞芳DC,GG10,KPD3801,1001022750,內科店,2024-03-07 11:20:00,3/7/2024 1:58:06 PM,3/7/2024 3:00:00 PM,355248.246,2774784.774
03,2024-03-07,瑞芳DC,GG11,KPD3801,1001018709,瑞智店,2024-03-07 11:20:00,3/7/2024 2:24:40 PM,3/7/2024 3:10:00 PM,354986.038,2774662.779
03,2024-03-07,瑞芳DC,GG12,KPD3801,1001019030,瑞亞店,2024-03-07 11:20:00,3/7/2024 2:38:25 PM,3/7/2024 3:20:00 PM,355374.39,2774417.364
03,2024-03-07,瑞芳DC,GG13,KPD3801,1001017978,瑞豐店,2024-03-07 11:20:00,3/7/2024 2:45:36 PM,3/7/2024 3:30:00 PM,355542.416,2774302.601
03,2024-03-07,瑞芳DC,GG14,KPD3801,1001018160,堤頂店,2024-03-07 11:20:00,3/7/2024 2:57:41 PM,3/7/2024 3:40:00 PM,355346.651,2774058.102
03,2024-03-07,瑞芳DC,GG15,KPD3801,1001018636,陽鑫店,2024-03-07 11:20:00,3/7/2024 3:03:41 PM,3/7/2024 3:50:00 PM,355542.439,2773981.217
03,2024-03-07,瑞芳DC,GG16,KPD3801,1001020464,陽盛店,2024-03-07 11:20:00,3/7/2024 3:08:44 PM,3/7/2024 4:00:00 PM,355669.853,2774010.834
03,2024-03-07,瑞芳DC,107DC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-07 11:20:00,3/7/2024 3:48:00 PM,3/7/2024 4:39:00 PM,375487.619,2777331.953
12,2024-03-08,瑞芳DC,QKDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-08 06:30:00,,,375487.619,2777331.953
12,2024-03-08,瑞芳DC,QK01,KPD3801,1001020010,汐止新遠雄店,2024-03-08 06:30:00,3/8/2024 8:02:03 AM,3/8/2024 8:45:00 AM,362796.904,2772712.391
12,2024-03-08,瑞芳DC,QK02,KPD3801,1001020011,新遠雄二店,2024-03-08 06:30:00,3/8/2024 8:02:03 AM,3/8/2024 8:45:00 AM,363005.79,2772692.937
12,2024-03-08,瑞芳DC,QK03,KPD3801,1001023131,汐止東科店,2024-03-08 06:30:00,3/8/2024 8:33:03 AM,3/8/2024 9:15:00 AM,362828.16,2772568.134
12,2024-03-08,瑞芳DC,QK04,KPD3801,1001022615,汐止宏碁店,2024-03-08 06:30:00,3/8/2024 8:33:03 AM,3/8/2024 9:15:00 AM,362720.773,2772595.358
12,2024-03-08,瑞芳DC,QK05,KPD3801,1001018092,汐止連新店,2024-03-08 06:30:00,3/8/2024 8:50:41 AM,3/8/2024 9:30:00 AM,363355.409,2772772.09
12,2024-03-08,瑞芳DC,QK06,KPD3801,1001020638,汐止桂冠店,2024-03-08 06:30:00,3/8/2024 8:54:54 AM,3/8/2024 9:40:00 AM,363482.484,2772193.684
12,2024-03-08,瑞芳DC,QK07,KPD3801,1001021894,汐止莊敬店,2024-03-08 06:30:00,3/8/2024 8:58:21 AM,3/8/2024 9:45:00 AM,363447.602,2772592.781
12,2024-03-08,瑞芳DC,QK08,KPD3801,1001021210,汐止興莊店,2024-03-08 06:30:00,3/8/2024 9:01:30 AM,3/8/2024 9:50:00 AM,363698.259,2772676.085
12,2024-03-08,瑞芳DC,QK09,KPD3801,1001018583,汐止青山店,2024-03-08 06:30:00,3/8/2024 9:05:16 AM,3/8/2024 9:55:00 AM,363595.241,2772835.23
12,2024-03-08,瑞芳DC,QK10,KPD3801,1001014806,汐止福全店,2024-03-08 06:30:00,3/8/2024 9:13:58 AM,3/8/2024 10:00:00 AM,364382.933,2773027.092
12,2024-03-08,瑞芳DC,QK11,KPD3801,1001022583,汐止秀峰店,2024-03-08 06:30:00,3/8/2024 9:17:32 AM,3/8/2024 10:10:00 AM,364252.154,2773250.227
12,2024-03-08,瑞芳DC,QK12,KPD3801,1001016496,汐止新忠孝店,2024-03-08 06:30:00,3/8/2024 9:20:10 AM,3/8/2024 10:15:00 AM,364330.567,2773335.612
12,2024-03-08,瑞芳DC,QK13,KPD3801,1001016049,汐止橋東店,2024-03-08 06:30:00,3/8/2024 9:24:29 AM,3/8/2024 10:20:00 AM,364619.3,2773710.454
12,2024-03-08,瑞芳DC,QK14,KPD3801,1001020318,汐止站前店,2024-03-08 06:30:00,3/8/2024 9:29:53 AM,3/8/2024 10:25:00 AM,364316.586,2773426.563
12,2024-03-08,瑞芳DC,QK15,KPD3801,1001019910,汐止新興店,2024-03-08 06:30:00,3/8/2024 9:35:32 AM,3/8/2024 10:30:00 AM,363675.229,2773018.531
12,2024-03-08,瑞芳DC,QK16,KPD3801,1001019648,汐止興龍店,2024-03-08 06:30:00,3/8/2024 9:38:50 AM,3/8/2024 10:35:00 AM,363464.312,2772918.662
12,2024-03-08,瑞芳DC,QK17,KPD3801,1001022029,汐止龍安店,2024-03-08 06:30:00,3/8/2024 9:41:09 AM,3/8/2024 10:40:00 AM,363391.37,2772906.296
12,2024-03-08,瑞芳DC,QK19,KPD3801,1001022417,汐止興萬店,2024-03-08 06:30:00,3/8/2024 9:48:51 AM,3/8/2024 10:50:00 AM,362997.855,2774484.337
12,2024-03-08,瑞芳DC,QK20,KPD3801,1001019501,汐止祥雲店,2024-03-08 06:30:00,3/8/2024 9:56:01 AM,3/8/2024 10:55:00 AM,362604.246,2775807.436
12,2024-03-08,瑞芳DC,QK21,KPD3801,1001020718,汐止伯爵店,2024-03-08 06:30:00,3/8/2024 10:05:20 AM,3/8/2024 11:00:00 AM,361839.735,2774798.547
12,2024-03-08,瑞芳DC,QK22,KPD3801,1001018859,汐止日月光店,2024-03-08 06:30:00,3/8/2024 10:10:16 AM,3/8/2024 11:05:00 AM,361829.121,2774003.438
12,2024-03-08,瑞芳DC,QK23,KPD3801,1001021794,汐止東城店,2024-03-08 06:30:00,3/8/2024 10:15:15 AM,3/8/2024 11:10:00 AM,361138.617,2773526.57
12,2024-03-08,瑞芳DC,QK24,KPD3801,1001021490,汐止湖前店,2024-03-08 06:30:00,3/8/2024 10:17:56 AM,3/8/2024 11:15:00 AM,361174.558,2773645.829
12,2024-03-08,瑞芳DC,QK25,KPD3801,1001016217,汐止新水蓮店,2024-03-08 06:30:00,3/8/2024 10:34:21 AM,3/8/2024 11:20:00 AM,361255.457,2774325.112
12,2024-03-08,瑞芳DC,QK26,KPD3801,1001022795,汐止鑫峰店,2024-03-08 06:30:00,3/8/2024 10:42:36 AM,3/8/2024 11:25:00 AM,360906.741,2773698.995
12,2024-03-08,瑞芳DC,QK27,KPD3801,1001021630,汐止金龍店,2024-03-08 06:30:00,3/8/2024 10:45:17 AM,3/8/2024 11:30:00 AM,360795.091,2773618.052
12,2024-03-08,瑞芳DC,QKDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-08 06:30:00,3/8/2024 11:15:55 AM,3/8/2024 11:54:00 AM,375487.619,2777331.953
12,2024-03-08,瑞芳DC,SKDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-08 11:30:00,,,375487.619,2777331.953
12,2024-03-08,瑞芳DC,SK01,KPD3801,1001021128,二繽店,2024-03-08 11:30:00,3/8/2024 1:18:12 PM,3/8/2024 2:20:00 PM,353157.814,2767470.286
12,2024-03-08,瑞芳DC,SK02,KPD3801,1001022905,安居店,2024-03-08 11:30:00,3/8/2024 1:29:48 PM,3/8/2024 2:30:00 PM,353196.183,2768147.371
12,2024-03-08,瑞芳DC,SK03,KPD3801,1001022130,六張黎店,2024-03-08 11:30:00,3/8/2024 1:35:46 PM,3/8/2024 2:35:00 PM,353625.173,2768163.597
12,2024-03-08,瑞芳DC,SK04,KPD3801,1001015668,崇德店,2024-03-08 11:30:00,3/8/2024 1:44:33 PM,3/8/2024 2:40:00 PM,353256.755,2768675.273
12,2024-03-08,瑞芳DC,SK05,KPD3801,1001021166,財盛店,2024-03-08 11:30:00,3/8/2024 1:50:15 PM,3/8/2024 2:50:00 PM,353591.146,2769141.638
12,2024-03-08,瑞芳DC,SK06,KPD3801,1001020063,臨江店,2024-03-08 11:30:00,3/8/2024 1:56:17 PM,3/8/2024 2:55:00 PM,353567.02,2769220.549
12,2024-03-08,瑞芳DC,SK07,KPD3801,1001019961,通和店,2024-03-08 11:30:00,3/8/2024 2:05:13 PM,3/8/2024 3:00:00 PM,353207.017,2769329.574
12,2024-03-08,瑞芳DC,SK08,KPD3801,1001022483,成功店,2024-03-08 11:30:00,3/8/2024 2:14:37 PM,3/8/2024 3:10:00 PM,352368.328,2768818.86
12,2024-03-08,瑞芳DC,SK09,KPD3801,1001014395,和復店,2024-03-08 11:30:00,3/8/2024 2:18:03 PM,3/8/2024 3:15:00 PM,352255.015,2768743.074
12,2024-03-08,瑞芳DC,SK10,KPD3801,1001019500,泰順店,2024-03-08 11:30:00,3/8/2024 2:24:34 PM,3/8/2024 3:20:00 PM,350991.257,2768793.386
12,2024-03-08,瑞芳DC,SK11,KPD3801,1001018080,和新店,2024-03-08 11:30:00,3/8/2024 2:30:51 PM,3/8/2024 3:25:00 PM,351481.812,2768825.945
12,2024-03-08,瑞芳DC,SK12,KPD3801,1001021296,辛亥店,2024-03-08 11:30:00,3/8/2024 2:37:30 PM,3/8/2024 3:30:00 PM,351975.979,2768412.816
12,2024-03-08,瑞芳DC,SK13,KPD3801,1001018665,和東店,2024-03-08 11:30:00,3/8/2024 2:41:24 PM,3/8/2024 3:35:00 PM,352034.904,2768742.286
12,2024-03-08,瑞芳DC,SK14,KPD3801,1001021968,和茂店,2024-03-08 11:30:00,3/8/2024 2:48:12 PM,3/8/2024 3:40:00 PM,352680.748,2768673.472
12,2024-03-08,瑞芳DC,SK15,KPD3801,1001021961,台興店,2024-03-08 11:30:00,3/8/2024 3:02:07 PM,3/8/2024 3:50:00 PM,352388.954,2767729.537
12,2024-03-08,瑞芳DC,SK16,KPD3801,1001018658,台科店,2024-03-08 11:30:00,3/8/2024 3:09:31 PM,3/8/2024 3:55:00 PM,351950.791,2767305.575
12,2024-03-08,瑞芳DC,SK17,KPD3801,1001022661,台大二活店,2024-03-08 11:30:00,3/8/2024 3:21:20 PM,3/8/2024 4:05:00 PM,351503.67,2767421.019
12,2024-03-08,瑞芳DC,SK18,KPD3801,1001020038,台一宿舍店,2024-03-08 11:30:00,3/8/2024 3:30:51 PM,3/8/2024 4:15:00 PM,351301.523,2767690.815
12,2024-03-08,瑞芳DC,SK20,KPD3801,1001022350,台福店,2024-03-08 11:30:00,3/8/2024 3:43:43 PM,3/8/2024 4:30:00 PM,351591.076,2767968.599
12,2024-03-08,瑞芳DC,SK21,KPD3801,1001022122,羅騰店,2024-03-08 11:30:00,3/8/2024 3:54:37 PM,3/8/2024 4:35:00 PM,350909.017,2768097.824
12,2024-03-08,瑞芳DC,SK22,KPD3801,1001022338,台新店,2024-03-08 11:30:00,3/8/2024 3:59:07 PM,3/8/2024 4:40:00 PM,351191.46,2768084.417
12,2024-03-08,瑞芳DC,SK23,KPD3801,1001022413,師大店,2024-03-08 11:30:00,3/8/2024 4:05:44 PM,3/8/2024 4:45:00 PM,350704.452,2768588.015
12,2024-03-08,瑞芳DC,SK24,KPD3801,1001022012,台師店,2024-03-08 11:30:00,3/8/2024 4:10:19 PM,3/8/2024 4:50:00 PM,350546.342,2768838.36
12,2024-03-08,瑞芳DC,SK25,KPD3801,1001020660,古亭店,2024-03-08 11:30:00,3/8/2024 4:16:40 PM,3/8/2024 4:55:00 PM,350297.202,2768734.515
12,2024-03-08,瑞芳DC,SK26,KPD3801,1001022951,羅中店,2024-03-08 11:30:00,3/8/2024 4:24:04 PM,3/8/2024 5:00:00 PM,350039.07,2769117.415
12,2024-03-08,瑞芳DC,SK27,KPD3801,1001022990,潮州店,2024-03-08 11:30:00,3/8/2024 4:27:47 PM,3/8/2024 5:00:00 PM,350284.789,2769228.205
12,2024-03-08,瑞芳DC,SKDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-08 11:30:00,3/8/2024 5:13:22 PM,3/8/2024 5:35:00 PM,375487.619,2777331.953
05,2024-03-09,瑞芳DC,901DC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-08 18:13:00,,,375487.619,2777331.953
05,2024-03-09,瑞芳DC,LJ01,KPD3801,1001019050,九份觀景店,2024-03-08 18:13:00,,3/8/2024 7:00:00 PM,382748.146,2777893.529
05,2024-03-09,瑞芳DC,LJ02,KPD3801,1001019156,金瓜石黃金店,2024-03-08 18:13:00,,3/8/2024 7:10:00 PM,383950.718,2777705.083
05,2024-03-09,瑞芳DC,LJ03,KPD3801,1001020633,瑞芳前站店,2024-03-08 18:13:00,3/8/2024 6:59:35 PM,3/8/2024 7:30:00 PM,378736.238,2777721.049
05,2024-03-09,瑞芳DC,LJ04,KPD3801,1001020099,瑞芳龍川店,2024-03-08 18:13:00,3/8/2024 7:04:41 PM,3/8/2024 7:35:00 PM,378597.574,2777735.335
05,2024-03-09,瑞芳DC,LJ05,KPD3801,1001021895,瑞芳明燈店,2024-03-08 18:13:00,3/8/2024 6:59:35 PM,3/8/2024 7:45:00 PM,378754.886,2777618.69
05,2024-03-09,瑞芳DC,LJ06,KPD3801,1001017772,瑞芳傑魚坑店,2024-03-08 18:13:00,3/8/2024 7:13:54 PM,3/8/2024 7:50:00 PM,377514.996,2777999.672
05,2024-03-09,瑞芳DC,LE04,KPD3801,1001020038,台一宿舍店,2024-03-08 18:13:00,3/8/2024 7:53:02 PM,3/8/2024 8:25:00 PM,351301.523,2767690.815
05,2024-03-09,瑞芳DC,LE05,KPD3801,1001022110,台大楓林店,2024-03-08 18:13:00,3/8/2024 8:00:59 PM,3/8/2024 8:35:00 PM,351324.063,2767620.977
05,2024-03-09,瑞芳DC,LE06,KPD3801,1001022350,台福店,2024-03-08 18:13:00,3/8/2024 8:05:37 PM,3/8/2024 8:40:00 PM,351591.076,2767968.599
