TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
04,2024-01-04,瑞芳DC,WF10,KPD3925,1001023046,中崙店,2024-01-04 10:00:00,1/4/2024 1:32:06 PM,1/4/2024 2:35:00 PM
04,2024-01-04,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-01-04 10:00:00,1/4/2024 1:43:26 PM,1/4/2024 2:40:00 PM
04,2024-01-04,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-01-04 10:00:00,1/4/2024 1:51:37 PM,1/4/2024 2:45:00 PM
04,2024-01-04,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-01-04 10:00:00,1/4/2024 2:06:14 PM,1/4/2024 3:05:00 PM
04,2024-01-04,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-01-04 10:00:00,,1/4/2024 3:10:00 PM
04,2024-01-04,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-01-04 10:00:00,,1/4/2024 3:15:00 PM
04,2024-01-04,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-01-04 10:00:00,,1/4/2024 3:20:00 PM
04,2024-01-04,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-01-04 10:00:00,1/4/2024 2:24:34 PM,1/4/2024 3:25:00 PM
04,2024-01-04,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-01-04 10:00:00,1/4/2024 3:38:55 PM,1/4/2024 3:30:00 PM
04,2024-01-04,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-01-04 10:00:00,1/4/2024 2:40:20 PM,1/4/2024 3:35:00 PM
04,2024-01-04,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-01-04 10:00:00,1/4/2024 2:46:59 PM,1/4/2024 3:45:00 PM
04,2024-01-04,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-01-04 10:00:00,1/4/2024 2:54:52 PM,1/4/2024 3:50:00 PM
04,2024-01-04,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-01-04 10:00:00,1/4/2024 3:00:48 PM,1/4/2024 3:55:00 PM
04,2024-01-04,瑞芳DC,WF23,KPD3925,1001019401,松盛店,2024-01-04 10:00:00,1/4/2024 3:16:03 PM,1/4/2024 4:05:00 PM
04,2024-01-04,瑞芳DC,WF24,KPD3925,1001018458,松興店,2024-01-04 10:00:00,1/4/2024 3:16:03 PM,1/4/2024 4:10:00 PM
04,2024-01-04,瑞芳DC,WF25,KPD3925,1001019503,新松林店,2024-01-04 10:00:00,1/4/2024 3:16:03 PM,1/4/2024 4:15:00 PM
04,2024-01-04,瑞芳DC,WF26,KPD3925,1001019505,永吉二店,2024-01-04 10:00:00,,1/4/2024 4:25:00 PM
04,2024-01-04,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-04 10:00:00,1/4/2024 4:18:02 PM,1/4/2024 5:25:00 PM
04,2024-01-04,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-04 15:30:00,,
04,2024-01-04,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-01-04 15:30:00,1/4/2024 5:47:54 PM,1/4/2024 7:00:00 PM
04,2024-01-04,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-01-04 15:30:00,1/4/2024 5:59:05 PM,1/4/2024 7:05:00 PM
04,2024-01-04,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-01-04 15:30:00,1/4/2024 6:07:06 PM,1/4/2024 7:10:00 PM
04,2024-01-04,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-01-04 15:30:00,1/4/2024 6:14:16 PM,1/4/2024 7:15:00 PM
04,2024-01-04,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-01-04 15:30:00,1/4/2024 6:22:26 PM,1/4/2024 7:20:00 PM
04,2024-01-04,瑞芳DC,YF06,KPD3925,1001017287,忠孝店,2024-01-04 15:30:00,1/4/2024 6:27:11 PM,1/4/2024 7:25:00 PM
04,2024-01-04,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-01-04 15:30:00,1/4/2024 6:32:01 PM,1/4/2024 7:30:00 PM
04,2024-01-04,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-01-04 15:30:00,,1/4/2024 7:35:00 PM
04,2024-01-04,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-01-04 15:30:00,1/4/2024 6:40:48 PM,1/4/2024 7:40:00 PM
04,2024-01-04,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-01-04 15:30:00,1/4/2024 6:49:42 PM,1/4/2024 7:50:00 PM
04,2024-01-04,瑞芳DC,YF12,KPD3925,1001020878,忠孝延吉店,2024-01-04 15:30:00,,1/4/2024 8:00:00 PM
04,2024-01-04,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-01-04 15:30:00,1/4/2024 6:58:40 PM,1/4/2024 8:05:00 PM
04,2024-01-04,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-01-04 15:30:00,,1/4/2024 8:10:00 PM
04,2024-01-04,瑞芳DC,YF15,KPD3925,1001020080,延安店,2024-01-04 15:30:00,1/4/2024 7:05:56 PM,1/4/2024 8:15:00 PM
04,2024-01-04,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-01-04 15:30:00,1/4/2024 7:18:56 PM,1/4/2024 8:20:00 PM
04,2024-01-04,瑞芳DC,YF17,KPD3925,1001018373,光新店,2024-01-04 15:30:00,1/4/2024 7:29:07 PM,1/4/2024 8:25:00 PM
04,2024-01-04,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-01-04 15:30:00,,1/4/2024 8:30:00 PM
04,2024-01-04,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-01-04 15:30:00,,1/4/2024 8:35:00 PM
04,2024-01-04,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-01-04 15:30:00,,1/4/2024 8:40:00 PM
04,2024-01-04,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-01-04 15:30:00,1/4/2024 7:45:53 PM,1/4/2024 8:45:00 PM
04,2024-01-04,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-01-04 15:30:00,1/4/2024 7:51:18 PM,1/4/2024 8:50:00 PM
04,2024-01-04,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-01-04 15:30:00,1/4/2024 7:54:44 PM,1/4/2024 9:00:00 PM
04,2024-01-04,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-01-04 15:30:00,1/4/2024 7:58:37 PM,1/4/2024 9:05:00 PM
04,2024-01-04,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-01-04 15:30:00,1/4/2024 8:06:36 PM,1/4/2024 9:10:00 PM
04,2024-01-04,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-04 15:30:00,1/4/2024 8:47:01 PM,1/4/2024 9:57:00 PM
04,2024-01-05,瑞芳DC,101DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-05 12:10:00,,
04,2024-01-05,瑞芳DC,WJ01,KPD0226,1001021133,汐止康寧店,2024-01-05 12:10:00,1/5/2024 1:11:44 PM,1/5/2024 1:50:00 PM
04,2024-01-05,瑞芳DC,WJ02,KPD0226,1001018035,汐止鑫湖店,2024-01-05 12:10:00,1/5/2024 1:17:08 PM,1/5/2024 1:55:00 PM
04,2024-01-05,瑞芳DC,WJ03,KPD0226,1001018893,康福店,2024-01-05 12:10:00,1/5/2024 1:20:22 PM,1/5/2024 2:05:00 PM
04,2024-01-05,瑞芳DC,WJ04,KPD0226,1001022617,湖東店,2024-01-05 12:10:00,1/5/2024 1:24:38 PM,1/5/2024 2:10:00 PM
04,2024-01-05,瑞芳DC,WJ05,KPD0226,1001020319,東安店,2024-01-05 12:10:00,1/5/2024 1:32:00 PM,1/5/2024 2:15:00 PM
04,2024-01-05,瑞芳DC,WJ06,KPD0226,1001019103,新東湖店,2024-01-05 12:10:00,1/5/2024 1:36:29 PM,1/5/2024 2:20:00 PM
04,2024-01-05,瑞芳DC,WJ07,KPD0226,1001020130,東茂店,2024-01-05 12:10:00,1/5/2024 1:41:57 PM,1/5/2024 2:25:00 PM
04,2024-01-05,瑞芳DC,WJ08,KPD0226,1001021293,湖洲店,2024-01-05 12:10:00,1/5/2024 1:47:58 PM,1/5/2024 2:30:00 PM
04,2024-01-05,瑞芳DC,WG23,KPD0226,1001020665,莊新店,2024-01-05 12:10:00,1/5/2024 2:17:13 PM,1/5/2024 3:15:00 PM
04,2024-01-05,瑞芳DC,WG24,KPD0226,1001020129,富興店,2024-01-05 12:10:00,1/5/2024 2:21:28 PM,1/5/2024 3:20:00 PM
04,2024-01-05,瑞芳DC,WG25,KPD0226,1001020557,景聯店,2024-01-05 12:10:00,1/5/2024 2:25:36 PM,1/5/2024 3:25:00 PM
04,2024-01-05,瑞芳DC,WG26,KPD0226,1001017120,三興店,2024-01-05 12:10:00,1/5/2024 2:32:56 PM,1/5/2024 3:30:00 PM
04,2024-01-05,瑞芳DC,WG27,KPD0226,1001020523,新貿店,2024-01-05 12:10:00,1/5/2024 2:38:37 PM,1/5/2024 3:35:00 PM
04,2024-01-05,瑞芳DC,101DC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-05 12:10:00,1/5/2024 3:20:13 PM,1/5/2024 5:21:00 PM
04,2024-01-05,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-05 10:00:00,1/5/2024 11:41:14 AM,
04,2024-01-05,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-01-05 10:00:00,1/5/2024 12:42:26 PM,1/5/2024 1:45:00 PM
04,2024-01-05,瑞芳DC,WF02,KPD3925,1001020488,新東光店,2024-01-05 10:00:00,1/5/2024 12:49:44 PM,1/5/2024 1:50:00 PM
04,2024-01-05,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-01-05 10:00:00,1/5/2024 12:59:58 PM,1/5/2024 1:55:00 PM
04,2024-01-05,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-01-05 10:00:00,,1/5/2024 2:00:00 PM
04,2024-01-05,瑞芳DC,WF05,KPD3925,1001022842,力晶店,2024-01-05 10:00:00,1/5/2024 1:10:35 PM,1/5/2024 2:05:00 PM
04,2024-01-05,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-01-05 10:00:00,1/5/2024 12:59:58 PM,1/5/2024 2:10:00 PM
04,2024-01-05,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-01-05 10:00:00,1/5/2024 1:21:01 PM,1/5/2024 2:20:00 PM
04,2024-01-05,瑞芳DC,WF08,KPD3925,1001018139,台發店,2024-01-05 10:00:00,1/5/2024 1:31:26 PM,1/5/2024 2:25:00 PM
04,2024-01-05,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-01-05 10:00:00,,1/5/2024 2:30:00 PM
04,2024-01-05,瑞芳DC,WF10,KPD3925,1001023046,中崙店,2024-01-05 10:00:00,,1/5/2024 2:35:00 PM
04,2024-01-05,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-01-05 10:00:00,,1/5/2024 2:40:00 PM
04,2024-01-05,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-01-05 10:00:00,1/5/2024 1:52:24 PM,1/5/2024 3:05:00 PM
04,2024-01-05,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-01-05 10:00:00,1/5/2024 1:58:08 PM,1/5/2024 3:10:00 PM
04,2024-01-05,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-01-05 10:00:00,1/5/2024 12:49:44 PM,1/5/2024 3:15:00 PM
04,2024-01-05,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-01-05 10:00:00,1/5/2024 2:10:15 PM,1/5/2024 3:20:00 PM
04,2024-01-05,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-01-05 10:00:00,1/5/2024 2:18:32 PM,1/5/2024 3:25:00 PM
04,2024-01-05,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-01-05 10:00:00,1/5/2024 2:31:01 PM,1/5/2024 3:30:00 PM
04,2024-01-05,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-01-05 10:00:00,1/5/2024 2:41:10 PM,1/5/2024 3:35:00 PM
04,2024-01-05,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-01-05 10:00:00,1/5/2024 2:47:20 PM,1/5/2024 3:45:00 PM
04,2024-01-05,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-01-05 10:00:00,1/5/2024 2:59:56 PM,1/5/2024 3:50:00 PM
04,2024-01-05,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-01-05 10:00:00,1/5/2024 3:05:21 PM,1/5/2024 3:55:00 PM
04,2024-01-05,瑞芳DC,WF23,KPD3925,1001019401,松盛店,2024-01-05 10:00:00,1/5/2024 3:13:58 PM,1/5/2024 4:05:00 PM
04,2024-01-05,瑞芳DC,WF24,KPD3925,1001018458,松興店,2024-01-05 10:00:00,1/5/2024 3:13:58 PM,1/5/2024 4:10:00 PM
04,2024-01-05,瑞芳DC,WF25,KPD3925,1001019503,新松林店,2024-01-05 10:00:00,1/5/2024 3:13:58 PM,1/5/2024 4:15:00 PM
04,2024-01-05,瑞芳DC,WF26,KPD3925,1001019505,永吉二店,2024-01-05 10:00:00,1/5/2024 3:40:05 PM,1/5/2024 4:25:00 PM
04,2024-01-05,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-05 10:00:00,1/5/2024 4:25:34 PM,1/5/2024 5:25:00 PM
04,2024-01-05,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-05 15:30:00,1/5/2024 5:16:44 PM,
04,2024-01-05,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-01-05 15:30:00,,1/5/2024 7:00:00 PM
04,2024-01-05,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-01-05 15:30:00,1/5/2024 6:07:21 PM,1/5/2024 7:05:00 PM
04,2024-01-05,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-01-05 15:30:00,1/5/2024 6:19:24 PM,1/5/2024 7:10:00 PM
04,2024-01-05,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-01-05 15:30:00,1/5/2024 6:24:44 PM,1/5/2024 7:15:00 PM
04,2024-01-05,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-01-05 15:30:00,1/5/2024 6:31:31 PM,1/5/2024 7:20:00 PM
04,2024-01-05,瑞芳DC,YF06,KPD3925,1001017287,忠孝店,2024-01-05 15:30:00,1/5/2024 6:40:02 PM,1/5/2024 7:25:00 PM
04,2024-01-05,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-01-05 15:30:00,1/5/2024 6:47:12 PM,1/5/2024 7:30:00 PM
04,2024-01-05,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-01-05 15:30:00,1/5/2024 6:50:22 PM,1/5/2024 7:35:00 PM
04,2024-01-05,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-01-05 15:30:00,,1/5/2024 7:40:00 PM
04,2024-01-05,瑞芳DC,YF10,KPD3925,1001018457,延東店,2024-01-05 15:30:00,1/5/2024 6:56:42 PM,1/5/2024 7:45:00 PM
04,2024-01-05,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-01-05 15:30:00,,1/5/2024 7:50:00 PM
04,2024-01-05,瑞芳DC,YF12,KPD3925,1001020878,忠孝延吉店,2024-01-05 15:30:00,1/5/2024 7:07:13 PM,1/5/2024 8:00:00 PM
04,2024-01-05,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-01-05 15:30:00,1/5/2024 7:12:40 PM,1/5/2024 8:05:00 PM
04,2024-01-05,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-01-05 15:30:00,1/5/2024 7:23:40 PM,1/5/2024 8:10:00 PM
04,2024-01-05,瑞芳DC,YF15,KPD3925,1001020080,延安店,2024-01-05 15:30:00,1/5/2024 7:23:40 PM,1/5/2024 8:15:00 PM
04,2024-01-05,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-01-05 15:30:00,1/5/2024 7:34:30 PM,1/5/2024 8:20:00 PM
04,2024-01-05,瑞芳DC,YF17,KPD3925,1001018373,光新店,2024-01-05 15:30:00,1/5/2024 7:41:01 PM,1/5/2024 8:25:00 PM
04,2024-01-05,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-01-05 15:30:00,1/5/2024 7:49:35 PM,1/5/2024 8:30:00 PM
04,2024-01-05,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-01-05 15:30:00,,1/5/2024 8:35:00 PM
04,2024-01-05,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-01-05 15:30:00,,1/5/2024 8:40:00 PM
04,2024-01-05,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-01-05 15:30:00,1/5/2024 8:01:18 PM,1/5/2024 8:45:00 PM
04,2024-01-05,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-01-05 15:30:00,1/5/2024 8:08:07 PM,1/5/2024 8:50:00 PM
04,2024-01-05,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-01-05 15:30:00,1/5/2024 8:11:23 PM,1/5/2024 9:00:00 PM
04,2024-01-05,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-01-05 15:30:00,1/5/2024 8:16:36 PM,1/5/2024 9:05:00 PM
04,2024-01-05,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-01-05 15:30:00,1/5/2024 8:25:59 PM,1/5/2024 9:10:00 PM
04,2024-01-05,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-05 15:30:00,1/5/2024 9:05:04 PM,1/5/2024 9:57:00 PM
04,2024-01-06,瑞芳DC,101DC,KPD3805,S3001888888,瑞芳ＤＣ,2024-01-06 13:22:00,,
04,2024-01-06,瑞芳DC,WK17,KPD3805,1001021968,和茂店,2024-01-06 13:22:00,1/6/2024 2:01:32 PM,1/6/2024 2:55:00 PM
04,2024-01-06,瑞芳DC,WK18,KPD3805,1001022801,國立教育店,2024-01-06 13:22:00,1/6/2024 2:09:40 PM,1/6/2024 3:00:00 PM
04,2024-01-06,瑞芳DC,WK19,KPD3805,1001014395,和復店,2024-01-06 13:22:00,1/6/2024 2:13:00 PM,1/6/2024 3:05:00 PM
04,2024-01-06,瑞芳DC,WK20,KPD3805,1001018080,和新店,2024-01-06 13:22:00,1/6/2024 2:26:23 PM,1/6/2024 3:10:00 PM
04,2024-01-06,瑞芳DC,WG23,KPD3805,1001020665,莊新店,2024-01-06 13:22:00,1/6/2024 2:41:27 PM,1/6/2024 3:15:00 PM
04,2024-01-06,瑞芳DC,WG24,KPD3805,1001020129,富興店,2024-01-06 13:22:00,1/6/2024 2:47:36 PM,1/6/2024 3:20:00 PM
04,2024-01-06,瑞芳DC,WG25,KPD3805,1001020557,景聯店,2024-01-06 13:22:00,1/6/2024 2:52:52 PM,1/6/2024 3:25:00 PM
04,2024-01-06,瑞芳DC,WG26,KPD3805,1001017120,三興店,2024-01-06 13:22:00,1/6/2024 3:00:48 PM,1/6/2024 3:30:00 PM
04,2024-01-06,瑞芳DC,WG27,KPD3805,1001020523,新貿店,2024-01-06 13:22:00,1/6/2024 3:11:01 PM,1/6/2024 3:35:00 PM
04,2024-01-06,瑞芳DC,101DC,KPD3805,3001888888,瑞芳ＤＣ,2024-01-06 13:22:00,1/6/2024 4:48:08 PM,1/6/2024 5:43:00 PM
04,2024-01-06,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-06 10:00:00,1/6/2024 11:45:56 AM,
04,2024-01-06,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-01-06 10:00:00,,1/6/2024 1:45:00 PM
04,2024-01-06,瑞芳DC,WF02,KPD3925,1001020488,新東光店,2024-01-06 10:00:00,1/6/2024 12:51:46 PM,1/6/2024 1:50:00 PM
04,2024-01-06,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-01-06 10:00:00,1/6/2024 12:56:47 PM,1/6/2024 1:55:00 PM
04,2024-01-06,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-01-06 10:00:00,1/6/2024 1:01:19 PM,1/6/2024 2:00:00 PM
04,2024-01-06,瑞芳DC,WF05,KPD3925,1001022842,力晶店,2024-01-06 10:00:00,,1/6/2024 2:05:00 PM
04,2024-01-06,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-01-06 10:00:00,1/6/2024 12:56:47 PM,1/6/2024 2:10:00 PM
04,2024-01-06,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-01-06 10:00:00,1/6/2024 1:18:17 PM,1/6/2024 2:20:00 PM
04,2024-01-06,瑞芳DC,WF08,KPD3925,1001018139,台發店,2024-01-06 10:00:00,1/6/2024 1:27:20 PM,1/6/2024 2:25:00 PM
04,2024-01-06,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-01-06 10:00:00,,1/6/2024 2:30:00 PM
04,2024-01-06,瑞芳DC,WF10,KPD3925,1001023046,中崙店,2024-01-06 10:00:00,,1/6/2024 2:35:00 PM
04,2024-01-06,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-01-06 10:00:00,1/6/2024 1:57:01 PM,1/6/2024 2:40:00 PM
04,2024-01-06,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-01-06 10:00:00,1/6/2024 2:06:05 PM,1/6/2024 2:45:00 PM
04,2024-01-06,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-01-06 10:00:00,,1/6/2024 3:05:00 PM
04,2024-01-06,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-01-06 10:00:00,1/6/2024 2:26:25 PM,1/6/2024 3:10:00 PM
04,2024-01-06,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-01-06 10:00:00,1/6/2024 12:51:46 PM,1/6/2024 3:15:00 PM
04,2024-01-06,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-01-06 10:00:00,,1/6/2024 3:20:00 PM
04,2024-01-06,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-01-06 10:00:00,1/6/2024 2:39:14 PM,1/6/2024 3:25:00 PM
04,2024-01-06,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-01-06 10:00:00,1/6/2024 2:48:35 PM,1/6/2024 3:30:00 PM
04,2024-01-06,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-01-06 10:00:00,1/6/2024 2:53:06 PM,1/6/2024 3:35:00 PM
04,2024-01-06,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-01-06 10:00:00,1/6/2024 3:02:27 PM,1/6/2024 3:45:00 PM
04,2024-01-06,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-01-06 10:00:00,1/6/2024 3:10:09 PM,1/6/2024 3:50:00 PM
04,2024-01-06,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-01-06 10:00:00,1/6/2024 3:14:28 PM,1/6/2024 3:55:00 PM
04,2024-01-06,瑞芳DC,WF23,KPD3925,1001019401,松盛店,2024-01-06 10:00:00,1/6/2024 3:26:47 PM,1/6/2024 4:05:00 PM
04,2024-01-06,瑞芳DC,WF24,KPD3925,1001018458,松興店,2024-01-06 10:00:00,1/6/2024 3:32:53 PM,1/6/2024 4:10:00 PM
04,2024-01-06,瑞芳DC,WF25,KPD3925,1001019503,新松林店,2024-01-06 10:00:00,1/6/2024 3:26:47 PM,1/6/2024 4:15:00 PM
04,2024-01-06,瑞芳DC,WF26,KPD3925,1001019505,永吉二店,2024-01-06 10:00:00,1/6/2024 3:48:05 PM,1/6/2024 4:25:00 PM
04,2024-01-06,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-06 10:00:00,1/6/2024 4:41:03 PM,1/6/2024 5:25:00 PM
04,2024-01-06,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-06 15:30:00,1/6/2024 5:27:26 PM,
04,2024-01-06,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-01-06 15:30:00,1/6/2024 6:06:43 PM,1/6/2024 7:00:00 PM
04,2024-01-06,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-01-06 15:30:00,1/6/2024 6:15:43 PM,1/6/2024 7:05:00 PM
04,2024-01-06,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-01-06 15:30:00,1/6/2024 6:21:53 PM,1/6/2024 7:15:00 PM
04,2024-01-06,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-01-06 15:30:00,1/6/2024 6:31:01 PM,1/6/2024 7:20:00 PM
04,2024-01-06,瑞芳DC,YF06,KPD3925,1001017287,忠孝店,2024-01-06 15:30:00,1/6/2024 6:39:11 PM,1/6/2024 7:25:00 PM
04,2024-01-06,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-01-06 15:30:00,1/6/2024 6:44:51 PM,1/6/2024 7:30:00 PM
04,2024-01-06,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-01-06 15:30:00,1/6/2024 6:50:35 PM,1/6/2024 7:35:00 PM
04,2024-01-06,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-01-06 15:30:00,1/6/2024 6:56:20 PM,1/6/2024 7:40:00 PM
04,2024-01-06,瑞芳DC,YF10,KPD3925,1001018457,延東店,2024-01-06 15:30:00,,1/6/2024 7:45:00 PM
04,2024-01-06,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-01-06 15:30:00,1/6/2024 7:04:07 PM,1/6/2024 7:50:00 PM
04,2024-01-06,瑞芳DC,YF12,KPD3925,1001020878,忠孝延吉店,2024-01-06 15:30:00,,1/6/2024 8:00:00 PM
04,2024-01-06,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-01-06 15:30:00,1/6/2024 7:10:54 PM,1/6/2024 8:05:00 PM
04,2024-01-06,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-01-06 15:30:00,,1/6/2024 8:10:00 PM
04,2024-01-06,瑞芳DC,YF15,KPD3925,1001020080,延安店,2024-01-06 15:30:00,1/6/2024 7:22:06 PM,1/6/2024 8:15:00 PM
04,2024-01-06,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-01-06 15:30:00,,1/6/2024 8:20:00 PM
04,2024-01-06,瑞芳DC,YF17,KPD3925,1001018373,光新店,2024-01-06 15:30:00,1/6/2024 7:30:09 PM,1/6/2024 8:25:00 PM
04,2024-01-06,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-01-06 15:30:00,1/6/2024 7:37:43 PM,1/6/2024 8:30:00 PM
04,2024-01-06,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-01-06 15:30:00,1/6/2024 7:40:48 PM,1/6/2024 8:35:00 PM
04,2024-01-06,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-01-06 15:30:00,,1/6/2024 8:40:00 PM
04,2024-01-06,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-01-06 15:30:00,1/6/2024 7:51:22 PM,1/6/2024 8:45:00 PM
04,2024-01-06,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-01-06 15:30:00,1/6/2024 7:48:14 PM,1/6/2024 8:50:00 PM
04,2024-01-06,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-01-06 15:30:00,1/6/2024 8:03:49 PM,1/6/2024 9:00:00 PM
