TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
03,2024-01-05,瑞芳DC,GM02,KPD0515,1001022463,國父紀念館店,2024-01-05 11:48:00,1/5/2024 1:28:33 PM,1/5/2024 1:20:00 PM
03,2024-01-05,瑞芳DC,GU04,KPD0515,1001018020,統領店,2024-01-05 11:48:00,1/5/2024 1:40:58 PM,1/5/2024 1:30:00 PM
03,2024-01-05,瑞芳DC,GU05,KPD0515,1001021447,安勝店,2024-01-05 11:48:00,1/5/2024 1:47:42 PM,1/5/2024 1:40:00 PM
03,2024-01-05,瑞芳DC,GU06,KPD0515,1001020150,大安店,2024-01-05 11:48:00,1/5/2024 1:59:59 PM,1/5/2024 1:50:00 PM
03,2024-01-05,瑞芳DC,GN15,KPD0515,1001018582,汐止保興店,2024-01-05 11:48:00,1/5/2024 2:35:47 PM,1/5/2024 3:00:00 PM
03,2024-01-05,瑞芳DC,GN16,KPD0515,1001016026,汐止鄉長店,2024-01-05 11:48:00,1/5/2024 2:45:03 PM,1/5/2024 3:10:00 PM
03,2024-01-05,瑞芳DC,GN17,KPD0515,1001018090,汐止和平店,2024-01-05 11:48:00,1/5/2024 2:53:39 PM,1/5/2024 3:15:00 PM
03,2024-01-05,瑞芳DC,GN18,KPD0515,1001022477,汐止農會店,2024-01-05 11:48:00,1/5/2024 3:00:43 PM,1/5/2024 3:20:00 PM
03,2024-01-05,瑞芳DC,GN19,KPD0515,1001022583,汐止秀峰店,2024-01-05 11:48:00,1/5/2024 3:15:25 PM,1/5/2024 3:30:00 PM
03,2024-01-05,瑞芳DC,104DC,KPD0515,3001888888,瑞芳ＤＣ,2024-01-05 11:48:00,1/5/2024 3:41:52 PM,1/5/2024 3:48:00 PM
03,2024-01-05,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-05 06:20:00,1/5/2024 7:12:24 AM,
03,2024-01-05,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-01-05 06:20:00,1/5/2024 7:50:15 AM,1/5/2024 8:40:00 AM
03,2024-01-05,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-01-05 06:20:00,1/5/2024 7:59:57 AM,1/5/2024 8:50:00 AM
03,2024-01-05,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-01-05 06:20:00,1/5/2024 8:21:35 AM,1/5/2024 9:00:00 AM
03,2024-01-05,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-01-05 06:20:00,1/5/2024 8:31:26 AM,1/5/2024 9:10:00 AM
03,2024-01-05,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-01-05 06:20:00,1/5/2024 8:48:00 AM,1/5/2024 9:20:00 AM
03,2024-01-05,瑞芳DC,DL06,KPD3923,1001022984,南港車站店,2024-01-05 06:20:00,1/5/2024 8:55:47 AM,1/5/2024 9:40:00 AM
03,2024-01-05,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-01-05 06:20:00,1/5/2024 9:12:01 AM,1/5/2024 10:00:00 AM
03,2024-01-05,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-01-05 06:20:00,1/5/2024 9:21:09 AM,1/5/2024 10:10:00 AM
03,2024-01-05,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-01-05 06:20:00,1/5/2024 9:31:36 AM,1/5/2024 10:20:00 AM
03,2024-01-05,瑞芳DC,DL16,KPD3923,1001012879,汐止力行店,2024-01-05 06:20:00,1/5/2024 10:20:20 AM,1/5/2024 11:20:00 AM
03,2024-01-05,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-01-05 06:20:00,1/5/2024 10:29:42 AM,1/5/2024 11:30:00 AM
03,2024-01-05,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-05 06:20:00,1/5/2024 10:58:00 AM,1/5/2024 12:03:00 PM
03,2024-01-05,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-05 11:00:00,1/5/2024 11:50:54 AM,
03,2024-01-05,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-01-05 11:00:00,1/5/2024 12:26:24 PM,1/5/2024 1:30:00 PM
03,2024-01-05,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-01-05 11:00:00,1/5/2024 12:40:27 PM,1/5/2024 1:40:00 PM
03,2024-01-05,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-01-05 11:00:00,1/5/2024 12:52:50 PM,1/5/2024 1:50:00 PM
03,2024-01-05,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-01-05 11:00:00,1/5/2024 12:40:27 PM,1/5/2024 2:00:00 PM
03,2024-01-05,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-01-05 11:00:00,1/5/2024 1:16:49 PM,1/5/2024 2:10:00 PM
03,2024-01-05,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-01-05 11:00:00,1/5/2024 1:29:06 PM,1/5/2024 2:20:00 PM
03,2024-01-05,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-01-05 11:00:00,1/5/2024 1:37:57 PM,1/5/2024 2:30:00 PM
03,2024-01-05,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-01-05 11:00:00,1/5/2024 1:47:52 PM,1/5/2024 2:40:00 PM
03,2024-01-05,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-01-05 11:00:00,1/5/2024 1:59:31 PM,1/5/2024 2:50:00 PM
03,2024-01-05,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-01-05 11:00:00,1/5/2024 2:17:49 PM,1/5/2024 3:00:00 PM
03,2024-01-05,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-01-05 11:00:00,1/5/2024 2:29:42 PM,1/5/2024 3:10:00 PM
03,2024-01-05,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-05 11:00:00,1/5/2024 3:16:23 PM,1/5/2024 4:11:00 PM
03,2024-01-06,瑞芳DC,103DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-06 12:33:00,1/6/2024 12:37:36 PM,
03,2024-01-06,瑞芳DC,GN04,KPD0619,1001022013,七堵永富店,2024-01-06 12:33:00,1/6/2024 1:00:53 PM,1/6/2024 1:15:00 PM
03,2024-01-06,瑞芳DC,GN05,KPD0619,1001019672,七堵自治店,2024-01-06 12:33:00,1/6/2024 1:09:52 PM,1/6/2024 1:25:00 PM
03,2024-01-06,瑞芳DC,GN06,KPD0619,1001015563,七堵大興店,2024-01-06 12:33:00,1/6/2024 1:12:33 PM,1/6/2024 1:35:00 PM
03,2024-01-06,瑞芳DC,GN07,KPD0619,1001021907,七堵東新店,2024-01-06 12:33:00,1/6/2024 1:20:13 PM,1/6/2024 1:45:00 PM
03,2024-01-06,瑞芳DC,GV08,KPD0619,1001021431,信吉店,2024-01-06 12:33:00,1/6/2024 2:05:51 PM,1/6/2024 2:10:00 PM
03,2024-01-06,瑞芳DC,GV09,KPD0619,1001019610,忠美店,2024-01-06 12:33:00,1/6/2024 2:16:50 PM,1/6/2024 2:20:00 PM
03,2024-01-06,瑞芳DC,GU12,KPD0619,1001022813,安富店,2024-01-06 12:33:00,1/6/2024 2:39:18 PM,1/6/2024 2:50:00 PM
03,2024-01-06,瑞芳DC,GU13,KPD0619,1001022553,延吉店,2024-01-06 12:33:00,1/6/2024 2:49:41 PM,1/6/2024 3:00:00 PM
03,2024-01-06,瑞芳DC,GH14,KPD0619,1001020253,新店華盛店,2024-01-06 12:33:00,1/6/2024 3:26:21 PM,1/6/2024 3:30:00 PM
03,2024-01-06,瑞芳DC,GH15,KPD0619,1001021540,新店中欣店,2024-01-06 12:33:00,1/6/2024 3:35:05 PM,1/6/2024 3:35:00 PM
03,2024-01-06,瑞芳DC,103DC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-06 12:33:00,1/6/2024 4:50:37 PM,1/6/2024 4:23:00 PM
03,2024-01-06,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-06 06:20:00,1/6/2024 7:11:09 AM,
03,2024-01-06,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-01-06 06:20:00,1/6/2024 7:40:45 AM,1/6/2024 8:40:00 AM
03,2024-01-06,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-01-06 06:20:00,1/6/2024 7:50:37 AM,1/6/2024 8:50:00 AM
03,2024-01-06,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-01-06 06:20:00,1/6/2024 8:01:20 AM,1/6/2024 9:00:00 AM
03,2024-01-06,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-01-06 06:20:00,1/6/2024 8:10:20 AM,1/6/2024 9:10:00 AM
03,2024-01-06,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-01-06 06:20:00,1/6/2024 8:28:05 AM,1/6/2024 9:20:00 AM
03,2024-01-06,瑞芳DC,DL06,KPD3923,1001022984,南港車站店,2024-01-06 06:20:00,1/6/2024 8:41:21 AM,1/6/2024 9:40:00 AM
03,2024-01-06,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-01-06 06:20:00,1/6/2024 9:52:43 AM,1/6/2024 10:50:00 AM
03,2024-01-06,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-01-06 06:20:00,1/6/2024 10:00:52 AM,1/6/2024 11:00:00 AM
03,2024-01-06,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-01-06 06:20:00,1/6/2024 10:12:14 AM,1/6/2024 11:10:00 AM
03,2024-01-06,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-01-06 06:20:00,1/6/2024 10:21:05 AM,1/6/2024 11:15:00 AM
03,2024-01-06,瑞芳DC,DL16,KPD3923,1001012879,汐止力行店,2024-01-06 06:20:00,1/6/2024 10:23:43 AM,1/6/2024 11:20:00 AM
03,2024-01-06,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-01-06 06:20:00,1/6/2024 10:30:48 AM,1/6/2024 11:30:00 AM
03,2024-01-06,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-06 06:20:00,1/6/2024 10:58:49 AM,1/6/2024 12:03:00 PM
03,2024-01-06,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-06 11:00:00,1/6/2024 11:39:09 AM,
03,2024-01-06,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-01-06 11:00:00,1/6/2024 12:27:27 PM,1/6/2024 1:30:00 PM
03,2024-01-06,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-01-06 11:00:00,1/6/2024 12:41:12 PM,1/6/2024 1:40:00 PM
03,2024-01-06,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-01-06 11:00:00,1/6/2024 12:50:49 PM,1/6/2024 1:50:00 PM
03,2024-01-06,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-01-06 11:00:00,1/6/2024 12:57:18 PM,1/6/2024 1:50:00 PM
03,2024-01-06,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-01-06 11:00:00,1/6/2024 12:41:12 PM,1/6/2024 2:00:00 PM
03,2024-01-06,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-01-06 11:00:00,1/6/2024 1:14:15 PM,1/6/2024 2:10:00 PM
03,2024-01-06,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-01-06 11:00:00,1/6/2024 1:29:12 PM,1/6/2024 2:20:00 PM
03,2024-01-06,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-01-06 11:00:00,1/6/2024 1:37:10 PM,1/6/2024 2:30:00 PM
03,2024-01-06,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-01-06 11:00:00,1/6/2024 1:47:46 PM,1/6/2024 2:40:00 PM
03,2024-01-06,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-01-06 11:00:00,1/6/2024 1:56:50 PM,1/6/2024 2:50:00 PM
03,2024-01-06,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-01-06 11:00:00,1/6/2024 2:09:35 PM,1/6/2024 3:00:00 PM
03,2024-01-06,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-01-06 11:00:00,1/6/2024 2:17:28 PM,1/6/2024 3:10:00 PM
03,2024-01-06,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-06 11:00:00,1/6/2024 3:04:34 PM,1/6/2024 4:11:00 PM
03,2024-01-07,瑞芳DC,102DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-07 12:49:00,1/7/2024 12:36:12 PM,
03,2024-01-07,瑞芳DC,DD18,KPD3927,1001022615,汐止宏碁店,2024-01-07 12:49:00,,1/7/2024 1:40:00 PM
03,2024-01-07,瑞芳DC,DD19,KPD3927,1001017139,汐止茂盛店,2024-01-07 12:49:00,1/7/2024 1:02:05 PM,1/7/2024 1:50:00 PM
03,2024-01-07,瑞芳DC,DD20,KPD3927,1001022616,汐止南陽店,2024-01-07 12:49:00,1/7/2024 1:09:13 PM,1/7/2024 2:00:00 PM
03,2024-01-07,瑞芳DC,DD21,KPD3927,1001018981,汐止樟中店,2024-01-07 12:49:00,1/7/2024 1:21:47 PM,1/7/2024 2:10:00 PM
03,2024-01-07,瑞芳DC,DD22,KPD3927,1001021010,汐止樟福店,2024-01-07 12:49:00,1/7/2024 1:31:31 PM,1/7/2024 2:20:00 PM
03,2024-01-07,瑞芳DC,DD23,KPD3927,1001021797,汐止新樹店,2024-01-07 12:49:00,1/7/2024 1:36:59 PM,1/7/2024 2:30:00 PM
03,2024-01-07,瑞芳DC,DD24,KPD3927,1001017788,汐止福旺店,2024-01-07 12:49:00,1/7/2024 1:51:04 PM,1/7/2024 2:40:00 PM
03,2024-01-07,瑞芳DC,DD25,KPD3927,1001019397,汐止長虹店,2024-01-07 12:49:00,1/7/2024 2:00:31 PM,1/7/2024 2:50:00 PM
03,2024-01-07,瑞芳DC,DD26,KPD3927,1001021512,汐止福德店,2024-01-07 12:49:00,1/7/2024 2:09:17 PM,1/7/2024 3:00:00 PM
03,2024-01-07,瑞芳DC,102DC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-07 12:49:00,1/7/2024 4:36:03 PM,1/7/2024 3:54:00 PM
03,2024-01-07,瑞芳DC,103DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-07 11:48:00,1/7/2024 12:49:02 PM,
03,2024-01-07,瑞芳DC,GM01,KPD0619,1001023044,忠孝光復店,2024-01-07 11:48:00,1/7/2024 1:20:44 PM,1/7/2024 1:10:00 PM
03,2024-01-07,瑞芳DC,GM02,KPD0619,1001022463,國父紀念館店,2024-01-07 11:48:00,1/7/2024 1:35:18 PM,1/7/2024 1:20:00 PM
03,2024-01-07,瑞芳DC,GU04,KPD0619,1001018020,統領店,2024-01-07 11:48:00,1/7/2024 1:44:44 PM,1/7/2024 1:30:00 PM
03,2024-01-07,瑞芳DC,GU05,KPD0619,1001021447,安勝店,2024-01-07 11:48:00,1/7/2024 1:44:44 PM,1/7/2024 1:40:00 PM
03,2024-01-07,瑞芳DC,GP05,KPD0619,1001020914,興仁店,2024-01-07 11:48:00,1/7/2024 2:13:47 PM,1/7/2024 2:00:00 PM
03,2024-01-07,瑞芳DC,GN16,KPD0619,1001016026,汐止鄉長店,2024-01-07 11:48:00,1/7/2024 2:59:37 PM,1/7/2024 3:10:00 PM
03,2024-01-07,瑞芳DC,GN17,KPD0619,1001018090,汐止和平店,2024-01-07 11:48:00,1/7/2024 3:06:43 PM,1/7/2024 3:15:00 PM
03,2024-01-07,瑞芳DC,GN18,KPD0619,1001022477,汐止農會店,2024-01-07 11:48:00,1/7/2024 3:15:12 PM,1/7/2024 3:20:00 PM
03,2024-01-07,瑞芳DC,GN19,KPD0619,1001022583,汐止秀峰店,2024-01-07 11:48:00,1/7/2024 3:30:41 PM,1/7/2024 3:30:00 PM
03,2024-01-07,瑞芳DC,103DC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-07 11:48:00,1/7/2024 4:39:03 PM,1/7/2024 3:32:00 PM
03,2024-01-07,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-07 06:20:00,1/7/2024 7:12:29 AM,
03,2024-01-07,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-01-07 06:20:00,1/7/2024 7:40:40 AM,1/7/2024 8:40:00 AM
03,2024-01-07,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-01-07 06:20:00,1/7/2024 7:50:46 AM,1/7/2024 8:50:00 AM
03,2024-01-07,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-01-07 06:20:00,1/7/2024 8:00:17 AM,1/7/2024 9:00:00 AM
03,2024-01-07,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-01-07 06:20:00,1/7/2024 8:10:21 AM,1/7/2024 9:10:00 AM
03,2024-01-07,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-01-07 06:20:00,1/7/2024 8:27:49 AM,1/7/2024 9:20:00 AM
03,2024-01-07,瑞芳DC,DL06,KPD3923,1001022984,南港車站店,2024-01-07 06:20:00,1/7/2024 8:37:14 AM,1/7/2024 9:40:00 AM
03,2024-01-07,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-01-07 06:20:00,1/7/2024 9:00:25 AM,1/7/2024 10:00:00 AM
03,2024-01-07,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-01-07 06:20:00,1/7/2024 9:18:21 AM,1/7/2024 10:10:00 AM
03,2024-01-07,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-01-07 06:20:00,1/7/2024 9:40:51 AM,1/7/2024 10:40:00 AM
03,2024-01-07,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-01-07 06:20:00,1/7/2024 9:50:10 AM,1/7/2024 10:50:00 AM
03,2024-01-07,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-01-07 06:20:00,1/7/2024 10:01:22 AM,1/7/2024 11:00:00 AM
03,2024-01-07,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-01-07 06:20:00,1/7/2024 10:09:53 AM,1/7/2024 11:10:00 AM
03,2024-01-07,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-01-07 06:20:00,1/7/2024 10:18:28 AM,1/7/2024 11:15:00 AM
03,2024-01-07,瑞芳DC,DL16,KPD3923,1001012879,汐止力行店,2024-01-07 06:20:00,1/7/2024 10:22:52 AM,1/7/2024 11:20:00 AM
03,2024-01-07,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-01-07 06:20:00,1/7/2024 10:31:14 AM,1/7/2024 11:30:00 AM
03,2024-01-07,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-07 06:20:00,1/7/2024 11:00:49 AM,1/7/2024 12:03:00 PM
03,2024-01-07,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-07 11:00:00,1/7/2024 11:52:29 AM,
03,2024-01-07,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-01-07 11:00:00,1/7/2024 12:27:36 PM,1/7/2024 1:30:00 PM
03,2024-01-07,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-01-07 11:00:00,1/7/2024 12:41:02 PM,1/7/2024 1:40:00 PM
03,2024-01-07,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-01-07 11:00:00,1/7/2024 12:47:53 PM,1/7/2024 1:50:00 PM
03,2024-01-07,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-01-07 11:00:00,1/7/2024 12:53:07 PM,1/7/2024 1:50:00 PM
03,2024-01-07,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-01-07 11:00:00,1/7/2024 1:01:49 PM,1/7/2024 2:00:00 PM
03,2024-01-07,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-01-07 11:00:00,1/7/2024 1:12:11 PM,1/7/2024 2:10:00 PM
03,2024-01-07,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-01-07 11:00:00,1/7/2024 1:21:14 PM,1/7/2024 2:20:00 PM
03,2024-01-07,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-01-07 11:00:00,1/7/2024 1:30:27 PM,1/7/2024 2:30:00 PM
03,2024-01-07,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-01-07 11:00:00,1/7/2024 1:40:47 PM,1/7/2024 2:40:00 PM
03,2024-01-07,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-01-07 11:00:00,1/7/2024 1:52:00 PM,1/7/2024 2:50:00 PM
03,2024-01-07,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-01-07 11:00:00,1/7/2024 2:06:42 PM,1/7/2024 3:00:00 PM
03,2024-01-07,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-01-07 11:00:00,1/7/2024 2:27:27 PM,1/7/2024 3:10:00 PM
03,2024-01-07,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-07 11:00:00,1/7/2024 3:06:10 PM,1/7/2024 4:11:00 PM
03,2024-01-08,瑞芳DC,101DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-08 08:33:00,1/8/2024 8:13:54 AM,
03,2024-01-08,瑞芳DC,DO04,KPD3928,1001022011,中視店,2024-01-08 08:33:00,1/8/2024 9:11:38 AM,1/8/2024 9:30:00 AM
03,2024-01-08,瑞芳DC,DO05,KPD3928,1001020277,重陽店,2024-01-08 08:33:00,1/8/2024 9:20:35 AM,1/8/2024 9:40:00 AM
03,2024-01-08,瑞芳DC,DO06,KPD3928,1001022836,台塑店,2024-01-08 08:33:00,1/8/2024 9:42:56 AM,1/8/2024 9:50:00 AM
03,2024-01-08,瑞芳DC,DO07,KPD3928,1001018868,興盛店,2024-01-08 08:33:00,1/8/2024 9:55:31 AM,1/8/2024 10:00:00 AM
03,2024-01-08,瑞芳DC,DO08,KPD3928,1001022741,行美店,2024-01-08 08:33:00,1/8/2024 10:05:44 AM,1/8/2024 10:10:00 AM
03,2024-01-08,瑞芳DC,DO09,KPD3928,1001017999,民善店,2024-01-08 08:33:00,1/8/2024 10:24:48 AM,1/8/2024 10:20:00 AM
03,2024-01-08,瑞芳DC,DP13,KPD3928,1001022980,德湖店,2024-01-08 08:33:00,1/8/2024 10:45:56 AM,1/8/2024 10:40:00 AM
03,2024-01-08,瑞芳DC,101DC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-08 08:33:00,1/8/2024 11:30:24 AM,1/8/2024 11:24:00 AM
03,2024-01-08,瑞芳DC,104DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-08 12:53:00,1/8/2024 12:27:52 PM,
03,2024-01-08,瑞芳DC,GT09,KPD0619,1001018035,汐止鑫湖店,2024-01-08 12:53:00,1/8/2024 1:10:51 PM,1/8/2024 2:10:00 PM
03,2024-01-08,瑞芳DC,GT10,KPD0619,1001018893,康福店,2024-01-08 12:53:00,1/8/2024 1:18:04 PM,1/8/2024 2:20:00 PM
03,2024-01-08,瑞芳DC,GG09,KPD0619,1001022750,內科店,2024-01-08 12:53:00,1/8/2024 1:43:42 PM,1/8/2024 2:50:00 PM
03,2024-01-08,瑞芳DC,GG10,KPD0619,1001018709,瑞智店,2024-01-08 12:53:00,1/8/2024 2:05:45 PM,1/8/2024 3:00:00 PM
03,2024-01-08,瑞芳DC,GG11,KPD0619,1001019030,瑞亞店,2024-01-08 12:53:00,1/8/2024 2:17:57 PM,1/8/2024 3:10:00 PM
03,2024-01-08,瑞芳DC,GG12,KPD0619,1001017978,瑞豐店,2024-01-08 12:53:00,1/8/2024 2:25:42 PM,1/8/2024 3:20:00 PM
03,2024-01-08,瑞芳DC,GG13,KPD0619,1001018160,堤頂店,2024-01-08 12:53:00,1/8/2024 2:42:36 PM,1/8/2024 3:30:00 PM
03,2024-01-08,瑞芳DC,GG14,KPD0619,1001018636,陽鑫店,2024-01-08 12:53:00,1/8/2024 2:52:11 PM,1/8/2024 3:40:00 PM
03,2024-01-08,瑞芳DC,GG15,KPD0619,1001020464,陽盛店,2024-01-08 12:53:00,1/8/2024 3:01:21 PM,1/8/2024 3:50:00 PM
03,2024-01-08,瑞芳DC,104DC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-08 12:53:00,1/8/2024 3:40:29 PM,1/8/2024 4:36:00 PM
03,2024-01-08,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-08 06:20:00,1/8/2024 7:04:30 AM,
03,2024-01-08,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-01-08 06:20:00,1/8/2024 7:43:50 AM,1/8/2024 8:40:00 AM
03,2024-01-08,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-01-08 06:20:00,1/8/2024 7:57:07 AM,1/8/2024 8:50:00 AM
03,2024-01-08,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-01-08 06:20:00,1/8/2024 8:13:54 AM,1/8/2024 9:00:00 AM
03,2024-01-08,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-01-08 06:20:00,1/8/2024 8:23:55 AM,1/8/2024 9:10:00 AM
03,2024-01-08,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-01-08 06:20:00,1/8/2024 8:45:13 AM,1/8/2024 9:20:00 AM
03,2024-01-08,瑞芳DC,DL06,KPD3923,1001022984,南港車站店,2024-01-08 06:20:00,1/8/2024 8:58:39 AM,1/8/2024 9:40:00 AM
03,2024-01-08,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-01-08 06:20:00,1/8/2024 9:10:29 AM,1/8/2024 10:00:00 AM
03,2024-01-08,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-01-08 06:20:00,1/8/2024 9:59:44 AM,1/8/2024 11:00:00 AM
03,2024-01-08,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-01-08 06:20:00,1/8/2024 10:10:17 AM,1/8/2024 11:10:00 AM
03,2024-01-08,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-01-08 06:20:00,1/8/2024 10:18:34 AM,1/8/2024 11:15:00 AM
03,2024-01-08,瑞芳DC,DL16,KPD3923,1001012879,汐止力行店,2024-01-08 06:20:00,1/8/2024 10:23:10 AM,1/8/2024 11:20:00 AM
03,2024-01-08,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-01-08 06:20:00,1/8/2024 10:30:53 AM,1/8/2024 11:30:00 AM
03,2024-01-08,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-08 06:20:00,1/8/2024 10:57:39 AM,1/8/2024 12:03:00 PM
03,2024-01-08,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-08 11:00:00,1/8/2024 11:47:30 AM,
03,2024-01-08,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-01-08 11:00:00,1/8/2024 12:29:31 PM,1/8/2024 1:30:00 PM
03,2024-01-08,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-01-08 11:00:00,1/8/2024 12:40:52 PM,1/8/2024 1:40:00 PM
03,2024-01-08,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-01-08 11:00:00,1/8/2024 12:50:08 PM,1/8/2024 1:50:00 PM
03,2024-01-08,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-01-08 11:00:00,1/8/2024 1:00:16 PM,1/8/2024 1:50:00 PM
