TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
05,2024-01-06,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-01-05 17:00:00,1/5/2024 7:53:46 PM,1/5/2024 8:50:00 PM
05,2024-01-06,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-01-05 17:00:00,1/5/2024 8:22:24 PM,1/5/2024 8:55:00 PM
05,2024-01-06,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-01-05 17:00:00,1/5/2024 8:29:13 PM,1/5/2024 9:00:00 PM
05,2024-01-06,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-01-05 17:00:00,1/5/2024 8:34:17 PM,1/5/2024 9:05:00 PM
05,2024-01-06,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-01-05 17:00:00,1/5/2024 8:38:54 PM,1/5/2024 9:10:00 PM
05,2024-01-06,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-01-05 17:00:00,1/5/2024 7:39:46 PM,1/5/2024 9:15:00 PM
05,2024-01-06,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-01-05 17:00:00,1/5/2024 8:52:50 PM,1/5/2024 9:20:00 PM
05,2024-01-06,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-01-05 17:00:00,1/5/2024 8:59:36 PM,1/5/2024 9:25:00 PM
05,2024-01-06,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-01-05 17:00:00,1/5/2024 9:04:36 PM,1/5/2024 9:30:00 PM
05,2024-01-06,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-01-05 17:00:00,1/5/2024 9:10:31 PM,1/5/2024 9:35:00 PM
05,2024-01-06,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-01-05 17:00:00,1/5/2024 9:18:23 PM,1/5/2024 9:40:00 PM
05,2024-01-06,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-01-05 17:00:00,1/5/2024 9:25:13 PM,1/5/2024 9:45:00 PM
05,2024-01-06,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-01-05 17:00:00,1/5/2024 9:22:30 PM,1/5/2024 9:50:00 PM
05,2024-01-06,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-01-05 17:00:00,1/5/2024 9:33:50 PM,1/5/2024 9:55:00 PM
05,2024-01-06,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-01-05 17:00:00,1/5/2024 9:41:21 PM,1/5/2024 10:00:00 PM
05,2024-01-06,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-01-05 17:00:00,1/5/2024 10:21:54 PM,1/5/2024 11:00:00 PM
05,2024-01-06,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-01-05 17:00:00,1/5/2024 10:34:39 PM,1/5/2024 11:05:00 PM
05,2024-01-06,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-01-05 17:00:00,1/5/2024 10:41:29 PM,1/5/2024 11:10:00 PM
05,2024-01-06,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-01-05 17:00:00,1/5/2024 10:45:01 PM,1/5/2024 11:15:00 PM
05,2024-01-06,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-01-05 17:00:00,1/5/2024 10:49:29 PM,1/5/2024 11:20:00 PM
05,2024-01-06,瑞芳DC,LI32,KLG9206,1001018205,文湖店,2024-01-05 17:00:00,1/5/2024 10:52:42 PM,1/5/2024 11:25:00 PM
05,2024-01-06,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-01-05 17:00:00,1/5/2024 10:55:24 PM,1/5/2024 11:30:00 PM
05,2024-01-06,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-01-05 17:00:00,1/5/2024 11:00:21 PM,1/5/2024 11:35:00 PM
05,2024-01-06,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-01-05 17:00:00,1/5/2024 11:05:57 PM,1/5/2024 11:40:00 PM
05,2024-01-06,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-01-05 17:00:00,1/5/2024 11:09:36 PM,1/5/2024 11:45:00 PM
05,2024-01-06,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-01-05 17:00:00,1/5/2024 11:12:46 PM,1/5/2024 11:50:00 PM
05,2024-01-06,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-01-05 17:00:00,1/5/2024 11:18:57 PM,1/5/2024 11:55:00 PM
05,2024-01-06,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-01-05 17:00:00,1/5/2024 11:24:33 PM,1/6/2024 12:00:00 AM
05,2024-01-06,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-01-05 17:00:00,1/5/2024 11:30:45 PM,1/6/2024 12:10:00 AM
05,2024-01-06,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-01-05 17:00:00,1/5/2024 11:34:50 PM,1/6/2024 12:15:00 AM
05,2024-01-06,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-01-05 17:00:00,1/5/2024 11:40:22 PM,1/6/2024 12:20:00 AM
05,2024-01-06,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-01-05 17:00:00,1/6/2024 12:18:28 AM,1/6/2024 1:03:00 AM
05,2024-01-08,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-01-07 17:00:00,1/7/2024 6:29:08 PM,
05,2024-01-08,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-01-07 17:00:00,1/7/2024 7:03:00 PM,1/7/2024 8:35:00 PM
05,2024-01-08,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-01-07 17:00:00,1/7/2024 7:45:38 PM,1/7/2024 8:40:00 PM
05,2024-01-08,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-01-07 17:00:00,1/7/2024 7:48:28 PM,1/7/2024 8:45:00 PM
05,2024-01-08,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-01-07 17:00:00,1/7/2024 7:54:41 PM,1/7/2024 8:50:00 PM
05,2024-01-08,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-01-07 17:00:00,1/7/2024 8:05:33 PM,1/7/2024 8:55:00 PM
05,2024-01-08,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-01-07 17:00:00,1/7/2024 8:14:06 PM,1/7/2024 9:00:00 PM
05,2024-01-08,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-01-07 17:00:00,1/7/2024 8:20:05 PM,1/7/2024 9:05:00 PM
05,2024-01-08,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-01-07 17:00:00,1/7/2024 8:26:09 PM,1/7/2024 9:10:00 PM
05,2024-01-08,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-01-07 17:00:00,1/7/2024 8:30:41 PM,1/7/2024 9:15:00 PM
05,2024-01-08,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-01-07 17:00:00,1/7/2024 8:35:52 PM,1/7/2024 9:20:00 PM
05,2024-01-08,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-01-07 17:00:00,1/7/2024 8:39:43 PM,1/7/2024 9:25:00 PM
05,2024-01-08,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-01-07 17:00:00,1/7/2024 7:00:48 PM,1/7/2024 9:30:00 PM
05,2024-01-08,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-01-07 17:00:00,1/7/2024 8:48:51 PM,1/7/2024 9:35:00 PM
05,2024-01-08,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-01-07 17:00:00,1/7/2024 8:55:28 PM,1/7/2024 9:40:00 PM
05,2024-01-08,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-01-07 17:00:00,1/7/2024 9:01:35 PM,1/7/2024 9:45:00 PM
05,2024-01-08,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-01-07 17:00:00,1/7/2024 9:05:07 PM,1/7/2024 9:50:00 PM
05,2024-01-08,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-01-07 17:00:00,1/7/2024 9:09:51 PM,1/7/2024 9:55:00 PM
05,2024-01-08,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-01-07 17:00:00,1/7/2024 9:16:04 PM,1/7/2024 10:00:00 PM
05,2024-01-08,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-01-07 17:00:00,1/7/2024 9:46:06 PM,1/7/2024 11:00:00 PM
05,2024-01-08,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-01-07 17:00:00,1/7/2024 10:21:44 PM,1/7/2024 11:05:00 PM
05,2024-01-08,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-01-07 17:00:00,1/7/2024 10:26:28 PM,1/7/2024 11:10:00 PM
05,2024-01-08,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-01-07 17:00:00,1/7/2024 10:29:45 PM,1/7/2024 11:15:00 PM
05,2024-01-08,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-01-07 17:00:00,1/7/2024 10:34:09 PM,1/7/2024 11:20:00 PM
05,2024-01-08,瑞芳DC,LI32,KLG9206,1001018205,文湖店,2024-01-07 17:00:00,1/7/2024 10:36:37 PM,1/7/2024 11:25:00 PM
05,2024-01-08,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-01-07 17:00:00,1/7/2024 10:40:08 PM,1/7/2024 11:30:00 PM
05,2024-01-08,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-01-07 17:00:00,1/7/2024 10:45:13 PM,1/7/2024 11:35:00 PM
05,2024-01-08,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-01-07 17:00:00,1/7/2024 10:50:31 PM,1/7/2024 11:40:00 PM
05,2024-01-08,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-01-07 17:00:00,1/7/2024 10:54:03 PM,1/7/2024 11:45:00 PM
05,2024-01-08,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-01-07 17:00:00,,1/7/2024 11:50:00 PM
05,2024-01-08,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-01-07 17:00:00,1/7/2024 11:02:57 PM,1/7/2024 11:55:00 PM
05,2024-01-08,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-01-07 17:00:00,1/7/2024 11:10:12 PM,1/8/2024 12:00:00 AM
05,2024-01-08,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-01-07 17:00:00,1/7/2024 11:18:42 PM,1/8/2024 12:10:00 AM
05,2024-01-08,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-01-07 17:00:00,1/7/2024 11:21:30 PM,1/8/2024 12:15:00 AM
05,2024-01-08,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-01-07 17:00:00,1/7/2024 11:28:06 PM,1/8/2024 12:20:00 AM
05,2024-01-08,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-01-07 17:00:00,1/7/2024 11:56:11 PM,1/8/2024 1:03:00 AM
05,2024-01-09,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-01-08 17:00:00,,
05,2024-01-09,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-01-08 17:00:00,1/8/2024 7:09:59 PM,1/8/2024 7:50:00 PM
05,2024-01-09,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-01-08 17:00:00,1/8/2024 7:23:10 PM,1/8/2024 7:55:00 PM
05,2024-01-09,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-01-08 17:00:00,1/8/2024 7:27:50 PM,1/8/2024 8:00:00 PM
05,2024-01-09,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-01-08 17:00:00,1/8/2024 7:37:30 PM,1/8/2024 8:10:00 PM
05,2024-01-09,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-01-08 17:00:00,1/8/2024 7:43:20 PM,1/8/2024 8:15:00 PM
05,2024-01-09,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-01-08 17:00:00,1/8/2024 7:47:13 PM,1/8/2024 8:20:00 PM
05,2024-01-09,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-01-08 17:00:00,1/8/2024 8:00:24 PM,1/8/2024 8:55:00 PM
05,2024-01-09,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-01-08 17:00:00,1/8/2024 8:09:16 PM,1/8/2024 9:00:00 PM
05,2024-01-09,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-01-08 17:00:00,1/8/2024 8:15:10 PM,1/8/2024 9:05:00 PM
05,2024-01-09,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-01-08 17:00:00,1/8/2024 8:20:17 PM,1/8/2024 9:10:00 PM
05,2024-01-09,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-01-08 17:00:00,1/8/2024 8:27:23 PM,1/8/2024 9:15:00 PM
05,2024-01-09,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-01-08 17:00:00,1/8/2024 8:34:29 PM,1/8/2024 9:20:00 PM
05,2024-01-09,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-01-08 17:00:00,1/8/2024 8:38:25 PM,1/8/2024 9:25:00 PM
05,2024-01-09,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-01-08 17:00:00,1/8/2024 8:42:50 PM,1/8/2024 9:30:00 PM
05,2024-01-09,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-01-08 17:00:00,1/8/2024 8:49:22 PM,1/8/2024 9:35:00 PM
05,2024-01-09,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-01-08 17:00:00,1/8/2024 8:54:08 PM,1/8/2024 9:40:00 PM
05,2024-01-09,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-01-08 17:00:00,1/8/2024 9:01:40 PM,1/8/2024 9:45:00 PM
05,2024-01-09,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-01-08 17:00:00,1/8/2024 8:58:31 PM,1/8/2024 9:50:00 PM
05,2024-01-09,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-01-08 17:00:00,1/8/2024 9:10:41 PM,1/8/2024 9:55:00 PM
05,2024-01-09,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-01-08 17:00:00,1/8/2024 9:15:44 PM,1/8/2024 10:00:00 PM
05,2024-01-09,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-01-08 17:00:00,1/8/2024 9:49:44 PM,1/8/2024 11:00:00 PM
05,2024-01-09,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-01-08 17:00:00,1/8/2024 10:16:31 PM,1/8/2024 11:05:00 PM
05,2024-01-09,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-01-08 17:00:00,1/8/2024 10:24:08 PM,1/8/2024 11:10:00 PM
05,2024-01-09,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-01-08 17:00:00,1/8/2024 10:27:11 PM,1/8/2024 11:15:00 PM
05,2024-01-09,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-01-08 17:00:00,1/8/2024 10:34:06 PM,1/8/2024 11:20:00 PM
05,2024-01-09,瑞芳DC,LI32,KLG9206,1001018205,文湖店,2024-01-08 17:00:00,1/8/2024 10:37:09 PM,1/8/2024 11:25:00 PM
05,2024-01-09,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-01-08 17:00:00,1/8/2024 10:40:10 PM,1/8/2024 11:30:00 PM
05,2024-01-09,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-01-08 17:00:00,1/8/2024 10:45:13 PM,1/8/2024 11:35:00 PM
05,2024-01-09,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-01-08 17:00:00,1/8/2024 10:50:25 PM,1/8/2024 11:40:00 PM
05,2024-01-09,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-01-08 17:00:00,1/8/2024 10:54:31 PM,1/8/2024 11:45:00 PM
05,2024-01-09,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-01-08 17:00:00,1/8/2024 10:57:25 PM,1/8/2024 11:50:00 PM
05,2024-01-09,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-01-08 17:00:00,1/8/2024 11:02:31 PM,1/8/2024 11:55:00 PM
05,2024-01-09,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-01-08 17:00:00,1/8/2024 11:08:43 PM,1/9/2024 12:00:00 AM
05,2024-01-09,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-01-08 17:00:00,1/8/2024 11:15:50 PM,1/9/2024 12:10:00 AM
05,2024-01-09,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-01-08 17:00:00,1/8/2024 11:19:31 PM,1/9/2024 12:15:00 AM
05,2024-01-09,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-01-08 17:00:00,1/8/2024 11:23:50 PM,1/9/2024 12:20:00 AM
05,2024-01-09,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-01-08 17:00:00,1/8/2024 11:52:06 PM,1/9/2024 1:03:00 AM
05,2024-01-10,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-01-09 17:00:00,1/9/2024 5:46:18 PM,
05,2024-01-10,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-01-09 17:00:00,1/9/2024 6:26:55 PM,1/9/2024 7:50:00 PM
05,2024-01-10,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-01-09 17:00:00,1/9/2024 6:59:32 PM,1/9/2024 7:55:00 PM
05,2024-01-10,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-01-09 17:00:00,1/9/2024 7:05:33 PM,1/9/2024 8:00:00 PM
05,2024-01-10,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-01-09 17:00:00,1/9/2024 7:14:40 PM,1/9/2024 8:10:00 PM
05,2024-01-10,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-01-09 17:00:00,1/9/2024 7:22:25 PM,1/9/2024 8:15:00 PM
05,2024-01-10,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-01-09 17:00:00,1/9/2024 7:28:54 PM,1/9/2024 8:20:00 PM
05,2024-01-10,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-01-09 17:00:00,1/9/2024 7:33:29 PM,1/9/2024 8:25:00 PM
05,2024-01-10,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-01-09 17:00:00,1/9/2024 7:36:39 PM,1/9/2024 8:30:00 PM
05,2024-01-10,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-01-09 17:00:00,1/9/2024 7:39:04 PM,1/9/2024 8:35:00 PM
05,2024-01-10,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-01-09 17:00:00,1/9/2024 7:44:49 PM,1/9/2024 8:40:00 PM
05,2024-01-10,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-01-09 17:00:00,1/9/2024 7:33:29 PM,1/9/2024 8:45:00 PM
05,2024-01-10,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-01-09 17:00:00,1/9/2024 7:53:37 PM,1/9/2024 8:50:00 PM
05,2024-01-10,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-01-09 17:00:00,1/9/2024 8:04:53 PM,1/9/2024 8:55:00 PM
05,2024-01-10,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-01-09 17:00:00,1/9/2024 8:11:58 PM,1/9/2024 9:00:00 PM
05,2024-01-10,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-01-09 17:00:00,1/9/2024 8:15:27 PM,1/9/2024 9:05:00 PM
05,2024-01-10,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-01-09 17:00:00,1/9/2024 8:19:21 PM,1/9/2024 9:10:00 PM
05,2024-01-10,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-01-09 17:00:00,1/9/2024 7:39:04 PM,1/9/2024 9:15:00 PM
05,2024-01-10,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-01-09 17:00:00,1/9/2024 8:30:55 PM,1/9/2024 9:20:00 PM
05,2024-01-10,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-01-09 17:00:00,1/9/2024 8:34:42 PM,1/9/2024 9:25:00 PM
05,2024-01-10,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-01-09 17:00:00,1/9/2024 8:39:51 PM,1/9/2024 9:30:00 PM
05,2024-01-10,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-01-09 17:00:00,1/9/2024 8:49:26 PM,1/9/2024 9:35:00 PM
05,2024-01-10,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-01-09 17:00:00,1/9/2024 8:57:11 PM,1/9/2024 9:40:00 PM
05,2024-01-10,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-01-09 17:00:00,1/9/2024 9:02:38 PM,1/9/2024 9:45:00 PM
05,2024-01-10,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-01-09 17:00:00,1/9/2024 9:06:40 PM,1/9/2024 9:50:00 PM
05,2024-01-10,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-01-09 17:00:00,1/9/2024 9:11:35 PM,1/9/2024 9:55:00 PM
05,2024-01-10,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-01-09 17:00:00,1/9/2024 9:19:15 PM,1/9/2024 10:00:00 PM
05,2024-01-10,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-01-09 17:00:00,1/9/2024 9:53:41 PM,1/9/2024 11:00:00 PM
05,2024-01-10,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-01-09 17:00:00,1/9/2024 10:23:55 PM,1/9/2024 11:05:00 PM
05,2024-01-10,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-01-09 17:00:00,1/9/2024 10:28:52 PM,1/9/2024 11:10:00 PM
05,2024-01-10,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-01-09 17:00:00,1/9/2024 10:31:27 PM,1/9/2024 11:15:00 PM
05,2024-01-10,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-01-09 17:00:00,1/9/2024 10:36:42 PM,1/9/2024 11:20:00 PM
05,2024-01-10,瑞芳DC,LI32,KLG9206,1001018205,文湖店,2024-01-09 17:00:00,1/9/2024 10:39:02 PM,1/9/2024 11:25:00 PM
05,2024-01-10,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-01-09 17:00:00,1/9/2024 10:42:52 PM,1/9/2024 11:30:00 PM
05,2024-01-10,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-01-09 17:00:00,1/9/2024 10:47:20 PM,1/9/2024 11:35:00 PM
05,2024-01-10,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-01-09 17:00:00,1/9/2024 10:51:54 PM,1/9/2024 11:40:00 PM
05,2024-01-10,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-01-09 17:00:00,1/9/2024 10:55:10 PM,1/9/2024 11:45:00 PM
05,2024-01-10,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-01-09 17:00:00,1/9/2024 10:58:05 PM,1/9/2024 11:50:00 PM
05,2024-01-10,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-01-09 17:00:00,1/9/2024 11:03:15 PM,1/9/2024 11:55:00 PM
05,2024-01-10,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-01-09 17:00:00,1/9/2024 11:09:44 PM,1/10/2024 12:00:00 AM
05,2024-01-10,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-01-09 17:00:00,1/9/2024 11:14:22 PM,1/10/2024 12:10:00 AM
05,2024-01-10,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-01-09 17:00:00,1/9/2024 11:18:11 PM,1/10/2024 12:15:00 AM
05,2024-01-10,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-01-09 17:00:00,1/9/2024 11:22:03 PM,1/10/2024 12:20:00 AM
05,2024-01-10,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-01-09 17:00:00,1/9/2024 11:52:24 PM,1/10/2024 1:03:00 AM
05,2024-01-11,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-01-10 16:44:00,,
05,2024-01-11,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-01-10 16:44:00,1/10/2024 6:33:40 PM,1/10/2024 7:50:00 PM
05,2024-01-11,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-01-10 16:44:00,1/10/2024 6:56:13 PM,1/10/2024 7:55:00 PM
05,2024-01-11,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-01-10 16:44:00,1/10/2024 7:03:13 PM,1/10/2024 8:00:00 PM
05,2024-01-11,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-01-10 16:44:00,1/10/2024 7:11:30 PM,1/10/2024 8:10:00 PM
05,2024-01-11,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-01-10 16:44:00,1/10/2024 7:17:21 PM,1/10/2024 8:15:00 PM
05,2024-01-11,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-01-10 16:44:00,1/10/2024 7:23:10 PM,1/10/2024 8:20:00 PM
05,2024-01-11,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-01-10 16:44:00,1/10/2024 7:33:50 PM,1/10/2024 8:25:00 PM
05,2024-01-11,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-01-10 16:44:00,1/10/2024 7:39:22 PM,1/10/2024 8:30:00 PM
05,2024-01-11,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-01-10 16:44:00,1/10/2024 7:45:35 PM,1/10/2024 8:35:00 PM
05,2024-01-11,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-01-10 16:44:00,1/10/2024 7:50:44 PM,1/10/2024 8:40:00 PM
05,2024-01-11,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-01-10 16:44:00,1/10/2024 7:33:50 PM,1/10/2024 8:45:00 PM
05,2024-01-11,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-01-10 16:44:00,1/10/2024 8:04:47 PM,1/10/2024 8:50:00 PM
05,2024-01-11,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-01-10 16:44:00,1/10/2024 8:15:05 PM,1/10/2024 8:55:00 PM
05,2024-01-11,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-01-10 16:44:00,1/10/2024 8:22:03 PM,1/10/2024 9:00:00 PM
05,2024-01-11,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-01-10 16:44:00,1/10/2024 8:26:12 PM,1/10/2024 9:05:00 PM
05,2024-01-11,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-01-10 16:44:00,1/10/2024 8:32:20 PM,1/10/2024 9:10:00 PM
05,2024-01-11,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-01-10 16:44:00,1/10/2024 7:45:35 PM,1/10/2024 9:15:00 PM
05,2024-01-11,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-01-10 16:44:00,1/10/2024 8:47:15 PM,1/10/2024 9:20:00 PM
05,2024-01-11,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-01-10 16:44:00,1/10/2024 8:52:10 PM,1/10/2024 9:25:00 PM
