TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
12,2024-01-01,瑞芳DC,SE03,KPD3802,1001023024,仙岩店,2024-01-01 11:30:00,,1/1/2024 2:15:00 PM
12,2024-01-01,瑞芳DC,SE04,KPD3802,1001014857,靜興店,2024-01-01 11:30:00,1/1/2024 1:27:22 PM,1/1/2024 2:20:00 PM
12,2024-01-01,瑞芳DC,SE05,KPD3802,1001018245,華德店,2024-01-01 11:30:00,1/1/2024 1:36:12 PM,1/1/2024 2:25:00 PM
12,2024-01-01,瑞芳DC,SE06,KPD3802,1001020275,新文華店,2024-01-01 11:30:00,1/1/2024 1:45:47 PM,1/1/2024 2:30:00 PM
12,2024-01-01,瑞芳DC,SE07,KPD3802,1001021231,羅和店,2024-01-01 11:30:00,1/1/2024 1:45:47 PM,1/1/2024 2:35:00 PM
12,2024-01-01,瑞芳DC,SE08,KPD3802,1001014208,師美店,2024-01-01 11:30:00,1/1/2024 1:57:53 PM,1/1/2024 2:50:00 PM
12,2024-01-01,瑞芳DC,SE09,KPD3802,1001022306,萬和店,2024-01-01 11:30:00,1/1/2024 2:01:48 PM,1/1/2024 2:55:00 PM
12,2024-01-01,瑞芳DC,SE10,KPD3802,1001021152,景富店,2024-01-01 11:30:00,1/1/2024 2:06:55 PM,1/1/2024 3:00:00 PM
12,2024-01-01,瑞芳DC,SE11,KPD3802,1001018759,羅美店,2024-01-01 11:30:00,1/1/2024 2:10:58 PM,1/1/2024 3:05:00 PM
12,2024-01-01,瑞芳DC,SE12,KPD3802,1001020805,萬慶店,2024-01-01 11:30:00,1/1/2024 2:15:35 PM,1/1/2024 3:15:00 PM
12,2024-01-01,瑞芳DC,SE13,KPD3802,1001015531,深坑北福店,2024-01-01 11:30:00,1/1/2024 2:39:12 PM,1/1/2024 3:45:00 PM
12,2024-01-01,瑞芳DC,SE14,KPD3802,1001014888,深坑北深店,2024-01-01 11:30:00,1/1/2024 2:46:52 PM,1/1/2024 3:50:00 PM
12,2024-01-01,瑞芳DC,SE15,KPD3802,1001019256,深坑金典店,2024-01-01 11:30:00,1/1/2024 2:59:10 PM,1/1/2024 3:55:00 PM
12,2024-01-01,瑞芳DC,SE16,KPD3802,1001016992,深坑埔新店,2024-01-01 11:30:00,1/1/2024 3:03:04 PM,1/1/2024 4:00:00 PM
12,2024-01-01,瑞芳DC,SE18,KPD3802,1001021826,深坑紅葉店,2024-01-01 11:30:00,1/1/2024 3:14:36 PM,1/1/2024 4:15:00 PM
12,2024-01-01,瑞芳DC,SE19,KPD3802,1001018146,石碇國道店,2024-01-01 11:30:00,1/1/2024 3:22:53 PM,1/1/2024 4:25:00 PM
12,2024-01-01,瑞芳DC,SE20,KPD3802,1001023006,坪林順益店,2024-01-01 11:30:00,1/1/2024 3:41:29 PM,1/1/2024 4:35:00 PM
12,2024-01-01,瑞芳DC,SE21,KPD3802,1001021207,石碇雙溪店,2024-01-01 11:30:00,1/1/2024 4:08:01 PM,1/1/2024 4:45:00 PM
12,2024-01-01,瑞芳DC,SE22,KPD3802,1001022291,平溪平安店,2024-01-01 11:30:00,1/1/2024 4:30:46 PM,1/1/2024 5:00:00 PM
12,2024-01-01,瑞芳DC,SE23,KPD3802,1001018372,平溪十分店,2024-01-01 11:30:00,1/1/2024 4:44:14 PM,1/1/2024 5:15:00 PM
12,2024-01-01,瑞芳DC,SEDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 5:36:54 PM,1/1/2024 5:41:00 PM
12,2024-01-01,瑞芳DC,SHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 12:12:36 PM,
12,2024-01-01,瑞芳DC,SH01,KPD0226,1001022211,行善公宅店,2024-01-01 11:30:00,1/1/2024 1:05:59 PM,1/1/2024 2:10:00 PM
12,2024-01-01,瑞芳DC,SH02,KPD0226,1001020485,新湖店,2024-01-01 11:30:00,1/1/2024 1:18:35 PM,1/1/2024 2:15:00 PM
12,2024-01-01,瑞芳DC,SH03,KPD0226,1001015393,瑞盛店,2024-01-01 11:30:00,,1/1/2024 2:20:00 PM
12,2024-01-01,瑞芳DC,SH04,KPD0226,1001022216,瑞陽店,2024-01-01 11:30:00,1/1/2024 1:29:38 PM,1/1/2024 2:25:00 PM
12,2024-01-01,瑞芳DC,SH05,KPD0226,1001016895,德陽店,2024-01-01 11:30:00,1/1/2024 1:34:19 PM,1/1/2024 2:30:00 PM
12,2024-01-01,瑞芳DC,SH06,KPD0226,1001018636,陽鑫店,2024-01-01 11:30:00,1/1/2024 1:39:21 PM,1/1/2024 2:35:00 PM
12,2024-01-01,瑞芳DC,SH07,KPD0226,1001020464,陽盛店,2024-01-01 11:30:00,,1/1/2024 2:40:00 PM
12,2024-01-01,瑞芳DC,SH08,KPD0226,1001018160,堤頂店,2024-01-01 11:30:00,1/1/2024 1:50:00 PM,1/1/2024 2:45:00 PM
12,2024-01-01,瑞芳DC,SH09,KPD0226,1001017978,瑞豐店,2024-01-01 11:30:00,1/1/2024 1:59:41 PM,1/1/2024 2:50:00 PM
12,2024-01-01,瑞芳DC,SH10,KPD0226,1001018769,瑞興店,2024-01-01 11:30:00,1/1/2024 1:59:41 PM,1/1/2024 2:55:00 PM
12,2024-01-01,瑞芳DC,SH11,KPD0226,1001022750,內科店,2024-01-01 11:30:00,1/1/2024 2:06:25 PM,1/1/2024 3:00:00 PM
12,2024-01-01,瑞芳DC,SH12,KPD0226,1001022537,麗山店,2024-01-01 11:30:00,1/1/2024 2:12:47 PM,1/1/2024 3:05:00 PM
12,2024-01-01,瑞芳DC,SH13,KPD0226,1001016568,麗水店,2024-01-01 11:30:00,1/1/2024 2:19:56 PM,1/1/2024 3:10:00 PM
12,2024-01-01,瑞芳DC,SH14,KPD0226,1001016630,紫陽店,2024-01-01 11:30:00,1/1/2024 2:25:52 PM,1/1/2024 3:15:00 PM
12,2024-01-01,瑞芳DC,SH15,KPD0226,1001020600,湖濱店,2024-01-01 11:30:00,1/1/2024 2:34:30 PM,1/1/2024 3:20:00 PM
12,2024-01-01,瑞芳DC,SH16,KPD0226,1001019436,金瑞店,2024-01-01 11:30:00,1/1/2024 2:40:58 PM,1/1/2024 3:25:00 PM
12,2024-01-01,瑞芳DC,SH17,KPD0226,1001018313,湖捷店,2024-01-01 11:30:00,,1/1/2024 3:30:00 PM
12,2024-01-01,瑞芳DC,SH18,KPD0226,1001022980,德湖店,2024-01-01 11:30:00,1/1/2024 2:48:16 PM,1/1/2024 3:40:00 PM
12,2024-01-01,瑞芳DC,SH19,KPD0226,1001018517,紫新店,2024-01-01 11:30:00,1/1/2024 2:55:00 PM,1/1/2024 3:45:00 PM
12,2024-01-01,瑞芳DC,SH20,KPD0226,1001021985,星湖店,2024-01-01 11:30:00,1/1/2024 2:59:03 PM,1/1/2024 3:50:00 PM
12,2024-01-01,瑞芳DC,SH21,KPD0226,1001015810,康雲店,2024-01-01 11:30:00,1/1/2024 3:03:17 PM,1/1/2024 3:55:00 PM
12,2024-01-01,瑞芳DC,SH22,KPD0226,1001021254,湖興店,2024-01-01 11:30:00,1/1/2024 3:21:15 PM,1/1/2024 4:00:00 PM
12,2024-01-01,瑞芳DC,SHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 3:45:18 PM,1/1/2024 4:34:00 PM
12,2024-01-01,瑞芳DC,SIDC,KPD3805,S3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 12:54:17 PM,
12,2024-01-01,瑞芳DC,SI01,KPD3805,1001019266,新店金采店,2024-01-01 11:30:00,1/1/2024 1:36:08 PM,1/1/2024 2:35:00 PM
12,2024-01-01,瑞芳DC,SI02,KPD3805,1001015726,新店民佳店,2024-01-01 11:30:00,1/1/2024 1:41:22 PM,1/1/2024 2:40:00 PM
12,2024-01-01,瑞芳DC,SI03,KPD3805,1001022995,新店慈濟店,2024-01-01 11:30:00,1/1/2024 1:45:08 PM,1/1/2024 2:45:00 PM
12,2024-01-01,瑞芳DC,SI04,KPD3805,1001018336,新店復興店,2024-01-01 11:30:00,1/1/2024 2:01:58 PM,1/1/2024 2:55:00 PM
12,2024-01-01,瑞芳DC,SI06,KPD3805,1001014690,新店莊敬店,2024-01-01 11:30:00,1/1/2024 2:11:34 PM,1/1/2024 3:10:00 PM
12,2024-01-01,瑞芳DC,SI07,KPD3805,1001017303,新店中盛店,2024-01-01 11:30:00,1/1/2024 2:15:52 PM,1/1/2024 3:15:00 PM
12,2024-01-01,瑞芳DC,SI08,KPD3805,1001021233,新店公宅店,2024-01-01 11:30:00,1/1/2024 2:21:55 PM,1/1/2024 3:20:00 PM
12,2024-01-01,瑞芳DC,SI09,KPD3805,1001015042,新店民權店,2024-01-01 11:30:00,1/1/2024 1:59:01 PM,1/1/2024 3:30:00 PM
12,2024-01-01,瑞芳DC,SI10,KPD3805,1001016583,新店江陵店,2024-01-01 11:30:00,1/1/2024 2:38:23 PM,1/1/2024 3:35:00 PM
12,2024-01-01,瑞芳DC,SI11,KPD3805,1001015483,新店慶民店,2024-01-01 11:30:00,1/1/2024 2:42:18 PM,1/1/2024 3:40:00 PM
12,2024-01-01,瑞芳DC,SI12,KPD3805,1001021057,新店順安店,2024-01-01 11:30:00,1/1/2024 2:55:26 PM,1/1/2024 3:55:00 PM
12,2024-01-01,瑞芳DC,SI13,KPD3805,1001020986,新店新豐店,2024-01-01 11:30:00,1/1/2024 3:03:06 PM,1/1/2024 4:00:00 PM
12,2024-01-01,瑞芳DC,SI14,KPD3805,1001019309,新店寶元店,2024-01-01 11:30:00,1/1/2024 3:09:48 PM,1/1/2024 4:05:00 PM
12,2024-01-01,瑞芳DC,SI15,KPD3805,1001018051,新店新寶安店,2024-01-01 11:30:00,1/1/2024 3:13:13 PM,1/1/2024 4:10:00 PM
12,2024-01-01,瑞芳DC,SI16,KPD3805,1001016113,新店新文強店,2024-01-01 11:30:00,1/1/2024 3:21:16 PM,1/1/2024 4:15:00 PM
12,2024-01-01,瑞芳DC,SI17,KPD3805,1001022916,新店新寶橋店,2024-01-01 11:30:00,1/1/2024 3:29:01 PM,1/1/2024 4:25:00 PM
12,2024-01-01,瑞芳DC,SI18,KPD3805,1001020441,新店德正店,2024-01-01 11:30:00,1/1/2024 3:31:25 PM,1/1/2024 4:30:00 PM
12,2024-01-01,瑞芳DC,SI19,KPD3805,1001020253,新店華盛店,2024-01-01 11:30:00,1/1/2024 3:37:59 PM,1/1/2024 4:35:00 PM
12,2024-01-01,瑞芳DC,SI20,KPD3805,1001020252,新店新華店,2024-01-01 11:30:00,1/1/2024 3:40:52 PM,1/1/2024 4:30:00 PM
12,2024-01-01,瑞芳DC,SI21,KPD3805,1001017925,新店光盛店,2024-01-01 11:30:00,1/1/2024 3:43:51 PM,1/1/2024 4:40:00 PM
12,2024-01-01,瑞芳DC,SI22,KPD3805,1001021028,新店光明店,2024-01-01 11:30:00,,1/1/2024 4:45:00 PM
12,2024-01-01,瑞芳DC,SI23,KPD3805,1001020221,新店行政店,2024-01-01 11:30:00,1/1/2024 3:49:21 PM,1/1/2024 4:50:00 PM
12,2024-01-01,瑞芳DC,SIDC,KPD3805,3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 4:28:27 PM,1/1/2024 5:33:00 PM
12,2024-01-01,瑞芳DC,SJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 12:29:16 PM,
12,2024-01-01,瑞芳DC,SJ01,KPD3806,1001017175,名門店,2024-01-01 11:30:00,1/1/2024 1:15:02 PM,1/1/2024 2:15:00 PM
12,2024-01-01,瑞芳DC,SJ02,KPD3806,1001020351,興萬店,2024-01-01 11:30:00,1/1/2024 1:20:18 PM,1/1/2024 2:20:00 PM
12,2024-01-01,瑞芳DC,SJ03,KPD3806,1001015086,興昌店,2024-01-01 11:30:00,1/1/2024 1:30:02 PM,1/1/2024 2:30:00 PM
12,2024-01-01,瑞芳DC,SJ04,KPD3806,1001016916,中科大店,2024-01-01 11:30:00,1/1/2024 1:40:02 PM,1/1/2024 2:40:00 PM
12,2024-01-01,瑞芳DC,SJ06,KPD3806,1001014696,再興店,2024-01-01 11:30:00,1/1/2024 1:45:02 PM,1/1/2024 2:45:00 PM
12,2024-01-01,瑞芳DC,SJ07,KPD3806,1001016837,明興店,2024-01-01 11:30:00,1/1/2024 1:53:15 PM,1/1/2024 2:55:00 PM
12,2024-01-01,瑞芳DC,SJ08,KPD3806,1001019499,文山公宅店,2024-01-01 11:30:00,1/1/2024 2:00:02 PM,1/1/2024 3:00:00 PM
12,2024-01-01,瑞芳DC,SJ09,KPD3806,1001019246,保儀店,2024-01-01 11:30:00,1/1/2024 2:06:04 PM,1/1/2024 3:05:00 PM
12,2024-01-01,瑞芳DC,SJ10,KPD3806,1001021029,鑫順店,2024-01-01 11:30:00,1/1/2024 2:10:03 PM,1/1/2024 3:10:00 PM
12,2024-01-01,瑞芳DC,SJ11,KPD3806,1001015897,欣榮店,2024-01-01 11:30:00,1/1/2024 2:15:02 PM,1/1/2024 3:15:00 PM
12,2024-01-01,瑞芳DC,SJ12,KPD3806,1001020498,恆光店,2024-01-01 11:30:00,1/1/2024 2:20:09 PM,1/1/2024 3:20:00 PM
12,2024-01-01,瑞芳DC,SJ13,KPD3806,1001020586,指南店,2024-01-01 11:30:00,1/1/2024 2:30:02 PM,1/1/2024 3:30:00 PM
12,2024-01-01,瑞芳DC,SJ14,KPD3806,1001017249,政富店,2024-01-01 11:30:00,1/1/2024 2:35:02 PM,1/1/2024 3:35:00 PM
12,2024-01-01,瑞芳DC,SJ15,KPD3806,1001016836,興政店,2024-01-01 11:30:00,1/1/2024 2:38:02 PM,1/1/2024 3:35:00 PM
12,2024-01-01,瑞芳DC,SJ16,KPD3806,1001022826,木柵路店,2024-01-01 11:30:00,1/1/2024 2:42:24 PM,1/1/2024 3:40:00 PM
12,2024-01-01,瑞芳DC,SJ17,KPD3806,1001019527,木興店,2024-01-01 11:30:00,1/1/2024 2:50:26 PM,1/1/2024 3:45:00 PM
12,2024-01-01,瑞芳DC,SJ18,KPD3806,1001021436,興崙店,2024-01-01 11:30:00,1/1/2024 2:54:58 PM,1/1/2024 3:50:00 PM
12,2024-01-01,瑞芳DC,SJ19,KPD3806,1001015729,順輝店,2024-01-01 11:30:00,1/1/2024 2:59:38 PM,1/1/2024 3:55:00 PM
12,2024-01-01,瑞芳DC,SJ20,KPD3806,1001019350,興業店,2024-01-01 11:30:00,1/1/2024 3:09:04 PM,1/1/2024 4:05:00 PM
12,2024-01-01,瑞芳DC,SJ21,KPD3806,1001018412,新福興店,2024-01-01 11:30:00,1/1/2024 3:12:46 PM,1/1/2024 4:10:00 PM
12,2024-01-01,瑞芳DC,SJ22,KPD3806,1001021717,景興店,2024-01-01 11:30:00,1/1/2024 3:17:31 PM,1/1/2024 4:15:00 PM
12,2024-01-01,瑞芳DC,SJ23,KPD3806,1001017119,萬福店,2024-01-01 11:30:00,1/1/2024 3:22:18 PM,1/1/2024 4:20:00 PM
12,2024-01-01,瑞芳DC,SJ24,KPD3806,1001022670,萬興店,2024-01-01 11:30:00,1/1/2024 3:25:03 PM,1/1/2024 4:25:00 PM
12,2024-01-01,瑞芳DC,SJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 4:03:26 PM,1/1/2024 5:02:00 PM
12,2024-01-01,瑞芳DC,SKDC,KPD2966,S3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,,
12,2024-01-01,瑞芳DC,SK02,KPD2966,1001022905,安居店,2024-01-01 11:30:00,1/1/2024 1:31:00 PM,1/1/2024 2:30:00 PM
12,2024-01-01,瑞芳DC,SK03,KPD2966,1001022130,六張黎店,2024-01-01 11:30:00,1/1/2024 1:36:46 PM,1/1/2024 2:35:00 PM
12,2024-01-01,瑞芳DC,SK04,KPD2966,1001015668,崇德店,2024-01-01 11:30:00,1/1/2024 1:41:27 PM,1/1/2024 2:40:00 PM
12,2024-01-01,瑞芳DC,SK05,KPD2966,1001021166,財盛店,2024-01-01 11:30:00,1/1/2024 1:49:48 PM,1/1/2024 2:50:00 PM
12,2024-01-01,瑞芳DC,SK06,KPD2966,1001020063,臨江店,2024-01-01 11:30:00,1/1/2024 1:49:48 PM,1/1/2024 2:55:00 PM
12,2024-01-01,瑞芳DC,SK07,KPD2966,1001019961,通和店,2024-01-01 11:30:00,1/1/2024 2:00:21 PM,1/1/2024 3:00:00 PM
12,2024-01-01,瑞芳DC,SK08,KPD2966,1001022483,成功店,2024-01-01 11:30:00,1/1/2024 2:08:58 PM,1/1/2024 3:10:00 PM
12,2024-01-01,瑞芳DC,SK09,KPD2966,1001014395,和復店,2024-01-01 11:30:00,1/1/2024 2:18:30 PM,1/1/2024 3:15:00 PM
12,2024-01-01,瑞芳DC,SK10,KPD2966,1001019500,泰順店,2024-01-01 11:30:00,1/1/2024 2:24:36 PM,1/1/2024 3:20:00 PM
12,2024-01-01,瑞芳DC,SK11,KPD2966,1001018080,和新店,2024-01-01 11:30:00,1/1/2024 2:29:03 PM,1/1/2024 3:25:00 PM
12,2024-01-01,瑞芳DC,SK12,KPD2966,1001021296,辛亥店,2024-01-01 11:30:00,1/1/2024 2:32:56 PM,1/1/2024 3:30:00 PM
12,2024-01-01,瑞芳DC,SK14,KPD2966,1001021968,和茂店,2024-01-01 11:30:00,1/1/2024 2:40:05 PM,1/1/2024 3:40:00 PM
12,2024-01-01,瑞芳DC,SK15,KPD2966,1001021961,台興店,2024-01-01 11:30:00,1/1/2024 2:48:15 PM,1/1/2024 3:50:00 PM
12,2024-01-01,瑞芳DC,SK16,KPD2966,1001018658,台科店,2024-01-01 11:30:00,1/1/2024 2:55:40 PM,1/1/2024 3:55:00 PM
12,2024-01-01,瑞芳DC,SK17,KPD2966,1001022661,台大二活店,2024-01-01 11:30:00,1/1/2024 3:11:22 PM,1/1/2024 4:05:00 PM
12,2024-01-01,瑞芳DC,SK18,KPD2966,1001020038,台一宿舍店,2024-01-01 11:30:00,1/1/2024 3:17:50 PM,1/1/2024 4:15:00 PM
12,2024-01-01,瑞芳DC,SK21,KPD2966,1001022122,羅騰店,2024-01-01 11:30:00,1/1/2024 3:37:38 PM,1/1/2024 4:35:00 PM
12,2024-01-01,瑞芳DC,SK22,KPD2966,1001022338,台新店,2024-01-01 11:30:00,1/1/2024 3:42:04 PM,1/1/2024 4:40:00 PM
12,2024-01-01,瑞芳DC,SK23,KPD2966,1001022413,師大店,2024-01-01 11:30:00,1/1/2024 3:46:21 PM,1/1/2024 4:45:00 PM
12,2024-01-01,瑞芳DC,SK24,KPD2966,1001022012,台師店,2024-01-01 11:30:00,1/1/2024 3:48:37 PM,1/1/2024 4:50:00 PM
12,2024-01-01,瑞芳DC,SK25,KPD2966,1001020660,古亭店,2024-01-01 11:30:00,1/1/2024 3:54:39 PM,1/1/2024 4:55:00 PM
12,2024-01-01,瑞芳DC,SK26,KPD2966,1001022951,羅中店,2024-01-01 11:30:00,1/1/2024 3:58:18 PM,1/1/2024 5:00:00 PM
12,2024-01-01,瑞芳DC,SK27,KPD2966,1001022990,潮州店,2024-01-01 11:30:00,1/1/2024 4:03:59 PM,1/1/2024 5:05:00 PM
12,2024-01-01,瑞芳DC,SKDC,KPD2966,3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 5:37:53 PM,1/1/2024 5:40:00 PM
12,2024-01-02,瑞芳DC,902DC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-02 13:08:00,,
12,2024-01-02,瑞芳DC,SK10,KPD3923,1001019500,泰順店,2024-01-02 13:08:00,1/2/2024 2:22:57 PM,1/2/2024 3:20:00 PM
12,2024-01-02,瑞芳DC,SK11,KPD3923,1001018080,和新店,2024-01-02 13:08:00,1/2/2024 2:28:17 PM,1/2/2024 3:25:00 PM
12,2024-01-02,瑞芳DC,SK12,KPD3923,1001021296,辛亥店,2024-01-02 13:08:00,1/2/2024 2:37:33 PM,1/2/2024 3:30:00 PM
12,2024-01-02,瑞芳DC,SK14,KPD3923,1001021968,和茂店,2024-01-02 13:08:00,1/2/2024 2:43:12 PM,1/2/2024 3:40:00 PM
12,2024-01-02,瑞芳DC,SC17,KPD3923,1001018052,興南店,2024-01-02 13:08:00,1/2/2024 2:58:48 PM,1/2/2024 4:00:00 PM
12,2024-01-02,瑞芳DC,SC18,KPD3923,1001022101,建國店,2024-01-02 13:08:00,1/2/2024 3:06:35 PM,1/2/2024 4:05:00 PM
12,2024-01-02,瑞芳DC,SC19,KPD3923,1001023184,瑞和店,2024-01-02 13:08:00,1/2/2024 3:11:10 PM,1/2/2024 4:10:00 PM
12,2024-01-02,瑞芳DC,SC20,KPD3923,1001015818,興和店,2024-01-02 13:08:00,1/2/2024 3:16:27 PM,1/2/2024 4:20:00 PM
12,2024-01-02,瑞芳DC,SC21,KPD3923,1001020399,義安店,2024-01-02 13:08:00,1/2/2024 3:23:02 PM,1/2/2024 4:25:00 PM
12,2024-01-02,瑞芳DC,SC22,KPD3923,1001017768,安賢店,2024-01-02 13:08:00,1/2/2024 3:33:18 PM,1/2/2024 4:30:00 PM
12,2024-01-02,瑞芳DC,902DC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-02 13:08:00,1/2/2024 4:23:51 PM,1/2/2024 5:10:00 PM
12,2024-01-02,瑞芳DC,QCDC,KPD0578,S3001888888,瑞芳ＤＣ,2024-01-02 07:00:00,,
12,2024-01-02,瑞芳DC,QC01,KPD0578,1001022801,國立教育店,2024-01-02 07:00:00,1/2/2024 7:40:19 AM,1/2/2024 8:50:00 AM
12,2024-01-02,瑞芳DC,QC02,KPD0578,1001021426,敦安店,2024-01-02 07:00:00,1/2/2024 8:01:30 AM,1/2/2024 9:00:00 AM
12,2024-01-02,瑞芳DC,QC03,KPD0578,1001016909,和信店,2024-01-02 07:00:00,1/2/2024 8:07:14 AM,1/2/2024 9:05:00 AM
12,2024-01-02,瑞芳DC,QC04,KPD0578,1001016838,光復南路店,2024-01-02 07:00:00,1/2/2024 8:11:49 AM,1/2/2024 9:10:00 AM
12,2024-01-02,瑞芳DC,QC05,KPD0578,1001023044,忠孝光復店,2024-01-02 07:00:00,1/2/2024 8:23:52 AM,1/2/2024 9:20:00 AM
12,2024-01-02,瑞芳DC,QC06,KPD0578,1001022463,國父紀念館店,2024-01-02 07:00:00,1/2/2024 8:30:41 AM,1/2/2024 9:25:00 AM
12,2024-01-02,瑞芳DC,QC07,KPD0578,1001018373,光新店,2024-01-02 07:00:00,1/2/2024 8:35:19 AM,1/2/2024 9:30:00 AM
12,2024-01-02,瑞芳DC,QC08,KPD0578,1001016473,國泰店,2024-01-02 07:00:00,1/2/2024 8:40:45 AM,1/2/2024 9:35:00 AM
12,2024-01-02,瑞芳DC,QC09,KPD0578,1001018206,吉泰店,2024-01-02 07:00:00,1/2/2024 8:49:09 AM,1/2/2024 9:40:00 AM
12,2024-01-02,瑞芳DC,QC10,KPD0578,1001021555,義和店,2024-01-02 07:00:00,1/2/2024 8:53:43 AM,1/2/2024 9:45:00 AM
12,2024-01-02,瑞芳DC,QC11,KPD0578,1001020523,新貿店,2024-01-02 07:00:00,1/2/2024 9:03:34 AM,1/2/2024 9:50:00 AM
12,2024-01-02,瑞芳DC,QC12,KPD0578,1001018449,南山廣場店,2024-01-02 07:00:00,1/2/2024 9:11:16 AM,1/2/2024 10:00:00 AM
12,2024-01-02,瑞芳DC,QC13,KPD0578,1001015953,大道店,2024-01-02 07:00:00,1/2/2024 9:39:12 AM,1/2/2024 10:25:00 AM
12,2024-01-02,瑞芳DC,QC14,KPD0578,1001022592,新中坡店,2024-01-02 07:00:00,1/2/2024 9:46:14 AM,1/2/2024 10:40:00 AM
12,2024-01-02,瑞芳DC,QC15,KPD0578,1001021889,協和店,2024-01-02 07:00:00,1/2/2024 9:50:58 AM,1/2/2024 10:45:00 AM
12,2024-01-02,瑞芳DC,QC16,KPD0578,1001022958,新成鑫店,2024-01-02 07:00:00,1/2/2024 9:55:11 AM,1/2/2024 10:50:00 AM
12,2024-01-02,瑞芳DC,QC17,KPD0578,1001023074,欣松春店,2024-01-02 07:00:00,1/2/2024 10:04:00 AM,1/2/2024 10:55:00 AM
12,2024-01-02,瑞芳DC,QC18,KPD0578,1001022235,忠信店,2024-01-02 07:00:00,1/2/2024 10:10:37 AM,1/2/2024 11:00:00 AM
12,2024-01-02,瑞芳DC,QC19,KPD0578,1001023114,厚雅店,2024-01-02 07:00:00,1/2/2024 10:25:17 AM,1/2/2024 11:05:00 AM
12,2024-01-02,瑞芳DC,QC20,KPD0578,1001020276,永隆店,2024-01-02 07:00:00,1/2/2024 10:29:00 AM,1/2/2024 11:10:00 AM
12,2024-01-02,瑞芳DC,QC21,KPD0578,1001020750,新忠隆店,2024-01-02 07:00:00,1/2/2024 10:33:09 AM,1/2/2024 11:15:00 AM
12,2024-01-02,瑞芳DC,QC22,KPD0578,1001020400,聯合店,2024-01-02 07:00:00,1/2/2024 10:41:00 AM,1/2/2024 11:20:00 AM
12,2024-01-02,瑞芳DC,QCDC,KPD0578,3001888888,瑞芳ＤＣ,2024-01-02 07:00:00,1/2/2024 11:20:15 AM,1/2/2024 11:54:00 AM
12,2024-01-02,瑞芳DC,QDDC,KPD2966,S3001888888,瑞芳ＤＣ,2024-01-02 07:00:00,,
12,2024-01-02,瑞芳DC,QD01,KPD2966,1001019776,松創店,2024-01-02 07:00:00,1/2/2024 7:46:35 AM,1/2/2024 8:40:00 AM
12,2024-01-02,瑞芳DC,QD02,KPD2966,1001018712,逸鑫店,2024-01-02 07:00:00,1/2/2024 8:08:25 AM,1/2/2024 9:00:00 AM
12,2024-01-02,瑞芳DC,QD03,KPD2966,1001019399,台北１０１店,2024-01-02 07:00:00,1/2/2024 8:21:41 AM,1/2/2024 9:10:00 AM
12,2024-01-02,瑞芳DC,QD04,KPD2966,1001017309,建鑫店,2024-01-02 07:00:00,1/2/2024 8:49:39 AM,1/2/2024 9:30:00 AM
12,2024-01-02,瑞芳DC,QD05,KPD2966,1001020809,松仁店,2024-01-02 07:00:00,1/2/2024 9:00:37 AM,1/2/2024 9:40:00 AM
12,2024-01-02,瑞芳DC,QD06,KPD2966,1001020415,新安興店,2024-01-02 07:00:00,1/2/2024 9:11:38 AM,1/2/2024 9:50:00 AM
12,2024-01-02,瑞芳DC,QD07,KPD2966,1001022973,祥和店,2024-01-02 07:00:00,1/2/2024 9:16:06 AM,1/2/2024 10:00:00 AM
12,2024-01-02,瑞芳DC,QD09,KPD2966,1001018632,盛興店,2024-01-02 07:00:00,1/2/2024 9:45:46 AM,1/2/2024 10:20:00 AM
12,2024-01-02,瑞芳DC,QD10,KPD2966,1001018081,莊敬店,2024-01-02 07:00:00,1/2/2024 9:49:28 AM,1/2/2024 10:30:00 AM
12,2024-01-02,瑞芳DC,QD11,KPD2966,1001021802,北醫店,2024-01-02 07:00:00,1/2/2024 9:54:32 AM,1/2/2024 10:40:00 AM
12,2024-01-02,瑞芳DC,QD12,KPD2966,1001020665,莊新店,2024-01-02 07:00:00,1/2/2024 9:58:44 AM,1/2/2024 10:40:00 AM
12,2024-01-02,瑞芳DC,QD13,KPD2966,1001020129,富興店,2024-01-02 07:00:00,1/2/2024 10:19:18 AM,1/2/2024 10:55:00 AM
12,2024-01-02,瑞芳DC,QD14,KPD2966,1001020557,景聯店,2024-01-02 07:00:00,1/2/2024 10:26:30 AM,1/2/2024 11:00:00 AM
