TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
02,2024-01-02,瑞芳DC,BJ06,KPD3923,1001016895,德陽店,2024-01-02 03:06:00,1/2/2024 3:42:06 AM,1/2/2024 4:40:00 AM
02,2024-01-02,瑞芳DC,BJ07,KPD3923,1001022216,瑞陽店,2024-01-02 03:06:00,1/2/2024 3:46:09 AM,1/2/2024 4:45:00 AM
02,2024-01-02,瑞芳DC,BF17,KPD3923,1001022932,行善店,2024-01-02 03:06:00,1/2/2024 4:01:16 AM,1/2/2024 5:35:00 AM
02,2024-01-02,瑞芳DC,BF18,KPD3923,1001022211,行善公宅店,2024-01-02 03:06:00,1/2/2024 3:54:50 AM,1/2/2024 5:40:00 AM
02,2024-01-02,瑞芳DC,BF19,KPD3923,1001021650,金莊店,2024-01-02 03:06:00,1/2/2024 4:07:59 AM,1/2/2024 5:40:00 AM
02,2024-01-02,瑞芳DC,BF20,KPD3923,1001015393,瑞盛店,2024-01-02 03:06:00,1/2/2024 4:34:20 AM,1/2/2024 5:40:00 AM
02,2024-01-02,瑞芳DC,112DC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-02 03:06:00,1/2/2024 5:21:37 AM,1/2/2024 5:48:00 AM
02,2024-01-02,瑞芳DC,113DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-02 03:00:00,1/2/2024 2:12:42 AM,
02,2024-01-02,瑞芳DC,BI01,KPD0619,1001020319,東安店,2024-01-02 03:00:00,1/2/2024 3:14:49 AM,1/2/2024 4:15:00 AM
02,2024-01-02,瑞芳DC,BI02,KPD0619,1001018035,汐止鑫湖店,2024-01-02 03:00:00,1/2/2024 3:21:14 AM,1/2/2024 4:20:00 AM
02,2024-01-02,瑞芳DC,BI03,KPD0619,1001018893,康福店,2024-01-02 03:00:00,1/2/2024 3:26:25 AM,1/2/2024 4:25:00 AM
02,2024-01-02,瑞芳DC,BI04,KPD0619,1001022617,湖東店,2024-01-02 03:00:00,1/2/2024 3:30:36 AM,1/2/2024 4:30:00 AM
02,2024-01-02,瑞芳DC,BI05,KPD0619,1001019103,新東湖店,2024-01-02 03:00:00,1/2/2024 3:33:30 AM,1/2/2024 4:30:00 AM
02,2024-01-02,瑞芳DC,BI06,KPD0619,1001020130,東茂店,2024-01-02 03:00:00,1/2/2024 3:37:05 AM,1/2/2024 4:35:00 AM
02,2024-01-02,瑞芳DC,BI07,KPD0619,1001021293,湖洲店,2024-01-02 03:00:00,1/2/2024 3:42:13 AM,1/2/2024 4:40:00 AM
02,2024-01-02,瑞芳DC,BI08,KPD0619,1001021985,星湖店,2024-01-02 03:00:00,1/2/2024 3:52:43 AM,1/2/2024 4:45:00 AM
02,2024-01-02,瑞芳DC,BI09,KPD0619,1001015810,康雲店,2024-01-02 03:00:00,1/2/2024 3:56:30 AM,1/2/2024 4:50:00 AM
02,2024-01-02,瑞芳DC,BI10,KPD0619,1001018517,紫新店,2024-01-02 03:00:00,1/2/2024 3:59:38 AM,1/2/2024 4:55:00 AM
02,2024-01-02,瑞芳DC,BI11,KPD0619,1001022980,德湖店,2024-01-02 03:00:00,1/2/2024 4:07:27 AM,1/2/2024 5:05:00 AM
02,2024-01-02,瑞芳DC,BI12,KPD0619,1001019436,金瑞店,2024-01-02 03:00:00,1/2/2024 4:12:26 AM,1/2/2024 5:10:00 AM
02,2024-01-02,瑞芳DC,BI13,KPD0619,1001019373,港華店,2024-01-02 03:00:00,1/2/2024 4:17:06 AM,1/2/2024 5:15:00 AM
02,2024-01-02,瑞芳DC,BI14,KPD0619,1001015432,湖山店,2024-01-02 03:00:00,1/2/2024 4:23:20 AM,1/2/2024 5:15:00 AM
02,2024-01-02,瑞芳DC,BI15,KPD0619,1001018982,碧湖店,2024-01-02 03:00:00,1/2/2024 4:23:20 AM,1/2/2024 5:20:00 AM
02,2024-01-02,瑞芳DC,BI18,KPD0619,1001019638,湖安店,2024-01-02 03:00:00,1/2/2024 4:28:52 AM,1/2/2024 5:35:00 AM
02,2024-01-02,瑞芳DC,BI19,KPD0619,1001022274,新環山店,2024-01-02 03:00:00,1/2/2024 4:33:50 AM,1/2/2024 5:40:00 AM
02,2024-01-02,瑞芳DC,BI20,KPD0619,1001017818,陽湖店,2024-01-02 03:00:00,1/2/2024 4:38:36 AM,1/2/2024 5:45:00 AM
02,2024-01-02,瑞芳DC,113DC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-02 03:00:00,1/2/2024 5:09:57 AM,1/2/2024 7:31:00 AM
02,2024-01-02,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-01 23:00:00,1/1/2024 11:40:56 PM,
02,2024-01-02,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-01-01 23:00:00,1/2/2024 12:16:36 AM,1/2/2024 1:15:00 AM
02,2024-01-02,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-01-01 23:00:00,1/2/2024 12:20:50 AM,1/2/2024 1:20:00 AM
02,2024-01-02,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-01-01 23:00:00,1/2/2024 12:24:42 AM,1/2/2024 1:25:00 AM
02,2024-01-02,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-01-01 23:00:00,1/2/2024 12:30:11 AM,1/2/2024 1:30:00 AM
02,2024-01-02,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-01-01 23:00:00,1/2/2024 12:38:59 AM,1/2/2024 1:35:00 AM
02,2024-01-02,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-01-01 23:00:00,1/2/2024 12:40:54 AM,1/2/2024 1:40:00 AM
02,2024-01-02,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-01-01 23:00:00,1/2/2024 12:46:12 AM,1/2/2024 1:45:00 AM
02,2024-01-02,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-01-01 23:00:00,1/2/2024 12:51:53 AM,1/2/2024 1:50:00 AM
02,2024-01-02,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-01-01 23:00:00,1/2/2024 12:56:28 AM,1/2/2024 1:55:00 AM
02,2024-01-02,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-01-01 23:00:00,1/2/2024 1:01:38 AM,1/2/2024 2:00:00 AM
02,2024-01-02,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-01-01 23:00:00,1/2/2024 1:06:15 AM,1/2/2024 2:05:00 AM
02,2024-01-02,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-01-01 23:00:00,1/2/2024 1:10:16 AM,1/2/2024 2:10:00 AM
02,2024-01-02,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-01-01 23:00:00,1/2/2024 1:20:58 AM,1/2/2024 2:15:00 AM
02,2024-01-02,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-01-01 23:00:00,1/2/2024 1:24:09 AM,1/2/2024 2:20:00 AM
02,2024-01-02,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-01-01 23:00:00,1/2/2024 1:28:01 AM,1/2/2024 2:25:00 AM
02,2024-01-02,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-01-01 23:00:00,1/2/2024 1:33:41 AM,1/2/2024 2:30:00 AM
02,2024-01-02,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-01 23:00:00,1/2/2024 2:04:31 AM,1/2/2024 3:02:00 AM
02,2024-01-02,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-02 02:30:00,1/2/2024 3:20:56 AM,
02,2024-01-02,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-01-02 02:30:00,1/2/2024 3:44:15 AM,1/2/2024 4:30:00 AM
02,2024-01-02,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-01-02 02:30:00,1/2/2024 3:37:56 AM,1/2/2024 4:35:00 AM
02,2024-01-02,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-01-02 02:30:00,1/2/2024 3:51:14 AM,1/2/2024 4:40:00 AM
02,2024-01-02,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-01-02 02:30:00,1/2/2024 3:55:35 AM,1/2/2024 4:45:00 AM
02,2024-01-02,瑞芳DC,BD05,KPD3928,1001010822,基隆經國店,2024-01-02 02:30:00,1/2/2024 4:03:51 AM,1/2/2024 4:50:00 AM
02,2024-01-02,瑞芳DC,BD06,KPD3928,1001017863,基隆華復店,2024-01-02 02:30:00,1/2/2024 4:10:24 AM,1/2/2024 4:55:00 AM
02,2024-01-02,瑞芳DC,BD07,KPD3928,1001021863,基隆中山店,2024-01-02 02:30:00,1/2/2024 4:18:13 AM,1/2/2024 5:00:00 AM
02,2024-01-02,瑞芳DC,BD08,KPD3928,1001018930,基隆鑫忠孝店,2024-01-02 02:30:00,1/2/2024 4:27:47 AM,1/2/2024 5:10:00 AM
02,2024-01-02,瑞芳DC,BD09,KPD3928,1001019391,基隆鑫忠二店,2024-01-02 02:30:00,1/2/2024 4:24:58 AM,1/2/2024 5:15:00 AM
02,2024-01-02,瑞芳DC,BD10,KPD3928,1001017147,基隆仁三店,2024-01-02 02:30:00,1/2/2024 4:32:45 AM,1/2/2024 5:20:00 AM
02,2024-01-02,瑞芳DC,BD11,KPD3928,1001021517,基隆仁四店,2024-01-02 02:30:00,1/2/2024 4:36:25 AM,1/2/2024 5:25:00 AM
02,2024-01-02,瑞芳DC,BD12,KPD3928,1001018477,基隆精一店,2024-01-02 02:30:00,1/2/2024 4:43:49 AM,1/2/2024 5:30:00 AM
02,2024-01-02,瑞芳DC,BD13,KPD3928,1001019180,基隆廟口店,2024-01-02 02:30:00,1/2/2024 4:45:33 AM,1/2/2024 5:35:00 AM
02,2024-01-02,瑞芳DC,BD14,KPD3928,1001021602,基隆劉銘傳店,2024-01-02 02:30:00,1/2/2024 4:50:47 AM,1/2/2024 5:40:00 AM
02,2024-01-02,瑞芳DC,BD15,KPD3928,1001019621,基隆鑫仁二店,2024-01-02 02:30:00,,1/2/2024 5:45:00 AM
02,2024-01-02,瑞芳DC,BD16,KPD3928,1001018601,基隆仁愛店,2024-01-02 02:30:00,,1/2/2024 5:50:00 AM
02,2024-01-02,瑞芳DC,BD20,KPD3928,1001020367,基隆東信店,2024-01-02 02:30:00,1/2/2024 5:35:18 AM,1/2/2024 6:10:00 AM
02,2024-01-02,瑞芳DC,BD21,KPD3928,1001015670,基隆新正信店,2024-01-02 02:30:00,1/2/2024 5:45:43 AM,1/2/2024 6:15:00 AM
02,2024-01-02,瑞芳DC,BD22,KPD3928,1001020866,基隆二信店,2024-01-02 02:30:00,1/2/2024 5:57:00 AM,1/2/2024 6:20:00 AM
02,2024-01-02,瑞芳DC,BD24,KPD3928,1001014688,基隆海大店,2024-01-02 02:30:00,1/2/2024 6:25:35 AM,1/2/2024 7:00:00 AM
02,2024-01-02,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-02 02:30:00,1/2/2024 7:26:13 AM,1/2/2024 7:28:00 AM
02,2024-01-03,瑞芳DC,102DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-03 00:46:00,,
02,2024-01-03,瑞芳DC,AM16,KPD3925,1001016837,明興店,2024-01-03 00:46:00,1/3/2024 12:55:56 AM,1/3/2024 1:55:00 AM
02,2024-01-03,瑞芳DC,AM17,KPD3925,1001019499,文山公宅店,2024-01-03 00:46:00,1/3/2024 1:00:29 AM,1/3/2024 2:00:00 AM
02,2024-01-03,瑞芳DC,AM18,KPD3925,1001021436,興崙店,2024-01-03 00:46:00,1/3/2024 1:06:31 AM,1/3/2024 2:05:00 AM
02,2024-01-03,瑞芳DC,AM19,KPD3925,1001021029,鑫順店,2024-01-03 00:46:00,1/3/2024 1:11:17 AM,1/3/2024 2:10:00 AM
02,2024-01-03,瑞芳DC,AM20,KPD3925,1001017245,大順店,2024-01-03 00:46:00,1/3/2024 1:16:20 AM,1/3/2024 2:15:00 AM
02,2024-01-03,瑞芳DC,AM21,KPD3925,1001015729,順輝店,2024-01-03 00:46:00,1/3/2024 1:22:47 AM,1/3/2024 2:20:00 AM
02,2024-01-03,瑞芳DC,AM22,KPD3925,1001021400,試院店,2024-01-03 00:46:00,1/3/2024 1:28:05 AM,1/3/2024 2:25:00 AM
02,2024-01-03,瑞芳DC,AM23,KPD3925,1001022996,鑫木新店,2024-01-03 00:46:00,1/3/2024 1:36:19 AM,1/3/2024 2:30:00 AM
02,2024-01-03,瑞芳DC,AM24,KPD3925,1001015897,欣榮店,2024-01-03 00:46:00,1/3/2024 1:40:49 AM,1/3/2024 2:35:00 AM
02,2024-01-03,瑞芳DC,AM25,KPD3925,1001020498,恆光店,2024-01-03 00:46:00,1/3/2024 1:43:40 AM,1/3/2024 2:40:00 AM
02,2024-01-03,瑞芳DC,AM26,KPD3925,1001019246,保儀店,2024-01-03 00:46:00,1/3/2024 1:47:37 AM,1/3/2024 2:45:00 AM
02,2024-01-03,瑞芳DC,AM27,KPD3925,1001022826,木柵路店,2024-01-03 00:46:00,1/3/2024 1:52:00 AM,1/3/2024 2:50:00 AM
02,2024-01-03,瑞芳DC,AM28,KPD3925,1001020586,指南店,2024-01-03 00:46:00,1/3/2024 1:58:37 AM,1/3/2024 2:55:00 AM
02,2024-01-03,瑞芳DC,AM29,KPD3925,1001017249,政富店,2024-01-03 00:46:00,1/3/2024 2:05:36 AM,1/3/2024 3:00:00 AM
02,2024-01-03,瑞芳DC,AM30,KPD3925,1001016836,興政店,2024-01-03 00:46:00,1/3/2024 2:10:16 AM,1/3/2024 3:05:00 AM
02,2024-01-03,瑞芳DC,102DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-03 00:46:00,1/3/2024 2:43:58 AM,1/3/2024 4:02:00 AM
02,2024-01-03,瑞芳DC,104DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-02 23:40:00,,
02,2024-01-03,瑞芳DC,AI01,KPD3927,1001022308,京鑽店,2024-01-02 23:40:00,1/2/2024 11:48:56 PM,1/3/2024 12:40:00 AM
02,2024-01-03,瑞芳DC,AI02,KPD3927,1001022776,京萬店,2024-01-02 23:40:00,1/2/2024 11:56:40 PM,1/3/2024 12:45:00 AM
02,2024-01-03,瑞芳DC,AI03,KPD3927,1001021316,長城店,2024-01-02 23:40:00,1/3/2024 12:03:39 AM,1/3/2024 12:50:00 AM
02,2024-01-03,瑞芳DC,AI04,KPD3927,1001022842,力晶店,2024-01-02 23:40:00,1/3/2024 12:12:40 AM,1/3/2024 12:55:00 AM
02,2024-01-03,瑞芳DC,AI05,KPD3927,1001022561,長復店,2024-01-02 23:40:00,1/3/2024 12:17:15 AM,1/3/2024 1:00:00 AM
02,2024-01-03,瑞芳DC,AI06,KPD3927,1001022643,鑫德店,2024-01-02 23:40:00,1/3/2024 12:23:40 AM,1/3/2024 1:05:00 AM
02,2024-01-03,瑞芳DC,AI07,KPD3927,1001018139,台發店,2024-01-02 23:40:00,1/3/2024 12:33:46 AM,1/3/2024 1:10:00 AM
02,2024-01-03,瑞芳DC,AI08,KPD3927,1001020150,大安店,2024-01-02 23:40:00,1/3/2024 12:44:49 AM,1/3/2024 1:15:00 AM
02,2024-01-03,瑞芳DC,AI09,KPD3927,1001019526,新敦民店,2024-01-02 23:40:00,1/3/2024 12:52:52 AM,1/3/2024 1:20:00 AM
02,2024-01-03,瑞芳DC,AI10,KPD3927,1001021447,安勝店,2024-01-02 23:40:00,1/3/2024 1:00:43 AM,1/3/2024 1:25:00 AM
02,2024-01-03,瑞芳DC,AI11,KPD3927,1001018020,統領店,2024-01-02 23:40:00,1/3/2024 1:08:23 AM,1/3/2024 1:30:00 AM
02,2024-01-03,瑞芳DC,104DC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-02 23:40:00,1/3/2024 2:26:24 AM,1/3/2024 2:34:00 AM
02,2024-01-03,瑞芳DC,111DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-03 03:14:00,1/3/2024 3:38:17 AM,
02,2024-01-03,瑞芳DC,BF01,KPD3927,1001019081,忠愛店,2024-01-03 03:14:00,1/3/2024 3:39:25 AM,1/3/2024 4:15:00 AM
02,2024-01-03,瑞芳DC,BF02,KPD3927,1001020400,聯合店,2024-01-03 03:14:00,1/3/2024 3:47:58 AM,1/3/2024 4:20:00 AM
02,2024-01-03,瑞芳DC,BF03,KPD3927,1001020276,永隆店,2024-01-03 03:14:00,1/3/2024 3:54:19 AM,1/3/2024 4:25:00 AM
02,2024-01-03,瑞芳DC,BF04,KPD3927,1001020750,新忠隆店,2024-01-03 03:14:00,1/3/2024 3:56:31 AM,1/3/2024 4:30:00 AM
02,2024-01-03,瑞芳DC,BF05,KPD3927,1001023114,厚雅店,2024-01-03 03:14:00,1/3/2024 4:07:49 AM,1/3/2024 4:35:00 AM
02,2024-01-03,瑞芳DC,BF06,KPD3927,1001020836,松安店,2024-01-03 03:14:00,1/3/2024 4:15:58 AM,1/3/2024 4:40:00 AM
02,2024-01-03,瑞芳DC,BF07,KPD3927,1001023084,松友店,2024-01-03 03:14:00,1/3/2024 4:23:54 AM,1/3/2024 4:45:00 AM
02,2024-01-03,瑞芳DC,BF08,KPD3927,1001022592,新中坡店,2024-01-03 03:14:00,1/3/2024 4:32:46 AM,1/3/2024 4:50:00 AM
02,2024-01-03,瑞芳DC,BF09,KPD3927,1001021889,協和店,2024-01-03 03:14:00,1/3/2024 4:37:34 AM,1/3/2024 4:55:00 AM
02,2024-01-03,瑞芳DC,BF10,KPD3927,1001022958,新成鑫店,2024-01-03 03:14:00,1/3/2024 4:45:54 AM,1/3/2024 5:00:00 AM
02,2024-01-03,瑞芳DC,BF11,KPD3927,1001015953,大道店,2024-01-03 03:14:00,1/3/2024 4:52:20 AM,1/3/2024 5:05:00 AM
02,2024-01-03,瑞芳DC,BF12,KPD3927,1001022741,行美店,2024-01-03 03:14:00,1/3/2024 5:07:49 AM,1/3/2024 5:10:00 AM
02,2024-01-03,瑞芳DC,BF13,KPD3927,1001018868,興盛店,2024-01-03 03:14:00,1/3/2024 5:01:01 AM,1/3/2024 5:15:00 AM
02,2024-01-03,瑞芳DC,BF15,KPD3927,1001017999,民善店,2024-01-03 03:14:00,1/3/2024 5:20:02 AM,1/3/2024 5:25:00 AM
02,2024-01-03,瑞芳DC,111DC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-03 03:14:00,1/3/2024 5:51:34 AM,1/3/2024 8:23:00 AM
02,2024-01-03,瑞芳DC,114DC,KPD0578,S3001888888,瑞芳ＤＣ,2024-01-03 01:40:00,,
02,2024-01-03,瑞芳DC,BJ01,KPD0578,1001020148,內華店,2024-01-03 01:40:00,1/3/2024 3:09:18 AM,1/3/2024 4:00:00 AM
02,2024-01-03,瑞芳DC,BJ02,KPD0578,1001022513,新三總店,2024-01-03 01:40:00,1/3/2024 2:46:54 AM,1/3/2024 4:05:00 AM
02,2024-01-03,瑞芳DC,BJ03,KPD0578,1001020843,新內湖店,2024-01-03 01:40:00,1/3/2024 3:23:40 AM,1/3/2024 4:25:00 AM
02,2024-01-03,瑞芳DC,BJ04,KPD0578,1001021254,湖興店,2024-01-03 01:40:00,1/3/2024 3:31:52 AM,1/3/2024 4:30:00 AM
02,2024-01-03,瑞芳DC,BJ05,KPD0578,1001021586,三民店,2024-01-03 01:40:00,1/3/2024 3:35:38 AM,1/3/2024 4:35:00 AM
02,2024-01-03,瑞芳DC,BJ06,KPD0578,1001016895,德陽店,2024-01-03 01:40:00,1/3/2024 3:43:59 AM,1/3/2024 4:40:00 AM
02,2024-01-03,瑞芳DC,BJ07,KPD0578,1001022216,瑞陽店,2024-01-03 01:40:00,1/3/2024 3:46:58 AM,1/3/2024 4:45:00 AM
02,2024-01-03,瑞芳DC,BF16,KPD0578,1001021215,舊宗店,2024-01-03 01:40:00,1/3/2024 4:24:00 AM,1/3/2024 5:30:00 AM
02,2024-01-03,瑞芳DC,BF17,KPD0578,1001022932,行善店,2024-01-03 01:40:00,1/3/2024 4:35:29 AM,1/3/2024 5:35:00 AM
02,2024-01-03,瑞芳DC,BF18,KPD0578,1001022211,行善公宅店,2024-01-03 01:40:00,1/3/2024 4:10:52 AM,1/3/2024 5:40:00 AM
02,2024-01-03,瑞芳DC,BF19,KPD0578,1001021650,金莊店,2024-01-03 01:40:00,1/3/2024 3:58:52 AM,1/3/2024 5:40:00 AM
02,2024-01-03,瑞芳DC,114DC,KPD0578,3001888888,瑞芳ＤＣ,2024-01-03 01:40:00,1/3/2024 5:13:41 AM,1/3/2024 5:37:00 AM
02,2024-01-03,瑞芳DC,115DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-03 03:21:00,1/3/2024 3:26:23 AM,
02,2024-01-03,瑞芳DC,BK01,KPD3925,1001021152,景富店,2024-01-03 03:21:00,1/3/2024 4:01:12 AM,1/3/2024 4:30:00 AM
02,2024-01-03,瑞芳DC,BK02,KPD3925,1001022306,萬和店,2024-01-03 03:21:00,1/3/2024 4:06:10 AM,1/3/2024 4:35:00 AM
02,2024-01-03,瑞芳DC,BK03,KPD3925,1001017119,萬福店,2024-01-03 03:21:00,1/3/2024 4:12:09 AM,1/3/2024 4:40:00 AM
02,2024-01-03,瑞芳DC,BK04,KPD3925,1001022670,萬興店,2024-01-03 03:21:00,1/3/2024 4:17:31 AM,1/3/2024 4:45:00 AM
02,2024-01-03,瑞芳DC,BK05,KPD3925,1001014208,師美店,2024-01-03 03:21:00,1/3/2024 4:22:33 AM,1/3/2024 4:50:00 AM
02,2024-01-03,瑞芳DC,BK11,KPD3925,1001022483,成功店,2024-01-03 03:21:00,1/3/2024 4:40:22 AM,1/3/2024 5:20:00 AM
02,2024-01-03,瑞芳DC,BK12,KPD3925,1001014395,和復店,2024-01-03 03:21:00,1/3/2024 4:45:17 AM,1/3/2024 5:25:00 AM
02,2024-01-03,瑞芳DC,BK13,KPD3925,1001023184,瑞和店,2024-01-03 03:21:00,1/3/2024 4:49:10 AM,1/3/2024 5:30:00 AM
02,2024-01-03,瑞芳DC,BK14,KPD3925,1001022101,建國店,2024-01-03 03:21:00,1/3/2024 4:55:56 AM,1/3/2024 5:35:00 AM
02,2024-01-03,瑞芳DC,BK15,KPD3925,1001014695,信美店,2024-01-03 03:21:00,1/3/2024 5:00:20 AM,1/3/2024 5:40:00 AM
02,2024-01-03,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-01-03 03:21:00,1/3/2024 5:46:02 AM,1/3/2024 6:30:00 AM
02,2024-01-03,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-01-03 03:21:00,1/3/2024 6:21:03 AM,1/3/2024 6:50:00 AM
02,2024-01-03,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-01-03 03:21:00,1/3/2024 6:55:22 AM,1/3/2024 7:00:00 AM
02,2024-01-03,瑞芳DC,115DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-03 03:21:00,1/3/2024 7:41:21 AM,1/3/2024 7:09:00 AM
02,2024-01-03,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-02 23:00:00,1/2/2024 11:39:19 PM,
02,2024-01-03,瑞芳DC,AD10,KPD3928,1001020488,新東光店,2024-01-02 23:00:00,1/3/2024 12:06:15 AM,1/3/2024 1:10:00 AM
02,2024-01-03,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-01-02 23:00:00,1/3/2024 12:06:15 AM,1/3/2024 1:15:00 AM
02,2024-01-03,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-01-02 23:00:00,1/3/2024 12:19:33 AM,1/3/2024 1:20:00 AM
02,2024-01-03,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-01-02 23:00:00,1/3/2024 12:23:41 AM,1/3/2024 1:25:00 AM
02,2024-01-03,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-01-02 23:00:00,1/3/2024 12:25:08 AM,1/3/2024 1:30:00 AM
02,2024-01-03,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-01-02 23:00:00,1/3/2024 12:35:08 AM,1/3/2024 1:35:00 AM
02,2024-01-03,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-01-02 23:00:00,1/3/2024 12:41:49 AM,1/3/2024 1:40:00 AM
02,2024-01-03,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-01-02 23:00:00,1/3/2024 12:44:29 AM,1/3/2024 1:45:00 AM
02,2024-01-03,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-01-02 23:00:00,1/3/2024 12:56:11 AM,1/3/2024 1:50:00 AM
02,2024-01-03,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-01-02 23:00:00,1/3/2024 1:01:53 AM,1/3/2024 1:55:00 AM
02,2024-01-03,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-01-02 23:00:00,1/3/2024 1:06:03 AM,1/3/2024 2:00:00 AM
02,2024-01-03,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-01-02 23:00:00,1/3/2024 1:12:38 AM,1/3/2024 2:05:00 AM
02,2024-01-03,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-01-02 23:00:00,1/3/2024 1:17:44 AM,1/3/2024 2:10:00 AM
02,2024-01-03,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-01-02 23:00:00,1/3/2024 1:26:44 AM,1/3/2024 2:15:00 AM
02,2024-01-03,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-01-02 23:00:00,1/3/2024 1:30:16 AM,1/3/2024 2:20:00 AM
02,2024-01-03,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-01-02 23:00:00,1/3/2024 1:33:07 AM,1/3/2024 2:25:00 AM
02,2024-01-03,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-01-02 23:00:00,1/3/2024 1:39:41 AM,1/3/2024 2:30:00 AM
02,2024-01-03,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-02 23:00:00,1/3/2024 2:14:26 AM,1/3/2024 3:02:00 AM
02,2024-01-03,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-03 02:30:00,1/3/2024 3:19:49 AM,
02,2024-01-03,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-01-03 02:30:00,1/3/2024 3:47:36 AM,1/3/2024 4:30:00 AM
02,2024-01-03,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-01-03 02:30:00,1/3/2024 3:38:14 AM,1/3/2024 4:35:00 AM
02,2024-01-03,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-01-03 02:30:00,1/3/2024 3:53:24 AM,1/3/2024 4:40:00 AM
02,2024-01-03,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-01-03 02:30:00,1/3/2024 3:58:03 AM,1/3/2024 4:45:00 AM
02,2024-01-03,瑞芳DC,BD05,KPD3928,1001010822,基隆經國店,2024-01-03 02:30:00,1/3/2024 4:03:08 AM,1/3/2024 4:50:00 AM
02,2024-01-03,瑞芳DC,BD06,KPD3928,1001017863,基隆華復店,2024-01-03 02:30:00,1/3/2024 4:14:59 AM,1/3/2024 4:55:00 AM
02,2024-01-03,瑞芳DC,BD07,KPD3928,1001021863,基隆中山店,2024-01-03 02:30:00,1/3/2024 4:22:21 AM,1/3/2024 5:00:00 AM
02,2024-01-03,瑞芳DC,BD08,KPD3928,1001018930,基隆鑫忠孝店,2024-01-03 02:30:00,1/3/2024 4:33:35 AM,1/3/2024 5:10:00 AM
