TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2025-01-21,瑞芳DC,105DC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-21 16:39:00,2025-01-21 20:11:25,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-22,瑞芳DC,104DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-22 17:07:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-22,瑞芳DC,YD01,KPD3802,1001023615,新店安順店,2025-01-22 17:07:00,2025-01-22 17:48:28,route_Car_KPD3802.csv,349491.196,2762855.477
4,2025-01-22,瑞芳DC,YD02,KPD3802,1001023790,新店安民店,2025-01-22 17:07:00,2025-01-22 17:56:35,route_Car_KPD3802.csv,349271.988,2762025.377
4,2025-01-22,瑞芳DC,YD04,KPD3802,1001024133,新店陽光店,2025-01-22 17:07:00,2025-01-22 18:02:15,route_Car_KPD3802.csv,349083.009,2761493.808
4,2025-01-22,瑞芳DC,YD05,KPD3802,1001024132,新店康德店,2025-01-22 17:07:00,2025-01-22 18:11:40,route_Car_KPD3802.csv,348784.431,2761755.477
4,2025-01-22,瑞芳DC,YD06,KPD3802,1001018022,新店德順店,2025-01-22 17:07:00,2025-01-22 18:20:42,route_Car_KPD3802.csv,348649.736,2761671.511
4,2025-01-22,瑞芳DC,YD07,KPD3802,1001021232,新店僑信店,2025-01-22 17:07:00,2025-01-22 18:28:06,route_Car_KPD3802.csv,347698.29,2760751.531
4,2025-01-22,瑞芳DC,YD08,KPD3802,1001022363,新店如意店,2025-01-22 17:07:00,2025-01-22 18:38:50,route_Car_KPD3802.csv,347138.629,2760293.834
4,2025-01-22,瑞芳DC,YD09,KPD3802,1001021909,新店玫瑰店,2025-01-22 17:07:00,2025-01-22 18:45:50,route_Car_KPD3802.csv,347264.17,2760100.905
4,2025-01-22,瑞芳DC,104DC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-22 17:07:00,2025-01-22 19:28:57,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-23,瑞芳DC,103DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-23 16:50:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-23,瑞芳DC,YJ01,KPD3802,1001022562,富康店,2025-01-23 16:50:00,2025-01-23 17:38:01,route_Car_KPD3802.csv,359648.525,2771656.842
4,2025-01-23,瑞芳DC,YJ02,KPD3802,1001023221,京石店,2025-01-23 16:50:00,2025-01-23 17:48:37,route_Car_KPD3802.csv,359478.492,2772708.158
4,2025-01-23,瑞芳DC,YJ03,KPD3802,1001020316,大聯大店,2025-01-23 16:50:00,2025-01-23 17:52:37,route_Car_KPD3802.csv,359577.769,2772643.287
4,2025-01-23,瑞芳DC,YJ04,KPD3802,1001020998,港忠店,2025-01-23 16:50:00,2025-01-23 18:00:47,route_Car_KPD3802.csv,359553.863,2771808.725
4,2025-01-23,瑞芳DC,YJ05,KPD3802,1001024704,南港車站店,2025-01-23 16:50:00,2025-01-23 18:05:52,route_Car_KPD3802.csv,358669.188,2771780.932
4,2025-01-23,瑞芳DC,YJ06,KPD3802,1001022680,興華店,2025-01-23 16:50:00,2025-01-23 18:21:43,route_Car_KPD3802.csv,358516.977,2772109.03
4,2025-01-23,瑞芳DC,YJ07,KPD3802,1001019213,南港公宅店,2025-01-23 16:50:00,2025-01-23 18:26:15,route_Car_KPD3802.csv,358427.381,2771981.734
4,2025-01-23,瑞芳DC,YJ08,KPD3802,1001022011,中視店,2025-01-23 16:50:00,2025-01-23 18:37:57,route_Car_KPD3802.csv,358094.986,2772140.491
4,2025-01-23,瑞芳DC,YJ09,KPD3802,1001020277,重陽店,2025-01-23 16:50:00,2025-01-23 18:40:23,route_Car_KPD3802.csv,357823.311,2772207.091
4,2025-01-23,瑞芳DC,YJ10,KPD3802,1001016840,向陽店,2025-01-23 16:50:00,2025-01-23 18:43:35,route_Car_KPD3802.csv,357534.235,2772028.88
4,2025-01-23,瑞芳DC,YJ11,KPD3802,1001021647,小彎公宅店,2025-01-23 16:50:00,2025-01-23 18:49:55,route_Car_KPD3802.csv,357313.808,2772357.857
4,2025-01-23,瑞芳DC,YJ12,KPD3802,1001020641,港成店,2025-01-23 16:50:00,2025-01-23 18:54:31,route_Car_KPD3802.csv,357244.55,2771968.478
4,2025-01-23,瑞芳DC,103DC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-23 16:50:00,2025-01-23 19:39:52,route_Car_KPD3802.csv,375487.619,2777331.953
4,2024-12-30,瑞芳DC,104DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-30 16:32:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2024-12-30,瑞芳DC,YJ01,KPD3802,1001022562,富康店,2024-12-30 16:32:00,2024-12-30 17:36:41,route_Car_KPD3802.csv,359648.525,2771656.842
4,2024-12-30,瑞芳DC,YJ02,KPD3802,1001023221,京石店,2024-12-30 16:32:00,2024-12-30 17:45:14,route_Car_KPD3802.csv,359478.492,2772708.158
4,2024-12-30,瑞芳DC,YJ03,KPD3802,1001020316,大聯大店,2024-12-30 16:32:00,2024-12-30 17:47:52,route_Car_KPD3802.csv,359577.769,2772643.287
4,2024-12-30,瑞芳DC,YJ04,KPD3802,1001020998,港忠店,2024-12-30 16:32:00,2024-12-30 17:58:22,route_Car_KPD3802.csv,359553.863,2771808.725
4,2024-12-30,瑞芳DC,YJ05,KPD3802,1001023079,南港車站店,2024-12-30 16:32:00,2024-12-30 18:06:57,route_Car_KPD3802.csv,358669.188,2771780.932
4,2024-12-30,瑞芳DC,YJ06,KPD3802,1001022680,興華店,2024-12-30 16:32:00,2024-12-30 18:19:22,route_Car_KPD3802.csv,358516.977,2772109.03
4,2024-12-30,瑞芳DC,YJ07,KPD3802,1001019213,南港公宅店,2024-12-30 16:32:00,2024-12-30 18:24:45,route_Car_KPD3802.csv,358427.381,2771981.734
4,2024-12-30,瑞芳DC,YJ08,KPD3802,1001022011,中視店,2024-12-30 16:32:00,2024-12-30 18:32:24,route_Car_KPD3802.csv,358094.986,2772140.491
4,2024-12-30,瑞芳DC,YJ09,KPD3802,1001020277,重陽店,2024-12-30 16:32:00,2024-12-30 18:38:20,route_Car_KPD3802.csv,357823.311,2772207.091
4,2024-12-30,瑞芳DC,YJ10,KPD3802,1001016840,向陽店,2024-12-30 16:32:00,2024-12-30 18:43:39,route_Car_KPD3802.csv,357534.235,2772028.88
4,2024-12-30,瑞芳DC,YJ11,KPD3802,1001021647,小彎公宅店,2024-12-30 16:32:00,2024-12-30 18:53:09,route_Car_KPD3802.csv,357313.808,2772357.857
4,2024-12-30,瑞芳DC,YJ12,KPD3802,1001020641,港成店,2024-12-30 16:32:00,2024-12-30 19:00:48,route_Car_KPD3802.csv,357244.55,2771968.478
4,2024-12-30,瑞芳DC,104DC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-30 16:32:00,2024-12-30 19:36:43,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-01,瑞芳DC,YLDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-01 14:20:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-01,瑞芳DC,YL02,KPD3802,1001021650,金莊店,2025-01-01 14:20:00,2025-01-01 17:07:09,route_Car_KPD3802.csv,356651.858,2772899.946
4,2025-01-01,瑞芳DC,YL03,KPD3802,1001022211,行善公宅店,2025-01-01 14:20:00,2025-01-01 17:10:53,route_Car_KPD3802.csv,356097.196,2772584.503
4,2025-01-01,瑞芳DC,YL04,KPD3802,1001017999,民善店,2025-01-01 14:20:00,2025-01-01 17:22:31,route_Car_KPD3802.csv,355641.817,2772316.906
4,2025-01-01,瑞芳DC,YL05,KPD3802,1001022932,行善店,2025-01-01 14:20:00,2025-01-01 17:27:48,route_Car_KPD3802.csv,356356.893,2772767.611
4,2025-01-01,瑞芳DC,YL06,KPD3802,1001020485,新湖店,2025-01-01 14:20:00,2025-01-01 17:31:06,route_Car_KPD3802.csv,356192.905,2773120.817
4,2025-01-01,瑞芳DC,YL07,KPD3802,1001024056,內華店,2025-01-01 14:20:00,2025-01-01 17:38:47,route_Car_KPD3802.csv,357132.814,2773516.392
4,2025-01-01,瑞芳DC,YL08,KPD3802,1001021985,星湖店,2025-01-01 14:20:00,2025-01-01 17:53:28,route_Car_KPD3802.csv,357598.832,2774885.095
4,2025-01-01,瑞芳DC,YL09,KPD3802,1001015810,康雲店,2025-01-01 14:20:00,2025-01-01 17:59:09,route_Car_KPD3802.csv,357301.931,2774726.556
4,2025-01-01,瑞芳DC,YL10,KPD3802,1001018517,紫新店,2025-01-01 14:20:00,2025-01-01 18:03:23,route_Car_KPD3802.csv,353842.233,2775404.309
4,2025-01-01,瑞芳DC,YL11,KPD3802,1001024054,港華店,2025-01-01 14:20:00,2025-01-01 18:11:22,route_Car_KPD3802.csv,355447.546,2775138.459
4,2025-01-01,瑞芳DC,YL12,KPD3802,1001021799,新德明店,2025-01-01 14:20:00,2025-01-01 18:19:10,route_Car_KPD3802.csv,354753.088,2775540.048
4,2025-01-01,瑞芳DC,YL13,KPD3802,1001019638,湖安店,2025-01-01 14:20:00,2025-01-01 18:23:33,route_Car_KPD3802.csv,354648.253,2775144.442
4,2025-01-01,瑞芳DC,YL14,KPD3802,1001022274,新環山店,2025-01-01 14:20:00,2025-01-01 18:25:56,route_Car_KPD3802.csv,354517.391,2775134.201
4,2025-01-01,瑞芳DC,YL15,KPD3802,1001017818,陽湖店,2025-01-01 14:20:00,2025-01-01 18:30:43,route_Car_KPD3802.csv,354103.453,2775354.051
4,2025-01-01,瑞芳DC,YL16,KPD3802,1001023714,文湖店,2025-01-01 14:20:00,2025-01-01 18:33:30,route_Car_KPD3802.csv,354218.55,2775575.067
4,2025-01-01,瑞芳DC,YL17,KPD3802,1001021291,湖茂店,2025-01-01 14:20:00,2025-01-01 18:36:36,route_Car_KPD3802.csv,353962.403,2775602.174
4,2025-01-01,瑞芳DC,YLDC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-01 14:20:00,2025-01-01 19:07:39,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-03,瑞芳DC,YLDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-03 14:20:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-03,瑞芳DC,YL01,KPD3802,1001021718,明美店,2025-01-03 14:20:00,2025-01-03 16:54:07,route_Car_KPD3802.csv,356683.874,2772949.522
4,2025-01-03,瑞芳DC,YL02,KPD3802,1001021650,金莊店,2025-01-03 14:20:00,2025-01-03 16:54:07,route_Car_KPD3802.csv,356651.858,2772899.946
4,2025-01-03,瑞芳DC,YL03,KPD3802,1001022211,行善公宅店,2025-01-03 14:20:00,2025-01-03 17:01:09,route_Car_KPD3802.csv,356097.196,2772584.503
4,2025-01-03,瑞芳DC,YL04,KPD3802,1001017999,民善店,2025-01-03 14:20:00,2025-01-03 17:13:48,route_Car_KPD3802.csv,355641.817,2772316.906
4,2025-01-03,瑞芳DC,YL05,KPD3802,1001022932,行善店,2025-01-03 14:20:00,2025-01-03 17:21:26,route_Car_KPD3802.csv,356356.893,2772767.611
4,2025-01-03,瑞芳DC,YL06,KPD3802,1001020485,新湖店,2025-01-03 14:20:00,2025-01-03 17:24:43,route_Car_KPD3802.csv,356192.905,2773120.817
4,2025-01-03,瑞芳DC,YL07,KPD3802,1001024056,內華店,2025-01-03 14:20:00,2025-01-03 17:38:13,route_Car_KPD3802.csv,357132.814,2773516.392
4,2025-01-03,瑞芳DC,YL08,KPD3802,1001021985,星湖店,2025-01-03 14:20:00,2025-01-03 17:55:08,route_Car_KPD3802.csv,357598.832,2774885.095
4,2025-01-03,瑞芳DC,YL09,KPD3802,1001015810,康雲店,2025-01-03 14:20:00,2025-01-03 18:00:19,route_Car_KPD3802.csv,357301.931,2774726.556
4,2025-01-03,瑞芳DC,YL10,KPD3802,1001018517,紫新店,2025-01-03 14:20:00,2025-01-03 18:05:27,route_Car_KPD3802.csv,353842.233,2775404.309
4,2025-01-03,瑞芳DC,YL11,KPD3802,1001024054,港華店,2025-01-03 14:20:00,2025-01-03 18:16:21,route_Car_KPD3802.csv,355447.546,2775138.459
4,2025-01-03,瑞芳DC,YL12,KPD3802,1001021799,新德明店,2025-01-03 14:20:00,2025-01-03 18:21:10,route_Car_KPD3802.csv,354753.088,2775540.048
4,2025-01-03,瑞芳DC,YL13,KPD3802,1001019638,湖安店,2025-01-03 14:20:00,2025-01-03 18:25:08,route_Car_KPD3802.csv,354648.253,2775144.442
4,2025-01-03,瑞芳DC,YL14,KPD3802,1001022274,新環山店,2025-01-03 14:20:00,2025-01-03 18:28:57,route_Car_KPD3802.csv,354517.391,2775134.201
4,2025-01-03,瑞芳DC,YL15,KPD3802,1001017818,陽湖店,2025-01-03 14:20:00,2025-01-03 18:34:29,route_Car_KPD3802.csv,354103.453,2775354.051
4,2025-01-03,瑞芳DC,YL16,KPD3802,1001023714,文湖店,2025-01-03 14:20:00,2025-01-03 18:41:06,route_Car_KPD3802.csv,354218.55,2775575.067
4,2025-01-03,瑞芳DC,YL17,KPD3802,1001021291,湖茂店,2025-01-03 14:20:00,2025-01-03 18:45:51,route_Car_KPD3802.csv,353962.403,2775602.174
4,2025-01-03,瑞芳DC,YLDC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-03 14:20:00,2025-01-03 19:29:53,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-06,瑞芳DC,105DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-06 15:50:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-06,瑞芳DC,YE03,KPD3802,1001021826,深坑紅葉店,2025-01-06 15:50:00,2025-01-06 17:11:30,route_Car_KPD3802.csv,359095.135,2766030.984
4,2025-01-06,瑞芳DC,YE04,KPD3802,1001019681,深坑昇高店,2025-01-06 15:50:00,2025-01-06 17:20:10,route_Car_KPD3802.csv,359944.878,2766168.646
4,2025-01-06,瑞芳DC,YE05,KPD3802,1001016992,深坑埔新店,2025-01-06 15:50:00,2025-01-06 17:20:51,route_Car_KPD3802.csv,359857.714,2766146.385
4,2025-01-06,瑞芳DC,YE06,KPD3802,1001019256,深坑金典店,2025-01-06 15:50:00,2025-01-06 17:28:08,route_Car_KPD3802.csv,359734.583,2766314.081
4,2025-01-06,瑞芳DC,YE07,KPD3802,1001014888,深坑北深店,2025-01-06 15:50:00,2025-01-06 17:34:59,route_Car_KPD3802.csv,358041.653,2766316.981
4,2025-01-06,瑞芳DC,YE08,KPD3802,1001015531,深坑北福店,2025-01-06 15:50:00,2025-01-06 17:42:45,route_Car_KPD3802.csv,357849.976,2766385.739
4,2025-01-06,瑞芳DC,YC21,KPD3802,1001021028,新店光明店,2025-01-06 15:50:00,2025-01-06 18:10:35,route_Car_KPD3802.csv,351707.803,2761694.849
4,2025-01-06,瑞芳DC,YC21,KPD3802,1001024218,新店光明店,2025-01-06 15:50:00,2025-01-06 18:10:35,route_Car_KPD3802.csv,351707.803,2761694.849
4,2025-01-06,瑞芳DC,YC22,KPD3802,1001017925,新店光盛店,2025-01-06 15:50:00,2025-01-06 18:16:33,route_Car_KPD3802.csv,351766.364,2761894.382
4,2025-01-06,瑞芳DC,YC23,KPD3802,1001020759,新店福民店,2025-01-06 15:50:00,2025-01-06 18:30:20,route_Car_KPD3802.csv,350812.167,2763039.629
4,2025-01-06,瑞芳DC,YC24,KPD3802,1001017773,新店新中央店,2025-01-06 15:50:00,2025-01-06 18:33:59,route_Car_KPD3802.csv,351061.258,2763457.731
4,2025-01-06,瑞芳DC,YD19,KPD3802,1001023604,新店新和店,2025-01-06 15:50:00,2025-01-06 18:54:19,route_Car_KPD3802.csv,349780.012,2764541.209
4,2025-01-06,瑞芳DC,YD18,KPD3802,1001023778,新店新安店,2025-01-06 15:50:00,2025-01-06 18:51:43,route_Car_KPD3802.csv,349789.361,2764380.263
4,2025-01-06,瑞芳DC,YD20,KPD3802,1001023925,新店安和店,2025-01-06 15:50:00,2025-01-06 18:59:41,route_Car_KPD3802.csv,349419.205,2764420.008
4,2025-01-06,瑞芳DC,YD21,KPD3802,1001018995,新店皇家店,2025-01-06 15:50:00,2025-01-06 19:02:45,route_Car_KPD3802.csv,349465.22,2764180.836
4,2025-01-06,瑞芳DC,105DC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-06 15:50:00,2025-01-06 19:39:11,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-07,瑞芳DC,YFDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-07 14:20:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-07,瑞芳DC,YF01,KPD3802,1001022561,長復店,2025-01-07 14:20:00,2025-01-07 17:15:45,route_Car_KPD3802.csv,352379.984,2771326.163
4,2025-01-07,瑞芳DC,YF02,KPD3802,1001020821,敦中店,2025-01-07 14:20:00,2025-01-07 17:23:43,route_Car_KPD3802.csv,352630.274,2771521.456
4,2025-01-07,瑞芳DC,YF03,KPD3802,1001022643,鑫德店,2025-01-07 14:20:00,2025-01-07 17:29:31,route_Car_KPD3802.csv,352555.711,2771295.464
4,2025-01-07,瑞芳DC,YF04,KPD3802,1001023077,微風店,2025-01-07 14:20:00,2025-01-07 17:36:50,route_Car_KPD3802.csv,352497.02,2770999.22
4,2025-01-07,瑞芳DC,YF05,KPD3802,1001020150,大安店,2025-01-07 14:20:00,2025-01-07 17:36:50,route_Car_KPD3802.csv,352494.183,2770861.003
4,2025-01-07,瑞芳DC,YF06,KPD3802,1001023393,忠孝店,2025-01-07 14:20:00,2025-01-07 17:47:16,route_Car_KPD3802.csv,352706.126,2770708.463
4,2025-01-07,瑞芳DC,YF07,KPD3802,1001019526,新敦民店,2025-01-07 14:20:00,2025-01-07 17:51:34,route_Car_KPD3802.csv,352857.858,2770807.001
4,2025-01-07,瑞芳DC,YF08,KPD3802,1001021447,安勝店,2025-01-07 14:20:00,2025-01-07 17:57:24,route_Car_KPD3802.csv,352957.671,2770618.117
4,2025-01-07,瑞芳DC,YF09,KPD3802,1001018020,統領店,2025-01-07 14:20:00,2025-01-07 18:01:01,route_Car_KPD3802.csv,353064.306,2770643.127
4,2025-01-07,瑞芳DC,YF11,KPD3802,1001022827,華視店,2025-01-07 14:20:00,2025-01-07 18:08:37,route_Car_KPD3802.csv,353551.227,2770718.673
4,2025-01-07,瑞芳DC,YF12,KPD3802,1001023600,忠孝延吉店,2025-01-07 14:20:00,2025-01-07 18:12:44,route_Car_KPD3802.csv,353484.818,2770575.675
4,2025-01-07,瑞芳DC,YF13,KPD3802,1001023822,延孝店,2025-01-07 14:20:00,2025-01-07 18:12:44,route_Car_KPD3802.csv,353330.69,2770657.913
4,2025-01-07,瑞芳DC,YF14,KPD3802,1001023833,延安二店,2025-01-07 14:20:00,2025-01-07 18:12:44,route_Car_KPD3802.csv,353360.0,2770413.805
4,2025-01-07,瑞芳DC,YF15,KPD3802,1001023622,延安店,2025-01-07 14:20:00,2025-01-07 18:22:57,route_Car_KPD3802.csv,353373.137,2770346.508
4,2025-01-07,瑞芳DC,YF16,KPD3802,1001022463,國父紀念館店,2025-01-07 14:20:00,2025-01-07 18:30:45,route_Car_KPD3802.csv,353625.778,2770310.738
4,2025-01-07,瑞芳DC,YF17,KPD3802,1001023299,光新店,2025-01-07 14:20:00,2025-01-07 18:38:16,route_Car_KPD3802.csv,353618.408,2770012.249
4,2025-01-07,瑞芳DC,YF18,KPD3802,1001016473,國泰店,2025-01-07 14:20:00,2025-01-07 18:46:10,route_Car_KPD3802.csv,353235.271,2770016.848
4,2025-01-07,瑞芳DC,YF19,KPD3802,1001018206,吉泰店,2025-01-07 14:20:00,2025-01-07 18:43:19,route_Car_KPD3802.csv,353352.038,2770063.196
4,2025-01-07,瑞芳DC,YF20,KPD3802,1001022553,延吉店,2025-01-07 14:20:00,,route_Car_KPD3802.csv,353191.942,2770355.921
4,2025-01-07,瑞芳DC,YF21,KPD3802,1001020751,龍普店,2025-01-07 14:20:00,2025-01-07 17:57:24,route_Car_KPD3802.csv,352965.445,2770546.945
4,2025-01-07,瑞芳DC,YF22,KPD3802,1001020720,明曜店,2025-01-07 14:20:00,2025-01-07 18:54:50,route_Car_KPD3802.csv,353051.933,2770460.098
4,2025-01-07,瑞芳DC,YF23,KPD3802,1001023788,安富店,2025-01-07 14:20:00,2025-01-07 18:51:10,route_Car_KPD3802.csv,353054.844,2770230.45
4,2025-01-07,瑞芳DC,YF24,KPD3802,1001019133,仁慈店,2025-01-07 14:20:00,2025-01-07 19:13:02,route_Car_KPD3802.csv,352580.912,2770086.495
4,2025-01-07,瑞芳DC,YF25,KPD3802,1001019081,忠愛店,2025-01-07 14:20:00,2025-01-07 19:19:41,route_Car_KPD3802.csv,352409.602,2770527.687
4,2025-01-07,瑞芳DC,YFDC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-07 14:20:00,2025-01-07 19:58:24,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-10,瑞芳DC,WHDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-10 09:49:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-10,瑞芳DC,WH01,KPD3802,1001024094,基隆新澳坑店,2025-01-10 09:49:00,2025-01-10 12:47:32,route_Car_KPD3802.csv,376761.508,2779708.34
4,2025-01-10,瑞芳DC,WH02,KPD3802,1001020866,基隆二信店,2025-01-10 09:49:00,2025-01-10 13:01:03,route_Car_KPD3802.csv,375288.349,2781719.978
4,2025-01-10,瑞芳DC,WH03,KPD3802,1001023460,基隆新祥豐店,2025-01-10 09:49:00,2025-01-10 13:10:21,route_Car_KPD3802.csv,375397.425,2782518.296
4,2025-01-10,瑞芳DC,WH04,KPD3802,1001024089,基隆新和一店,2025-01-10 09:49:00,2025-01-10 13:16:33,route_Car_KPD3802.csv,374792.705,2782927.674
4,2025-01-10,瑞芳DC,WH05,KPD3802,1001021953,基隆海洋店,2025-01-10 09:49:00,2025-01-10 13:25:52,route_Car_KPD3802.csv,375754.473,2782409.585
4,2025-01-10,瑞芳DC,WH07,KPD3802,1001023753,基隆富港店,2025-01-10 09:49:00,2025-01-10 13:34:37,route_Car_KPD3802.csv,376552.52,2781903.954
4,2025-01-10,瑞芳DC,WH08,KPD3802,1001015396,基隆觀山店,2025-01-10 09:49:00,2025-01-10 13:43:25,route_Car_KPD3802.csv,377626.315,2781052.881
4,2025-01-10,瑞芳DC,WH09,KPD3802,1001020469,基隆觀海店,2025-01-10 09:49:00,2025-01-10 13:50:50,route_Car_KPD3802.csv,377739.105,2780907.635
4,2025-01-10,瑞芳DC,WH10,KPD3802,1001020465,基隆欣豐店,2025-01-10 09:49:00,2025-01-10 14:03:58,route_Car_KPD3802.csv,376762.405,2780729.815
4,2025-01-10,瑞芳DC,WH11,KPD3802,1001021078,基隆深美店,2025-01-10 09:49:00,2025-01-10 14:11:14,route_Car_KPD3802.csv,376048.761,2780843.073
4,2025-01-10,瑞芳DC,WH12,KPD3802,1001017150,基隆新深溪店,2025-01-10 09:49:00,2025-01-10 14:16:07,route_Car_KPD3802.csv,376396.709,2780440.261
4,2025-01-10,瑞芳DC,WHDC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-10 09:49:00,2025-01-10 14:38:08,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-14,瑞芳DC,105DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-14 16:20:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-14,瑞芳DC,YE03,KPD3802,1001021826,深坑紅葉店,2025-01-14 16:20:00,2025-01-14 17:19:29,route_Car_KPD3802.csv,359095.135,2766030.984
4,2025-01-14,瑞芳DC,YE04,KPD3802,1001019681,深坑昇高店,2025-01-14 16:20:00,2025-01-14 17:28:10,route_Car_KPD3802.csv,359944.878,2766168.646
4,2025-01-14,瑞芳DC,YE05,KPD3802,1001016992,深坑埔新店,2025-01-14 16:20:00,2025-01-14 17:31:32,route_Car_KPD3802.csv,359857.714,2766146.385
4,2025-01-14,瑞芳DC,YE06,KPD3802,1001019256,深坑金典店,2025-01-14 16:20:00,2025-01-14 17:36:11,route_Car_KPD3802.csv,359734.583,2766314.081
4,2025-01-14,瑞芳DC,YE07,KPD3802,1001014888,深坑北深店,2025-01-14 16:20:00,2025-01-14 17:44:11,route_Car_KPD3802.csv,358041.653,2766316.981
4,2025-01-14,瑞芳DC,YE08,KPD3802,1001015531,深坑北福店,2025-01-14 16:20:00,2025-01-14 17:48:30,route_Car_KPD3802.csv,357849.976,2766385.739
4,2025-01-14,瑞芳DC,YD12,KPD3802,1001018502,新店香坡店,2025-01-14 16:20:00,2025-01-14 18:35:35,route_Car_KPD3802.csv,345236.031,2761275.933
4,2025-01-14,瑞芳DC,YD13,KPD3802,1001023504,新店襄陽店,2025-01-14 16:20:00,2025-01-14 18:29:31,route_Car_KPD3802.csv,345645.605,2761873.739
4,2025-01-14,瑞芳DC,YD14,KPD3802,1001020454,新店德安店,2025-01-14 16:20:00,2025-01-14 18:46:04,route_Car_KPD3802.csv,347967.172,2761304.545
4,2025-01-14,瑞芳DC,YD15,KPD3802,1001023085,新店永安店,2025-01-14 16:20:00,2025-01-14 18:55:35,route_Car_KPD3802.csv,348800.878,2761524.293
4,2025-01-14,瑞芳DC,YC21,KPD3802,1001024218,新店光明店,2025-01-14 16:20:00,2025-01-14 19:09:18,route_Car_KPD3802.csv,351707.803,2761694.849
4,2025-01-14,瑞芳DC,YC22,KPD3802,1001017925,新店光盛店,2025-01-14 16:20:00,2025-01-14 19:14:57,route_Car_KPD3802.csv,351766.364,2761894.382
4,2025-01-14,瑞芳DC,YC23,KPD3802,1001020759,新店福民店,2025-01-14 16:20:00,2025-01-14 19:28:18,route_Car_KPD3802.csv,350812.167,2763039.629
4,2025-01-14,瑞芳DC,YC24,KPD3802,1001017773,新店新中央店,2025-01-14 16:20:00,2025-01-14 19:32:59,route_Car_KPD3802.csv,351061.258,2763457.731
4,2025-01-14,瑞芳DC,105DC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-14 16:20:00,2025-01-14 20:05:06,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-16,瑞芳DC,103DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-16 16:30:00,,route_Car_KPD3802.csv,375487.619,2777331.953
4,2025-01-16,瑞芳DC,YI00,KPD3802,1001022899,基隆瑞發店,2025-01-16 16:30:00,2025-01-16 16:36:55,route_Car_KPD3802.csv,373690.349,2776735.669
4,2025-01-16,瑞芳DC,YI01,KPD3802,1001024844,基隆吉市店,2025-01-16 16:30:00,2025-01-16 16:44:08,route_Car_KPD3802.csv,373560.137,2775973.443
4,2025-01-16,瑞芳DC,YI02,KPD3802,1001023329,基隆暖錠店,2025-01-16 16:30:00,2025-01-16 16:50:02,route_Car_KPD3802.csv,373259.22,2776672.275
4,2025-01-16,瑞芳DC,YI03,KPD3802,1001021132,基隆暖鑫店,2025-01-16 16:30:00,2025-01-16 16:58:02,route_Car_KPD3802.csv,371808.319,2776074.75
4,2025-01-16,瑞芳DC,YI04,KPD3802,1001021336,基隆暖盛店,2025-01-16 16:30:00,2025-01-16 17:06:05,route_Car_KPD3802.csv,371587.811,2776673.3
4,2025-01-16,瑞芳DC,YI05,KPD3802,1001021983,基隆暖東店,2025-01-16 16:30:00,2025-01-16 17:11:05,route_Car_KPD3802.csv,371742.253,2776824.534
4,2025-01-16,瑞芳DC,YI06,KPD3802,1001023688,八堵車站店,2025-01-16 16:30:00,2025-01-16 17:20:13,route_Car_KPD3802.csv,371023.007,2777790.096
