TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
3,2024-02-05,瑞芳DC,GU04,KPD3802,1001018020,統領店,2024-02-05 11:00:00,2024-02-05 13:15:41,route_Car_KPD3802.csv,353064.306,2770643.127
3,2024-02-05,瑞芳DC,GV06,KPD3802,1001020556,松慈店,2024-02-05 11:00:00,2024-02-05 13:29:32,route_Car_KPD3802.csv,355551.114,2771472.505
3,2024-02-05,瑞芳DC,GV07,KPD3802,1001020109,港運店,2024-02-05 11:00:00,2024-02-05 13:41:28,route_Car_KPD3802.csv,356055.575,2771222.993
3,2024-02-05,瑞芳DC,GN17,KPD3802,1001016026,汐止鄉長店,2024-02-05 11:00:00,2024-02-05 14:20:05,route_Car_KPD3802.csv,364543.736,2774150.2
3,2024-02-05,瑞芳DC,GN18,KPD3802,1001018090,汐止和平店,2024-02-05 11:00:00,2024-02-05 14:28:14,route_Car_KPD3802.csv,364258.509,2773704.926
3,2024-02-05,瑞芳DC,GN19,KPD3802,1001022477,汐止農會店,2024-02-05 11:00:00,2024-02-05 14:35:30,route_Car_KPD3802.csv,364119.693,2773559.808
3,2024-02-05,瑞芳DC,GN20,KPD3802,1001022583,汐止秀峰店,2024-02-05 11:00:00,2024-02-05 14:47:51,route_Car_KPD3802.csv,364252.154,2773250.227
3,2024-02-05,瑞芳DC,102DC,KPD3802,3001888888,瑞芳ＤＣ,2024-02-05 11:00:00,2024-02-05 15:27:56,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-02-21,瑞芳DC,109DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-02-21 12:21:00,2024-02-21 12:44:10,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-02-21,瑞芳DC,GV03,KPD3802,1001019503,新松林店,2024-02-21 12:21:00,2024-02-21 13:16:23,route_Car_KPD3802.csv,355627.547,2771070.59
3,2024-02-21,瑞芳DC,GV04,KPD3802,1001019505,永吉二店,2024-02-21 12:21:00,2024-02-21 13:23:07,route_Car_KPD3802.csv,355328.575,2771011.809
3,2024-02-21,瑞芳DC,GV05,KPD3802,1001022952,寶清店,2024-02-21 12:21:00,2024-02-21 13:36:06,route_Car_KPD3802.csv,355188.168,2771454.819
3,2024-02-21,瑞芳DC,GV06,KPD3802,1001020556,松慈店,2024-02-21 12:21:00,2024-02-21 13:43:54,route_Car_KPD3802.csv,355551.114,2771472.505
3,2024-02-21,瑞芳DC,GN14,KPD3802,1001023023,汐止經貿店,2024-02-21 12:21:00,2024-02-21 14:09:25,route_Car_KPD3802.csv,365518.035,2774008.675
3,2024-02-21,瑞芳DC,GN16,KPD3802,1001018582,汐止保興店,2024-02-21 12:21:00,2024-02-21 14:24:57,route_Car_KPD3802.csv,365461.094,2774730.97
3,2024-02-21,瑞芳DC,GN17,KPD3802,1001016026,汐止鄉長店,2024-02-21 12:21:00,2024-02-21 14:37:32,route_Car_KPD3802.csv,364543.736,2774150.2
3,2024-02-21,瑞芳DC,GN18,KPD3802,1001018090,汐止和平店,2024-02-21 12:21:00,2024-02-21 14:43:40,route_Car_KPD3802.csv,364258.509,2773704.926
3,2024-02-21,瑞芳DC,GN19,KPD3802,1001022477,汐止農會店,2024-02-21 12:21:00,2024-02-21 14:50:31,route_Car_KPD3802.csv,364119.693,2773559.808
3,2024-02-21,瑞芳DC,GN20,KPD3802,1001022583,汐止秀峰店,2024-02-21 12:21:00,2024-02-21 15:02:56,route_Car_KPD3802.csv,364252.154,2773250.227
3,2024-02-21,瑞芳DC,109DC,KPD3802,3001888888,瑞芳ＤＣ,2024-02-21 12:21:00,2024-02-21 16:51:06,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-06,瑞芳DC,DLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-06 06:20:00,2024-12-06 07:12:34,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-06,瑞芳DC,DL02,KPD3802,1001020485,新湖店,2024-12-06 06:20:00,2024-12-06 08:08:52,route_Car_KPD3802.csv,356192.905,2773120.817
3,2024-12-06,瑞芳DC,DL03,KPD3802,1001022211,行善公宅店,2024-12-06 06:20:00,2024-12-06 08:18:45,route_Car_KPD3802.csv,356097.196,2772584.503
3,2024-12-06,瑞芳DC,DL04,KPD3802,1001022932,行善店,2024-12-06 06:20:00,2024-12-06 08:26:07,route_Car_KPD3802.csv,356356.893,2772767.611
3,2024-12-06,瑞芳DC,DL05,KPD3802,1001022680,興華店,2024-12-06 06:20:00,2024-12-06 08:41:08,route_Car_KPD3802.csv,358516.977,2772109.03
3,2024-12-06,瑞芳DC,DL06,KPD3802,1001015973,國興店,2024-12-06 06:20:00,2024-12-06 08:59:59,route_Car_KPD3802.csv,359837.984,2770670.794
3,2024-12-06,瑞芳DC,DL07,KPD3802,1001021880,胡適店,2024-12-06 06:20:00,2024-12-06 09:01:16,route_Car_KPD3802.csv,359766.303,2770586.98
3,2024-12-06,瑞芳DC,DL08,KPD3802,1001024055,汐止鑫宜興店,2024-12-06 06:20:00,2024-12-06 09:07:05,route_Car_KPD3802.csv,360091.053,2770502.424
3,2024-12-06,瑞芳DC,DL09,KPD3802,1001020368,新莊研店,2024-12-06 06:20:00,2024-12-06 09:15:56,route_Car_KPD3802.csv,360073.962,2770265.899
3,2024-12-06,瑞芳DC,DL10,KPD3802,1001022562,富康店,2024-12-06 06:20:00,2024-12-06 09:23:26,route_Car_KPD3802.csv,359648.525,2771656.842
3,2024-12-06,瑞芳DC,DL11,KPD3802,1001023694,汐止力行店,2024-12-06 06:20:00,,route_Car_KPD3802.csv,359694.885,2771578.569
3,2024-12-06,瑞芳DC,DL12,KPD3802,1001020924,汐止橫科店,2024-12-06 06:20:00,2024-12-06 09:36:04,route_Car_KPD3802.csv,359867.032,2771266.72
3,2024-12-06,瑞芳DC,DL13,KPD3802,1001024003,舊莊店,2024-12-06 06:20:00,2024-12-06 09:11:10,route_Car_KPD3802.csv,,
3,2024-12-06,瑞芳DC,DLDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-06 06:20:00,2024-12-06 10:16:07,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-06,瑞芳DC,GLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-06 11:00:00,2024-12-06 11:56:04,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-06,瑞芳DC,GL01,KPD3802,1001024040,大森店,2024-12-06 11:00:00,2024-12-06 12:28:27,route_Car_KPD3802.csv,351469.953,2769777.842
3,2024-12-06,瑞芳DC,GL02,KPD3802,1001018052,興南店,2024-12-06 11:00:00,2024-12-06 12:38:15,route_Car_KPD3802.csv,352204.549,2769621.491
3,2024-12-06,瑞芳DC,GL03,KPD3802,1001015818,興和店,2024-12-06 11:00:00,2024-12-06 12:50:04,route_Car_KPD3802.csv,352243.073,2769110.59
3,2024-12-06,瑞芳DC,GL06,KPD3802,1001019160,復豐店,2024-12-06 11:00:00,2024-12-06 13:12:38,route_Car_KPD3802.csv,352283.176,2769749.399
3,2024-12-06,瑞芳DC,GL07,KPD3802,1001022950,懷生店,2024-12-06 11:00:00,2024-12-06 13:22:19,route_Car_KPD3802.csv,352283.176,2769749.399
3,2024-12-06,瑞芳DC,GL08,KPD3802,1001019760,正興店,2024-12-06 11:00:00,2024-12-06 13:30:41,route_Car_KPD3802.csv,351991.937,2770553.905
3,2024-12-06,瑞芳DC,GL09,KPD3802,1001021455,濟南二店,2024-12-06 11:00:00,2024-12-06 13:39:24,route_Car_KPD3802.csv,351234.804,2770454.567
3,2024-12-06,瑞芳DC,GL10,KPD3802,1001019674,新北科店,2024-12-06 11:00:00,2024-12-06 13:49:12,route_Car_KPD3802.csv,351196.72,2770866.909
3,2024-12-06,瑞芳DC,GL11,KPD3802,1001016573,北科店,2024-12-06 11:00:00,2024-12-06 14:14:03,route_Car_KPD3802.csv,351651.361,2770806.472
3,2024-12-06,瑞芳DC,GL12,KPD3802,1001018581,昌隆店,2024-12-06 11:00:00,2024-12-06 14:26:12,route_Car_KPD3802.csv,351864.837,2770824.725
3,2024-12-06,瑞芳DC,GLDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-06 11:00:00,2024-12-06 14:59:07,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-07,瑞芳DC,DLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-07 06:20:00,2024-12-07 07:21:15,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-07,瑞芳DC,DD05,KPD3802,1001023329,基隆暖錠店,2024-12-07 06:20:00,2024-12-07 07:25:23,route_Car_KPD3802.csv,373259.22,2776672.275
3,2024-12-07,瑞芳DC,DL02,KPD3802,1001020485,新湖店,2024-12-07 06:20:00,2024-12-07 07:48:27,route_Car_KPD3802.csv,356192.905,2773120.817
3,2024-12-07,瑞芳DC,DL03,KPD3802,1001022211,行善公宅店,2024-12-07 06:20:00,2024-12-07 07:59:52,route_Car_KPD3802.csv,356097.196,2772584.503
3,2024-12-07,瑞芳DC,DL04,KPD3802,1001022932,行善店,2024-12-07 06:20:00,2024-12-07 08:17:37,route_Car_KPD3802.csv,356356.893,2772767.611
3,2024-12-07,瑞芳DC,DL05,KPD3802,1001022680,興華店,2024-12-07 06:20:00,2024-12-07 08:31:01,route_Car_KPD3802.csv,358516.977,2772109.03
3,2024-12-07,瑞芳DC,DL06,KPD3802,1001015973,國興店,2024-12-07 06:20:00,2024-12-07 08:48:29,route_Car_KPD3802.csv,359837.984,2770670.794
3,2024-12-07,瑞芳DC,DL07,KPD3802,1001021880,胡適店,2024-12-07 06:20:00,2024-12-07 08:49:57,route_Car_KPD3802.csv,359766.303,2770586.98
3,2024-12-07,瑞芳DC,DL08,KPD3802,1001024055,汐止鑫宜興店,2024-12-07 06:20:00,2024-12-07 09:03:54,route_Car_KPD3802.csv,360091.053,2770502.424
3,2024-12-07,瑞芳DC,DL09,KPD3802,1001020368,新莊研店,2024-12-07 06:20:00,2024-12-07 09:08:29,route_Car_KPD3802.csv,360073.962,2770265.899
3,2024-12-07,瑞芳DC,DL10,KPD3802,1001022562,富康店,2024-12-07 06:20:00,2024-12-07 09:24:36,route_Car_KPD3802.csv,359648.525,2771656.842
3,2024-12-07,瑞芳DC,DL11,KPD3802,1001023694,汐止力行店,2024-12-07 06:20:00,,route_Car_KPD3802.csv,359694.885,2771578.569
3,2024-12-07,瑞芳DC,DL12,KPD3802,1001020924,汐止橫科店,2024-12-07 06:20:00,2024-12-07 09:36:48,route_Car_KPD3802.csv,359867.032,2771266.72
3,2024-12-07,瑞芳DC,DL13,KPD3802,1001024003,舊莊店,2024-12-07 06:20:00,2024-12-07 08:56:16,route_Car_KPD3802.csv,,
3,2024-12-07,瑞芳DC,DLDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-07 06:20:00,2024-12-07 10:03:36,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-07,瑞芳DC,GLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-07 11:00:00,2024-12-07 11:57:45,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-07,瑞芳DC,GL01,KPD3802,1001024040,大森店,2024-12-07 11:00:00,2024-12-07 12:30:50,route_Car_KPD3802.csv,351469.953,2769777.842
3,2024-12-07,瑞芳DC,GL02,KPD3802,1001018052,興南店,2024-12-07 11:00:00,2024-12-07 12:45:59,route_Car_KPD3802.csv,352204.549,2769621.491
3,2024-12-07,瑞芳DC,GL03,KPD3802,1001015818,興和店,2024-12-07 11:00:00,2024-12-07 12:52:43,route_Car_KPD3802.csv,352243.073,2769110.59
3,2024-12-07,瑞芳DC,GL04,KPD3802,1001020399,義安店,2024-12-07 11:00:00,2024-12-07 12:59:47,route_Car_KPD3802.csv,352631.846,2769633.57
3,2024-12-07,瑞芳DC,GL06,KPD3802,1001019160,復豐店,2024-12-07 11:00:00,2024-12-07 13:12:45,route_Car_KPD3802.csv,352283.176,2769749.399
3,2024-12-07,瑞芳DC,GL07,KPD3802,1001022950,懷生店,2024-12-07 11:00:00,2024-12-07 13:21:44,route_Car_KPD3802.csv,352283.176,2769749.399
3,2024-12-07,瑞芳DC,GL08,KPD3802,1001019760,正興店,2024-12-07 11:00:00,2024-12-07 13:31:17,route_Car_KPD3802.csv,351991.937,2770553.905
3,2024-12-07,瑞芳DC,GL09,KPD3802,1001021455,濟南二店,2024-12-07 11:00:00,2024-12-07 13:39:03,route_Car_KPD3802.csv,351234.804,2770454.567
3,2024-12-07,瑞芳DC,GL10,KPD3802,1001019674,新北科店,2024-12-07 11:00:00,2024-12-07 13:48:39,route_Car_KPD3802.csv,351196.72,2770866.909
3,2024-12-07,瑞芳DC,GL11,KPD3802,1001016573,北科店,2024-12-07 11:00:00,2024-12-07 14:11:02,route_Car_KPD3802.csv,351651.361,2770806.472
3,2024-12-07,瑞芳DC,GL12,KPD3802,1001018581,昌隆店,2024-12-07 11:00:00,2024-12-07 14:28:09,route_Car_KPD3802.csv,351864.837,2770824.725
3,2024-12-07,瑞芳DC,GLDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-07 11:00:00,2024-12-07 15:01:59,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-19,瑞芳DC,101DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-19 07:55:00,2024-12-19 07:32:53,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-19,瑞芳DC,DT03,KPD3802,1001015188,新店統寶店,2024-12-19 07:55:00,2024-12-19 08:08:34,route_Car_KPD3802.csv,352747.249,2763024.13
3,2024-12-19,瑞芳DC,DT04,KPD3802,1001022916,新店新寶橋店,2024-12-19 07:55:00,2024-12-19 08:18:20,route_Car_KPD3802.csv,352287.474,2763191.535
3,2024-12-19,瑞芳DC,DT05,KPD3802,1001023399,新店新文強店,2024-12-19 07:55:00,2024-12-19 08:28:39,route_Car_KPD3802.csv,352112.978,2763718.888
3,2024-12-19,瑞芳DC,DW06,KPD3802,1001016952,景後店,2024-12-19 07:55:00,2024-12-19 08:40:11,route_Car_KPD3802.csv,352113.174,2765088.253
3,2024-12-19,瑞芳DC,DW07,KPD3802,1001017661,景中店,2024-12-19 07:55:00,2024-12-19 08:46:12,route_Car_KPD3802.csv,352000.445,2765215.151
3,2024-12-19,瑞芳DC,DW08,KPD3802,1001020805,萬慶店,2024-12-19 07:55:00,2024-12-19 08:51:16,route_Car_KPD3802.csv,351738.071,2765278.154
3,2024-12-19,瑞芳DC,DU10,KPD3802,1001022012,台師店,2024-12-19 07:55:00,2024-12-19 09:11:07,route_Car_KPD3802.csv,350546.342,2768838.36
3,2024-12-19,瑞芳DC,DU11,KPD3802,1001018080,和新店,2024-12-19 07:55:00,2024-12-19 09:25:52,route_Car_KPD3802.csv,351481.812,2768825.945
3,2024-12-19,瑞芳DC,DU12,KPD3802,1001022801,國立教育店,2024-12-19 07:55:00,2024-12-19 09:36:47,route_Car_KPD3802.csv,352509.442,2768574.801
3,2024-12-19,瑞芳DC,101DC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-19 07:55:00,2024-12-19 10:25:23,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-19,瑞芳DC,GZDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-19 11:00:00,2024-12-19 11:31:18,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-19,瑞芳DC,GZ01,KPD3802,1001019505,永吉二店,2024-12-19 11:00:00,2024-12-19 12:11:45,route_Car_KPD3802.csv,355328.575,2771011.809
3,2024-12-19,瑞芳DC,GZ02,KPD3802,1001022952,寶清店,2024-12-19 11:00:00,2024-12-19 12:19:08,route_Car_KPD3802.csv,355188.168,2771454.819
3,2024-12-19,瑞芳DC,GZ03,KPD3802,1001020556,松慈店,2024-12-19 11:00:00,2024-12-19 12:23:52,route_Car_KPD3802.csv,355551.114,2771472.505
3,2024-12-19,瑞芳DC,GZ04,KPD3802,1001018459,工業一店,2024-12-19 11:00:00,2024-12-19 12:38:16,route_Car_KPD3802.csv,359331.783,2772235.231
3,2024-12-19,瑞芳DC,GZ05,KPD3802,1001022903,工業三店,2024-12-19 11:00:00,2024-12-19 12:38:16,route_Car_KPD3802.csv,359476.137,2772266.427
3,2024-12-19,瑞芳DC,GZ06,KPD3802,1001018852,宏展店,2024-12-19 11:00:00,2024-12-19 12:38:16,route_Car_KPD3802.csv,359391.605,2772230.586
3,2024-12-19,瑞芳DC,GZ07,KPD3802,1001022418,經貿店,2024-12-19 11:00:00,2024-12-19 13:20:13,route_Car_KPD3802.csv,359395.082,2772515.809
3,2024-12-19,瑞芳DC,GZ08,KPD3802,1001020316,大聯大店,2024-12-19 11:00:00,2024-12-19 13:28:54,route_Car_KPD3802.csv,359577.769,2772643.287
3,2024-12-19,瑞芳DC,GZDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-19 11:00:00,2024-12-19 14:01:36,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-27,瑞芳DC,DLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-27 06:20:00,2024-12-27 06:45:51,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-27,瑞芳DC,DL02,KPD3802,1001020485,新湖店,2024-12-27 06:20:00,2024-12-27 07:39:06,route_Car_KPD3802.csv,356192.905,2773120.817
3,2024-12-27,瑞芳DC,DL03,KPD3802,1001022211,行善公宅店,2024-12-27 06:20:00,2024-12-27 07:57:26,route_Car_KPD3802.csv,356097.196,2772584.503
3,2024-12-27,瑞芳DC,DL04,KPD3802,1001022932,行善店,2024-12-27 06:20:00,2024-12-27 08:10:06,route_Car_KPD3802.csv,356356.893,2772767.611
3,2024-12-27,瑞芳DC,DL05,KPD3802,1001022680,興華店,2024-12-27 06:20:00,2024-12-27 08:26:56,route_Car_KPD3802.csv,358516.977,2772109.03
3,2024-12-27,瑞芳DC,DL06,KPD3802,1001015973,國興店,2024-12-27 06:20:00,2024-12-27 08:54:55,route_Car_KPD3802.csv,359837.984,2770670.794
3,2024-12-27,瑞芳DC,DL07,KPD3802,1001021880,胡適店,2024-12-27 06:20:00,2024-12-27 08:59:18,route_Car_KPD3802.csv,359766.303,2770586.98
3,2024-12-27,瑞芳DC,DL08,KPD3802,1001024055,汐止鑫宜興店,2024-12-27 06:20:00,2024-12-27 09:02:04,route_Car_KPD3802.csv,360091.053,2770502.424
3,2024-12-27,瑞芳DC,DL09,KPD3802,1001020368,新莊研店,2024-12-27 06:20:00,2024-12-27 09:11:15,route_Car_KPD3802.csv,360073.962,2770265.899
3,2024-12-27,瑞芳DC,DL10,KPD3802,1001022562,富康店,2024-12-27 06:20:00,2024-12-27 09:19:42,route_Car_KPD3802.csv,359648.525,2771656.842
3,2024-12-27,瑞芳DC,DL11,KPD3802,1001024141,汐止力行店,2024-12-27 06:20:00,2024-12-27 09:19:42,route_Car_KPD3802.csv,359694.885,2771578.569
3,2024-12-27,瑞芳DC,DL12,KPD3802,1001020924,汐止橫科店,2024-12-27 06:20:00,2024-12-27 09:46:41,route_Car_KPD3802.csv,359867.032,2771266.72
3,2024-12-27,瑞芳DC,DL13,KPD3802,1001024003,舊莊店,2024-12-27 06:20:00,2024-12-27 09:06:59,route_Car_KPD3802.csv,,
3,2024-12-27,瑞芳DC,DLDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-27 06:20:00,2024-12-27 10:12:55,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-27,瑞芳DC,GLDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-27 11:00:00,2024-12-27 11:35:51,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-27,瑞芳DC,GL01,KPD3802,1001024040,大森店,2024-12-27 11:00:00,2024-12-27 12:28:02,route_Car_KPD3802.csv,351469.953,2769777.842
3,2024-12-27,瑞芳DC,GL04,KPD3802,1001020399,義安店,2024-12-27 11:00:00,2024-12-27 12:38:30,route_Car_KPD3802.csv,352631.846,2769633.57
3,2024-12-27,瑞芳DC,GL05,KPD3802,1001022593,義興店,2024-12-27 11:00:00,2024-12-27 12:58:29,route_Car_KPD3802.csv,352286.322,2769692.886
3,2024-12-27,瑞芳DC,GL06,KPD3802,1001019160,復豐店,2024-12-27 11:00:00,2024-12-27 13:06:00,route_Car_KPD3802.csv,352283.176,2769749.399
3,2024-12-27,瑞芳DC,GL07,KPD3802,1001022950,懷生店,2024-12-27 11:00:00,2024-12-27 13:18:57,route_Car_KPD3802.csv,352283.176,2769749.399
3,2024-12-27,瑞芳DC,GL08,KPD3802,1001019760,正興店,2024-12-27 11:00:00,2024-12-27 13:27:35,route_Car_KPD3802.csv,351991.937,2770553.905
3,2024-12-27,瑞芳DC,GL09,KPD3802,1001021455,濟南二店,2024-12-27 11:00:00,2024-12-27 13:38:04,route_Car_KPD3802.csv,351234.804,2770454.567
3,2024-12-27,瑞芳DC,GL10,KPD3802,1001019674,新北科店,2024-12-27 11:00:00,2024-12-27 13:48:53,route_Car_KPD3802.csv,351196.72,2770866.909
3,2024-12-27,瑞芳DC,GL11,KPD3802,1001016573,北科店,2024-12-27 11:00:00,2024-12-27 14:09:10,route_Car_KPD3802.csv,351651.361,2770806.472
3,2024-12-27,瑞芳DC,GL12,KPD3802,1001018581,昌隆店,2024-12-27 11:00:00,2024-12-27 14:20:58,route_Car_KPD3802.csv,351864.837,2770824.725
3,2024-12-27,瑞芳DC,GLDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-27 11:00:00,2024-12-27 14:51:58,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-30,瑞芳DC,101DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-30 12:01:00,2024-12-30 11:34:21,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-30,瑞芳DC,GU01,KPD3802,1001023600,忠孝延吉店,2024-12-30 12:01:00,2024-12-30 12:08:03,route_Car_KPD3802.csv,353484.818,2770575.675
3,2024-12-30,瑞芳DC,GM02,KPD3802,1001022463,國父紀念館店,2024-12-30 12:01:00,2024-12-30 12:20:15,route_Car_KPD3802.csv,353625.778,2770310.738
3,2024-12-30,瑞芳DC,GR01,KPD3802,1001023299,光新店,2024-12-30 12:01:00,2024-12-30 12:26:11,route_Car_KPD3802.csv,353618.408,2770012.249
3,2024-12-30,瑞芳DC,GR02,KPD3802,1001016473,國泰店,2024-12-30 12:01:00,2024-12-30 12:33:10,route_Car_KPD3802.csv,353235.271,2770016.848
3,2024-12-30,瑞芳DC,GR03,KPD3802,1001018206,吉泰店,2024-12-30 12:01:00,2024-12-30 12:38:15,route_Car_KPD3802.csv,353352.038,2770063.196
3,2024-12-30,瑞芳DC,GR04,KPD3802,1001021555,義和店,2024-12-30 12:01:00,2024-12-30 12:46:27,route_Car_KPD3802.csv,353297.606,2769707.058
3,2024-12-30,瑞芳DC,GG08,KPD3802,1001024694,瑞亞店,2024-12-30 12:01:00,2024-12-30 13:20:24,route_Car_KPD3802.csv,355374.39,2774417.364
3,2024-12-30,瑞芳DC,GG09,KPD3802,1001017978,瑞豐店,2024-12-30 12:01:00,2024-12-30 13:30:46,route_Car_KPD3802.csv,355542.416,2774302.601
3,2024-12-30,瑞芳DC,101DC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-30 12:01:00,2024-12-30 14:07:14,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-30,瑞芳DC,DTDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-12-30 06:30:00,2024-12-30 07:10:51,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-12-30,瑞芳DC,DT01,KPD3802,1001021457,新店五豐店,2024-12-30 06:30:00,2024-12-30 07:45:26,route_Car_KPD3802.csv,352216.273,2762644.677
3,2024-12-30,瑞芳DC,DT02,KPD3802,1001022847,新店鑫峰店,2024-12-30 06:30:00,2024-12-30 07:53:20,route_Car_KPD3802.csv,351644.904,2761393.669
3,2024-12-30,瑞芳DC,DT03,KPD3802,1001015188,新店統寶店,2024-12-30 06:30:00,2024-12-30 08:04:34,route_Car_KPD3802.csv,352747.249,2763024.13
3,2024-12-30,瑞芳DC,DT04,KPD3802,1001022916,新店新寶橋店,2024-12-30 06:30:00,2024-12-30 08:15:23,route_Car_KPD3802.csv,352287.474,2763191.535
3,2024-12-30,瑞芳DC,DT05,KPD3802,1001023399,新店新文強店,2024-12-30 06:30:00,2024-12-30 08:22:26,route_Car_KPD3802.csv,352112.978,2763718.888
3,2024-12-30,瑞芳DC,DT06,KPD3802,1001020317,新店富強店,2024-12-30 06:30:00,2024-12-30 08:30:36,route_Car_KPD3802.csv,352272.657,2763835.582
3,2024-12-30,瑞芳DC,DT07,KPD3802,1001023425,新店新寶工店,2024-12-30 06:30:00,2024-12-30 08:50:39,route_Car_KPD3802.csv,352994.234,2763781.171
3,2024-12-30,瑞芳DC,DT08,KPD3802,1001015043,新店橋興店,2024-12-30 06:30:00,2024-12-30 08:55:14,route_Car_KPD3802.csv,352939.542,2764166.551
3,2024-12-30,瑞芳DC,DT09,KPD3802,1001017775,新店寶中店,2024-12-30 06:30:00,2024-12-30 09:05:40,route_Car_KPD3802.csv,352565.081,2763838.162
3,2024-12-30,瑞芳DC,DT10,KPD3802,1001023350,新店民佳店,2024-12-30 06:30:00,2024-12-30 09:19:47,route_Car_KPD3802.csv,351629.265,2764115.747
3,2024-12-30,瑞芳DC,DT12,KPD3802,1001020494,新店大鵬店,2024-12-30 06:30:00,2024-12-30 09:32:05,route_Car_KPD3802.csv,351232.121,2764941.549
3,2024-12-30,瑞芳DC,DT13,KPD3802,1001024130,新店鑫泉店,2024-12-30 06:30:00,2024-12-30 09:41:53,route_Car_KPD3802.csv,350178.518,2763525.106
3,2024-12-30,瑞芳DC,DT14,KPD3802,1001024131,新店溪園店,2024-12-30 06:30:00,2024-12-30 09:41:53,route_Car_KPD3802.csv,350146.381,2763692.036
3,2024-12-30,瑞芳DC,DT15,KPD3802,1001021233,新店公宅店,2024-12-30 06:30:00,2024-12-30 09:56:01,route_Car_KPD3802.csv,350432.0,2764001.501
3,2024-12-30,瑞芳DC,DT16,KPD3802,1001023826,新北捷十四張店,2024-12-30 06:30:00,2024-12-30 10:03:50,route_Car_KPD3802.csv,,
3,2024-12-30,瑞芳DC,DTDC,KPD3802,3001888888,瑞芳ＤＣ,2024-12-30 06:30:00,2024-12-30 10:49:32,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-01-18,瑞芳DC,103DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-18 12:49:00,,route_Car_KPD3802.csv,375487.619,2777331.953
3,2024-01-18,瑞芳DC,DD18,KPD3802,1001022615,汐止宏碁店,2024-01-18 12:49:00,2024-01-18 12:47:39,route_Car_KPD3802.csv,362720.773,2772595.358
3,2024-01-18,瑞芳DC,DD19,KPD3802,1001017139,汐止茂盛店,2024-01-18 12:49:00,2024-01-18 13:17:44,route_Car_KPD3802.csv,361402.432,2772271.727
3,2024-01-18,瑞芳DC,DD20,KPD3802,1001022616,汐止南陽店,2024-01-18 12:49:00,2024-01-18 13:27:10,route_Car_KPD3802.csv,360534.606,2772384.79
3,2024-01-18,瑞芳DC,DD21,KPD3802,1001018981,汐止樟中店,2024-01-18 12:49:00,2024-01-18 13:39:10,route_Car_KPD3802.csv,362194.011,2773057.462
3,2024-01-18,瑞芳DC,DD22,KPD3802,1001021010,汐止樟福店,2024-01-18 12:49:00,2024-01-18 13:47:18,route_Car_KPD3802.csv,362239.808,2773214.738
3,2024-01-18,瑞芳DC,DD23,KPD3802,1001021797,汐止新樹店,2024-01-18 12:49:00,2024-01-18 13:55:45,route_Car_KPD3802.csv,362100.018,2773540.519
