TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
2,2024-01-04,瑞芳DC,BK10,KPD3925,1001021968,和茂店,2024-01-04 01:30:00,1/4/2024 4:17:11 AM,1/4/2024 5:15:00 AM,352680.748,2768673.472
2,2024-01-04,瑞芳DC,BK11,KPD3925,1001022483,成功店,2024-01-04 01:30:00,1/4/2024 4:23:42 AM,1/4/2024 5:20:00 AM,352368.328,2768818.86
2,2024-01-04,瑞芳DC,BK12,KPD3925,1001014395,和復店,2024-01-04 01:30:00,1/4/2024 4:28:24 AM,1/4/2024 5:25:00 AM,352255.015,2768743.074
2,2024-01-04,瑞芳DC,BK13,KPD3925,1001023184,瑞和店,2024-01-04 01:30:00,1/4/2024 4:34:15 AM,1/4/2024 5:30:00 AM,352028.091,2768917.38
2,2024-01-04,瑞芳DC,BK14,KPD3925,1001022101,建國店,2024-01-04 01:30:00,1/4/2024 4:39:39 AM,1/4/2024 5:35:00 AM,351784.629,2769158.849
2,2024-01-04,瑞芳DC,BK15,KPD3925,1001014695,信美店,2024-01-04 01:30:00,1/4/2024 4:43:29 AM,1/4/2024 5:40:00 AM,351794.203,2769640.301
2,2024-01-04,瑞芳DC,BK16,KPD3925,1001021762,復豪店,2024-01-04 01:30:00,1/4/2024 4:53:10 AM,1/4/2024 5:45:00 AM,352203.26,2769881.517
2,2024-01-04,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-01-04 01:30:00,1/4/2024 5:41:01 AM,1/4/2024 6:30:00 AM,,
2,2024-01-04,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-01-04 01:30:00,1/4/2024 6:18:23 AM,1/4/2024 6:50:00 AM,352939.542,2764166.551
2,2024-01-04,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-01-04 01:30:00,1/4/2024 6:49:40 AM,1/4/2024 7:00:00 AM,352037.981,2762346.418
2,2024-01-04,瑞芳DC,112DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-04 01:30:00,,1/4/2024 7:32:00 AM,375487.619,2777331.953
4,2024-01-04,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-04 10:00:00,1/4/2024 11:35:36 AM,,375487.619,2777331.953
4,2024-01-04,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-01-04 10:00:00,1/4/2024 12:41:05 PM,1/4/2024 1:45:00 PM,354309.23,2771729.004
4,2024-01-04,瑞芳DC,WF02,KPD3925,1001020488,新東光店,2024-01-04 10:00:00,,1/4/2024 1:50:00 PM,353977.806,2771715.845
4,2024-01-04,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-01-04 10:00:00,1/4/2024 12:53:18 PM,1/4/2024 1:55:00 PM,352981.629,2771723.457
4,2024-01-04,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-01-04 10:00:00,,1/4/2024 2:00:00 PM,352642.212,2771739.636
4,2024-01-04,瑞芳DC,WF05,KPD3925,1001022842,力晶店,2024-01-04 10:00:00,,1/4/2024 2:05:00 PM,352377.324,2771692.317
4,2024-01-04,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-01-04 10:00:00,1/4/2024 12:53:18 PM,1/4/2024 2:10:00 PM,,
4,2024-01-04,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-01-04 10:00:00,1/4/2024 1:16:38 PM,1/4/2024 2:20:00 PM,353273.91,2771670.861
4,2024-01-04,瑞芳DC,WF08,KPD3925,1001018139,台發店,2024-01-04 10:00:00,1/4/2024 1:22:34 PM,1/4/2024 2:25:00 PM,353048.123,2771296.629
4,2024-01-04,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-01-04 10:00:00,1/4/2024 1:32:06 PM,1/4/2024 2:30:00 PM,353143.792,2771261.977
4,2024-01-04,瑞芳DC,WF10,KPD3925,1001023046,中崙店,2024-01-04 10:00:00,1/4/2024 1:32:06 PM,1/4/2024 2:35:00 PM,,
4,2024-01-04,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-01-04 10:00:00,1/4/2024 1:43:26 PM,1/4/2024 2:40:00 PM,353326.052,2771084.199
4,2024-01-04,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-01-04 10:00:00,1/4/2024 1:51:37 PM,1/4/2024 2:45:00 PM,353835.202,2770786.071
4,2024-01-04,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-01-04 10:00:00,1/4/2024 2:06:14 PM,1/4/2024 3:05:00 PM,353824.374,2771303.427
4,2024-01-04,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-01-04 10:00:00,,1/4/2024 3:10:00 PM,353906.54,2771482.623
4,2024-01-04,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-01-04 10:00:00,,1/4/2024 3:15:00 PM,353955.766,2771589.387
4,2024-01-04,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-01-04 10:00:00,,1/4/2024 3:20:00 PM,354256.187,2771612.112
4,2024-01-04,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-01-04 10:00:00,1/4/2024 2:24:34 PM,1/4/2024 3:25:00 PM,354177.36,2771428.481
4,2024-01-04,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-01-04 10:00:00,1/4/2024 3:38:55 PM,1/4/2024 3:30:00 PM,355188.168,2771454.819
4,2024-01-04,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-01-04 10:00:00,1/4/2024 2:40:20 PM,1/4/2024 3:35:00 PM,355551.114,2771472.505
4,2024-01-04,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-01-04 10:00:00,1/4/2024 2:46:59 PM,1/4/2024 3:45:00 PM,355839.97,2771403.043
4,2024-01-04,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-01-04 10:00:00,1/4/2024 2:54:52 PM,1/4/2024 3:50:00 PM,356254.178,2770680.117
4,2024-01-04,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-01-04 10:00:00,1/4/2024 3:00:48 PM,1/4/2024 3:55:00 PM,356428.07,2770435.016
4,2024-01-04,瑞芳DC,WF23,KPD3925,1001019401,松盛店,2024-01-04 10:00:00,1/4/2024 3:16:03 PM,1/4/2024 4:05:00 PM,355710.498,2771098.24
4,2024-01-04,瑞芳DC,WF24,KPD3925,1001018458,松興店,2024-01-04 10:00:00,1/4/2024 3:16:03 PM,1/4/2024 4:10:00 PM,355719.406,2771237.211
4,2024-01-04,瑞芳DC,WF25,KPD3925,1001019503,新松林店,2024-01-04 10:00:00,1/4/2024 3:16:03 PM,1/4/2024 4:15:00 PM,355627.547,2771070.59
4,2024-01-04,瑞芳DC,WF26,KPD3925,1001019505,永吉二店,2024-01-04 10:00:00,,1/4/2024 4:25:00 PM,355328.575,2771011.809
4,2024-01-04,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-04 10:00:00,1/4/2024 4:18:02 PM,1/4/2024 5:25:00 PM,375487.619,2777331.953
4,2024-01-04,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-04 15:30:00,,,375487.619,2777331.953
4,2024-01-04,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-01-04 15:30:00,1/4/2024 5:47:54 PM,1/4/2024 7:00:00 PM,352379.984,2771326.163
4,2024-01-04,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-01-04 15:30:00,1/4/2024 5:59:05 PM,1/4/2024 7:05:00 PM,352630.274,2771521.456
4,2024-01-04,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-01-04 15:30:00,1/4/2024 6:07:06 PM,1/4/2024 7:10:00 PM,352555.711,2771295.464
4,2024-01-04,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-01-04 15:30:00,1/4/2024 6:14:16 PM,1/4/2024 7:15:00 PM,352497.02,2770999.22
4,2024-01-04,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-01-04 15:30:00,1/4/2024 6:22:26 PM,1/4/2024 7:20:00 PM,352494.183,2770861.003
4,2024-01-04,瑞芳DC,YF06,KPD3925,1001017287,忠孝店,2024-01-04 15:30:00,1/4/2024 6:27:11 PM,1/4/2024 7:25:00 PM,352706.126,2770708.463
4,2024-01-04,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-01-04 15:30:00,1/4/2024 6:32:01 PM,1/4/2024 7:30:00 PM,352857.858,2770807.001
4,2024-01-04,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-01-04 15:30:00,,1/4/2024 7:35:00 PM,352957.671,2770618.117
4,2024-01-04,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-01-04 15:30:00,1/4/2024 6:40:48 PM,1/4/2024 7:40:00 PM,353064.306,2770643.127
4,2024-01-04,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-01-04 15:30:00,1/4/2024 6:49:42 PM,1/4/2024 7:50:00 PM,353551.227,2770718.673
4,2024-01-04,瑞芳DC,YF12,KPD3925,1001020878,忠孝延吉店,2024-01-04 15:30:00,,1/4/2024 8:00:00 PM,353484.818,2770575.675
4,2024-01-04,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-01-04 15:30:00,1/4/2024 6:58:40 PM,1/4/2024 8:05:00 PM,353330.69,2770657.913
4,2024-01-04,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-01-04 15:30:00,,1/4/2024 8:10:00 PM,353360.0,2770413.805
4,2024-01-04,瑞芳DC,YF15,KPD3925,1001020080,延安店,2024-01-04 15:30:00,1/4/2024 7:05:56 PM,1/4/2024 8:15:00 PM,353373.137,2770346.508
4,2024-01-04,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-01-04 15:30:00,1/4/2024 7:18:56 PM,1/4/2024 8:20:00 PM,353625.778,2770310.738
4,2024-01-04,瑞芳DC,YF17,KPD3925,1001018373,光新店,2024-01-04 15:30:00,1/4/2024 7:29:07 PM,1/4/2024 8:25:00 PM,353618.408,2770012.249
4,2024-01-04,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-01-04 15:30:00,,1/4/2024 8:30:00 PM,353235.271,2770016.848
4,2024-01-04,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-01-04 15:30:00,,1/4/2024 8:35:00 PM,353352.038,2770063.196
4,2024-01-04,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-01-04 15:30:00,,1/4/2024 8:40:00 PM,353191.942,2770355.921
4,2024-01-04,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-01-04 15:30:00,1/4/2024 7:45:53 PM,1/4/2024 8:45:00 PM,352965.445,2770546.945
4,2024-01-04,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-01-04 15:30:00,1/4/2024 7:51:18 PM,1/4/2024 8:50:00 PM,353051.933,2770460.098
4,2024-01-04,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-01-04 15:30:00,1/4/2024 7:54:44 PM,1/4/2024 9:00:00 PM,353054.844,2770230.45
4,2024-01-04,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-01-04 15:30:00,1/4/2024 7:58:37 PM,1/4/2024 9:05:00 PM,352580.912,2770086.495
4,2024-01-04,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-01-04 15:30:00,1/4/2024 8:06:36 PM,1/4/2024 9:10:00 PM,352409.602,2770527.687
4,2024-01-04,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-04 15:30:00,1/4/2024 8:47:01 PM,1/4/2024 9:57:00 PM,375487.619,2777331.953
2,2024-01-05,瑞芳DC,107DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-04 22:40:00,,,375487.619,2777331.953
2,2024-01-05,瑞芳DC,AG01,KPD3925,1001017925,新店光盛店,2024-01-04 22:40:00,1/5/2024 12:10:48 AM,1/5/2024 12:30:00 AM,351766.364,2761894.382
2,2024-01-05,瑞芳DC,AG02,KPD3925,1001021028,新店光明店,2024-01-04 22:40:00,,1/5/2024 12:35:00 AM,351707.803,2761694.849
2,2024-01-05,瑞芳DC,AK04,KPD3925,1001022752,新店正民店,2024-01-04 22:40:00,1/5/2024 12:22:11 AM,1/5/2024 12:45:00 AM,351818.922,2762974.895
2,2024-01-05,瑞芳DC,AK05,KPD3925,1001022536,新店正中店,2024-01-04 22:40:00,1/5/2024 12:26:14 AM,1/5/2024 12:50:00 AM,351316.288,2763356.682
2,2024-01-05,瑞芳DC,AK06,KPD3925,1001015406,新店新百合店,2024-01-04 22:40:00,1/5/2024 12:29:38 AM,1/5/2024 12:55:00 AM,351255.036,2763510.21
2,2024-01-05,瑞芳DC,AK07,KPD3925,1001014690,新店莊敬店,2024-01-04 22:40:00,1/5/2024 12:33:52 AM,1/5/2024 1:00:00 AM,351139.244,2764350.577
2,2024-01-05,瑞芳DC,AK08,KPD3925,1001015042,新店民權店,2024-01-04 22:40:00,1/5/2024 12:39:01 AM,1/5/2024 1:05:00 AM,351485.162,2764075.831
2,2024-01-05,瑞芳DC,AK09,KPD3925,1001023054,新店民德店,2024-01-04 22:40:00,1/5/2024 12:44:45 AM,1/5/2024 1:10:00 AM,351987.887,2763652.976
2,2024-01-05,瑞芳DC,AK10,KPD3925,1001019309,新店寶元店,2024-01-04 22:40:00,1/5/2024 12:50:32 AM,1/5/2024 1:15:00 AM,352010.206,2764066.853
2,2024-01-05,瑞芳DC,AK11,KPD3925,1001018051,新店新寶安店,2024-01-04 22:40:00,1/5/2024 12:55:28 AM,1/5/2024 1:20:00 AM,352167.558,2763961.498
2,2024-01-05,瑞芳DC,AK12,KPD3925,1001021057,新店順安店,2024-01-04 22:40:00,1/5/2024 1:01:38 AM,1/5/2024 1:25:00 AM,351869.14,2764462.85
2,2024-01-05,瑞芳DC,AL18,KPD3925,1001020495,新店寶興店,2024-01-04 22:40:00,1/5/2024 1:11:17 AM,1/5/2024 2:00:00 AM,352439.765,2763257.258
2,2024-01-05,瑞芳DC,AL19,KPD3925,1001022916,新店新寶橋店,2024-01-04 22:40:00,1/5/2024 1:14:24 AM,1/5/2024 2:05:00 AM,352287.474,2763191.535
2,2024-01-05,瑞芳DC,AL20,KPD3925,1001020441,新店德正店,2024-01-04 22:40:00,1/5/2024 1:19:27 AM,1/5/2024 2:10:00 AM,352250.015,2762831.896
2,2024-01-05,瑞芳DC,AL21,KPD3925,1001021457,新店五豐店,2024-01-04 22:40:00,1/5/2024 1:26:53 AM,1/5/2024 2:15:00 AM,352216.273,2762644.677
2,2024-01-05,瑞芳DC,AL22,KPD3925,1001021540,新店中欣店,2024-01-04 22:40:00,1/5/2024 1:30:35 AM,1/5/2024 2:20:00 AM,352367.878,2762566.69
2,2024-01-05,瑞芳DC,AL23,KPD3925,1001022847,新店鑫峰店,2024-01-04 22:40:00,1/5/2024 1:33:09 AM,1/5/2024 2:25:00 AM,351644.904,2761393.669
2,2024-01-05,瑞芳DC,AL24,KPD3925,1001015188,新店統寶店,2024-01-04 22:40:00,1/5/2024 1:40:20 AM,1/5/2024 2:30:00 AM,352747.249,2763024.13
2,2024-01-05,瑞芳DC,107DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-04 22:40:00,1/5/2024 2:13:55 AM,1/5/2024 3:26:00 AM,375487.619,2777331.953
2,2024-01-05,瑞芳DC,111DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-05 02:00:00,1/5/2024 3:01:01 AM,,375487.619,2777331.953
2,2024-01-05,瑞芳DC,BK01,KPD3925,1001021152,景富店,2024-01-05 02:00:00,1/5/2024 3:34:32 AM,1/5/2024 4:30:00 AM,351645.495,2765875.691
2,2024-01-05,瑞芳DC,BK02,KPD3925,1001022306,萬和店,2024-01-05 02:00:00,1/5/2024 3:40:06 AM,1/5/2024 4:35:00 AM,351518.672,2766227.61
2,2024-01-05,瑞芳DC,BK03,KPD3925,1001017119,萬福店,2024-01-05 02:00:00,1/5/2024 3:45:31 AM,1/5/2024 4:40:00 AM,351846.852,2766134.772
2,2024-01-05,瑞芳DC,BK04,KPD3925,1001022670,萬興店,2024-01-05 02:00:00,1/5/2024 3:49:17 AM,1/5/2024 4:45:00 AM,351966.322,2766448.425
2,2024-01-05,瑞芳DC,BK05,KPD3925,1001014208,師美店,2024-01-05 02:00:00,1/5/2024 3:55:22 AM,1/5/2024 4:50:00 AM,351590.685,2766881.569
2,2024-01-05,瑞芳DC,BK07,KPD3925,1001022338,台新店,2024-01-05 02:00:00,1/5/2024 4:04:02 AM,1/5/2024 5:00:00 AM,351191.46,2768084.417
2,2024-01-05,瑞芳DC,BK08,KPD3925,1001021296,辛亥店,2024-01-05 02:00:00,1/5/2024 4:14:51 AM,1/5/2024 5:05:00 AM,351975.979,2768412.816
2,2024-01-05,瑞芳DC,BK10,KPD3925,1001021968,和茂店,2024-01-05 02:00:00,1/5/2024 4:23:15 AM,1/5/2024 5:15:00 AM,352680.748,2768673.472
2,2024-01-05,瑞芳DC,BP05,KPD3925,1001021233,新店公宅店,2024-01-05 02:00:00,1/5/2024 4:38:42 AM,1/5/2024 5:20:00 AM,350432.0,2764001.501
2,2024-01-05,瑞芳DC,BP06,KPD3925,1001022512,新店溪園店,2024-01-05 02:00:00,1/5/2024 4:49:43 AM,1/5/2024 5:25:00 AM,350146.381,2763692.036
2,2024-01-05,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-01-05 02:00:00,1/5/2024 5:33:03 AM,1/5/2024 6:30:00 AM,,
2,2024-01-05,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-01-05 02:00:00,1/5/2024 6:18:14 AM,1/5/2024 6:50:00 AM,352939.542,2764166.551
2,2024-01-05,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-01-05 02:00:00,1/5/2024 6:50:17 AM,1/5/2024 7:00:00 AM,352037.981,2762346.418
2,2024-01-05,瑞芳DC,111DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-05 02:00:00,1/5/2024 7:32:07 AM,1/5/2024 7:13:00 AM,375487.619,2777331.953
4,2024-01-05,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-05 10:00:00,1/5/2024 11:41:14 AM,,375487.619,2777331.953
4,2024-01-05,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-01-05 10:00:00,1/5/2024 12:42:26 PM,1/5/2024 1:45:00 PM,354309.23,2771729.004
4,2024-01-05,瑞芳DC,WF02,KPD3925,1001020488,新東光店,2024-01-05 10:00:00,1/5/2024 12:49:44 PM,1/5/2024 1:50:00 PM,353977.806,2771715.845
4,2024-01-05,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-01-05 10:00:00,1/5/2024 12:59:58 PM,1/5/2024 1:55:00 PM,352981.629,2771723.457
4,2024-01-05,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-01-05 10:00:00,,1/5/2024 2:00:00 PM,352642.212,2771739.636
4,2024-01-05,瑞芳DC,WF05,KPD3925,1001022842,力晶店,2024-01-05 10:00:00,1/5/2024 1:10:35 PM,1/5/2024 2:05:00 PM,352377.324,2771692.317
4,2024-01-05,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-01-05 10:00:00,1/5/2024 12:59:58 PM,1/5/2024 2:10:00 PM,,
4,2024-01-05,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-01-05 10:00:00,1/5/2024 1:21:01 PM,1/5/2024 2:20:00 PM,353273.91,2771670.861
4,2024-01-05,瑞芳DC,WF08,KPD3925,1001018139,台發店,2024-01-05 10:00:00,1/5/2024 1:31:26 PM,1/5/2024 2:25:00 PM,353048.123,2771296.629
4,2024-01-05,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-01-05 10:00:00,,1/5/2024 2:30:00 PM,353143.792,2771261.977
4,2024-01-05,瑞芳DC,WF10,KPD3925,1001023046,中崙店,2024-01-05 10:00:00,,1/5/2024 2:35:00 PM,,
4,2024-01-05,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-01-05 10:00:00,,1/5/2024 2:40:00 PM,353326.052,2771084.199
4,2024-01-05,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-01-05 10:00:00,1/5/2024 1:52:24 PM,1/5/2024 3:05:00 PM,353824.374,2771303.427
4,2024-01-05,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-01-05 10:00:00,1/5/2024 1:58:08 PM,1/5/2024 3:10:00 PM,353906.54,2771482.623
4,2024-01-05,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-01-05 10:00:00,1/5/2024 12:49:44 PM,1/5/2024 3:15:00 PM,353955.766,2771589.387
4,2024-01-05,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-01-05 10:00:00,1/5/2024 2:10:15 PM,1/5/2024 3:20:00 PM,354256.187,2771612.112
4,2024-01-05,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-01-05 10:00:00,1/5/2024 2:18:32 PM,1/5/2024 3:25:00 PM,354177.36,2771428.481
4,2024-01-05,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-01-05 10:00:00,1/5/2024 2:31:01 PM,1/5/2024 3:30:00 PM,355188.168,2771454.819
4,2024-01-05,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-01-05 10:00:00,1/5/2024 2:41:10 PM,1/5/2024 3:35:00 PM,355551.114,2771472.505
4,2024-01-05,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-01-05 10:00:00,1/5/2024 2:47:20 PM,1/5/2024 3:45:00 PM,355839.97,2771403.043
4,2024-01-05,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-01-05 10:00:00,1/5/2024 2:59:56 PM,1/5/2024 3:50:00 PM,356254.178,2770680.117
4,2024-01-05,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-01-05 10:00:00,1/5/2024 3:05:21 PM,1/5/2024 3:55:00 PM,356428.07,2770435.016
4,2024-01-05,瑞芳DC,WF23,KPD3925,1001019401,松盛店,2024-01-05 10:00:00,1/5/2024 3:13:58 PM,1/5/2024 4:05:00 PM,355710.498,2771098.24
4,2024-01-05,瑞芳DC,WF24,KPD3925,1001018458,松興店,2024-01-05 10:00:00,1/5/2024 3:13:58 PM,1/5/2024 4:10:00 PM,355719.406,2771237.211
4,2024-01-05,瑞芳DC,WF25,KPD3925,1001019503,新松林店,2024-01-05 10:00:00,1/5/2024 3:13:58 PM,1/5/2024 4:15:00 PM,355627.547,2771070.59
4,2024-01-05,瑞芳DC,WF26,KPD3925,1001019505,永吉二店,2024-01-05 10:00:00,1/5/2024 3:40:05 PM,1/5/2024 4:25:00 PM,355328.575,2771011.809
4,2024-01-05,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-05 10:00:00,1/5/2024 4:25:34 PM,1/5/2024 5:25:00 PM,375487.619,2777331.953
4,2024-01-05,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-05 15:30:00,1/5/2024 5:16:44 PM,,375487.619,2777331.953
4,2024-01-05,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-01-05 15:30:00,,1/5/2024 7:00:00 PM,352379.984,2771326.163
4,2024-01-05,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-01-05 15:30:00,1/5/2024 6:07:21 PM,1/5/2024 7:05:00 PM,352630.274,2771521.456
4,2024-01-05,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-01-05 15:30:00,1/5/2024 6:19:24 PM,1/5/2024 7:10:00 PM,352555.711,2771295.464
4,2024-01-05,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-01-05 15:30:00,1/5/2024 6:24:44 PM,1/5/2024 7:15:00 PM,352497.02,2770999.22
4,2024-01-05,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-01-05 15:30:00,1/5/2024 6:31:31 PM,1/5/2024 7:20:00 PM,352494.183,2770861.003
4,2024-01-05,瑞芳DC,YF06,KPD3925,1001017287,忠孝店,2024-01-05 15:30:00,1/5/2024 6:40:02 PM,1/5/2024 7:25:00 PM,352706.126,2770708.463
4,2024-01-05,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-01-05 15:30:00,1/5/2024 6:47:12 PM,1/5/2024 7:30:00 PM,352857.858,2770807.001
4,2024-01-05,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-01-05 15:30:00,1/5/2024 6:50:22 PM,1/5/2024 7:35:00 PM,352957.671,2770618.117
4,2024-01-05,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-01-05 15:30:00,,1/5/2024 7:40:00 PM,353064.306,2770643.127
4,2024-01-05,瑞芳DC,YF10,KPD3925,1001018457,延東店,2024-01-05 15:30:00,1/5/2024 6:56:42 PM,1/5/2024 7:45:00 PM,,
4,2024-01-05,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-01-05 15:30:00,,1/5/2024 7:50:00 PM,353551.227,2770718.673
4,2024-01-05,瑞芳DC,YF12,KPD3925,1001020878,忠孝延吉店,2024-01-05 15:30:00,1/5/2024 7:07:13 PM,1/5/2024 8:00:00 PM,353484.818,2770575.675
4,2024-01-05,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-01-05 15:30:00,1/5/2024 7:12:40 PM,1/5/2024 8:05:00 PM,353330.69,2770657.913
4,2024-01-05,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-01-05 15:30:00,1/5/2024 7:23:40 PM,1/5/2024 8:10:00 PM,353360.0,2770413.805
4,2024-01-05,瑞芳DC,YF15,KPD3925,1001020080,延安店,2024-01-05 15:30:00,1/5/2024 7:23:40 PM,1/5/2024 8:15:00 PM,353373.137,2770346.508
4,2024-01-05,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-01-05 15:30:00,1/5/2024 7:34:30 PM,1/5/2024 8:20:00 PM,353625.778,2770310.738
4,2024-01-05,瑞芳DC,YF17,KPD3925,1001018373,光新店,2024-01-05 15:30:00,1/5/2024 7:41:01 PM,1/5/2024 8:25:00 PM,353618.408,2770012.249
4,2024-01-05,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-01-05 15:30:00,1/5/2024 7:49:35 PM,1/5/2024 8:30:00 PM,353235.271,2770016.848
4,2024-01-05,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-01-05 15:30:00,,1/5/2024 8:35:00 PM,353352.038,2770063.196
4,2024-01-05,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-01-05 15:30:00,,1/5/2024 8:40:00 PM,353191.942,2770355.921
4,2024-01-05,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-01-05 15:30:00,1/5/2024 8:01:18 PM,1/5/2024 8:45:00 PM,352965.445,2770546.945
4,2024-01-05,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-01-05 15:30:00,1/5/2024 8:08:07 PM,1/5/2024 8:50:00 PM,353051.933,2770460.098
4,2024-01-05,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-01-05 15:30:00,1/5/2024 8:11:23 PM,1/5/2024 9:00:00 PM,353054.844,2770230.45
4,2024-01-05,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-01-05 15:30:00,1/5/2024 8:16:36 PM,1/5/2024 9:05:00 PM,352580.912,2770086.495
4,2024-01-05,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-01-05 15:30:00,1/5/2024 8:25:59 PM,1/5/2024 9:10:00 PM,352409.602,2770527.687
