TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-01-04,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-01-04 06:50:00,1/4/2024 8:41:06 AM,1/4/2024 9:45:00 AM,354712.224,2774750.193
12,2024-01-04,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-01-04 06:50:00,1/4/2024 8:52:09 AM,1/4/2024 9:50:00 AM,354287.338,2774936.059
12,2024-01-04,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-01-04 06:50:00,1/4/2024 8:36:23 AM,1/4/2024 9:55:00 AM,354990.382,2774814.991
12,2024-01-04,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-01-04 06:50:00,1/4/2024 9:12:11 AM,1/4/2024 10:00:00 AM,355288.734,2774914.329
12,2024-01-04,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-01-04 06:50:00,1/4/2024 9:12:11 AM,1/4/2024 10:05:00 AM,355302.728,2775050.201
12,2024-01-04,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-01-04 06:50:00,1/4/2024 9:22:11 AM,1/4/2024 10:10:00 AM,355447.546,2775138.459
12,2024-01-04,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-01-04 06:50:00,1/4/2024 9:26:55 AM,1/4/2024 10:15:00 AM,354753.088,2775540.048
12,2024-01-04,瑞芳DC,QH12,KPD3806,1001022274,新環山店,2024-01-04 06:50:00,1/4/2024 9:33:38 AM,1/4/2024 10:20:00 AM,354517.391,2775134.201
12,2024-01-04,瑞芳DC,QH13,KPD3806,1001019638,湖安店,2024-01-04 06:50:00,1/4/2024 9:36:04 AM,1/4/2024 10:25:00 AM,354648.253,2775144.442
12,2024-01-04,瑞芳DC,QH14,KPD3806,1001017818,陽湖店,2024-01-04 06:50:00,1/4/2024 9:42:41 AM,1/4/2024 10:30:00 AM,354103.453,2775354.051
12,2024-01-04,瑞芳DC,QH15,KPD3806,1001018205,文湖店,2024-01-04 06:50:00,1/4/2024 9:46:58 AM,1/4/2024 10:35:00 AM,354218.55,2775575.067
12,2024-01-04,瑞芳DC,QH16,KPD3806,1001021291,湖茂店,2024-01-04 06:50:00,1/4/2024 9:50:02 AM,1/4/2024 10:40:00 AM,353962.403,2775602.174
12,2024-01-04,瑞芳DC,QH17,KPD3806,1001016801,常興店,2024-01-04 06:50:00,1/4/2024 10:06:47 AM,1/4/2024 10:50:00 AM,352399.468,2773094.965
12,2024-01-04,瑞芳DC,QH18,KPD3806,1001015862,興北店,2024-01-04 06:50:00,1/4/2024 10:10:11 AM,1/4/2024 10:55:00 AM,352415.025,2773014.293
12,2024-01-04,瑞芳DC,QH19,KPD3806,1001022458,復北店,2024-01-04 06:50:00,1/4/2024 10:15:36 AM,1/4/2024 11:00:00 AM,352389.212,2772825.382
12,2024-01-04,瑞芳DC,QH20,KPD3806,1001022834,新民有店,2024-01-04 06:50:00,1/4/2024 10:20:52 AM,1/4/2024 11:05:00 AM,352686.927,2772694.945
12,2024-01-04,瑞芳DC,QH22,KPD3806,1001013024,豐華店,2024-01-04 06:50:00,1/4/2024 10:27:51 AM,1/4/2024 11:15:00 AM,352506.185,2772474.269
12,2024-01-04,瑞芳DC,QH23,KPD3806,1001020425,松指部店,2024-01-04 06:50:00,1/4/2024 10:37:32 AM,1/4/2024 11:20:00 AM,,
12,2024-01-04,瑞芳DC,QH24,KPD3806,1001021215,舊宗店,2024-01-04 06:50:00,1/4/2024 11:01:42 AM,1/4/2024 11:30:00 AM,355677.851,2772821.801
12,2024-01-04,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-04 06:50:00,1/4/2024 11:36:14 AM,1/4/2024 12:01:00 PM,375487.619,2777331.953
12,2024-01-04,瑞芳DC,SHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-04 12:30:00,1/4/2024 12:39:05 PM,,375487.619,2777331.953
12,2024-01-04,瑞芳DC,SH01,KPD3806,1001022211,行善公宅店,2024-01-04 12:30:00,1/4/2024 1:06:06 PM,1/4/2024 2:10:00 PM,356097.196,2772584.503
12,2024-01-04,瑞芳DC,SH02,KPD3806,1001020485,新湖店,2024-01-04 12:30:00,1/4/2024 1:20:30 PM,1/4/2024 2:15:00 PM,356192.905,2773120.817
12,2024-01-04,瑞芳DC,SH03,KPD3806,1001015393,瑞盛店,2024-01-04 12:30:00,1/4/2024 1:30:15 PM,1/4/2024 2:20:00 PM,356037.762,2773648.82
12,2024-01-04,瑞芳DC,SH04,KPD3806,1001022216,瑞陽店,2024-01-04 12:30:00,1/4/2024 1:39:57 PM,1/4/2024 2:25:00 PM,356304.1,2774492.322
12,2024-01-04,瑞芳DC,SH05,KPD3806,1001016895,德陽店,2024-01-04 12:30:00,1/4/2024 1:49:28 PM,1/4/2024 2:30:00 PM,355947.099,2774446.989
12,2024-01-04,瑞芳DC,SH06,KPD3806,1001018636,陽鑫店,2024-01-04 12:30:00,1/4/2024 1:53:02 PM,1/4/2024 2:35:00 PM,355542.439,2773981.217
12,2024-01-04,瑞芳DC,SH07,KPD3806,1001020464,陽盛店,2024-01-04 12:30:00,1/4/2024 1:57:28 PM,1/4/2024 2:40:00 PM,355669.853,2774010.834
12,2024-01-04,瑞芳DC,SH08,KPD3806,1001018160,堤頂店,2024-01-04 12:30:00,1/4/2024 2:03:39 PM,1/4/2024 2:45:00 PM,355346.651,2774058.102
12,2024-01-04,瑞芳DC,SH09,KPD3806,1001017978,瑞豐店,2024-01-04 12:30:00,1/4/2024 2:14:12 PM,1/4/2024 2:50:00 PM,355542.416,2774302.601
12,2024-01-04,瑞芳DC,SH10,KPD3806,1001018769,瑞興店,2024-01-04 12:30:00,1/4/2024 2:14:12 PM,1/4/2024 2:55:00 PM,355550.923,2774347.859
12,2024-01-04,瑞芳DC,SH11,KPD3806,1001022750,內科店,2024-01-04 12:30:00,1/4/2024 2:24:51 PM,1/4/2024 3:00:00 PM,355248.246,2774784.774
12,2024-01-04,瑞芳DC,SH12,KPD3806,1001022537,麗山店,2024-01-04 12:30:00,1/4/2024 2:41:54 PM,1/4/2024 3:05:00 PM,355860.799,2774840.447
12,2024-01-04,瑞芳DC,SH13,KPD3806,1001016568,麗水店,2024-01-04 12:30:00,1/4/2024 2:44:43 PM,1/4/2024 3:10:00 PM,355773.874,2774708.089
12,2024-01-04,瑞芳DC,SH14,KPD3806,1001016630,紫陽店,2024-01-04 12:30:00,1/4/2024 2:50:52 PM,1/4/2024 3:15:00 PM,356357.905,2774602.711
12,2024-01-04,瑞芳DC,SH15,KPD3806,1001020600,湖濱店,2024-01-04 12:30:00,1/4/2024 2:57:30 PM,1/4/2024 3:20:00 PM,356045.212,2775237.35
12,2024-01-04,瑞芳DC,SH16,KPD3806,1001019436,金瑞店,2024-01-04 12:30:00,1/4/2024 3:04:19 PM,1/4/2024 3:25:00 PM,356643.014,2775712.666
12,2024-01-04,瑞芳DC,SH17,KPD3806,1001018313,湖捷店,2024-01-04 12:30:00,1/4/2024 3:10:21 PM,1/4/2024 3:30:00 PM,357359.393,2775184.333
12,2024-01-04,瑞芳DC,SH18,KPD3806,1001022980,德湖店,2024-01-04 12:30:00,1/4/2024 3:10:21 PM,1/4/2024 3:40:00 PM,357222.354,2775088.165
12,2024-01-04,瑞芳DC,SH19,KPD3806,1001018517,紫新店,2024-01-04 12:30:00,1/4/2024 3:17:55 PM,1/4/2024 3:45:00 PM,353842.233,2775404.309
12,2024-01-04,瑞芳DC,SH20,KPD3806,1001021985,星湖店,2024-01-04 12:30:00,1/4/2024 3:23:11 PM,1/4/2024 3:50:00 PM,357598.832,2774885.095
12,2024-01-04,瑞芳DC,SH21,KPD3806,1001015810,康雲店,2024-01-04 12:30:00,1/4/2024 3:27:49 PM,1/4/2024 3:55:00 PM,357301.931,2774726.556
12,2024-01-04,瑞芳DC,SH22,KPD3806,1001021254,湖興店,2024-01-04 12:30:00,1/4/2024 3:44:34 PM,1/4/2024 4:00:00 PM,356880.865,2773411.212
12,2024-01-04,瑞芳DC,SHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-04 12:30:00,1/4/2024 4:09:15 PM,1/4/2024 4:34:00 PM,375487.619,2777331.953
12,2024-01-05,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-05 06:50:00,1/5/2024 7:02:35 AM,,375487.619,2777331.953
12,2024-01-05,瑞芳DC,QH01,KPD3806,1001019030,瑞亞店,2024-01-05 06:50:00,1/5/2024 8:19:45 AM,1/5/2024 9:30:00 AM,355374.39,2774417.364
12,2024-01-05,瑞芳DC,QH02,KPD3806,1001018709,瑞智店,2024-01-05 06:50:00,1/5/2024 8:34:13 AM,1/5/2024 9:35:00 AM,354986.038,2774662.779
12,2024-01-05,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-01-05 06:50:00,1/5/2024 8:43:30 AM,1/5/2024 9:40:00 AM,354668.79,2774667.745
12,2024-01-05,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-01-05 06:50:00,1/5/2024 8:43:30 AM,1/5/2024 9:45:00 AM,354712.224,2774750.193
12,2024-01-05,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-01-05 06:50:00,1/5/2024 8:59:44 AM,1/5/2024 9:50:00 AM,354287.338,2774936.059
12,2024-01-05,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-01-05 06:50:00,1/5/2024 8:34:13 AM,1/5/2024 9:55:00 AM,354990.382,2774814.991
12,2024-01-05,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-01-05 06:50:00,1/5/2024 9:16:04 AM,1/5/2024 10:00:00 AM,355288.734,2774914.329
12,2024-01-05,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-01-05 06:50:00,1/5/2024 9:16:04 AM,1/5/2024 10:05:00 AM,355302.728,2775050.201
12,2024-01-05,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-01-05 06:50:00,1/5/2024 9:26:49 AM,1/5/2024 10:10:00 AM,355447.546,2775138.459
12,2024-01-05,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-01-05 06:50:00,1/5/2024 9:34:04 AM,1/5/2024 10:15:00 AM,354753.088,2775540.048
12,2024-01-05,瑞芳DC,QH12,KPD3806,1001022274,新環山店,2024-01-05 06:50:00,1/5/2024 9:39:48 AM,1/5/2024 10:20:00 AM,354517.391,2775134.201
12,2024-01-05,瑞芳DC,QH13,KPD3806,1001019638,湖安店,2024-01-05 06:50:00,1/5/2024 9:44:38 AM,1/5/2024 10:25:00 AM,354648.253,2775144.442
12,2024-01-05,瑞芳DC,QH14,KPD3806,1001017818,陽湖店,2024-01-05 06:50:00,1/5/2024 9:50:58 AM,1/5/2024 10:30:00 AM,354103.453,2775354.051
12,2024-01-05,瑞芳DC,QH15,KPD3806,1001018205,文湖店,2024-01-05 06:50:00,1/5/2024 9:53:02 AM,1/5/2024 10:35:00 AM,354218.55,2775575.067
12,2024-01-05,瑞芳DC,QH16,KPD3806,1001021291,湖茂店,2024-01-05 06:50:00,1/5/2024 9:55:55 AM,1/5/2024 10:40:00 AM,353962.403,2775602.174
12,2024-01-05,瑞芳DC,QH17,KPD3806,1001016801,常興店,2024-01-05 06:50:00,1/5/2024 10:10:02 AM,1/5/2024 10:50:00 AM,352399.468,2773094.965
12,2024-01-05,瑞芳DC,QH18,KPD3806,1001015862,興北店,2024-01-05 06:50:00,1/5/2024 10:12:34 AM,1/5/2024 10:55:00 AM,352415.025,2773014.293
12,2024-01-05,瑞芳DC,QH19,KPD3806,1001022458,復北店,2024-01-05 06:50:00,1/5/2024 10:19:46 AM,1/5/2024 11:00:00 AM,352389.212,2772825.382
12,2024-01-05,瑞芳DC,QH20,KPD3806,1001022834,新民有店,2024-01-05 06:50:00,1/5/2024 10:23:53 AM,1/5/2024 11:05:00 AM,352686.927,2772694.945
12,2024-01-05,瑞芳DC,QH22,KPD3806,1001013024,豐華店,2024-01-05 06:50:00,1/5/2024 10:30:19 AM,1/5/2024 11:15:00 AM,352506.185,2772474.269
12,2024-01-05,瑞芳DC,QH23,KPD3806,1001020425,松指部店,2024-01-05 06:50:00,1/5/2024 10:40:42 AM,1/5/2024 11:20:00 AM,,
12,2024-01-05,瑞芳DC,QH24,KPD3806,1001021215,舊宗店,2024-01-05 06:50:00,1/5/2024 11:03:06 AM,1/5/2024 11:30:00 AM,355677.851,2772821.801
12,2024-01-05,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-05 06:50:00,1/5/2024 11:39:49 AM,1/5/2024 12:01:00 PM,375487.619,2777331.953
12,2024-01-05,瑞芳DC,SHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-05 12:30:00,1/5/2024 12:23:35 PM,,375487.619,2777331.953
12,2024-01-05,瑞芳DC,SH01,KPD3806,1001022211,行善公宅店,2024-01-05 12:30:00,1/5/2024 1:09:31 PM,1/5/2024 2:10:00 PM,356097.196,2772584.503
12,2024-01-05,瑞芳DC,SH02,KPD3806,1001020485,新湖店,2024-01-05 12:30:00,1/5/2024 1:20:52 PM,1/5/2024 2:15:00 PM,356192.905,2773120.817
12,2024-01-05,瑞芳DC,SH03,KPD3806,1001015393,瑞盛店,2024-01-05 12:30:00,1/5/2024 1:31:19 PM,1/5/2024 2:20:00 PM,356037.762,2773648.82
12,2024-01-05,瑞芳DC,SH04,KPD3806,1001022216,瑞陽店,2024-01-05 12:30:00,1/5/2024 1:37:46 PM,1/5/2024 2:25:00 PM,356304.1,2774492.322
12,2024-01-05,瑞芳DC,SH05,KPD3806,1001016895,德陽店,2024-01-05 12:30:00,1/5/2024 1:41:04 PM,1/5/2024 2:30:00 PM,355947.099,2774446.989
12,2024-01-05,瑞芳DC,SH07,KPD3806,1001020464,陽盛店,2024-01-05 12:30:00,1/5/2024 1:49:47 PM,1/5/2024 2:40:00 PM,355669.853,2774010.834
12,2024-01-05,瑞芳DC,SH08,KPD3806,1001018160,堤頂店,2024-01-05 12:30:00,1/5/2024 1:53:45 PM,1/5/2024 2:45:00 PM,355346.651,2774058.102
12,2024-01-05,瑞芳DC,SH09,KPD3806,1001017978,瑞豐店,2024-01-05 12:30:00,1/5/2024 2:02:29 PM,1/5/2024 2:50:00 PM,355542.416,2774302.601
12,2024-01-05,瑞芳DC,SH10,KPD3806,1001018769,瑞興店,2024-01-05 12:30:00,1/5/2024 1:59:51 PM,1/5/2024 2:55:00 PM,355550.923,2774347.859
12,2024-01-05,瑞芳DC,SH11,KPD3806,1001022750,內科店,2024-01-05 12:30:00,1/5/2024 2:09:11 PM,1/5/2024 3:00:00 PM,355248.246,2774784.774
12,2024-01-05,瑞芳DC,SH12,KPD3806,1001022537,麗山店,2024-01-05 12:30:00,1/5/2024 2:16:45 PM,1/5/2024 3:05:00 PM,355860.799,2774840.447
12,2024-01-05,瑞芳DC,SH13,KPD3806,1001016568,麗水店,2024-01-05 12:30:00,1/5/2024 2:19:58 PM,1/5/2024 3:10:00 PM,355773.874,2774708.089
12,2024-01-05,瑞芳DC,SH14,KPD3806,1001016630,紫陽店,2024-01-05 12:30:00,1/5/2024 2:26:09 PM,1/5/2024 3:15:00 PM,356357.905,2774602.711
12,2024-01-05,瑞芳DC,SH15,KPD3806,1001020600,湖濱店,2024-01-05 12:30:00,1/5/2024 2:33:15 PM,1/5/2024 3:20:00 PM,356045.212,2775237.35
12,2024-01-05,瑞芳DC,SH16,KPD3806,1001019436,金瑞店,2024-01-05 12:30:00,1/5/2024 2:39:46 PM,1/5/2024 3:25:00 PM,356643.014,2775712.666
12,2024-01-05,瑞芳DC,SH17,KPD3806,1001018313,湖捷店,2024-01-05 12:30:00,1/5/2024 2:47:17 PM,1/5/2024 3:30:00 PM,357359.393,2775184.333
12,2024-01-05,瑞芳DC,SH18,KPD3806,1001022980,德湖店,2024-01-05 12:30:00,1/5/2024 2:47:17 PM,1/5/2024 3:40:00 PM,357222.354,2775088.165
12,2024-01-05,瑞芳DC,SH19,KPD3806,1001018517,紫新店,2024-01-05 12:30:00,1/5/2024 2:56:04 PM,1/5/2024 3:45:00 PM,353842.233,2775404.309
12,2024-01-05,瑞芳DC,SH20,KPD3806,1001021985,星湖店,2024-01-05 12:30:00,1/5/2024 2:59:52 PM,1/5/2024 3:50:00 PM,357598.832,2774885.095
12,2024-01-05,瑞芳DC,SH21,KPD3806,1001015810,康雲店,2024-01-05 12:30:00,1/5/2024 3:06:35 PM,1/5/2024 3:55:00 PM,357301.931,2774726.556
12,2024-01-05,瑞芳DC,SH22,KPD3806,1001021254,湖興店,2024-01-05 12:30:00,1/5/2024 3:17:26 PM,1/5/2024 4:00:00 PM,356880.865,2773411.212
12,2024-01-05,瑞芳DC,SHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-05 12:30:00,1/5/2024 3:47:50 PM,1/5/2024 4:34:00 PM,375487.619,2777331.953
12,2024-01-06,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-06 06:50:00,1/6/2024 7:29:34 AM,,375487.619,2777331.953
12,2024-01-06,瑞芳DC,QH02,KPD3806,1001018709,瑞智店,2024-01-06 06:50:00,1/6/2024 8:35:47 AM,1/6/2024 9:35:00 AM,354986.038,2774662.779
12,2024-01-06,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-01-06 06:50:00,1/6/2024 8:40:34 AM,1/6/2024 9:45:00 AM,354712.224,2774750.193
12,2024-01-06,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-01-06 06:50:00,1/6/2024 8:50:09 AM,1/6/2024 9:50:00 AM,354287.338,2774936.059
12,2024-01-06,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-01-06 06:50:00,1/6/2024 8:35:47 AM,1/6/2024 9:55:00 AM,354990.382,2774814.991
12,2024-01-06,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-01-06 06:50:00,1/6/2024 9:03:08 AM,1/6/2024 10:00:00 AM,355288.734,2774914.329
12,2024-01-06,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-01-06 06:50:00,1/6/2024 9:03:08 AM,1/6/2024 10:05:00 AM,355302.728,2775050.201
12,2024-01-06,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-01-06 06:50:00,1/6/2024 9:12:34 AM,1/6/2024 10:10:00 AM,355447.546,2775138.459
12,2024-01-06,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-01-06 06:50:00,1/6/2024 9:17:27 AM,1/6/2024 10:15:00 AM,354753.088,2775540.048
12,2024-01-06,瑞芳DC,QH12,KPD3806,1001022274,新環山店,2024-01-06 06:50:00,1/6/2024 9:21:49 AM,1/6/2024 10:20:00 AM,354517.391,2775134.201
12,2024-01-06,瑞芳DC,QH13,KPD3806,1001019638,湖安店,2024-01-06 06:50:00,1/6/2024 9:24:54 AM,1/6/2024 10:25:00 AM,354648.253,2775144.442
12,2024-01-06,瑞芳DC,QH14,KPD3806,1001017818,陽湖店,2024-01-06 06:50:00,1/6/2024 9:32:48 AM,1/6/2024 10:30:00 AM,354103.453,2775354.051
12,2024-01-06,瑞芳DC,QH15,KPD3806,1001018205,文湖店,2024-01-06 06:50:00,1/6/2024 9:36:09 AM,1/6/2024 10:35:00 AM,354218.55,2775575.067
12,2024-01-06,瑞芳DC,QH16,KPD3806,1001021291,湖茂店,2024-01-06 06:50:00,1/6/2024 9:39:23 AM,1/6/2024 10:40:00 AM,353962.403,2775602.174
12,2024-01-06,瑞芳DC,QH17,KPD3806,1001016801,常興店,2024-01-06 06:50:00,1/6/2024 9:57:41 AM,1/6/2024 10:50:00 AM,352399.468,2773094.965
12,2024-01-06,瑞芳DC,QH18,KPD3806,1001015862,興北店,2024-01-06 06:50:00,1/6/2024 10:00:06 AM,1/6/2024 10:55:00 AM,352415.025,2773014.293
12,2024-01-06,瑞芳DC,QH19,KPD3806,1001022458,復北店,2024-01-06 06:50:00,1/6/2024 10:05:15 AM,1/6/2024 11:00:00 AM,352389.212,2772825.382
12,2024-01-06,瑞芳DC,QH20,KPD3806,1001022834,新民有店,2024-01-06 06:50:00,1/6/2024 10:10:35 AM,1/6/2024 11:05:00 AM,352686.927,2772694.945
12,2024-01-06,瑞芳DC,QH22,KPD3806,1001013024,豐華店,2024-01-06 06:50:00,1/6/2024 10:15:19 AM,1/6/2024 11:15:00 AM,352506.185,2772474.269
12,2024-01-06,瑞芳DC,QH23,KPD3806,1001020425,松指部店,2024-01-06 06:50:00,1/6/2024 10:23:47 AM,1/6/2024 11:20:00 AM,,
12,2024-01-06,瑞芳DC,QH24,KPD3806,1001021215,舊宗店,2024-01-06 06:50:00,1/6/2024 10:39:44 AM,1/6/2024 11:30:00 AM,355677.851,2772821.801
12,2024-01-06,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-06 06:50:00,1/6/2024 11:11:52 AM,1/6/2024 12:01:00 PM,375487.619,2777331.953
12,2024-01-06,瑞芳DC,SHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-06 11:30:00,1/6/2024 12:22:34 PM,,375487.619,2777331.953
12,2024-01-06,瑞芳DC,SH01,KPD3806,1001022211,行善公宅店,2024-01-06 11:30:00,1/6/2024 1:09:26 PM,1/6/2024 2:10:00 PM,356097.196,2772584.503
12,2024-01-06,瑞芳DC,SH02,KPD3806,1001020485,新湖店,2024-01-06 11:30:00,1/6/2024 1:15:45 PM,1/6/2024 2:15:00 PM,356192.905,2773120.817
12,2024-01-06,瑞芳DC,SH03,KPD3806,1001015393,瑞盛店,2024-01-06 11:30:00,1/6/2024 1:24:18 PM,1/6/2024 2:20:00 PM,356037.762,2773648.82
12,2024-01-06,瑞芳DC,SH04,KPD3806,1001022216,瑞陽店,2024-01-06 11:30:00,1/6/2024 1:28:58 PM,1/6/2024 2:25:00 PM,356304.1,2774492.322
12,2024-01-06,瑞芳DC,SH05,KPD3806,1001016895,德陽店,2024-01-06 11:30:00,1/6/2024 1:33:05 PM,1/6/2024 2:30:00 PM,355947.099,2774446.989
12,2024-01-06,瑞芳DC,SH07,KPD3806,1001020464,陽盛店,2024-01-06 11:30:00,1/6/2024 1:37:40 PM,1/6/2024 2:40:00 PM,355669.853,2774010.834
12,2024-01-06,瑞芳DC,SH10,KPD3806,1001018769,瑞興店,2024-01-06 11:30:00,1/6/2024 1:54:47 PM,1/6/2024 2:55:00 PM,355550.923,2774347.859
12,2024-01-06,瑞芳DC,SH11,KPD3806,1001022750,內科店,2024-01-06 11:30:00,1/6/2024 1:59:50 PM,1/6/2024 3:00:00 PM,355248.246,2774784.774
12,2024-01-06,瑞芳DC,SH12,KPD3806,1001022537,麗山店,2024-01-06 11:30:00,1/6/2024 2:07:49 PM,1/6/2024 3:05:00 PM,355860.799,2774840.447
12,2024-01-06,瑞芳DC,SH13,KPD3806,1001016568,麗水店,2024-01-06 11:30:00,1/6/2024 2:12:55 PM,1/6/2024 3:10:00 PM,355773.874,2774708.089
12,2024-01-06,瑞芳DC,SH14,KPD3806,1001016630,紫陽店,2024-01-06 11:30:00,1/6/2024 2:18:41 PM,1/6/2024 3:15:00 PM,356357.905,2774602.711
12,2024-01-06,瑞芳DC,SH15,KPD3806,1001020600,湖濱店,2024-01-06 11:30:00,1/6/2024 2:24:46 PM,1/6/2024 3:20:00 PM,356045.212,2775237.35
12,2024-01-06,瑞芳DC,SH16,KPD3806,1001019436,金瑞店,2024-01-06 11:30:00,1/6/2024 2:31:02 PM,1/6/2024 3:25:00 PM,356643.014,2775712.666
12,2024-01-06,瑞芳DC,SH17,KPD3806,1001018313,湖捷店,2024-01-06 11:30:00,1/6/2024 2:38:40 PM,1/6/2024 3:30:00 PM,357359.393,2775184.333
12,2024-01-06,瑞芳DC,SH18,KPD3806,1001022980,德湖店,2024-01-06 11:30:00,1/6/2024 2:38:40 PM,1/6/2024 3:40:00 PM,357222.354,2775088.165
12,2024-01-06,瑞芳DC,SH19,KPD3806,1001018517,紫新店,2024-01-06 11:30:00,1/6/2024 2:49:05 PM,1/6/2024 3:45:00 PM,353842.233,2775404.309
12,2024-01-06,瑞芳DC,SH20,KPD3806,1001021985,星湖店,2024-01-06 11:30:00,1/6/2024 2:52:31 PM,1/6/2024 3:50:00 PM,357598.832,2774885.095
12,2024-01-06,瑞芳DC,SH21,KPD3806,1001015810,康雲店,2024-01-06 11:30:00,1/6/2024 2:55:24 PM,1/6/2024 3:55:00 PM,357301.931,2774726.556
12,2024-01-06,瑞芳DC,SH22,KPD3806,1001021254,湖興店,2024-01-06 11:30:00,1/6/2024 3:03:55 PM,1/6/2024 4:00:00 PM,356880.865,2773411.212
12,2024-01-06,瑞芳DC,SHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-06 11:30:00,1/6/2024 3:35:26 PM,1/6/2024 4:34:00 PM,375487.619,2777331.953
5,2024-01-07,瑞芳DC,LLDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-06 15:30:00,1/6/2024 5:14:03 PM,,375487.619,2777331.953
5,2024-01-07,瑞芳DC,LL01,KPD3806,1001022813,安富店,2024-01-06 15:30:00,1/6/2024 6:34:22 PM,1/6/2024 7:50:00 PM,353054.844,2770230.45
5,2024-01-07,瑞芳DC,LL02,KPD3806,1001017725,敦新店,2024-01-06 15:30:00,1/6/2024 6:43:18 PM,1/6/2024 7:55:00 PM,352854.676,2770068.428
5,2024-01-07,瑞芳DC,LL03,KPD3806,1001021426,敦安店,2024-01-06 15:30:00,,1/6/2024 8:00:00 PM,352915.317,2769742.703
5,2024-01-07,瑞芳DC,LL04,KPD3806,1001016909,和信店,2024-01-06 15:30:00,1/6/2024 7:04:03 PM,1/6/2024 8:05:00 PM,353106.189,2769754.085
5,2024-01-07,瑞芳DC,LL05,KPD3806,1001016838,光復南路店,2024-01-06 15:30:00,1/6/2024 7:11:53 PM,1/6/2024 8:10:00 PM,353691.926,2769865.632
5,2024-01-07,瑞芳DC,LL06,KPD3806,1001020878,忠孝延吉店,2024-01-06 15:30:00,1/6/2024 7:20:53 PM,1/6/2024 8:20:00 PM,353484.818,2770575.675
5,2024-01-07,瑞芳DC,LL07,KPD3806,1001023044,忠孝光復店,2024-01-06 15:30:00,1/6/2024 7:20:53 PM,1/6/2024 8:25:00 PM,353530.085,2770524.594
5,2024-01-07,瑞芳DC,LL08,KPD3806,1001022463,國父紀念館店,2024-01-06 15:30:00,1/6/2024 7:31:57 PM,1/6/2024 8:30:00 PM,353625.778,2770310.738
5,2024-01-07,瑞芳DC,LL09,KPD3806,1001018373,光新店,2024-01-06 15:30:00,1/6/2024 7:35:00 PM,1/6/2024 8:35:00 PM,353618.408,2770012.249
5,2024-01-07,瑞芳DC,LL10,KPD3806,1001016473,國泰店,2024-01-06 15:30:00,1/6/2024 7:37:53 PM,1/6/2024 8:40:00 PM,353235.271,2770016.848
5,2024-01-07,瑞芳DC,LL11,KPD3806,1001018206,吉泰店,2024-01-06 15:30:00,1/6/2024 7:41:05 PM,1/6/2024 8:45:00 PM,353352.038,2770063.196
5,2024-01-07,瑞芳DC,LL12,KPD3806,1001021555,義和店,2024-01-06 15:30:00,1/6/2024 7:49:20 PM,1/6/2024 8:50:00 PM,353297.606,2769707.058
5,2024-01-07,瑞芳DC,LL13,KPD3806,1001020523,新貿店,2024-01-06 15:30:00,1/6/2024 7:57:11 PM,1/6/2024 8:55:00 PM,353773.176,2769652.851
5,2024-01-07,瑞芳DC,LL14,KPD3806,1001017309,建鑫店,2024-01-06 15:30:00,1/6/2024 8:05:19 PM,1/6/2024 9:00:00 PM,354663.825,2769872.415
