TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
02,2024-01-04,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-01-03 23:00:00,1/4/2024 12:21:36 AM,1/4/2024 1:25:00 AM,354177.36,2771428.481
02,2024-01-04,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-01-03 23:00:00,1/4/2024 12:27:09 AM,1/4/2024 1:30:00 AM,354256.187,2771612.112
02,2024-01-04,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-01-03 23:00:00,1/4/2024 12:33:57 AM,1/4/2024 1:35:00 AM,354309.23,2771729.004
02,2024-01-04,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-01-03 23:00:00,1/4/2024 12:39:43 AM,1/4/2024 1:40:00 AM,354519.794,2771749.588
02,2024-01-04,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-01-03 23:00:00,1/4/2024 12:45:08 AM,1/4/2024 1:45:00 AM,354313.17,2771973.698
02,2024-01-04,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-01-03 23:00:00,1/4/2024 12:50:37 AM,1/4/2024 1:50:00 AM,354096.995,2772080.856
02,2024-01-04,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-01-03 23:00:00,1/4/2024 12:56:39 AM,1/4/2024 1:55:00 AM,354396.133,2772403.926
02,2024-01-04,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-01-03 23:00:00,1/4/2024 12:56:39 AM,1/4/2024 2:00:00 AM,354539.784,2772362.782
02,2024-01-04,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-01-03 23:00:00,1/4/2024 1:06:39 AM,1/4/2024 2:05:00 AM,354827.211,2772288.184
02,2024-01-04,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-01-03 23:00:00,1/4/2024 1:10:35 AM,1/4/2024 2:10:00 AM,354541.158,2772531.341
02,2024-01-04,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-01-03 23:00:00,1/4/2024 1:17:58 AM,1/4/2024 2:15:00 AM,354468.539,2772743.838
02,2024-01-04,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-01-03 23:00:00,1/4/2024 1:21:30 AM,1/4/2024 2:20:00 AM,354254.153,2772723.906
02,2024-01-04,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-01-03 23:00:00,1/4/2024 1:25:15 AM,1/4/2024 2:25:00 AM,354167.603,2772507.072
02,2024-01-04,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-01-03 23:00:00,1/4/2024 1:31:50 AM,1/4/2024 2:30:00 AM,353601.82,2772450.438
02,2024-01-04,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-03 23:00:00,1/4/2024 2:08:00 AM,1/4/2024 3:02:00 AM,375487.619,2777331.953
02,2024-01-04,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-04 02:30:00,1/4/2024 3:14:30 AM,,375487.619,2777331.953
02,2024-01-04,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-01-04 02:30:00,1/4/2024 3:32:11 AM,1/4/2024 4:30:00 AM,,
02,2024-01-04,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-01-04 02:30:00,1/4/2024 3:38:09 AM,1/4/2024 4:35:00 AM,,
02,2024-01-04,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-01-04 02:30:00,1/4/2024 3:45:03 AM,1/4/2024 4:40:00 AM,,
02,2024-01-04,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-01-04 02:30:00,1/4/2024 3:48:38 AM,1/4/2024 4:45:00 AM,,
02,2024-01-04,瑞芳DC,BD05,KPD3928,1001010822,基隆經國店,2024-01-04 02:30:00,1/4/2024 3:53:02 AM,1/4/2024 4:50:00 AM,,
02,2024-01-04,瑞芳DC,BD06,KPD3928,1001017863,基隆華復店,2024-01-04 02:30:00,1/4/2024 3:59:39 AM,1/4/2024 4:55:00 AM,,
02,2024-01-04,瑞芳DC,BD07,KPD3928,1001021863,基隆中山店,2024-01-04 02:30:00,1/4/2024 4:04:35 AM,1/4/2024 5:00:00 AM,,
02,2024-01-04,瑞芳DC,BD08,KPD3928,1001018930,基隆鑫忠孝店,2024-01-04 02:30:00,1/4/2024 4:12:39 AM,1/4/2024 5:10:00 AM,372101.132,2780186.407
02,2024-01-04,瑞芳DC,BD09,KPD3928,1001019391,基隆鑫忠二店,2024-01-04 02:30:00,1/4/2024 4:14:58 AM,1/4/2024 5:15:00 AM,372152.146,2780171.875
02,2024-01-04,瑞芳DC,BD10,KPD3928,1001017147,基隆仁三店,2024-01-04 02:30:00,1/4/2024 4:21:26 AM,1/4/2024 5:20:00 AM,372358.156,2780050.478
02,2024-01-04,瑞芳DC,BD11,KPD3928,1001021517,基隆仁四店,2024-01-04 02:30:00,1/4/2024 4:21:26 AM,1/4/2024 5:25:00 AM,372280.517,2779998.581
02,2024-01-04,瑞芳DC,BD12,KPD3928,1001018477,基隆精一店,2024-01-04 02:30:00,1/4/2024 4:30:01 AM,1/4/2024 5:30:00 AM,372261.084,2779729.188
02,2024-01-04,瑞芳DC,BD13,KPD3928,1001019180,基隆廟口店,2024-01-04 02:30:00,1/4/2024 4:36:22 AM,1/4/2024 5:35:00 AM,372441.857,2780000.931
02,2024-01-04,瑞芳DC,BD21,KPD3928,1001015670,基隆新正信店,2024-01-04 02:30:00,1/4/2024 5:16:27 AM,1/4/2024 6:15:00 AM,374195.99,2780402.02
02,2024-01-04,瑞芳DC,BD22,KPD3928,1001020866,基隆二信店,2024-01-04 02:30:00,1/4/2024 5:48:31 AM,1/4/2024 6:20:00 AM,375288.349,2781719.978
02,2024-01-04,瑞芳DC,BD23,KPD3928,1001021953,基隆海洋店,2024-01-04 02:30:00,1/4/2024 5:26:09 AM,1/4/2024 6:10:00 AM,375754.473,2782409.585
02,2024-01-04,瑞芳DC,BD24,KPD3928,1001014688,基隆海大店,2024-01-04 02:30:00,1/4/2024 6:13:45 AM,1/4/2024 7:00:00 AM,,
02,2024-01-04,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-04 02:30:00,1/4/2024 7:24:22 AM,1/4/2024 7:28:00 AM,375487.619,2777331.953
03,2024-01-04,瑞芳DC,102DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-04 08:21:00,1/4/2024 8:22:30 AM,,375487.619,2777331.953
03,2024-01-04,瑞芳DC,DN05,KPD3928,1001020836,松安店,2024-01-04 08:21:00,1/4/2024 9:07:59 AM,1/4/2024 9:20:00 AM,355622.027,2770488.98
03,2024-01-04,瑞芳DC,DN06,KPD3928,1001022235,忠信店,2024-01-04 08:21:00,1/4/2024 9:18:30 AM,1/4/2024 9:50:00 AM,355453.529,2770499.437
03,2024-01-04,瑞芳DC,DP07,KPD3928,1001017818,陽湖店,2024-01-04 08:21:00,1/4/2024 9:44:13 AM,1/4/2024 9:50:00 AM,354103.453,2775354.051
03,2024-01-04,瑞芳DC,DP08,KPD3928,1001018205,文湖店,2024-01-04 08:21:00,1/4/2024 9:51:01 AM,1/4/2024 10:00:00 AM,354218.55,2775575.067
03,2024-01-04,瑞芳DC,DO13,KPD3928,1001015393,瑞盛店,2024-01-04 08:21:00,1/4/2024 10:15:30 AM,1/4/2024 11:00:00 AM,356037.762,2773648.82
03,2024-01-04,瑞芳DC,DO15,KPD3928,1001018769,瑞興店,2024-01-04 08:21:00,1/4/2024 10:26:23 AM,1/4/2024 11:20:00 AM,355550.923,2774347.859
03,2024-01-04,瑞芳DC,DO16,KPD3928,1001021673,瑞湖店,2024-01-04 08:21:00,1/4/2024 10:44:58 AM,1/4/2024 11:30:00 AM,354990.382,2774814.991
03,2024-01-04,瑞芳DC,DO17,KPD3928,1001018053,瑞光店,2024-01-04 08:21:00,1/4/2024 11:16:34 AM,1/4/2024 11:40:00 AM,354712.224,2774750.193
03,2024-01-04,瑞芳DC,102DC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-04 08:21:00,1/4/2024 12:14:19 PM,1/4/2024 11:47:00 AM,375487.619,2777331.953
02,2024-01-05,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-04 23:00:00,1/4/2024 11:29:10 PM,,375487.619,2777331.953
02,2024-01-05,瑞芳DC,AD01,KPD3928,1001022813,安富店,2024-01-04 23:00:00,1/4/2024 11:57:38 PM,1/5/2024 12:25:00 AM,353054.844,2770230.45
02,2024-01-05,瑞芳DC,AD02,KPD3928,1001020647,宏勝店,2024-01-04 23:00:00,1/5/2024 12:05:56 AM,1/5/2024 12:30:00 AM,352847.968,2771966.337
02,2024-01-05,瑞芳DC,AD03,KPD3928,1001021949,宏大店,2024-01-04 23:00:00,1/5/2024 12:05:56 AM,1/5/2024 12:35:00 AM,352874.529,2771972.466
02,2024-01-05,瑞芳DC,AD04,KPD3928,1001022442,鑫民復店,2024-01-04 23:00:00,1/5/2024 12:17:27 AM,1/5/2024 12:40:00 AM,353219.568,2772343.679
02,2024-01-05,瑞芳DC,AD05,KPD3928,1001016262,中央店,2024-01-04 23:00:00,1/5/2024 12:23:01 AM,1/5/2024 12:45:00 AM,353106.356,2772417.453
02,2024-01-05,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-01-04 23:00:00,1/5/2024 12:31:58 AM,1/5/2024 12:50:00 AM,353435.71,2771708.266
02,2024-01-05,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-01-04 23:00:00,1/5/2024 12:34:40 AM,1/5/2024 12:55:00 AM,353429.501,2771863.78
02,2024-01-05,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-01-04 23:00:00,1/5/2024 12:43:04 AM,1/5/2024 1:45:00 AM,354313.17,2771973.698
02,2024-01-05,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-01-04 23:00:00,1/5/2024 12:50:01 AM,1/5/2024 1:50:00 AM,354096.995,2772080.856
02,2024-01-05,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-01-04 23:00:00,1/5/2024 12:56:44 AM,1/5/2024 1:55:00 AM,354396.133,2772403.926
02,2024-01-05,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-01-04 23:00:00,1/5/2024 1:00:25 AM,1/5/2024 2:00:00 AM,354539.784,2772362.782
02,2024-01-05,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-01-04 23:00:00,1/5/2024 1:05:41 AM,1/5/2024 2:05:00 AM,354827.211,2772288.184
02,2024-01-05,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-01-04 23:00:00,1/5/2024 1:10:12 AM,1/5/2024 2:10:00 AM,354541.158,2772531.341
02,2024-01-05,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-01-04 23:00:00,1/5/2024 1:16:17 AM,1/5/2024 2:15:00 AM,354468.539,2772743.838
02,2024-01-05,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-01-04 23:00:00,1/5/2024 1:20:13 AM,1/5/2024 2:20:00 AM,354254.153,2772723.906
02,2024-01-05,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-01-04 23:00:00,1/5/2024 1:26:07 AM,1/5/2024 2:25:00 AM,354167.603,2772507.072
02,2024-01-05,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-01-04 23:00:00,1/5/2024 1:30:53 AM,1/5/2024 2:30:00 AM,353601.82,2772450.438
02,2024-01-05,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-04 23:00:00,1/5/2024 2:04:03 AM,1/5/2024 3:02:00 AM,375487.619,2777331.953
02,2024-01-05,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-05 02:30:00,1/5/2024 3:05:40 AM,,375487.619,2777331.953
02,2024-01-05,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-01-05 02:30:00,1/5/2024 3:25:10 AM,1/5/2024 4:30:00 AM,,
02,2024-01-05,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-01-05 02:30:00,1/5/2024 3:35:52 AM,1/5/2024 4:35:00 AM,,
02,2024-01-05,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-01-05 02:30:00,1/5/2024 3:41:34 AM,1/5/2024 4:40:00 AM,,
02,2024-01-05,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-01-05 02:30:00,1/5/2024 3:45:44 AM,1/5/2024 4:45:00 AM,,
02,2024-01-05,瑞芳DC,BD12,KPD3928,1001018477,基隆精一店,2024-01-05 02:30:00,1/5/2024 4:35:13 AM,1/5/2024 5:30:00 AM,372261.084,2779729.188
02,2024-01-05,瑞芳DC,BD13,KPD3928,1001019180,基隆廟口店,2024-01-05 02:30:00,1/5/2024 4:40:33 AM,1/5/2024 5:35:00 AM,372441.857,2780000.931
02,2024-01-05,瑞芳DC,BD14,KPD3928,1001021602,基隆劉銘傳店,2024-01-05 02:30:00,1/5/2024 4:50:27 AM,1/5/2024 5:40:00 AM,373249.651,2779890.854
02,2024-01-05,瑞芳DC,BD15,KPD3928,1001019621,基隆鑫仁二店,2024-01-05 02:30:00,1/5/2024 4:54:59 AM,1/5/2024 5:45:00 AM,372653.308,2780035.811
02,2024-01-05,瑞芳DC,BD16,KPD3928,1001018601,基隆仁愛店,2024-01-05 02:30:00,1/5/2024 4:57:44 AM,1/5/2024 5:50:00 AM,372564.428,2780067.34
02,2024-01-05,瑞芳DC,BD17,KPD3928,1001022465,基隆信一店,2024-01-05 02:30:00,1/5/2024 5:03:38 AM,1/5/2024 5:55:00 AM,372845.628,2780127.846
02,2024-01-05,瑞芳DC,BD18,KPD3928,1001020282,基隆新義二店,2024-01-05 02:30:00,1/5/2024 5:09:35 AM,1/5/2024 6:00:00 AM,372717.218,2780284.488
02,2024-01-05,瑞芳DC,BD19,KPD3928,1001016213,基隆信義店,2024-01-05 02:30:00,1/5/2024 5:14:08 AM,1/5/2024 6:05:00 AM,373955.543,2779996.135
02,2024-01-05,瑞芳DC,BD20,KPD3928,1001020367,基隆東信店,2024-01-05 02:30:00,1/5/2024 5:31:08 AM,1/5/2024 6:10:00 AM,374960.611,2779899.719
02,2024-01-05,瑞芳DC,BD21,KPD3928,1001015670,基隆新正信店,2024-01-05 02:30:00,1/5/2024 5:38:48 AM,1/5/2024 6:15:00 AM,374195.99,2780402.02
02,2024-01-05,瑞芳DC,BD22,KPD3928,1001020866,基隆二信店,2024-01-05 02:30:00,1/5/2024 5:52:07 AM,1/5/2024 6:20:00 AM,375288.349,2781719.978
02,2024-01-05,瑞芳DC,BD23,KPD3928,1001021953,基隆海洋店,2024-01-05 02:30:00,1/5/2024 6:14:51 AM,1/5/2024 6:10:00 AM,375754.473,2782409.585
02,2024-01-05,瑞芳DC,BD24,KPD3928,1001014688,基隆海大店,2024-01-05 02:30:00,1/5/2024 6:26:38 AM,1/5/2024 7:00:00 AM,,
02,2024-01-05,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-05 02:30:00,1/5/2024 7:53:02 AM,1/5/2024 7:28:00 AM,375487.619,2777331.953
02,2024-01-06,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-05 23:00:00,1/5/2024 11:49:22 PM,,375487.619,2777331.953
02,2024-01-06,瑞芳DC,AD09,KPD3928,1001021716,康柏店,2024-01-05 23:00:00,1/6/2024 12:12:43 AM,1/6/2024 1:05:00 AM,354054.932,2771919.697
02,2024-01-06,瑞芳DC,AD10,KPD3928,1001020488,新東光店,2024-01-05 23:00:00,1/6/2024 12:15:54 AM,1/6/2024 1:10:00 AM,353977.806,2771715.845
02,2024-01-06,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-01-05 23:00:00,1/6/2024 12:18:35 AM,1/6/2024 1:15:00 AM,353955.766,2771589.387
02,2024-01-06,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-01-05 23:00:00,1/6/2024 12:28:11 AM,1/6/2024 1:20:00 AM,353906.54,2771482.623
02,2024-01-06,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-01-05 23:00:00,1/6/2024 12:32:10 AM,1/6/2024 1:25:00 AM,354177.36,2771428.481
02,2024-01-06,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-01-05 23:00:00,1/6/2024 12:36:09 AM,1/6/2024 1:30:00 AM,354256.187,2771612.112
02,2024-01-06,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-01-05 23:00:00,1/6/2024 12:39:27 AM,1/6/2024 1:35:00 AM,354309.23,2771729.004
02,2024-01-06,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-01-05 23:00:00,1/6/2024 12:44:45 AM,1/6/2024 1:40:00 AM,354519.794,2771749.588
02,2024-01-06,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-01-05 23:00:00,1/6/2024 12:50:26 AM,1/6/2024 1:45:00 AM,354313.17,2771973.698
02,2024-01-06,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-01-05 23:00:00,1/6/2024 12:59:04 AM,1/6/2024 1:50:00 AM,354096.995,2772080.856
02,2024-01-06,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-01-05 23:00:00,1/6/2024 1:04:31 AM,1/6/2024 1:55:00 AM,354396.133,2772403.926
02,2024-01-06,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-01-05 23:00:00,1/6/2024 1:07:28 AM,1/6/2024 2:00:00 AM,354539.784,2772362.782
02,2024-01-06,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-01-05 23:00:00,1/6/2024 1:16:24 AM,1/6/2024 2:05:00 AM,354827.211,2772288.184
02,2024-01-06,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-01-05 23:00:00,1/6/2024 1:20:41 AM,1/6/2024 2:10:00 AM,354541.158,2772531.341
02,2024-01-06,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-01-05 23:00:00,1/6/2024 1:27:14 AM,1/6/2024 2:15:00 AM,354468.539,2772743.838
02,2024-01-06,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-01-05 23:00:00,1/6/2024 1:31:01 AM,1/6/2024 2:20:00 AM,354254.153,2772723.906
02,2024-01-06,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-01-05 23:00:00,1/6/2024 1:34:34 AM,1/6/2024 2:25:00 AM,354167.603,2772507.072
02,2024-01-06,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-01-05 23:00:00,1/6/2024 1:39:37 AM,1/6/2024 2:30:00 AM,353601.82,2772450.438
02,2024-01-06,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-05 23:00:00,1/6/2024 2:14:18 AM,1/6/2024 3:02:00 AM,375487.619,2777331.953
02,2024-01-06,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-06 02:30:00,1/6/2024 3:20:52 AM,,375487.619,2777331.953
02,2024-01-06,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-01-06 02:30:00,1/6/2024 3:43:20 AM,1/6/2024 4:30:00 AM,,
02,2024-01-06,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-01-06 02:30:00,,1/6/2024 4:35:00 AM,,
02,2024-01-06,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-01-06 02:30:00,1/6/2024 3:48:27 AM,1/6/2024 4:40:00 AM,,
02,2024-01-06,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-01-06 02:30:00,1/6/2024 3:52:40 AM,1/6/2024 4:45:00 AM,,
02,2024-01-06,瑞芳DC,BD05,KPD3928,1001010822,基隆經國店,2024-01-06 02:30:00,1/6/2024 3:57:58 AM,1/6/2024 4:50:00 AM,,
02,2024-01-06,瑞芳DC,BD06,KPD3928,1001017863,基隆華復店,2024-01-06 02:30:00,1/6/2024 4:09:59 AM,1/6/2024 4:55:00 AM,,
02,2024-01-06,瑞芳DC,BD07,KPD3928,1001021863,基隆中山店,2024-01-06 02:30:00,1/6/2024 4:14:41 AM,1/6/2024 5:00:00 AM,,
02,2024-01-06,瑞芳DC,BD08,KPD3928,1001018930,基隆鑫忠孝店,2024-01-06 02:30:00,1/6/2024 4:20:38 AM,1/6/2024 5:10:00 AM,372101.132,2780186.407
02,2024-01-06,瑞芳DC,BD09,KPD3928,1001019391,基隆鑫忠二店,2024-01-06 02:30:00,1/6/2024 4:20:38 AM,1/6/2024 5:15:00 AM,372152.146,2780171.875
02,2024-01-06,瑞芳DC,BD10,KPD3928,1001017147,基隆仁三店,2024-01-06 02:30:00,1/6/2024 4:27:23 AM,1/6/2024 5:20:00 AM,372358.156,2780050.478
02,2024-01-06,瑞芳DC,BD11,KPD3928,1001021517,基隆仁四店,2024-01-06 02:30:00,1/6/2024 4:31:18 AM,1/6/2024 5:25:00 AM,372280.517,2779998.581
02,2024-01-06,瑞芳DC,BD12,KPD3928,1001018477,基隆精一店,2024-01-06 02:30:00,1/6/2024 4:37:50 AM,1/6/2024 5:30:00 AM,372261.084,2779729.188
02,2024-01-06,瑞芳DC,BD13,KPD3928,1001019180,基隆廟口店,2024-01-06 02:30:00,1/6/2024 4:41:46 AM,1/6/2024 5:35:00 AM,372441.857,2780000.931
02,2024-01-06,瑞芳DC,BD18,KPD3928,1001020282,基隆新義二店,2024-01-06 02:30:00,1/6/2024 5:18:42 AM,1/6/2024 6:00:00 AM,372717.218,2780284.488
02,2024-01-06,瑞芳DC,BD19,KPD3928,1001016213,基隆信義店,2024-01-06 02:30:00,1/6/2024 5:24:08 AM,1/6/2024 6:05:00 AM,373955.543,2779996.135
02,2024-01-06,瑞芳DC,BD20,KPD3928,1001020367,基隆東信店,2024-01-06 02:30:00,1/6/2024 5:45:43 AM,1/6/2024 6:10:00 AM,374960.611,2779899.719
02,2024-01-06,瑞芳DC,BD21,KPD3928,1001015670,基隆新正信店,2024-01-06 02:30:00,1/6/2024 6:05:33 AM,1/6/2024 6:15:00 AM,374195.99,2780402.02
02,2024-01-06,瑞芳DC,BD22,KPD3928,1001020866,基隆二信店,2024-01-06 02:30:00,1/6/2024 6:35:37 AM,1/6/2024 6:20:00 AM,375288.349,2781719.978
02,2024-01-06,瑞芳DC,BD23,KPD3928,1001021953,基隆海洋店,2024-01-06 02:30:00,1/6/2024 6:17:54 AM,1/6/2024 6:10:00 AM,375754.473,2782409.585
02,2024-01-06,瑞芳DC,BD24,KPD3928,1001014688,基隆海大店,2024-01-06 02:30:00,1/6/2024 6:47:36 AM,1/6/2024 7:00:00 AM,,
02,2024-01-06,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-06 02:30:00,1/6/2024 8:07:58 AM,1/6/2024 7:28:00 AM,375487.619,2777331.953
02,2024-01-08,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-07 23:00:00,1/7/2024 11:49:23 PM,,375487.619,2777331.953
02,2024-01-08,瑞芳DC,AD01,KPD3928,1001022813,安富店,2024-01-07 23:00:00,1/8/2024 12:15:38 AM,1/8/2024 12:25:00 AM,353054.844,2770230.45
02,2024-01-08,瑞芳DC,AD02,KPD3928,1001020647,宏勝店,2024-01-07 23:00:00,1/8/2024 12:23:50 AM,1/8/2024 12:30:00 AM,352847.968,2771966.337
02,2024-01-08,瑞芳DC,AD03,KPD3928,1001021949,宏大店,2024-01-07 23:00:00,1/8/2024 12:23:50 AM,1/8/2024 12:35:00 AM,352874.529,2771972.466
02,2024-01-08,瑞芳DC,AD04,KPD3928,1001022442,鑫民復店,2024-01-07 23:00:00,1/8/2024 12:33:15 AM,1/8/2024 12:40:00 AM,353219.568,2772343.679
02,2024-01-08,瑞芳DC,AD05,KPD3928,1001016262,中央店,2024-01-07 23:00:00,1/8/2024 12:38:37 AM,1/8/2024 12:45:00 AM,353106.356,2772417.453
02,2024-01-08,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-01-07 23:00:00,1/8/2024 12:46:25 AM,1/8/2024 12:50:00 AM,353435.71,2771708.266
02,2024-01-08,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-01-07 23:00:00,1/8/2024 12:50:10 AM,1/8/2024 12:55:00 AM,353429.501,2771863.78
02,2024-01-08,瑞芳DC,AD08,KPD3928,1001020896,松醫店,2024-01-07 23:00:00,1/8/2024 12:53:07 AM,1/8/2024 1:00:00 AM,353692.118,2771876.74
02,2024-01-08,瑞芳DC,AD09,KPD3928,1001021716,康柏店,2024-01-07 23:00:00,1/8/2024 12:57:17 AM,1/8/2024 1:05:00 AM,354054.932,2771919.697
02,2024-01-08,瑞芳DC,AD10,KPD3928,1001020488,新東光店,2024-01-07 23:00:00,1/8/2024 1:00:21 AM,1/8/2024 1:10:00 AM,353977.806,2771715.845
02,2024-01-08,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-01-07 23:00:00,1/8/2024 1:08:05 AM,1/8/2024 1:50:00 AM,354096.995,2772080.856
02,2024-01-08,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-01-07 23:00:00,1/8/2024 1:13:36 AM,1/8/2024 1:55:00 AM,354396.133,2772403.926
02,2024-01-08,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-01-07 23:00:00,1/8/2024 1:16:15 AM,1/8/2024 2:00:00 AM,354539.784,2772362.782
02,2024-01-08,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-01-07 23:00:00,1/8/2024 1:23:51 AM,1/8/2024 2:05:00 AM,354827.211,2772288.184
02,2024-01-08,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-01-07 23:00:00,1/8/2024 1:28:13 AM,1/8/2024 2:10:00 AM,354541.158,2772531.341
02,2024-01-08,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-01-07 23:00:00,1/8/2024 1:35:44 AM,1/8/2024 2:15:00 AM,354468.539,2772743.838
02,2024-01-08,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-01-07 23:00:00,1/8/2024 1:40:08 AM,1/8/2024 2:20:00 AM,354254.153,2772723.906
02,2024-01-08,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-01-07 23:00:00,1/8/2024 1:44:33 AM,1/8/2024 2:25:00 AM,354167.603,2772507.072
02,2024-01-08,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-01-07 23:00:00,1/8/2024 1:50:10 AM,1/8/2024 2:30:00 AM,353601.82,2772450.438
02,2024-01-08,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-07 23:00:00,1/8/2024 2:24:33 AM,1/8/2024 3:02:00 AM,375487.619,2777331.953
02,2024-01-08,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-08 02:30:00,1/8/2024 3:20:53 AM,,375487.619,2777331.953
02,2024-01-08,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-01-08 02:30:00,1/8/2024 3:46:25 AM,1/8/2024 4:30:00 AM,,
02,2024-01-08,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-01-08 02:30:00,1/8/2024 3:37:23 AM,1/8/2024 4:35:00 AM,,
02,2024-01-08,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-01-08 02:30:00,1/8/2024 3:57:03 AM,1/8/2024 4:40:00 AM,,
