TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-01-03,瑞芳DC,SJ24,KPD3802,1001022670,萬興店,2024-01-03 11:30:00,1/3/2024 3:25:02 PM,1/3/2024 4:25:00 PM,351966.322,2766448.425
12,2024-01-03,瑞芳DC,SJDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-03 11:30:00,1/3/2024 4:19:26 PM,1/3/2024 5:02:00 PM,375487.619,2777331.953
05,2024-01-04,瑞芳DC,LMDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-03 17:00:00,,,375487.619,2777331.953
05,2024-01-04,瑞芳DC,LM01,KPD3802,1001022899,基隆瑞發店,2024-01-03 17:00:00,,1/3/2024 7:00:00 PM,373690.349,2776735.669
05,2024-01-04,瑞芳DC,LM02,KPD3802,1001016023,基隆暖錠店,2024-01-03 17:00:00,1/3/2024 6:26:20 PM,1/3/2024 7:05:00 PM,373259.22,2776672.275
05,2024-01-04,瑞芳DC,LM03,KPD3802,1001021672,基隆暖港店,2024-01-03 17:00:00,1/3/2024 6:36:08 PM,1/3/2024 7:10:00 PM,371509.865,2777994.555
05,2024-01-04,瑞芳DC,LM04,KPD3802,1001018557,八堵車站店,2024-01-03 17:00:00,1/3/2024 6:40:43 PM,1/3/2024 7:15:00 PM,371023.007,2777790.096
05,2024-01-04,瑞芳DC,LM09,KPD3802,1001021907,七堵東新店,2024-01-03 17:00:00,1/3/2024 7:33:25 PM,1/3/2024 8:30:00 PM,370056.528,2776304.109
05,2024-01-04,瑞芳DC,LM10,KPD3802,1001019672,七堵自治店,2024-01-03 17:00:00,1/3/2024 7:37:01 PM,1/3/2024 8:35:00 PM,369370.776,2776472.745
05,2024-01-04,瑞芳DC,LM11,KPD3802,1001022013,七堵永富店,2024-01-03 17:00:00,1/3/2024 7:41:32 PM,1/3/2024 8:40:00 PM,369481.208,2776798.199
05,2024-01-04,瑞芳DC,LM12,KPD3802,1001015563,七堵大興店,2024-01-03 17:00:00,1/3/2024 6:48:09 PM,1/3/2024 8:45:00 PM,369527.363,2776592.092
05,2024-01-04,瑞芳DC,LM13,KPD3802,1001021983,基隆暖東店,2024-01-03 17:00:00,1/3/2024 8:00:21 PM,1/3/2024 9:00:00 PM,371742.253,2776824.534
05,2024-01-04,瑞芳DC,LM14,KPD3802,1001021336,基隆暖盛店,2024-01-03 17:00:00,1/3/2024 8:07:27 PM,1/3/2024 9:05:00 PM,371587.811,2776673.3
05,2024-01-04,瑞芳DC,LM15,KPD3802,1001021132,基隆暖鑫店,2024-01-03 17:00:00,1/3/2024 8:10:43 PM,1/3/2024 9:10:00 PM,371808.319,2776074.75
05,2024-01-04,瑞芳DC,LM16,KPD3802,1001020190,基隆吉市店,2024-01-03 17:00:00,1/3/2024 8:19:26 PM,1/3/2024 9:15:00 PM,373560.137,2775973.443
05,2024-01-04,瑞芳DC,LM17,KPD3802,1001021078,基隆深美店,2024-01-03 17:00:00,1/3/2024 8:34:49 PM,1/3/2024 9:35:00 PM,376048.761,2780843.073
05,2024-01-04,瑞芳DC,LM18,KPD3802,1001017150,基隆新深溪店,2024-01-03 17:00:00,1/3/2024 8:39:21 PM,1/3/2024 9:35:00 PM,376396.709,2780440.261
05,2024-01-04,瑞芳DC,LM19,KPD3802,1001020465,基隆欣豐店,2024-01-03 17:00:00,1/3/2024 8:45:46 PM,1/3/2024 9:45:00 PM,376762.405,2780729.815
05,2024-01-04,瑞芳DC,LM20,KPD3802,1001022907,基隆富港店,2024-01-03 17:00:00,1/3/2024 8:52:14 PM,1/3/2024 9:55:00 PM,376552.52,2781903.954
05,2024-01-04,瑞芳DC,LM21,KPD3802,1001014688,基隆海大店,2024-01-03 17:00:00,1/3/2024 8:57:54 PM,1/3/2024 10:00:00 PM,,
05,2024-01-04,瑞芳DC,LM22,KPD3802,1001021953,基隆海洋店,2024-01-03 17:00:00,1/3/2024 9:01:13 PM,1/3/2024 10:00:00 PM,375754.473,2782409.585
05,2024-01-04,瑞芳DC,LM23,KPD3802,1001014328,基隆新祥豐店,2024-01-03 17:00:00,1/3/2024 9:09:15 PM,1/3/2024 10:10:00 PM,375397.425,2782518.296
05,2024-01-04,瑞芳DC,LM24,KPD3802,1001019434,基隆新和一店,2024-01-03 17:00:00,1/3/2024 9:15:32 PM,1/3/2024 10:15:00 PM,374792.705,2782927.674
05,2024-01-04,瑞芳DC,LM25,KPD3802,1001018271,基隆正港店,2024-01-03 17:00:00,1/3/2024 9:20:54 PM,1/3/2024 10:20:00 PM,374898.15,2782479.227
05,2024-01-04,瑞芳DC,LM26,KPD3802,1001015670,基隆新正信店,2024-01-03 17:00:00,1/3/2024 9:28:36 PM,1/3/2024 10:25:00 PM,374195.99,2780402.02
05,2024-01-04,瑞芳DC,LM27,KPD3802,1001022465,基隆信一店,2024-01-03 17:00:00,1/3/2024 9:34:53 PM,1/3/2024 10:30:00 PM,372845.628,2780127.846
05,2024-01-04,瑞芳DC,LM28,KPD3802,1001020282,基隆新義二店,2024-01-03 17:00:00,1/3/2024 9:40:30 PM,1/3/2024 10:35:00 PM,372717.218,2780284.488
05,2024-01-04,瑞芳DC,LM29,KPD3802,1001022682,基隆新中船店,2024-01-03 17:00:00,1/3/2024 9:44:46 PM,1/3/2024 10:40:00 PM,373270.868,2780985.343
05,2024-01-04,瑞芳DC,LMDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-03 17:00:00,1/3/2024 9:59:19 PM,1/3/2024 10:54:00 PM,375487.619,2777331.953
05,2024-01-04,瑞芳DC,OMDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-03 21:00:00,1/3/2024 10:52:51 PM,,375487.619,2777331.953
05,2024-01-04,瑞芳DC,OM01,KPD3802,1001021400,試院店,2024-01-03 21:00:00,1/3/2024 11:24:36 PM,1/4/2024 12:30:00 AM,352557.853,2764552.651
05,2024-01-04,瑞芳DC,OM02,KPD3802,1001018298,世景店,2024-01-03 21:00:00,1/3/2024 11:30:28 PM,1/4/2024 12:30:00 AM,352049.724,2764836.346
05,2024-01-04,瑞芳DC,OM03,KPD3802,1001022863,景文店,2024-01-03 21:00:00,1/3/2024 11:35:19 PM,1/4/2024 12:35:00 AM,351968.268,2765004.5
05,2024-01-04,瑞芳DC,OM04,KPD3802,1001019599,景和店,2024-01-03 21:00:00,1/3/2024 11:38:15 PM,1/4/2024 12:35:00 AM,351807.927,2765036.299
05,2024-01-04,瑞芳DC,OM05,KPD3802,1001016952,景後店,2024-01-03 21:00:00,1/3/2024 11:43:13 PM,1/4/2024 12:40:00 AM,352113.174,2765088.253
05,2024-01-04,瑞芳DC,OM06,KPD3802,1001018245,華德店,2024-01-03 21:00:00,1/3/2024 11:48:20 PM,1/4/2024 12:40:00 AM,352372.51,2765461.405
05,2024-01-04,瑞芳DC,OM07,KPD3802,1001017661,景中店,2024-01-03 21:00:00,,1/4/2024 12:45:00 AM,352000.445,2765215.151
05,2024-01-04,瑞芳DC,OM08,KPD3802,1001020805,萬慶店,2024-01-03 21:00:00,1/3/2024 11:54:59 PM,1/4/2024 12:45:00 AM,351738.071,2765278.154
05,2024-01-04,瑞芳DC,OM09,KPD3802,1001020275,新文華店,2024-01-03 21:00:00,1/3/2024 11:59:29 PM,1/4/2024 12:50:00 AM,351990.118,2765450.682
05,2024-01-04,瑞芳DC,OM10,KPD3802,1001021231,羅和店,2024-01-03 21:00:00,1/3/2024 11:59:29 PM,1/4/2024 12:50:00 AM,351932.231,2765505.658
05,2024-01-04,瑞芳DC,OM11,KPD3802,1001018759,羅美店,2024-01-03 21:00:00,1/4/2024 12:06:08 AM,1/4/2024 12:55:00 AM,,
05,2024-01-04,瑞芳DC,OM12,KPD3802,1001021152,景富店,2024-01-03 21:00:00,1/4/2024 12:09:34 AM,1/4/2024 12:55:00 AM,351645.495,2765875.691
05,2024-01-04,瑞芳DC,OM13,KPD3802,1001022306,萬和店,2024-01-03 21:00:00,1/4/2024 12:13:04 AM,1/4/2024 1:00:00 AM,351518.672,2766227.61
05,2024-01-04,瑞芳DC,OM14,KPD3802,1001014208,師美店,2024-01-03 21:00:00,1/4/2024 12:16:15 AM,1/4/2024 1:05:00 AM,351590.685,2766881.569
05,2024-01-04,瑞芳DC,OM15,KPD3802,1001015531,深坑北福店,2024-01-03 21:00:00,1/4/2024 12:34:31 AM,1/4/2024 1:20:00 AM,357849.976,2766385.739
05,2024-01-04,瑞芳DC,OM16,KPD3802,1001014888,深坑北深店,2024-01-03 21:00:00,1/4/2024 12:38:15 AM,1/4/2024 1:20:00 AM,358041.653,2766316.981
05,2024-01-04,瑞芳DC,OM17,KPD3802,1001019256,深坑金典店,2024-01-03 21:00:00,1/4/2024 12:43:36 AM,1/4/2024 1:25:00 AM,359734.583,2766314.081
05,2024-01-04,瑞芳DC,OM18,KPD3802,1001016992,深坑埔新店,2024-01-03 21:00:00,1/4/2024 12:46:10 AM,1/4/2024 1:30:00 AM,359857.714,2766146.385
05,2024-01-04,瑞芳DC,OM19,KPD3802,1001019681,深坑昇高店,2024-01-03 21:00:00,1/4/2024 12:48:04 AM,1/4/2024 1:30:00 AM,359944.878,2766168.646
05,2024-01-04,瑞芳DC,OM20,KPD3802,1001021826,深坑紅葉店,2024-01-03 21:00:00,1/4/2024 12:52:44 AM,1/4/2024 1:35:00 AM,359095.135,2766030.984
05,2024-01-04,瑞芳DC,OM21,KPD3802,1001018146,石碇國道店,2024-01-03 21:00:00,1/4/2024 12:58:07 AM,1/4/2024 1:40:00 AM,362482.294,2766872.953
05,2024-01-04,瑞芳DC,OM22,KPD3802,1001023006,坪林順益店,2024-01-03 21:00:00,1/4/2024 1:20:32 AM,1/4/2024 1:55:00 AM,368878.176,2758647.116
05,2024-01-04,瑞芳DC,OMDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-03 21:00:00,1/4/2024 2:51:27 AM,1/4/2024 2:40:00 AM,375487.619,2777331.953
12,2024-01-04,瑞芳DC,901DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-04 11:30:00,1/4/2024 1:14:18 PM,,375487.619,2777331.953
12,2024-01-04,瑞芳DC,SK03,KPD3802,1001022130,六張黎店,2024-01-04 11:30:00,1/4/2024 2:21:02 PM,1/4/2024 2:35:00 PM,353625.173,2768163.597
12,2024-01-04,瑞芳DC,SK04,KPD3802,1001015668,崇德店,2024-01-04 11:30:00,1/4/2024 2:25:37 PM,1/4/2024 2:40:00 PM,353256.755,2768675.273
12,2024-01-04,瑞芳DC,SK05,KPD3802,1001021166,財盛店,2024-01-04 11:30:00,1/4/2024 2:34:23 PM,1/4/2024 2:50:00 PM,353591.146,2769141.638
12,2024-01-04,瑞芳DC,SK06,KPD3802,1001020063,臨江店,2024-01-04 11:30:00,1/4/2024 2:37:12 PM,1/4/2024 2:55:00 PM,353567.02,2769220.549
12,2024-01-04,瑞芳DC,SK07,KPD3802,1001019961,通和店,2024-01-04 11:30:00,1/4/2024 2:46:55 PM,1/4/2024 3:00:00 PM,353207.017,2769329.574
12,2024-01-04,瑞芳DC,SK08,KPD3802,1001022483,成功店,2024-01-04 11:30:00,1/4/2024 2:54:41 PM,1/4/2024 3:10:00 PM,352368.328,2768818.86
12,2024-01-04,瑞芳DC,SC10,KPD3802,1001022634,金信店,2024-01-04 11:30:00,1/4/2024 3:08:49 PM,1/4/2024 3:20:00 PM,350610.448,2769744.952
12,2024-01-04,瑞芳DC,SC11,KPD3802,1001022941,新生南路店,2024-01-04 11:30:00,1/4/2024 3:18:29 PM,1/4/2024 3:30:00 PM,351160.973,2769794.003
12,2024-01-04,瑞芳DC,SC12,KPD3802,1001016790,大森店,2024-01-04 11:30:00,1/4/2024 3:24:05 PM,1/4/2024 3:35:00 PM,351469.953,2769777.842
12,2024-01-04,瑞芳DC,SC13,KPD3802,1001014695,信美店,2024-01-04 11:30:00,1/4/2024 3:30:32 PM,1/4/2024 3:40:00 PM,351794.203,2769640.301
12,2024-01-04,瑞芳DC,SC14,KPD3802,1001022593,義興店,2024-01-04 11:30:00,1/4/2024 3:38:35 PM,1/4/2024 3:45:00 PM,352286.322,2769692.886
12,2024-01-04,瑞芳DC,SC15,KPD3802,1001019160,復豐店,2024-01-04 11:30:00,1/4/2024 3:42:53 PM,1/4/2024 3:50:00 PM,352283.176,2769749.399
12,2024-01-04,瑞芳DC,SC16,KPD3802,1001021762,復豪店,2024-01-04 11:30:00,1/4/2024 3:48:08 PM,1/4/2024 3:55:00 PM,352203.26,2769881.517
12,2024-01-04,瑞芳DC,901DC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-04 11:30:00,1/4/2024 4:23:27 PM,1/4/2024 4:38:00 PM,375487.619,2777331.953
12,2024-01-05,瑞芳DC,QIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-05 06:00:00,1/5/2024 7:27:33 AM,,375487.619,2777331.953
12,2024-01-05,瑞芳DC,QI01,KPD3802,1001019598,護校店,2024-01-05 06:00:00,1/5/2024 8:10:08 AM,1/5/2024 9:00:00 AM,358933.83,2774270.102
12,2024-01-05,瑞芳DC,QI02,KPD3802,1001020316,大聯大店,2024-01-05 06:00:00,1/5/2024 8:28:36 AM,1/5/2024 9:15:00 AM,359577.769,2772643.287
12,2024-01-05,瑞芳DC,QI03,KPD3802,1001020998,港忠店,2024-01-05 06:00:00,1/5/2024 8:44:37 AM,1/5/2024 9:25:00 AM,359553.863,2771808.725
12,2024-01-05,瑞芳DC,QI04,KPD3802,1001022962,南港生技店,2024-01-05 06:00:00,1/5/2024 8:49:23 AM,1/5/2024 9:30:00 AM,358943.324,2771694.453
12,2024-01-05,瑞芳DC,QI05,KPD3802,1001019031,中研店,2024-01-05 06:00:00,1/5/2024 8:58:27 AM,1/5/2024 9:35:00 AM,359343.914,2771189.961
12,2024-01-05,瑞芳DC,QI06,KPD3802,1001019502,研究院店,2024-01-05 06:00:00,1/5/2024 9:04:06 AM,1/5/2024 9:40:00 AM,359449.734,2770984.432
12,2024-01-05,瑞芳DC,QI07,KPD3802,1001020368,新莊研店,2024-01-05 06:00:00,1/5/2024 9:08:35 AM,1/5/2024 9:50:00 AM,360073.962,2770265.899
12,2024-01-05,瑞芳DC,QI08,KPD3802,1001022898,汐止鑫宜興店,2024-01-05 06:00:00,1/5/2024 9:18:11 AM,1/5/2024 9:55:00 AM,360091.053,2770502.424
12,2024-01-05,瑞芳DC,QI09,KPD3802,1001015973,國興店,2024-01-05 06:00:00,1/5/2024 9:22:48 AM,1/5/2024 10:00:00 AM,359837.984,2770670.794
12,2024-01-05,瑞芳DC,QI10,KPD3802,1001021880,胡適店,2024-01-05 06:00:00,1/5/2024 9:24:56 AM,1/5/2024 10:05:00 AM,359766.303,2770586.98
12,2024-01-05,瑞芳DC,QI11,KPD3802,1001020924,汐止橫科店,2024-01-05 06:00:00,1/5/2024 9:30:57 AM,1/5/2024 10:15:00 AM,359867.032,2771266.72
12,2024-01-05,瑞芳DC,QI12,KPD3802,1001012879,汐止力行店,2024-01-05 06:00:00,1/5/2024 9:37:07 AM,1/5/2024 10:20:00 AM,359694.885,2771578.569
12,2024-01-05,瑞芳DC,QI13,KPD3802,1001022562,富康店,2024-01-05 06:00:00,1/5/2024 9:40:26 AM,1/5/2024 10:25:00 AM,359648.525,2771656.842
12,2024-01-05,瑞芳DC,QI14,KPD3802,1001022616,汐止南陽店,2024-01-05 06:00:00,1/5/2024 9:51:21 AM,1/5/2024 10:35:00 AM,360534.606,2772384.79
12,2024-01-05,瑞芳DC,QI15,KPD3802,1001018898,汐止導航店,2024-01-05 06:00:00,1/5/2024 10:01:16 AM,1/5/2024 10:45:00 AM,362004.602,2772742.92
12,2024-01-05,瑞芳DC,QI16,KPD3802,1001022751,汐止樟興店,2024-01-05 06:00:00,1/5/2024 10:14:05 AM,1/5/2024 10:50:00 AM,362184.599,2772777.308
12,2024-01-05,瑞芳DC,QI17,KPD3802,1001018981,汐止樟中店,2024-01-05 06:00:00,1/5/2024 10:18:11 AM,1/5/2024 10:55:00 AM,362194.011,2773057.462
12,2024-01-05,瑞芳DC,QI18,KPD3802,1001021070,汐止忠樹店,2024-01-05 06:00:00,1/5/2024 10:18:11 AM,1/5/2024 11:00:00 AM,362040.911,2772995.745
12,2024-01-05,瑞芳DC,QI19,KPD3802,1001021010,汐止樟福店,2024-01-05 06:00:00,1/5/2024 10:28:38 AM,1/5/2024 11:05:00 AM,362239.808,2773214.738
12,2024-01-05,瑞芳DC,QI20,KPD3802,1001021797,汐止新樹店,2024-01-05 06:00:00,1/5/2024 10:32:33 AM,1/5/2024 11:15:00 AM,362100.018,2773540.519
12,2024-01-05,瑞芳DC,QI21,KPD3802,1001021512,汐止福德店,2024-01-05 06:00:00,1/5/2024 10:40:31 AM,1/5/2024 11:20:00 AM,361739.111,2773587.571
12,2024-01-05,瑞芳DC,QI22,KPD3802,1001017788,汐止福旺店,2024-01-05 06:00:00,1/5/2024 10:45:47 AM,1/5/2024 11:25:00 AM,361779.714,2773416.123
12,2024-01-05,瑞芳DC,QI23,KPD3802,1001019397,汐止長虹店,2024-01-05 06:00:00,1/5/2024 10:54:03 AM,1/5/2024 11:30:00 AM,361330.145,2773227.27
12,2024-01-05,瑞芳DC,QI24,KPD3802,1001020039,汐止興中店,2024-01-05 06:00:00,1/5/2024 10:48:09 AM,1/5/2024 11:35:00 AM,361219.223,2773081.775
12,2024-01-05,瑞芳DC,QI25,KPD3802,1001018203,汐止興福店,2024-01-05 06:00:00,1/5/2024 11:01:03 AM,1/5/2024 11:40:00 AM,361075.746,2773121.042
12,2024-01-05,瑞芳DC,QI26,KPD3802,1001017139,汐止茂盛店,2024-01-05 06:00:00,1/5/2024 11:22:09 AM,1/5/2024 11:45:00 AM,361402.432,2772271.727
12,2024-01-05,瑞芳DC,QIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-05 06:00:00,1/5/2024 11:48:33 AM,1/5/2024 12:10:00 PM,375487.619,2777331.953
12,2024-01-05,瑞芳DC,SIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-05 11:30:00,1/5/2024 12:37:33 PM,,375487.619,2777331.953
12,2024-01-05,瑞芳DC,SI01,KPD3802,1001019266,新店金采店,2024-01-05 11:30:00,1/5/2024 1:20:00 PM,1/5/2024 2:20:00 PM,351804.91,2764409.244
12,2024-01-05,瑞芳DC,SI02,KPD3802,1001015726,新店民佳店,2024-01-05 11:30:00,1/5/2024 1:28:22 PM,1/5/2024 2:25:00 PM,351629.265,2764115.747
12,2024-01-05,瑞芳DC,SI03,KPD3802,1001022995,新店慈濟店,2024-01-05 11:30:00,1/5/2024 1:30:38 PM,1/5/2024 2:30:00 PM,351388.155,2764442.647
12,2024-01-05,瑞芳DC,SI04,KPD3802,1001018336,新店復興店,2024-01-05 11:30:00,,1/5/2024 2:40:00 PM,351283.16,2764098.636
12,2024-01-05,瑞芳DC,SI06,KPD3802,1001014690,新店莊敬店,2024-01-05 11:30:00,1/5/2024 1:49:53 PM,1/5/2024 2:50:00 PM,351139.244,2764350.577
12,2024-01-05,瑞芳DC,SI07,KPD3802,1001017303,新店中盛店,2024-01-05 11:30:00,1/5/2024 1:54:42 PM,1/5/2024 2:55:00 PM,351151.41,2764099.484
12,2024-01-05,瑞芳DC,SI08,KPD3802,1001021233,新店公宅店,2024-01-05 11:30:00,1/5/2024 2:03:14 PM,1/5/2024 3:00:00 PM,350432.0,2764001.501
12,2024-01-05,瑞芳DC,SI09,KPD3802,1001015042,新店民權店,2024-01-05 11:30:00,1/5/2024 1:45:09 PM,1/5/2024 3:10:00 PM,351485.162,2764075.831
12,2024-01-05,瑞芳DC,SI10,KPD3802,1001016583,新店江陵店,2024-01-05 11:30:00,1/5/2024 2:18:25 PM,1/5/2024 3:15:00 PM,351554.681,2763886.636
12,2024-01-05,瑞芳DC,SI11,KPD3802,1001015483,新店慶民店,2024-01-05 11:30:00,1/5/2024 1:25:42 PM,1/5/2024 3:20:00 PM,351811.842,2764040.288
12,2024-01-05,瑞芳DC,SI12,KPD3802,1001021057,新店順安店,2024-01-05 11:30:00,1/5/2024 2:29:50 PM,1/5/2024 3:30:00 PM,351869.14,2764462.85
12,2024-01-05,瑞芳DC,SI13,KPD3802,1001020986,新店新豐店,2024-01-05 11:30:00,1/5/2024 2:35:37 PM,1/5/2024 3:35:00 PM,351926.989,2763815.492
12,2024-01-05,瑞芳DC,SI14,KPD3802,1001019309,新店寶元店,2024-01-05 11:30:00,1/5/2024 2:41:54 PM,1/5/2024 3:40:00 PM,352010.206,2764066.853
12,2024-01-05,瑞芳DC,SI15,KPD3802,1001018051,新店新寶安店,2024-01-05 11:30:00,1/5/2024 2:47:23 PM,1/5/2024 3:45:00 PM,352167.558,2763961.498
12,2024-01-05,瑞芳DC,SI16,KPD3802,1001016113,新店新文強店,2024-01-05 11:30:00,1/5/2024 2:51:10 PM,1/5/2024 3:50:00 PM,352112.978,2763718.888
12,2024-01-05,瑞芳DC,SI17,KPD3802,1001022916,新店新寶橋店,2024-01-05 11:30:00,1/5/2024 3:03:19 PM,1/5/2024 4:00:00 PM,352287.474,2763191.535
12,2024-01-05,瑞芳DC,SI18,KPD3802,1001020441,新店德正店,2024-01-05 11:30:00,1/5/2024 3:09:04 PM,1/5/2024 4:05:00 PM,352250.015,2762831.896
12,2024-01-05,瑞芳DC,SI19,KPD3802,1001020253,新店華盛店,2024-01-05 11:30:00,1/5/2024 3:12:10 PM,1/5/2024 4:10:00 PM,351951.519,2762826.395
12,2024-01-05,瑞芳DC,SI20,KPD3802,1001020252,新店新華店,2024-01-05 11:30:00,1/5/2024 3:16:51 PM,1/5/2024 4:15:00 PM,351889.581,2762341.312
12,2024-01-05,瑞芳DC,SI21,KPD3802,1001017925,新店光盛店,2024-01-05 11:30:00,1/5/2024 3:25:08 PM,1/5/2024 4:25:00 PM,351766.364,2761894.382
12,2024-01-05,瑞芳DC,SI22,KPD3802,1001021028,新店光明店,2024-01-05 11:30:00,,1/5/2024 4:30:00 PM,351707.803,2761694.849
12,2024-01-05,瑞芳DC,SI23,KPD3802,1001020221,新店行政店,2024-01-05 11:30:00,1/5/2024 3:35:01 PM,1/5/2024 4:35:00 PM,352037.981,2762346.418
12,2024-01-05,瑞芳DC,SIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-05 11:30:00,1/5/2024 4:15:23 PM,1/5/2024 5:18:00 PM,375487.619,2777331.953
12,2024-01-06,瑞芳DC,QKDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-06 06:30:00,1/6/2024 7:39:19 AM,,375487.619,2777331.953
12,2024-01-06,瑞芳DC,QK01,KPD3802,1001020010,汐止新遠雄店,2024-01-06 06:30:00,1/6/2024 7:58:23 AM,1/6/2024 8:45:00 AM,362796.904,2772712.391
12,2024-01-06,瑞芳DC,QK02,KPD3802,1001020011,新遠雄二店,2024-01-06 06:30:00,1/6/2024 7:58:23 AM,1/6/2024 8:45:00 AM,363005.79,2772692.937
12,2024-01-06,瑞芳DC,QK04,KPD3802,1001022615,汐止宏碁店,2024-01-06 06:30:00,1/6/2024 8:28:35 AM,1/6/2024 9:15:00 AM,362720.773,2772595.358
12,2024-01-06,瑞芳DC,QK05,KPD3802,1001018092,汐止連新店,2024-01-06 06:30:00,1/6/2024 8:34:46 AM,1/6/2024 9:30:00 AM,363355.409,2772772.09
12,2024-01-06,瑞芳DC,QK06,KPD3802,1001020638,汐止桂冠店,2024-01-06 06:30:00,1/6/2024 8:39:49 AM,1/6/2024 9:40:00 AM,363482.484,2772193.684
12,2024-01-06,瑞芳DC,QK07,KPD3802,1001021894,汐止莊敬店,2024-01-06 06:30:00,1/6/2024 8:46:02 AM,1/6/2024 9:45:00 AM,363447.602,2772592.781
12,2024-01-06,瑞芳DC,QK08,KPD3802,1001021210,汐止興莊店,2024-01-06 06:30:00,1/6/2024 8:52:18 AM,1/6/2024 9:50:00 AM,363698.259,2772676.085
12,2024-01-06,瑞芳DC,QK09,KPD3802,1001018583,汐止青山店,2024-01-06 06:30:00,1/6/2024 8:55:19 AM,1/6/2024 9:55:00 AM,363595.241,2772835.23
12,2024-01-06,瑞芳DC,QK10,KPD3802,1001014806,汐止福全店,2024-01-06 06:30:00,1/6/2024 9:04:35 AM,1/6/2024 10:00:00 AM,364382.933,2773027.092
12,2024-01-06,瑞芳DC,QK11,KPD3802,1001022583,汐止秀峰店,2024-01-06 06:30:00,1/6/2024 9:17:09 AM,1/6/2024 10:10:00 AM,364252.154,2773250.227
12,2024-01-06,瑞芳DC,QK12,KPD3802,1001016496,汐止新忠孝店,2024-01-06 06:30:00,1/6/2024 9:14:30 AM,1/6/2024 10:15:00 AM,364330.567,2773335.612
12,2024-01-06,瑞芳DC,QK13,KPD3802,1001016049,汐止橋東店,2024-01-06 06:30:00,1/6/2024 9:22:32 AM,1/6/2024 10:20:00 AM,364619.3,2773710.454
12,2024-01-06,瑞芳DC,QK14,KPD3802,1001020318,汐止站前店,2024-01-06 06:30:00,1/6/2024 9:14:30 AM,1/6/2024 10:25:00 AM,364316.586,2773426.563
12,2024-01-06,瑞芳DC,QK15,KPD3802,1001019910,汐止新興店,2024-01-06 06:30:00,1/6/2024 9:36:02 AM,1/6/2024 10:30:00 AM,363675.229,2773018.531
12,2024-01-06,瑞芳DC,QK16,KPD3802,1001019648,汐止興龍店,2024-01-06 06:30:00,1/6/2024 9:42:22 AM,1/6/2024 10:35:00 AM,363464.312,2772918.662
12,2024-01-06,瑞芳DC,QK17,KPD3802,1001022029,汐止龍安店,2024-01-06 06:30:00,1/6/2024 9:45:07 AM,1/6/2024 10:40:00 AM,363391.37,2772906.296
12,2024-01-06,瑞芳DC,QK19,KPD3802,1001022417,汐止興萬店,2024-01-06 06:30:00,1/6/2024 10:00:06 AM,1/6/2024 10:50:00 AM,362997.855,2774484.337
12,2024-01-06,瑞芳DC,QK20,KPD3802,1001019501,汐止祥雲店,2024-01-06 06:30:00,1/6/2024 10:08:17 AM,1/6/2024 10:55:00 AM,362604.246,2775807.436
12,2024-01-06,瑞芳DC,QK21,KPD3802,1001020718,汐止伯爵店,2024-01-06 06:30:00,1/6/2024 10:20:45 AM,1/6/2024 11:00:00 AM,361839.735,2774798.547
12,2024-01-06,瑞芳DC,QK22,KPD3802,1001018859,汐止日月光店,2024-01-06 06:30:00,1/6/2024 10:29:48 AM,1/6/2024 11:05:00 AM,361829.121,2774003.438
12,2024-01-06,瑞芳DC,QK23,KPD3802,1001021794,汐止東城店,2024-01-06 06:30:00,1/6/2024 10:41:42 AM,1/6/2024 11:10:00 AM,361138.617,2773526.57
12,2024-01-06,瑞芳DC,QK24,KPD3802,1001021490,汐止湖前店,2024-01-06 06:30:00,1/6/2024 10:39:16 AM,1/6/2024 11:15:00 AM,361174.558,2773645.829
12,2024-01-06,瑞芳DC,QK25,KPD3802,1001016217,汐止新水蓮店,2024-01-06 06:30:00,1/6/2024 10:49:15 AM,1/6/2024 11:20:00 AM,361255.457,2774325.112
12,2024-01-06,瑞芳DC,QK26,KPD3802,1001022795,汐止鑫峰店,2024-01-06 06:30:00,1/6/2024 11:03:32 AM,1/6/2024 11:25:00 AM,360906.741,2773698.995
12,2024-01-06,瑞芳DC,QK27,KPD3802,1001021630,汐止金龍店,2024-01-06 06:30:00,1/6/2024 11:06:32 AM,1/6/2024 11:30:00 AM,360795.091,2773618.052
12,2024-01-06,瑞芳DC,QKDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-06 06:30:00,1/6/2024 11:57:19 AM,1/6/2024 11:54:00 AM,375487.619,2777331.953
