TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-01-02,瑞芳DC,QH18,KPD0226,1001015862,興北店,2024-01-02 06:50:00,1/2/2024 10:11:25 AM,1/2/2024 10:55:00 AM,352415.025,2773014.293
12,2024-01-02,瑞芳DC,QH19,KPD0226,1001022458,復北店,2024-01-02 06:50:00,1/2/2024 10:16:23 AM,1/2/2024 11:00:00 AM,352389.212,2772825.382
12,2024-01-02,瑞芳DC,QH20,KPD0226,1001022834,新民有店,2024-01-02 06:50:00,1/2/2024 10:20:25 AM,1/2/2024 11:05:00 AM,352686.927,2772694.945
12,2024-01-02,瑞芳DC,QH22,KPD0226,1001013024,豐華店,2024-01-02 06:50:00,1/2/2024 10:27:05 AM,1/2/2024 11:15:00 AM,352506.185,2772474.269
12,2024-01-02,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-01-02 06:50:00,1/2/2024 10:37:17 AM,1/2/2024 11:20:00 AM,,
12,2024-01-02,瑞芳DC,QH24,KPD0226,1001021215,舊宗店,2024-01-02 06:50:00,1/2/2024 10:59:42 AM,1/2/2024 11:30:00 AM,355677.851,2772821.801
12,2024-01-02,瑞芳DC,QHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-02 06:50:00,1/2/2024 11:28:39 AM,1/2/2024 12:01:00 PM,375487.619,2777331.953
12,2024-01-02,瑞芳DC,SHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-02 12:30:00,,,375487.619,2777331.953
12,2024-01-02,瑞芳DC,SH01,KPD0226,1001022211,行善公宅店,2024-01-02 12:30:00,1/2/2024 1:12:45 PM,1/2/2024 2:10:00 PM,356097.196,2772584.503
12,2024-01-02,瑞芳DC,SH02,KPD0226,1001020485,新湖店,2024-01-02 12:30:00,1/2/2024 1:20:17 PM,1/2/2024 2:15:00 PM,356192.905,2773120.817
12,2024-01-02,瑞芳DC,SH03,KPD0226,1001015393,瑞盛店,2024-01-02 12:30:00,1/2/2024 1:32:25 PM,1/2/2024 2:20:00 PM,356037.762,2773648.82
12,2024-01-02,瑞芳DC,SH04,KPD0226,1001022216,瑞陽店,2024-01-02 12:30:00,1/2/2024 1:39:31 PM,1/2/2024 2:25:00 PM,356304.1,2774492.322
12,2024-01-02,瑞芳DC,SH05,KPD0226,1001016895,德陽店,2024-01-02 12:30:00,1/2/2024 1:44:19 PM,1/2/2024 2:30:00 PM,355947.099,2774446.989
12,2024-01-02,瑞芳DC,SH06,KPD0226,1001018636,陽鑫店,2024-01-02 12:30:00,1/2/2024 1:47:54 PM,1/2/2024 2:35:00 PM,355542.439,2773981.217
12,2024-01-02,瑞芳DC,SH08,KPD0226,1001018160,堤頂店,2024-01-02 12:30:00,1/2/2024 2:01:51 PM,1/2/2024 2:45:00 PM,355346.651,2774058.102
12,2024-01-02,瑞芳DC,SH09,KPD0226,1001017978,瑞豐店,2024-01-02 12:30:00,1/2/2024 2:12:02 PM,1/2/2024 2:50:00 PM,355542.416,2774302.601
12,2024-01-02,瑞芳DC,SH10,KPD0226,1001018769,瑞興店,2024-01-02 12:30:00,1/2/2024 2:09:31 PM,1/2/2024 2:55:00 PM,355550.923,2774347.859
12,2024-01-02,瑞芳DC,SH11,KPD0226,1001022750,內科店,2024-01-02 12:30:00,1/2/2024 2:21:50 PM,1/2/2024 3:00:00 PM,355248.246,2774784.774
12,2024-01-02,瑞芳DC,SH12,KPD0226,1001022537,麗山店,2024-01-02 12:30:00,1/2/2024 2:32:50 PM,1/2/2024 3:05:00 PM,355860.799,2774840.447
12,2024-01-02,瑞芳DC,SH13,KPD0226,1001016568,麗水店,2024-01-02 12:30:00,1/2/2024 2:37:36 PM,1/2/2024 3:10:00 PM,355773.874,2774708.089
12,2024-01-02,瑞芳DC,SH14,KPD0226,1001016630,紫陽店,2024-01-02 12:30:00,1/2/2024 2:43:40 PM,1/2/2024 3:15:00 PM,356357.905,2774602.711
12,2024-01-02,瑞芳DC,SH15,KPD0226,1001020600,湖濱店,2024-01-02 12:30:00,1/2/2024 2:49:43 PM,1/2/2024 3:20:00 PM,356045.212,2775237.35
12,2024-01-02,瑞芳DC,SH16,KPD0226,1001019436,金瑞店,2024-01-02 12:30:00,1/2/2024 2:56:06 PM,1/2/2024 3:25:00 PM,356643.014,2775712.666
12,2024-01-02,瑞芳DC,SH17,KPD0226,1001018313,湖捷店,2024-01-02 12:30:00,,1/2/2024 3:30:00 PM,357359.393,2775184.333
12,2024-01-02,瑞芳DC,SH18,KPD0226,1001022980,德湖店,2024-01-02 12:30:00,1/2/2024 3:04:57 PM,1/2/2024 3:40:00 PM,357222.354,2775088.165
12,2024-01-02,瑞芳DC,SH19,KPD0226,1001018517,紫新店,2024-01-02 12:30:00,1/2/2024 3:10:51 PM,1/2/2024 3:45:00 PM,353842.233,2775404.309
12,2024-01-02,瑞芳DC,SH20,KPD0226,1001021985,星湖店,2024-01-02 12:30:00,1/2/2024 3:15:32 PM,1/2/2024 3:50:00 PM,357598.832,2774885.095
12,2024-01-02,瑞芳DC,SH21,KPD0226,1001015810,康雲店,2024-01-02 12:30:00,1/2/2024 3:20:21 PM,1/2/2024 3:55:00 PM,357301.931,2774726.556
12,2024-01-02,瑞芳DC,SH22,KPD0226,1001021254,湖興店,2024-01-02 12:30:00,1/2/2024 3:27:06 PM,1/2/2024 4:00:00 PM,356880.865,2773411.212
12,2024-01-02,瑞芳DC,SHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-02 12:30:00,1/2/2024 3:55:12 PM,1/2/2024 4:34:00 PM,375487.619,2777331.953
05,2024-01-03,瑞芳DC,LMDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-02 17:00:00,1/2/2024 7:04:11 PM,,375487.619,2777331.953
05,2024-01-03,瑞芳DC,LM09,KPD0226,1001021907,七堵東新店,2024-01-02 17:00:00,1/2/2024 7:30:36 PM,1/2/2024 8:30:00 PM,370056.528,2776304.109
05,2024-01-03,瑞芳DC,LM10,KPD0226,1001019672,七堵自治店,2024-01-02 17:00:00,1/2/2024 7:36:48 PM,1/2/2024 8:35:00 PM,369370.776,2776472.745
05,2024-01-03,瑞芳DC,LM11,KPD0226,1001022013,七堵永富店,2024-01-02 17:00:00,1/2/2024 7:41:34 PM,1/2/2024 8:40:00 PM,369481.208,2776798.199
05,2024-01-03,瑞芳DC,LM12,KPD0226,1001015563,七堵大興店,2024-01-02 17:00:00,1/2/2024 7:36:48 PM,1/2/2024 8:45:00 PM,369527.363,2776592.092
05,2024-01-03,瑞芳DC,LM13,KPD0226,1001021983,基隆暖東店,2024-01-02 17:00:00,1/2/2024 8:00:45 PM,1/2/2024 9:00:00 PM,371742.253,2776824.534
05,2024-01-03,瑞芳DC,LM14,KPD0226,1001021336,基隆暖盛店,2024-01-02 17:00:00,,1/2/2024 9:05:00 PM,371587.811,2776673.3
05,2024-01-03,瑞芳DC,LM15,KPD0226,1001021132,基隆暖鑫店,2024-01-02 17:00:00,1/2/2024 8:10:22 PM,1/2/2024 9:10:00 PM,371808.319,2776074.75
05,2024-01-03,瑞芳DC,LM16,KPD0226,1001020190,基隆吉市店,2024-01-02 17:00:00,1/2/2024 8:16:48 PM,1/2/2024 9:15:00 PM,373560.137,2775973.443
05,2024-01-03,瑞芳DC,LM17,KPD0226,1001021078,基隆深美店,2024-01-02 17:00:00,1/2/2024 8:35:17 PM,1/2/2024 9:35:00 PM,376048.761,2780843.073
05,2024-01-03,瑞芳DC,LM18,KPD0226,1001017150,基隆新深溪店,2024-01-02 17:00:00,1/2/2024 8:41:35 PM,1/2/2024 9:35:00 PM,376396.709,2780440.261
05,2024-01-03,瑞芳DC,LM19,KPD0226,1001020465,基隆欣豐店,2024-01-02 17:00:00,1/2/2024 8:47:18 PM,1/2/2024 9:45:00 PM,376762.405,2780729.815
05,2024-01-03,瑞芳DC,LM20,KPD0226,1001022907,基隆富港店,2024-01-02 17:00:00,,1/2/2024 9:55:00 PM,376552.52,2781903.954
05,2024-01-03,瑞芳DC,LM21,KPD0226,1001014688,基隆海大店,2024-01-02 17:00:00,1/2/2024 8:59:52 PM,1/2/2024 10:00:00 PM,,
05,2024-01-03,瑞芳DC,LM22,KPD0226,1001021953,基隆海洋店,2024-01-02 17:00:00,1/2/2024 9:06:00 PM,1/2/2024 10:00:00 PM,375754.473,2782409.585
05,2024-01-03,瑞芳DC,LM23,KPD0226,1001014328,基隆新祥豐店,2024-01-02 17:00:00,,1/2/2024 10:10:00 PM,375397.425,2782518.296
05,2024-01-03,瑞芳DC,LM24,KPD0226,1001019434,基隆新和一店,2024-01-02 17:00:00,1/2/2024 9:16:20 PM,1/2/2024 10:15:00 PM,374792.705,2782927.674
05,2024-01-03,瑞芳DC,LM25,KPD0226,1001018271,基隆正港店,2024-01-02 17:00:00,1/2/2024 9:20:30 PM,1/2/2024 10:20:00 PM,374898.15,2782479.227
05,2024-01-03,瑞芳DC,LM26,KPD0226,1001015670,基隆新正信店,2024-01-02 17:00:00,1/2/2024 9:28:54 PM,1/2/2024 10:25:00 PM,374195.99,2780402.02
05,2024-01-03,瑞芳DC,LM27,KPD0226,1001022465,基隆信一店,2024-01-02 17:00:00,,1/2/2024 10:30:00 PM,372845.628,2780127.846
05,2024-01-03,瑞芳DC,LM28,KPD0226,1001020282,基隆新義二店,2024-01-02 17:00:00,1/2/2024 9:38:00 PM,1/2/2024 10:35:00 PM,372717.218,2780284.488
05,2024-01-03,瑞芳DC,LM29,KPD0226,1001022682,基隆新中船店,2024-01-02 17:00:00,1/2/2024 9:44:27 PM,1/2/2024 10:40:00 PM,373270.868,2780985.343
05,2024-01-03,瑞芳DC,LMDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-02 17:00:00,1/2/2024 9:59:46 PM,1/2/2024 10:54:00 PM,375487.619,2777331.953
05,2024-01-03,瑞芳DC,OMDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-02 21:00:00,1/2/2024 10:52:41 PM,,375487.619,2777331.953
05,2024-01-03,瑞芳DC,OM01,KPD0226,1001021400,試院店,2024-01-02 21:00:00,1/2/2024 11:29:24 PM,1/3/2024 12:30:00 AM,352557.853,2764552.651
05,2024-01-03,瑞芳DC,OM02,KPD0226,1001018298,世景店,2024-01-02 21:00:00,1/2/2024 11:33:27 PM,1/3/2024 12:30:00 AM,352049.724,2764836.346
05,2024-01-03,瑞芳DC,OM03,KPD0226,1001022863,景文店,2024-01-02 21:00:00,1/2/2024 11:36:59 PM,1/3/2024 12:35:00 AM,351968.268,2765004.5
05,2024-01-03,瑞芳DC,OM04,KPD0226,1001019599,景和店,2024-01-02 21:00:00,1/2/2024 11:40:41 PM,1/3/2024 12:35:00 AM,351807.927,2765036.299
05,2024-01-03,瑞芳DC,OM05,KPD0226,1001016952,景後店,2024-01-02 21:00:00,1/2/2024 11:44:53 PM,1/3/2024 12:40:00 AM,352113.174,2765088.253
05,2024-01-03,瑞芳DC,OM06,KPD0226,1001018245,華德店,2024-01-02 21:00:00,1/2/2024 11:48:05 PM,1/3/2024 12:40:00 AM,352372.51,2765461.405
05,2024-01-03,瑞芳DC,OM07,KPD0226,1001017661,景中店,2024-01-02 21:00:00,1/2/2024 11:53:25 PM,1/3/2024 12:45:00 AM,352000.445,2765215.151
05,2024-01-03,瑞芳DC,OM08,KPD0226,1001020805,萬慶店,2024-01-02 21:00:00,1/2/2024 11:57:18 PM,1/3/2024 12:45:00 AM,351738.071,2765278.154
05,2024-01-03,瑞芳DC,OM09,KPD0226,1001020275,新文華店,2024-01-02 21:00:00,1/3/2024 12:01:27 AM,1/3/2024 12:50:00 AM,351990.118,2765450.682
05,2024-01-03,瑞芳DC,OM10,KPD0226,1001021231,羅和店,2024-01-02 21:00:00,1/3/2024 12:01:27 AM,1/3/2024 12:50:00 AM,351932.231,2765505.658
05,2024-01-03,瑞芳DC,OM11,KPD0226,1001018759,羅美店,2024-01-02 21:00:00,1/3/2024 12:08:04 AM,1/3/2024 12:55:00 AM,,
05,2024-01-03,瑞芳DC,OM12,KPD0226,1001021152,景富店,2024-01-02 21:00:00,1/3/2024 12:10:39 AM,1/3/2024 12:55:00 AM,351645.495,2765875.691
05,2024-01-03,瑞芳DC,OM13,KPD0226,1001022306,萬和店,2024-01-02 21:00:00,1/3/2024 12:14:20 AM,1/3/2024 1:00:00 AM,351518.672,2766227.61
05,2024-01-03,瑞芳DC,OM14,KPD0226,1001014208,師美店,2024-01-02 21:00:00,1/3/2024 12:18:16 AM,1/3/2024 1:05:00 AM,351590.685,2766881.569
05,2024-01-03,瑞芳DC,OM15,KPD0226,1001015531,深坑北福店,2024-01-02 21:00:00,1/3/2024 12:34:24 AM,1/3/2024 1:20:00 AM,357849.976,2766385.739
05,2024-01-03,瑞芳DC,OM16,KPD0226,1001014888,深坑北深店,2024-01-02 21:00:00,1/3/2024 12:38:27 AM,1/3/2024 1:20:00 AM,358041.653,2766316.981
05,2024-01-03,瑞芳DC,OM17,KPD0226,1001019256,深坑金典店,2024-01-02 21:00:00,1/3/2024 12:43:44 AM,1/3/2024 1:25:00 AM,359734.583,2766314.081
05,2024-01-03,瑞芳DC,OM18,KPD0226,1001016992,深坑埔新店,2024-01-02 21:00:00,1/3/2024 12:46:40 AM,1/3/2024 1:30:00 AM,359857.714,2766146.385
05,2024-01-03,瑞芳DC,OM19,KPD0226,1001019681,深坑昇高店,2024-01-02 21:00:00,1/3/2024 12:49:01 AM,1/3/2024 1:30:00 AM,359944.878,2766168.646
05,2024-01-03,瑞芳DC,OM20,KPD0226,1001021826,深坑紅葉店,2024-01-02 21:00:00,1/3/2024 12:54:24 AM,1/3/2024 1:35:00 AM,359095.135,2766030.984
05,2024-01-03,瑞芳DC,OM21,KPD0226,1001018146,石碇國道店,2024-01-02 21:00:00,1/3/2024 1:01:05 AM,1/3/2024 1:40:00 AM,362482.294,2766872.953
05,2024-01-03,瑞芳DC,OM22,KPD0226,1001023006,坪林順益店,2024-01-02 21:00:00,1/3/2024 1:20:24 AM,1/3/2024 1:55:00 AM,368878.176,2758647.116
05,2024-01-03,瑞芳DC,OMDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-02 21:00:00,1/3/2024 2:48:00 AM,1/3/2024 2:40:00 AM,375487.619,2777331.953
12,2024-01-03,瑞芳DC,SKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-03 11:30:00,1/3/2024 12:59:38 PM,,375487.619,2777331.953
12,2024-01-03,瑞芳DC,SK01,KPD0226,1001021128,二繽店,2024-01-03 11:30:00,1/3/2024 1:37:13 PM,1/3/2024 2:20:00 PM,353157.814,2767470.286
12,2024-01-03,瑞芳DC,SK02,KPD0226,1001022905,安居店,2024-01-03 11:30:00,1/3/2024 1:47:34 PM,1/3/2024 2:30:00 PM,353196.183,2768147.371
12,2024-01-03,瑞芳DC,SK08,KPD0226,1001022483,成功店,2024-01-03 11:30:00,1/3/2024 2:01:59 PM,1/3/2024 3:10:00 PM,352368.328,2768818.86
12,2024-01-03,瑞芳DC,SK09,KPD0226,1001014395,和復店,2024-01-03 11:30:00,1/3/2024 2:16:26 PM,1/3/2024 3:15:00 PM,352255.015,2768743.074
12,2024-01-03,瑞芳DC,SK10,KPD0226,1001019500,泰順店,2024-01-03 11:30:00,1/3/2024 2:22:10 PM,1/3/2024 3:20:00 PM,350991.257,2768793.386
12,2024-01-03,瑞芳DC,SK11,KPD0226,1001018080,和新店,2024-01-03 11:30:00,1/3/2024 2:28:10 PM,1/3/2024 3:25:00 PM,351481.812,2768825.945
12,2024-01-03,瑞芳DC,SK12,KPD0226,1001021296,辛亥店,2024-01-03 11:30:00,1/3/2024 2:34:29 PM,1/3/2024 3:30:00 PM,351975.979,2768412.816
12,2024-01-03,瑞芳DC,SK14,KPD0226,1001021968,和茂店,2024-01-03 11:30:00,1/3/2024 2:41:04 PM,1/3/2024 3:40:00 PM,352680.748,2768673.472
12,2024-01-03,瑞芳DC,SK15,KPD0226,1001021961,台興店,2024-01-03 11:30:00,1/3/2024 2:51:12 PM,1/3/2024 3:50:00 PM,352388.954,2767729.537
12,2024-01-03,瑞芳DC,SK16,KPD0226,1001018658,台科店,2024-01-03 11:30:00,1/3/2024 2:55:35 PM,1/3/2024 3:55:00 PM,351950.791,2767305.575
12,2024-01-03,瑞芳DC,SK17,KPD0226,1001022661,台大二活店,2024-01-03 11:30:00,1/3/2024 3:06:29 PM,1/3/2024 4:05:00 PM,351503.67,2767421.019
12,2024-01-03,瑞芳DC,SK18,KPD0226,1001020038,台一宿舍店,2024-01-03 11:30:00,1/3/2024 3:14:32 PM,1/3/2024 4:15:00 PM,351301.523,2767690.815
12,2024-01-03,瑞芳DC,SK19,KPD0226,1001022110,台大楓林店,2024-01-03 11:30:00,1/3/2024 3:22:33 PM,1/3/2024 4:20:00 PM,351324.063,2767620.977
12,2024-01-03,瑞芳DC,SK20,KPD0226,1001022350,台福店,2024-01-03 11:30:00,1/3/2024 3:30:53 PM,1/3/2024 4:30:00 PM,351591.076,2767968.599
12,2024-01-03,瑞芳DC,SK21,KPD0226,1001022122,羅騰店,2024-01-03 11:30:00,1/3/2024 3:35:34 PM,1/3/2024 4:35:00 PM,350909.017,2768097.824
12,2024-01-03,瑞芳DC,SK22,KPD0226,1001022338,台新店,2024-01-03 11:30:00,1/3/2024 3:42:12 PM,1/3/2024 4:40:00 PM,351191.46,2768084.417
12,2024-01-03,瑞芳DC,SK23,KPD0226,1001022413,師大店,2024-01-03 11:30:00,1/3/2024 3:45:39 PM,1/3/2024 4:45:00 PM,350704.452,2768588.015
12,2024-01-03,瑞芳DC,SK24,KPD0226,1001022012,台師店,2024-01-03 11:30:00,1/3/2024 3:50:07 PM,1/3/2024 4:50:00 PM,350546.342,2768838.36
12,2024-01-03,瑞芳DC,SK25,KPD0226,1001020660,古亭店,2024-01-03 11:30:00,1/3/2024 3:56:59 PM,1/3/2024 4:55:00 PM,350297.202,2768734.515
12,2024-01-03,瑞芳DC,SK26,KPD0226,1001022951,羅中店,2024-01-03 11:30:00,1/3/2024 4:02:08 PM,1/3/2024 5:00:00 PM,350039.07,2769117.415
12,2024-01-03,瑞芳DC,SK27,KPD0226,1001022990,潮州店,2024-01-03 11:30:00,1/3/2024 4:05:52 PM,1/3/2024 5:05:00 PM,350284.789,2769228.205
12,2024-01-03,瑞芳DC,SKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-03 11:30:00,1/3/2024 4:49:28 PM,1/3/2024 5:40:00 PM,375487.619,2777331.953
02,2024-01-04,瑞芳DC,114DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-04 01:30:00,1/4/2024 2:23:38 AM,,375487.619,2777331.953
02,2024-01-04,瑞芳DC,BJ01,KPD0226,1001020148,內華店,2024-01-04 01:30:00,1/4/2024 3:23:29 AM,1/4/2024 4:00:00 AM,357132.814,2773516.392
02,2024-01-04,瑞芳DC,BJ02,KPD0226,1001022513,新三總店,2024-01-04 01:30:00,1/4/2024 2:47:05 AM,1/4/2024 4:05:00 AM,,
02,2024-01-04,瑞芳DC,BJ03,KPD0226,1001020843,新內湖店,2024-01-04 01:30:00,1/4/2024 3:36:43 AM,1/4/2024 4:25:00 AM,356925.078,2773819.681
02,2024-01-04,瑞芳DC,BJ04,KPD0226,1001021254,湖興店,2024-01-04 01:30:00,1/4/2024 3:43:46 AM,1/4/2024 4:30:00 AM,356880.865,2773411.212
02,2024-01-04,瑞芳DC,BJ05,KPD0226,1001021586,三民店,2024-01-04 01:30:00,1/4/2024 3:47:01 AM,1/4/2024 4:35:00 AM,356562.874,2773545.424
02,2024-01-04,瑞芳DC,BJ06,KPD0226,1001016895,德陽店,2024-01-04 01:30:00,1/4/2024 3:53:51 AM,1/4/2024 4:40:00 AM,355947.099,2774446.989
02,2024-01-04,瑞芳DC,BJ07,KPD0226,1001022216,瑞陽店,2024-01-04 01:30:00,1/4/2024 3:58:25 AM,1/4/2024 4:45:00 AM,356304.1,2774492.322
02,2024-01-04,瑞芳DC,BJ09,KPD0226,1001016568,麗水店,2024-01-04 01:30:00,1/4/2024 4:03:38 AM,1/4/2024 4:55:00 AM,355773.874,2774708.089
02,2024-01-04,瑞芳DC,BJ10,KPD0226,1001022537,麗山店,2024-01-04 01:30:00,1/4/2024 4:06:26 AM,1/4/2024 5:00:00 AM,355860.799,2774840.447
02,2024-01-04,瑞芳DC,114DC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-04 01:30:00,1/4/2024 4:44:11 AM,1/4/2024 5:25:00 AM,375487.619,2777331.953
05,2024-01-04,瑞芳DC,LKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-03 17:30:00,1/3/2024 6:32:38 PM,,375487.619,2777331.953
05,2024-01-04,瑞芳DC,LK01,KPD0226,1001018313,湖捷店,2024-01-03 17:30:00,1/3/2024 7:08:29 PM,1/3/2024 7:50:00 PM,357359.393,2775184.333
05,2024-01-04,瑞芳DC,LK02,KPD0226,1001020485,新湖店,2024-01-03 17:30:00,1/3/2024 7:21:06 PM,1/3/2024 8:00:00 PM,356192.905,2773120.817
05,2024-01-04,瑞芳DC,LK03,KPD0226,1001021215,舊宗店,2024-01-03 17:30:00,1/3/2024 7:37:39 PM,1/3/2024 8:10:00 PM,355677.851,2772821.801
05,2024-01-04,瑞芳DC,LK04,KPD0226,1001022836,台塑店,2024-01-03 17:30:00,1/3/2024 7:47:35 PM,1/3/2024 8:15:00 PM,356728.766,2772522.09
05,2024-01-04,瑞芳DC,LK05,KPD0226,1001021718,明美店,2024-01-03 17:30:00,1/3/2024 7:57:45 PM,1/3/2024 8:20:00 PM,356683.874,2772949.522
05,2024-01-04,瑞芳DC,LK06,KPD0226,1001021650,金莊店,2024-01-03 17:30:00,1/3/2024 7:57:45 PM,1/3/2024 8:20:00 PM,356651.858,2772899.946
05,2024-01-04,瑞芳DC,LK07,KPD0226,1001015393,瑞盛店,2024-01-03 17:30:00,1/3/2024 8:14:44 PM,1/3/2024 8:25:00 PM,356037.762,2773648.82
05,2024-01-04,瑞芳DC,LK08,KPD0226,1001020464,陽盛店,2024-01-03 17:30:00,1/3/2024 8:21:59 PM,1/3/2024 8:30:00 PM,355669.853,2774010.834
05,2024-01-04,瑞芳DC,LK09,KPD0226,1001018636,陽鑫店,2024-01-03 17:30:00,1/3/2024 8:29:54 PM,1/3/2024 8:35:00 PM,355542.439,2773981.217
05,2024-01-04,瑞芳DC,LK10,KPD0226,1001018160,堤頂店,2024-01-03 17:30:00,1/3/2024 8:33:48 PM,1/3/2024 8:40:00 PM,355346.651,2774058.102
05,2024-01-04,瑞芳DC,LK11,KPD0226,1001020401,新瑞店,2024-01-03 17:30:00,1/3/2024 8:48:54 PM,1/3/2024 8:45:00 PM,354287.338,2774936.059
05,2024-01-04,瑞芳DC,LK12,KPD0226,1001020226,精英店,2024-01-03 17:30:00,1/3/2024 8:55:35 PM,1/3/2024 8:55:00 PM,354668.79,2774667.745
05,2024-01-04,瑞芳DC,LK13,KPD0226,1001018053,瑞光店,2024-01-03 17:30:00,1/3/2024 8:55:35 PM,1/3/2024 9:00:00 PM,354712.224,2774750.193
05,2024-01-04,瑞芳DC,LK18,KPD0226,1001021673,瑞湖店,2024-01-03 17:30:00,1/3/2024 9:21:00 PM,1/3/2024 9:25:00 PM,354990.382,2774814.991
05,2024-01-04,瑞芳DC,LK19,KPD0226,1001018709,瑞智店,2024-01-03 17:30:00,1/3/2024 9:23:49 PM,1/3/2024 9:30:00 PM,354986.038,2774662.779
05,2024-01-04,瑞芳DC,LK20,KPD0226,1001016895,德陽店,2024-01-03 17:30:00,1/3/2024 9:31:55 PM,1/3/2024 9:35:00 PM,355947.099,2774446.989
05,2024-01-04,瑞芳DC,LK21,KPD0226,1001022216,瑞陽店,2024-01-03 17:30:00,1/3/2024 9:35:40 PM,1/3/2024 9:40:00 PM,356304.1,2774492.322
05,2024-01-04,瑞芳DC,LK22,KPD0226,1001016568,麗水店,2024-01-03 17:30:00,1/3/2024 9:41:02 PM,1/3/2024 9:45:00 PM,355773.874,2774708.089
05,2024-01-04,瑞芳DC,LK23,KPD0226,1001018982,碧湖店,2024-01-03 17:30:00,1/3/2024 9:45:59 PM,1/3/2024 9:50:00 PM,355288.734,2774914.329
05,2024-01-04,瑞芳DC,LKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-03 17:30:00,1/3/2024 10:19:53 PM,1/3/2024 10:23:00 PM,375487.619,2777331.953
05,2024-01-04,瑞芳DC,OKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-03 20:00:00,1/3/2024 11:13:58 PM,,375487.619,2777331.953
05,2024-01-04,瑞芳DC,OK01,KPD0226,1001020063,臨江店,2024-01-03 20:00:00,1/3/2024 11:37:49 PM,1/3/2024 11:45:00 PM,353567.02,2769220.549
05,2024-01-04,瑞芳DC,OK02,KPD0226,1001022905,安居店,2024-01-03 20:00:00,1/3/2024 11:46:30 PM,1/3/2024 11:50:00 PM,353196.183,2768147.371
05,2024-01-04,瑞芳DC,OK03,KPD0226,1001022130,六張黎店,2024-01-03 20:00:00,1/3/2024 11:50:10 PM,1/3/2024 11:55:00 PM,353625.173,2768163.597
05,2024-01-04,瑞芳DC,OK04,KPD0226,1001015668,崇德店,2024-01-03 20:00:00,1/3/2024 11:53:43 PM,1/4/2024 12:00:00 AM,353256.755,2768675.273
05,2024-01-04,瑞芳DC,OK05,KPD0226,1001020211,通昌店,2024-01-03 20:00:00,1/4/2024 12:01:18 AM,1/4/2024 12:05:00 AM,353203.619,2769567.822
05,2024-01-04,瑞芳DC,OK06,KPD0226,1001019961,通和店,2024-01-03 20:00:00,1/4/2024 12:04:00 AM,1/4/2024 12:10:00 AM,353207.017,2769329.574
05,2024-01-04,瑞芳DC,OK07,KPD0226,1001021166,財盛店,2024-01-03 20:00:00,1/3/2024 11:40:42 PM,1/4/2024 12:15:00 AM,353591.146,2769141.638
05,2024-01-04,瑞芳DC,OK08,KPD0226,1001020129,富興店,2024-01-03 20:00:00,1/4/2024 12:11:54 AM,1/4/2024 12:20:00 AM,353981.859,2769149.663
05,2024-01-04,瑞芳DC,OK09,KPD0226,1001020557,景聯店,2024-01-03 20:00:00,1/4/2024 12:15:40 AM,1/4/2024 12:25:00 AM,353997.013,2769367.687
05,2024-01-04,瑞芳DC,OK10,KPD0226,1001017120,三興店,2024-01-03 20:00:00,1/4/2024 12:21:11 AM,1/4/2024 12:30:00 AM,353833.104,2769481.546
05,2024-01-04,瑞芳DC,OK11,KPD0226,1001017827,復昌店,2024-01-03 20:00:00,1/4/2024 12:26:02 AM,1/4/2024 12:35:00 AM,353645.774,2769515.818
05,2024-01-04,瑞芳DC,OK12,KPD0226,1001019052,海華店,2024-01-03 20:00:00,1/4/2024 12:35:09 AM,1/4/2024 12:40:00 AM,355317.0,2770405.484
05,2024-01-04,瑞芳DC,OK14,KPD0226,1001021879,忠林店,2024-01-03 20:00:00,1/4/2024 12:38:59 AM,1/4/2024 12:45:00 AM,355551.19,2770270.312
05,2024-01-04,瑞芳DC,OK15,KPD0226,1001019610,忠美店,2024-01-03 20:00:00,1/4/2024 12:43:16 AM,1/4/2024 12:50:00 AM,355758.172,2770470.747
05,2024-01-04,瑞芳DC,OK16,KPD0226,1001020836,松安店,2024-01-03 20:00:00,1/4/2024 12:48:24 AM,1/4/2024 12:55:00 AM,355622.027,2770488.98
05,2024-01-04,瑞芳DC,OK17,KPD0226,1001022235,忠信店,2024-01-03 20:00:00,1/4/2024 12:52:08 AM,1/4/2024 1:00:00 AM,355453.529,2770499.437
